,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1181,002285.SZ,20140102,15.94,15.94,15.38,15.51,15.76,-0.25,-1.59,53441.92,83358.713
1180,002285.SZ,20140103,15.5,15.5,14.9,15.26,15.51,-0.25,-1.61,64192.19,96961.1258
1179,002285.SZ,20140106,15.22,16.5,14.72,16.15,15.26,0.89,5.83,64350.57,100519.7591
1178,002285.SZ,20140107,15.88,17.01,15.63,16.84,16.15,0.69,4.27,66548.67,110150.9447
1177,002285.SZ,20140108,16.72,17.15,16.32,16.37,16.84,-0.47,-2.79,42967.62,71752.1343
1176,002285.SZ,20140109,16.34,18.01,16.0,17.67,16.37,1.3,7.94,123420.45,216526.4391
1175,002285.SZ,20140110,17.5,18.1,17.1,17.71,17.67,0.04,0.23,56412.21,99672.5652
1174,002285.SZ,20140113,17.9,19.32,17.03,17.8,17.71,0.09,0.51,120615.72,219351.2494
1173,002285.SZ,20140114,17.5,18.88,17.3,18.6,17.8,0.8,4.49,61295.9,111913.2403
1172,002285.SZ,20140115,18.58,19.8,18.4,19.2,18.6,0.6,3.23,62853.87,121481.1466
1171,002285.SZ,20140116,19.01,19.66,18.69,18.84,19.2,-0.36,-1.88,46421.51,88516.0281
1170,002285.SZ,20140117,18.55,19.6,18.55,19.35,18.84,0.51,2.71,48694.6,93751.0192
1169,002285.SZ,20140120,19.51,19.87,18.1,18.2,19.35,-1.15,-5.94,62712.32,119062.7024
1168,002285.SZ,20140121,18.34,18.47,17.62,18.2,18.2,0.0,0.0,63899.7,115157.2264
1167,002285.SZ,20140122,18.05,19.5,17.89,18.9,18.2,0.7,3.85,75214.86,141994.5626
1166,002285.SZ,20140123,18.72,19.7,18.68,19.5,18.9,0.6,3.17,58685.17,112983.4947
1165,002285.SZ,20140124,19.3,21.45,19.26,21.45,19.5,1.95,10.0,89772.84,186978.7416
1164,002285.SZ,20140127,21.22,21.6,20.55,20.75,21.45,-0.7,-3.26,82756.94,172962.5854
1163,002285.SZ,20140128,20.5,21.8,20.22,20.54,20.75,-0.21,-1.01,55410.28,117228.7939
1162,002285.SZ,20140129,20.55,22.28,20.55,21.56,20.54,1.02,4.97,44273.86,95007.1465
1161,002285.SZ,20140130,21.46,21.47,19.8,20.1,21.56,-1.46,-6.77,55836.36,113660.5422
1160,002285.SZ,20140207,20.0,20.54,19.37,20.33,20.1,0.23,1.14,32207.25,64396.4628
1159,002285.SZ,20140210,20.5,21.44,20.49,21.0,20.33,0.67,3.3,42394.68,89138.9685
1158,002285.SZ,20140211,20.8,20.94,20.0,20.06,21.0,-0.94,-4.48,36765.82,74763.6437
1157,002285.SZ,20140212,20.11,20.8,19.77,19.9,20.06,-0.16,-0.8,58253.86,117347.7176
1156,002285.SZ,20140213,19.72,19.88,18.41,18.69,19.9,-1.21,-6.08,75336.15,142953.1433
1155,002285.SZ,20140214,18.72,18.98,18.18,18.98,18.69,0.29,1.55,92611.45,172263.6931
1154,002285.SZ,20140217,18.99,19.74,18.9,19.69,18.98,0.71,3.74,90499.78,173560.148
1153,002285.SZ,20140218,19.56,19.59,18.9,19.0,19.69,-0.69,-3.5,50917.53,97393.8661
1152,002285.SZ,20140219,19.08,19.26,18.58,19.26,19.0,0.26,1.37,39025.73,73847.4139
1151,002285.SZ,20140220,19.2,19.24,18.7,18.81,19.26,-0.45,-2.34,30468.36,57505.423
1150,002285.SZ,20140221,18.78,18.97,18.1,18.59,18.81,-0.22,-1.17,37522.0,69351.4054
1149,002285.SZ,20140224,18.01,18.1,16.73,16.85,18.59,-1.74,-9.36,179161.18,303431.6082
1148,002285.SZ,20140225,16.95,17.15,16.29,16.86,16.85,0.01,0.06,71988.83,120772.3106
1147,002285.SZ,20140226,16.6,16.84,15.53,16.08,16.86,-0.78,-4.63,70440.33,113127.5232
1146,002285.SZ,20140227,16.0,16.13,15.46,15.53,16.08,-0.55,-3.42,61450.32,97422.4879
1145,002285.SZ,20140228,15.35,15.79,15.15,15.61,15.53,0.08,0.52,45340.63,70069.002
1144,002285.SZ,20140303,15.66,16.28,15.59,16.08,15.61,0.47,3.01,46195.12,73910.8874
1143,002285.SZ,20140304,16.01,17.03,16.0,16.68,16.08,0.6,3.73,87157.55,145182.8243
1142,002285.SZ,20140305,16.69,16.79,16.08,16.13,16.68,-0.55,-3.3,47045.6,76596.3924
1141,002285.SZ,20140306,16.02,17.19,15.99,16.66,16.13,0.53,3.29,76432.79,127312.2189
1140,002285.SZ,20140307,16.75,17.02,16.34,16.45,16.66,-0.21,-1.26,42272.22,70189.0382
1139,002285.SZ,20140310,16.25,16.25,15.61,15.74,16.45,-0.71,-4.32,32141.39,50924.1987
1138,002285.SZ,20140311,15.85,16.43,15.72,16.1,15.74,0.36,2.29,44016.23,71029.956
1137,002285.SZ,20140312,16.18,17.07,15.98,16.82,16.1,0.72,4.47,87478.12,146938.5062
1136,002285.SZ,20140313,16.84,17.23,16.5,17.17,16.82,0.35,2.08,64913.55,110436.5295
1135,002285.SZ,20140314,17.0,17.07,16.58,16.78,17.17,-0.39,-2.27,51439.65,86169.5476
1134,002285.SZ,20140317,16.85,17.11,16.75,16.99,16.78,0.21,1.25,45194.46,76638.4884
1133,002285.SZ,20140318,17.1,17.42,16.85,17.05,16.99,0.06,0.35,48955.4,83646.6786
1132,002285.SZ,20140319,17.0,17.0,16.56,16.8,17.05,-0.25,-1.47,28417.36,47611.6049
1131,002285.SZ,20140320,16.9,17.47,16.65,16.68,16.8,-0.12,-0.71,45996.3,78581.8303
1130,002285.SZ,20140325,18.35,18.35,17.81,18.35,16.68,1.67,10.01,98118.07,179806.5105
1129,002285.SZ,20140326,18.3,19.99,18.01,19.35,18.35,1.0,5.45,141144.8,268041.2823
1128,002285.SZ,20140327,19.21,19.65,18.82,19.0,19.35,-0.35,-1.81,67909.68,130684.2855
1127,002285.SZ,20140328,19.0,19.0,17.91,17.91,19.0,-1.09,-5.74,61091.44,111902.4502
