,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1192,000026.SZ,20140102,7.5,7.55,7.44,7.53,7.49,0.04,0.53,16668.0,12479.8583
1191,000026.SZ,20140103,7.56,7.57,7.4,7.53,7.53,0.0,0.0,22620.71,16947.4898
1190,000026.SZ,20140106,7.53,7.57,7.34,7.37,7.53,-0.16,-2.12,17189.64,12789.2598
1189,000026.SZ,20140107,7.37,7.45,7.22,7.35,7.37,-0.02,-0.27,15734.22,11479.434
1188,000026.SZ,20140108,7.34,7.48,7.31,7.42,7.35,0.07,0.95,18516.19,13721.8554
1187,000026.SZ,20140109,7.42,7.47,7.28,7.29,7.42,-0.13,-1.75,13112.12,9697.7251
1186,000026.SZ,20140110,7.24,7.25,6.82,6.9,7.29,-0.39,-5.35,39125.27,27443.5003
1185,000026.SZ,20140113,6.89,6.92,6.69,6.75,6.9,-0.15,-2.17,22799.03,15519.63
1184,000026.SZ,20140114,6.74,6.93,6.72,6.93,6.75,0.18,2.67,14581.57,9968.5591
1183,000026.SZ,20140115,6.92,6.93,6.83,6.9,6.93,-0.03,-0.43,9238.67,6357.6066
1182,000026.SZ,20140116,6.88,6.99,6.86,6.92,6.9,0.02,0.29,18626.45,12894.4258
1181,000026.SZ,20140117,6.92,6.92,6.7,6.73,6.92,-0.19,-2.75,13137.1,8881.404
1180,000026.SZ,20140120,6.7,6.75,6.53,6.59,6.73,-0.14,-2.08,17683.41,11723.994
1179,000026.SZ,20140121,6.61,6.72,6.59,6.69,6.59,0.1,1.52,12217.27,8147.7655
1178,000026.SZ,20140122,6.71,6.9,6.69,6.89,6.69,0.2,2.99,19189.83,13115.4982
1177,000026.SZ,20140123,6.9,6.95,6.79,6.81,6.89,-0.08,-1.16,28042.93,19171.1746
1176,000026.SZ,20140124,6.82,6.92,6.76,6.92,6.81,0.11,1.62,49945.36,34279.7523
1175,000026.SZ,20140127,6.88,6.9,6.79,6.83,6.92,-0.09,-1.3,33706.16,23076.721
1174,000026.SZ,20140128,6.85,6.87,6.68,6.72,6.83,-0.11,-1.61,46167.62,31062.5173
1173,000026.SZ,20140129,6.73,6.78,6.6,6.76,6.72,0.04,0.6,49264.96,32977.8698
1172,000026.SZ,20140130,6.73,6.73,6.62,6.67,6.76,-0.09,-1.33,25769.81,17200.7196
1171,000026.SZ,20140207,6.6,6.79,6.58,6.78,6.67,0.11,1.65,24890.88,16661.9667
1170,000026.SZ,20140210,6.79,6.98,6.79,6.97,6.78,0.19,2.8,67868.91,46877.2451
1169,000026.SZ,20140211,6.98,7.01,6.85,6.96,6.97,-0.01,-0.14,59140.18,41137.2696
1168,000026.SZ,20140212,6.95,7.05,6.93,7.03,6.96,0.07,1.01,39374.89,27540.0708
1167,000026.SZ,20140213,7.01,7.16,6.95,6.98,7.03,-0.05,-0.71,53600.15,37885.4282
1166,000026.SZ,20140214,6.98,7.12,6.98,7.11,6.98,0.13,1.86,42350.83,29870.8748
1165,000026.SZ,20140217,7.17,7.19,7.08,7.18,7.11,0.07,0.98,42845.06,30598.2857
1164,000026.SZ,20140218,7.15,7.19,7.05,7.09,7.18,-0.09,-1.25,54565.71,38750.7516
1163,000026.SZ,20140219,7.09,7.17,7.06,7.13,7.09,0.04,0.56,44233.0,31477.8072
1162,000026.SZ,20140220,7.16,7.25,7.06,7.15,7.13,0.02,0.28,49166.9,35155.2868
1161,000026.SZ,20140221,7.13,7.35,7.09,7.29,7.15,0.14,1.96,90963.36,65911.3261
1160,000026.SZ,20140224,7.3,7.56,7.21,7.55,7.29,0.26,3.57,141095.72,104587.1916
1159,000026.SZ,20140225,7.53,7.66,7.25,7.29,7.55,-0.26,-3.44,117079.62,87732.2162
