,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1186,600160.SH,20140102,5.36,5.36,5.27,5.28,5.37,-0.09,-1.68,61818.45,32714.034
1185,600160.SH,20140103,5.26,5.26,5.09,5.12,5.28,-0.16,-3.03,101436.39,52338.047
1184,600160.SH,20140106,5.1,5.19,4.9,4.9,5.12,-0.22,-4.3,87976.3,43793.539
1183,600160.SH,20140107,4.89,5.04,4.86,4.99,4.9,0.09,1.84,68556.85,34115.44
1182,600160.SH,20140108,4.99,5.04,4.92,4.97,4.99,-0.02,-0.4,50341.8,25057.109
1181,600160.SH,20140109,4.97,5.07,4.77,4.79,4.97,-0.18,-3.62,245333.89,119612.15
1180,600160.SH,20140110,4.75,4.79,4.59,4.62,4.79,-0.17,-3.55,125091.02,58191.334
1179,600160.SH,20140113,4.62,4.68,4.57,4.6,4.62,-0.02,-0.43,52546.56,24247.274
1178,600160.SH,20140114,4.62,4.82,4.55,4.82,4.6,0.22,4.78,128330.81,60456.623
1177,600160.SH,20140115,4.85,4.95,4.8,4.89,4.82,0.07,1.45,119167.11,58382.643
1176,600160.SH,20140116,4.9,4.93,4.84,4.9,4.89,0.01,0.2,60213.98,29374.777
1175,600160.SH,20140117,4.9,4.9,4.76,4.78,4.9,-0.12,-2.45,52879.91,25534.61
1174,600160.SH,20140120,4.78,4.89,4.7,4.88,4.78,0.1,2.09,86758.46,41934.116
1173,600160.SH,20140121,4.9,5.08,4.88,5.01,4.88,0.13,2.66,121563.38,60810.814
1172,600160.SH,20140122,5.04,5.06,4.98,5.04,5.01,0.03,0.6,102895.29,51693.071
1171,600160.SH,20140123,5.04,5.09,4.98,5.0,5.04,-0.04,-0.79,84894.47,42624.131
1170,600160.SH,20140124,4.98,5.17,4.96,5.05,5.0,0.05,1.0,148390.11,74965.178
1169,600160.SH,20140127,5.04,5.04,4.91,4.96,5.05,-0.09,-1.78,77149.35,38247.265
1168,600160.SH,20140128,4.98,4.99,4.79,4.81,4.96,-0.15,-3.02,115558.53,56169.569
1167,600160.SH,20140129,4.84,4.86,4.8,4.83,4.81,0.02,0.42,59260.99,28618.855
1166,600160.SH,20140130,4.83,4.86,4.71,4.72,4.83,-0.11,-2.28,68706.2,32716.214
1165,600160.SH,20140207,4.68,4.86,4.62,4.83,4.72,0.11,2.33,95524.16,45089.921
1164,600160.SH,20140210,4.84,5.0,4.84,4.96,4.83,0.13,2.69,135835.87,66862.401
1163,600160.SH,20140211,4.96,5.04,4.92,5.0,4.96,0.04,0.81,155960.07,77763.778
1162,600160.SH,20140212,5.0,5.1,4.99,5.06,5.0,0.06,1.2,131841.53,66519.234
1161,600160.SH,20140213,5.06,5.17,5.03,5.06,5.06,0.0,0.0,154829.06,78963.283
1160,600160.SH,20140214,5.05,5.09,4.99,5.09,5.06,0.03,0.59,102051.62,51481.649
1159,600160.SH,20140217,5.12,5.28,5.11,5.23,5.09,0.14,2.75,217816.24,113087.512
1158,600160.SH,20140218,5.22,5.24,5.14,5.16,5.23,-0.07,-1.34,150862.69,78088.164
1157,600160.SH,20140219,5.19,5.24,5.12,5.17,5.16,0.01,0.19,114955.01,59441.065
1156,600160.SH,20140220,5.15,5.22,5.08,5.09,5.17,-0.08,-1.55,123821.24,63845.921
1155,600160.SH,20140221,5.09,5.14,5.02,5.05,5.09,-0.04,-0.79,79771.16,40469.12
1154,600160.SH,20140224,5.02,5.04,4.92,4.97,5.05,-0.08,-1.58,77853.25,38721.823
1153,600160.SH,20140225,4.99,5.0,4.76,4.89,4.97,-0.08,-1.61,115620.06,56806.14
1152,600160.SH,20140226,4.85,4.9,4.78,4.89,4.89,0.0,0.0,69760.31,33710.113
1151,600160.SH,20140227,4.9,4.97,4.83,4.94,4.89,0.05,1.02,112285.06,55206.944
1150,600160.SH,20140228,4.92,5.08,4.89,5.08,4.94,0.14,2.83,148270.17,74115.289
1149,600160.SH,20140303,5.05,5.39,5.04,5.38,5.08,0.3,5.91,408676.76,214672.469
1148,600160.SH,20140304,5.29,5.38,5.19,5.29,5.38,-0.09,-1.67,322936.76,169592.757
1147,600160.SH,20140305,5.29,5.29,5.17,5.18,5.29,-0.11,-2.08,135194.03,70376.884
1146,600160.SH,20140306,5.17,5.27,5.11,5.17,5.18,-0.01,-0.19,122169.16,63300.314
1145,600160.SH,20140307,5.15,5.2,5.09,5.11,5.17,-0.06,-1.16,101494.92,52062.158
1144,600160.SH,20140310,5.08,5.24,5.0,5.05,5.11,-0.06,-1.17,172143.9,88271.119
1143,600160.SH,20140311,5.02,5.26,5.01,5.2,5.05,0.15,2.97,172422.82,89141.833
1142,600160.SH,20140312,5.12,5.15,5.02,5.09,5.2,-0.11,-2.12,132733.46,67458.676
1141,600160.SH,20140313,5.09,5.15,5.06,5.12,5.09,0.03,0.59,84230.93,42998.782
1140,600160.SH,20140314,5.12,5.24,5.08,5.16,5.12,0.04,0.78,114298.83,59029.529
1139,600160.SH,20140317,5.19,5.37,5.1,5.34,5.16,0.18,3.49,261567.56,138055.151
1138,600160.SH,20140318,5.29,5.34,5.24,5.25,5.34,-0.09,-1.69,188949.91,99968.065
1137,600160.SH,20140319,5.26,5.46,5.22,5.41,5.25,0.16,3.05,253776.48,135783.782
1136,600160.SH,20140320,5.36,5.59,5.3,5.32,5.41,-0.09,-1.66,330987.26,181444.968
1135,600160.SH,20140321,5.26,5.43,5.19,5.4,5.32,0.08,1.5,218348.87,115974.509
1134,600160.SH,20140324,5.38,5.45,5.31,5.39,5.4,-0.01,-0.19,184242.32,98957.103
1133,600160.SH,20140325,5.35,5.41,5.3,5.3,5.39,-0.09,-1.67,130608.59,69748.945
1132,600160.SH,20140326,5.33,5.45,5.31,5.34,5.3,0.04,0.75,135944.53,73068.019
1131,600160.SH,20140327,5.32,5.33,5.17,5.18,5.34,-0.16,-3.0,142115.75,74221.541
1130,600160.SH,20140328,5.18,5.29,5.13,5.15,5.18,-0.03,-0.58,100493.27,52199.119
1129,600160.SH,20140331,5.15,5.2,5.08,5.13,5.15,-0.02,-0.39,70204.18,35914.186
1128,600160.SH,20140401,5.08,5.19,5.08,5.18,5.13,0.05,0.97,47877.49,24667.59
1127,600160.SH,20140402,5.18,5.28,5.14,5.23,5.18,0.05,0.97,76606.45,40024.401
1126,600160.SH,20140403,5.22,5.24,5.12,5.14,5.23,-0.09,-1.72,72103.58,37280.025
1125,600160.SH,20140404,5.11,5.2,5.1,5.19,5.14,0.05,0.97,32512.97,16791.235
1124,600160.SH,20140408,5.19,5.27,5.14,5.25,5.19,0.06,1.16,84883.19,44289.182
1123,600160.SH,20140409,5.26,5.31,5.23,5.27,5.25,0.02,0.38,70827.53,37323.53
1122,600160.SH,20140410,5.26,5.3,5.22,5.25,5.27,-0.02,-0.38,106628.47,55930.554
1121,600160.SH,20140411,5.31,5.41,5.3,5.33,5.25,0.08,1.52,171920.22,92183.624
1120,600160.SH,20140414,5.3,5.33,5.24,5.29,5.33,-0.04,-0.75,88244.5,46513.023
1119,600160.SH,20140415,5.26,5.28,5.17,5.18,5.29,-0.11,-2.08,83894.61,43790.879
1118,600160.SH,20140416,5.16,5.26,5.15,5.2,5.18,0.02,0.39,66174.77,34507.087
1117,600160.SH,20140417,5.2,5.29,5.2,5.21,5.2,0.01,0.19,48544.16,25365.619
1116,600160.SH,20140418,5.18,5.24,5.18,5.22,5.21,0.01,0.19,40609.95,21169.162
1115,600160.SH,20140421,5.21,5.26,5.15,5.19,5.22,-0.03,-0.57,67450.91,35168.823
1114,600160.SH,20140422,5.19,5.22,5.12,5.19,5.19,0.0,0.0,55152.49,28552.074
1113,600160.SH,20140423,5.2,5.28,5.13,5.27,5.19,0.08,1.54,94918.71,49522.041
1112,600160.SH,20140424,5.25,5.32,5.22,5.24,5.27,-0.03,-0.57,74152.46,39033.058
1111,600160.SH,20140425,5.24,5.37,5.21,5.22,5.24,-0.02,-0.38,149159.16,78983.619
1110,600160.SH,20140428,5.03,5.08,4.7,4.7,5.22,-0.52,-9.96,218299.89,104978.924
1109,600160.SH,20140429,4.63,4.77,4.58,4.74,4.7,0.04,0.85,95900.36,44964.339
1108,600160.SH,20140430,4.73,4.82,4.65,4.75,4.74,0.01,0.21,80431.5,38243.185
1107,600160.SH,20140505,4.77,4.79,4.71,4.75,4.75,0.0,0.0,58655.63,27833.174
1106,600160.SH,20140506,4.74,4.78,4.68,4.7,4.75,-0.05,-1.05,64305.76,30387.874
1105,600160.SH,20140507,4.68,4.75,4.66,4.66,4.7,-0.04,-0.85,62586.83,29382.415
1104,600160.SH,20140508,4.64,4.75,4.64,4.65,4.66,-0.01,-0.21,50920.36,23869.566
1103,600160.SH,20140509,4.7,4.81,4.63,4.79,4.65,0.14,3.01,110082.29,52151.34
1102,600160.SH,20140512,5.21,5.27,5.21,5.27,4.79,0.48,10.02,144319.14,75961.838
1101,600160.SH,20140513,5.8,5.8,5.66,5.8,5.27,0.53,10.06,1382253.04,797358.529
1100,600160.SH,20140516,5.42,5.62,5.34,5.57,5.8,-0.23,-3.97,767462.95,420317.634
1099,600160.SH,20140519,5.6,5.65,5.39,5.51,5.57,-0.06,-1.08,372986.48,205138.257
1098,600160.SH,20140520,5.74,6.06,5.61,5.67,5.51,0.16,2.9,902986.78,528244.654
1097,600160.SH,20140521,5.66,5.77,5.52,5.67,5.67,0.0,0.0,499726.07,283129.755
1096,600160.SH,20140522,5.61,5.66,5.45,5.48,5.67,-0.19,-3.35,488055.66,270341.623
1095,600160.SH,20140523,5.45,5.55,5.41,5.48,5.48,0.0,0.0,248449.6,136418.395
1094,600160.SH,20140526,5.49,5.67,5.47,5.56,5.48,0.08,1.46,420521.26,233586.956
1093,600160.SH,20140527,5.54,5.54,5.32,5.36,5.56,-0.2,-3.6,293229.17,158749.424
1092,600160.SH,20140528,5.33,5.42,5.29,5.4,5.36,0.04,0.75,188040.87,100983.074
1091,600160.SH,20140529,5.41,5.46,5.31,5.32,5.4,-0.08,-1.48,245928.82,132395.296
1090,600160.SH,20140530,5.33,5.45,5.31,5.41,5.32,0.09,1.69,218369.17,117641.313
1089,600160.SH,20140603,5.42,5.46,5.33,5.34,5.41,-0.07,-1.29,204815.07,110612.412
1088,600160.SH,20140604,5.3,5.34,5.07,5.13,5.34,-0.21,-3.93,254863.61,132612.891
1087,600160.SH,20140605,5.1,5.17,5.08,5.16,5.13,0.03,0.58,129850.16,66569.393
1086,600160.SH,20140606,5.17,5.18,5.02,5.14,5.16,-0.02,-0.39,166344.73,84747.128
1085,600160.SH,20140609,5.1,5.15,5.04,5.06,5.14,-0.08,-1.56,125861.23,64029.443
1084,600160.SH,20140610,5.04,5.11,4.95,5.1,5.06,0.04,0.79,219163.77,110013.779
1083,600160.SH,20140611,5.15,5.25,5.13,5.18,5.1,0.08,1.57,246831.71,128090.689
1082,600160.SH,20140612,5.23,5.23,5.06,5.08,5.18,-0.1,-1.93,161271.79,82399.714
1081,600160.SH,20140613,5.08,5.18,5.04,5.13,5.08,0.05,0.98,188820.17,96792.773
