,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000561.SZ,20140102,5.85,5.98,5.79,5.98,5.85,0.13,2.22,58177.65,34364.5166
1198,000561.SZ,20140103,5.96,5.97,5.86,5.87,5.98,-0.11,-1.84,34866.01,20575.5129
1197,000561.SZ,20140106,5.89,5.89,5.51,5.56,5.87,-0.31,-5.28,48768.87,27543.9228
1196,000561.SZ,20140107,5.51,5.64,5.5,5.56,5.56,0.0,0.0,21198.56,11818.1812
1195,000561.SZ,20140108,5.56,5.66,5.56,5.58,5.56,0.02,0.36,26191.21,14687.5017
1194,000561.SZ,20140109,5.59,5.6,5.34,5.34,5.58,-0.24,-4.3,31665.42,17412.0131
1193,000561.SZ,20140110,5.3,5.45,5.26,5.38,5.34,0.04,0.75,31450.04,16961.6232
1192,000561.SZ,20140113,5.39,5.48,5.32,5.37,5.38,-0.01,-0.19,18589.7,10049.0418
1191,000561.SZ,20140114,5.38,5.72,5.36,5.54,5.37,0.17,3.17,58135.25,32150.7155
1190,000561.SZ,20140115,5.55,5.79,5.51,5.63,5.54,0.09,1.62,66425.09,37628.1162
1189,000561.SZ,20140116,5.59,5.68,5.53,5.56,5.63,-0.07,-1.24,28071.43,15686.9087
1188,000561.SZ,20140117,5.56,5.6,5.4,5.45,5.56,-0.11,-1.98,21041.55,11545.5517
1187,000561.SZ,20140120,5.44,5.56,5.4,5.47,5.45,0.02,0.37,20959.25,11492.2374
1186,000561.SZ,20140121,5.5,5.65,5.44,5.6,5.47,0.13,2.38,53590.47,29698.8241
1185,000561.SZ,20140122,5.56,5.75,5.56,5.7,5.6,0.1,1.79,53749.03,30452.399
1184,000561.SZ,20140123,5.71,5.75,5.62,5.66,5.7,-0.04,-0.7,37323.25,21168.0457
1183,000561.SZ,20140124,5.69,5.88,5.62,5.88,5.66,0.22,3.89,68109.98,39535.7577
1182,000561.SZ,20140127,5.88,5.96,5.81,5.82,5.88,-0.06,-1.02,66648.36,39228.9612
1181,000561.SZ,20140128,5.81,5.87,5.65,5.72,5.82,-0.1,-1.72,44999.31,25761.1683
1180,000561.SZ,20140129,5.72,5.87,5.71,5.84,5.72,0.12,2.1,43581.57,25316.7152
1179,000561.SZ,20140130,5.85,6.04,5.81,5.95,5.84,0.11,1.88,57947.31,34442.054
1178,000561.SZ,20140207,5.99,6.16,5.86,6.15,5.95,0.2,3.36,75816.19,46109.0763
1177,000561.SZ,20140210,6.18,6.4,6.17,6.27,6.15,0.12,1.95,102383.79,64393.787
1176,000561.SZ,20140211,6.24,6.38,6.19,6.25,6.27,-0.02,-0.32,71321.99,44757.5281
1175,000561.SZ,20140212,6.28,6.37,6.21,6.37,6.25,0.12,1.92,74920.92,47294.5579
1174,000561.SZ,20140213,6.37,6.37,6.15,6.15,6.37,-0.22,-3.45,74310.99,46264.1566
1173,000561.SZ,20140214,6.15,6.25,6.13,6.23,6.15,0.08,1.3,46458.98,28807.7223
1172,000561.SZ,20140217,6.15,6.52,6.15,6.46,6.23,0.23,3.69,97669.28,62694.1896
1171,000561.SZ,20140218,6.44,6.7,6.44,6.47,6.46,0.01,0.15,124809.17,81990.0698
1170,000561.SZ,20140219,6.48,6.73,6.47,6.66,6.47,0.19,2.94,125367.44,83155.7999
1169,000561.SZ,20140220,6.71,6.72,6.45,6.48,6.66,-0.18,-2.7,92643.06,60505.1579
1168,000561.SZ,20140221,6.46,6.54,6.37,6.48,6.48,0.0,0.0,66297.44,42730.8369
1167,000561.SZ,20140224,6.41,6.58,6.32,6.55,6.48,0.07,1.08,77243.57,49859.1793
1166,000561.SZ,20140225,6.57,6.66,6.01,6.07,6.55,-0.48,-7.33,119600.89,75959.4357
1165,000561.SZ,20140226,6.07,6.19,5.91,6.17,6.07,0.1,1.65,67631.17,40953.3936
1164,000561.SZ,20140227,6.14,6.42,6.07,6.18,6.17,0.01,0.16,101376.78,63555.5469
1163,000561.SZ,20140228,6.17,6.4,6.12,6.39,6.18,0.21,3.4,66548.0,42041.1701
1162,000561.SZ,20140303,6.49,6.54,6.31,6.51,6.39,0.12,1.88,85352.6,55323.9621
1161,000561.SZ,20140304,6.49,6.6,6.4,6.51,6.51,0.0,0.0,63769.79,41504.6765
1160,000561.SZ,20140305,6.54,6.65,6.41,6.54,6.51,0.03,0.46,102998.6,67357.5371
1159,000561.SZ,20140306,6.58,6.65,6.45,6.65,6.54,0.11,1.68,92261.59,60828.8731
1158,000561.SZ,20140307,6.65,6.66,6.42,6.48,6.65,-0.17,-2.56,86380.91,56399.0859
1157,000561.SZ,20140310,6.49,6.49,6.09,6.13,6.48,-0.35,-5.4,73620.26,45855.1914
1156,000561.SZ,20140311,6.1,6.23,6.03,6.22,6.13,0.09,1.47,53664.23,33019.2721
1155,000561.SZ,20140312,6.19,6.23,5.93,6.1,6.22,-0.12,-1.93,57081.87,34689.2913
1154,000561.SZ,20140313,6.11,6.33,6.06,6.3,6.1,0.2,3.28,51679.73,32013.6159
1153,000561.SZ,20140314,6.25,6.25,6.14,6.21,6.3,-0.09,-1.43,29988.64,18564.2137
1152,000561.SZ,20140317,6.21,6.38,6.19,6.35,6.21,0.14,2.25,47061.54,29703.7811
1151,000561.SZ,20140318,6.36,6.45,6.31,6.35,6.35,0.0,0.0,51669.17,32900.7866
1150,000561.SZ,20140319,6.35,6.36,6.21,6.32,6.35,-0.03,-0.47,40838.4,25618.6037
