,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1102,300188.SZ,20140102,17.37,17.59,17.08,17.35,17.2,0.15,0.87,29013.67,50253.8574
1101,300188.SZ,20140103,17.19,17.57,16.76,17.21,17.35,-0.14,-0.81,33586.77,57766.3656
1100,300188.SZ,20140106,17.0,17.21,15.59,16.21,17.21,-1.0,-5.81,28194.73,46916.7741
1099,300188.SZ,20140107,16.1,16.76,16.1,16.66,16.21,0.45,2.78,19028.13,31248.2415
1098,300188.SZ,20140108,16.66,18.33,16.66,18.33,16.66,1.67,10.02,85025.72,152709.5656
1097,300188.SZ,20140109,18.33,18.99,17.67,17.71,18.33,-0.62,-3.38,118089.23,218568.2379
1096,300188.SZ,20140110,17.57,18.64,17.53,17.89,17.71,0.18,1.02,55403.81,100398.363
1095,300188.SZ,20140113,17.9,18.4,17.81,18.14,17.89,0.25,1.4,34604.78,62772.5897
1094,300188.SZ,20140114,17.94,18.6,17.52,18.6,18.14,0.46,2.54,52819.44,96320.2494
1093,300188.SZ,20140115,18.4,18.77,18.1,18.29,18.6,-0.31,-1.67,51787.85,94906.8209
1092,300188.SZ,20140116,18.52,19.28,18.18,18.18,18.29,-0.11,-0.6,67438.49,126320.6472
1091,300188.SZ,20140117,17.8,18.5,17.58,18.14,18.18,-0.04,-0.22,42608.91,76823.7774
1090,300188.SZ,20140120,17.98,18.4,17.6,17.78,18.14,-0.36,-1.98,31912.58,57287.7179
1089,300188.SZ,20140121,17.63,18.24,17.63,18.22,17.78,0.44,2.47,36284.68,65286.4903
1088,300188.SZ,20140122,18.68,19.5,18.42,18.92,18.22,0.7,3.84,97648.6,185032.1285
1087,300188.SZ,20140123,18.8,20.81,18.5,20.34,18.92,1.42,7.51,138532.47,278672.1187
1086,300188.SZ,20140124,19.95,20.44,19.72,20.07,20.34,-0.27,-1.33,75555.58,151466.9262
1085,300188.SZ,20140127,20.38,21.2,19.85,20.52,20.07,0.45,2.24,75700.08,155166.6682
1084,300188.SZ,20140128,20.15,20.15,18.82,19.33,20.52,-1.19,-5.8,67385.27,130709.0392
1083,300188.SZ,20140129,19.3,20.44,19.1,20.4,19.33,1.07,5.54,53573.3,105676.7562
1082,300188.SZ,20140130,20.18,21.9,20.0,21.2,20.4,0.8,3.92,67268.7,142211.5867
1081,300188.SZ,20140207,20.98,21.85,20.51,21.55,21.2,0.35,1.65,41196.8,88007.5678
1080,300188.SZ,20140210,21.4,22.45,20.92,22.3,21.55,0.75,3.48,70165.52,152362.2807
1079,300188.SZ,20140211,22.0,22.41,20.84,21.99,22.3,-0.31,-1.39,63784.2,138568.891
1078,300188.SZ,20140212,21.85,22.29,21.33,21.99,21.99,0.0,0.0,36818.87,80582.837
1077,300188.SZ,20140213,21.8,21.8,19.9,20.15,21.99,-1.84,-8.37,56344.45,117567.5283
1076,300188.SZ,20140214,20.25,20.46,19.42,20.22,20.15,0.07,0.35,39655.46,79387.2043
1075,300188.SZ,20140217,20.43,22.24,20.25,22.24,20.22,2.02,9.99,85943.73,185848.9607
1074,300188.SZ,20140218,22.24,23.43,22.05,22.86,22.24,0.62,2.79,105947.78,241233.8535
1073,300188.SZ,20140219,22.68,24.51,22.4,23.75,22.86,0.89,3.89,97890.07,230807.1312
1072,300188.SZ,20140220,23.75,23.75,22.59,22.82,23.75,-0.93,-3.92,62338.51,143070.6429
1071,300188.SZ,20140221,22.92,23.63,22.5,22.96,22.82,0.14,0.61,45606.0,105745.7927
1070,300188.SZ,20140224,22.81,23.54,21.8,23.39,22.96,0.43,1.87,44302.7,100215.147
1069,300188.SZ,20140225,23.4,24.38,21.05,21.5,23.39,-1.89,-8.08,60575.8,137634.6115
1068,300188.SZ,20140226,21.0,21.55,19.8,21.35,21.5,-0.15,-0.7,39451.14,81965.8484
1067,300188.SZ,20140227,21.08,22.15,20.21,20.51,21.35,-0.84,-3.93,40676.1,87343.219
1066,300188.SZ,20140228,22.56,22.56,21.48,22.3,20.51,1.79,8.73,97229.18,216731.6805
1065,300188.SZ,20140303,22.2,23.88,21.51,23.14,22.3,0.84,3.77,87426.57,198822.0093
1064,300188.SZ,20140304,22.5,22.75,21.7,21.96,23.14,-1.18,-5.1,60919.56,135313.8423
1063,300188.SZ,20140305,21.97,22.52,21.3,21.42,21.96,-0.54,-2.46,34724.19,76182.3771
1062,300188.SZ,20140306,21.3,21.3,20.0,20.8,21.42,-0.62,-2.89,36328.24,75166.6594
1061,300188.SZ,20140307,20.9,21.16,20.2,20.62,20.8,-0.18,-0.87,23267.3,48140.4082
1060,300188.SZ,20140310,20.5,20.5,19.41,19.56,20.62,-1.06,-5.14,33594.76,66504.8359
1059,300188.SZ,20140311,19.56,19.97,19.17,19.81,19.56,0.25,1.28,22648.88,44292.74
1058,300188.SZ,20140312,19.77,20.15,19.1,19.55,19.81,-0.26,-1.31,21484.95,42012.5623
1057,300188.SZ,20140313,19.55,20.48,19.38,20.41,19.55,0.86,4.4,33250.83,66463.7238
1056,300188.SZ,20140314,20.02,20.51,19.7,19.7,20.41,-0.71,-3.48,30520.67,61279.3872
1055,300188.SZ,20140317,19.79,20.3,19.31,20.27,19.7,0.57,2.89,28436.25,56513.4281
1054,300188.SZ,20140318,20.29,20.96,20.26,20.33,20.27,0.06,0.3,31805.13,65412.8901
1053,300188.SZ,20140319,20.3,20.3,19.67,19.93,20.33,-0.4,-1.97,16823.39,33437.4432
1052,300188.SZ,20140320,19.91,20.29,19.0,19.0,19.93,-0.93,-4.67,24331.14,47979.3404
1051,300188.SZ,20140321,18.68,19.35,18.16,19.1,19.0,0.1,0.53,24137.8,44973.7248
1050,300188.SZ,20140324,19.1,19.39,18.75,19.0,19.1,-0.1,-0.52,19442.9,37090.58
1049,300188.SZ,20140325,18.85,19.2,18.39,18.55,19.0,-0.45,-2.37,16314.67,30523.3151
1048,300188.SZ,20140326,18.6,19.2,18.6,18.94,18.55,0.39,2.1,15239.71,28846.8191
1047,300188.SZ,20140327,19.0,19.0,18.0,18.07,18.94,-0.87,-4.59,20151.67,36956.0582
1046,300188.SZ,20140328,17.96,18.31,16.72,17.15,18.07,-0.92,-5.09,26762.64,46471.7561
1045,300188.SZ,20140331,16.79,17.5,16.79,17.1,17.15,-0.05,-0.29,11456.95,19703.303
1044,300188.SZ,20140401,17.3,17.74,17.11,17.38,17.1,0.28,1.64,16566.36,28900.8553
1043,300188.SZ,20140402,17.53,17.56,17.02,17.13,17.38,-0.25,-1.44,13809.44,23754.5326
1042,300188.SZ,20140403,17.21,17.73,17.08,17.73,17.13,0.6,3.5,20300.78,35598.2712
1041,300188.SZ,20140404,17.59,17.97,17.5,17.89,17.73,0.16,0.9,19540.08,34790.2166
1040,300188.SZ,20140408,17.7,17.89,17.57,17.81,17.89,-0.08,-0.45,15557.43,27580.5061
1039,300188.SZ,20140409,17.88,18.5,17.79,18.42,17.81,0.61,3.43,23063.61,42207.9601
1038,300188.SZ,20140410,18.61,18.86,18.49,18.51,18.42,0.09,0.49,28723.48,53627.3911
1037,300188.SZ,20140411,18.11,18.41,17.8,17.99,18.51,-0.52,-2.81,19216.42,34529.2938
1036,300188.SZ,20140414,17.8,19.4,17.79,19.4,17.99,1.41,7.84,42975.28,80874.9652
1035,300188.SZ,20140415,19.38,19.45,18.9,19.36,19.4,-0.04,-0.21,27490.24,52773.1618
1034,300188.SZ,20140416,19.39,19.88,18.61,18.78,19.36,-0.58,-3.0,37130.53,70734.7685
1033,300188.SZ,20140417,18.98,18.99,18.48,18.75,18.78,-0.03,-0.16,13205.69,24736.5162
1032,300188.SZ,20140418,18.83,19.3,18.72,19.17,18.75,0.42,2.24,14598.62,27703.0897
1031,300188.SZ,20140421,18.96,19.34,18.5,18.51,19.17,-0.66,-3.44,19590.63,37158.1828
1030,300188.SZ,20140422,18.51,18.69,17.33,17.9,18.51,-0.61,-3.3,19237.51,34566.4581
1029,300188.SZ,20140423,17.75,17.85,17.5,17.75,17.9,-0.15,-0.84,11921.03,21050.7008
1028,300188.SZ,20140424,17.75,18.15,17.63,17.83,17.75,0.08,0.45,12688.16,22735.2936
1027,300188.SZ,20140425,17.93,18.0,16.82,16.97,17.83,-0.86,-4.82,12340.98,21444.7729
1026,300188.SZ,20140428,16.9,17.03,15.89,16.09,16.97,-0.88,-5.19,14642.48,23862.3675
1025,300188.SZ,20140429,16.09,16.54,16.09,16.48,16.09,0.39,2.42,12717.4,20807.3138
1024,300188.SZ,20140430,16.74,16.89,16.49,16.7,16.48,0.22,1.34,5807.1,9699.7434
1023,300188.SZ,20140505,16.7,17.23,16.51,17.23,16.7,0.53,3.17,9075.56,15315.3553
1022,300188.SZ,20140506,17.25,17.58,17.11,17.35,17.23,0.12,0.7,11100.47,19298.6254
1021,300188.SZ,20140507,17.35,17.35,16.62,16.68,17.35,-0.67,-3.86,10276.09,17428.2339
1020,300188.SZ,20140508,16.6,17.49,16.56,16.75,16.68,0.07,0.42,14540.61,24833.4464
1019,300188.SZ,20140509,16.67,16.97,16.26,16.4,16.75,-0.35,-2.09,9443.4,15549.4358
1018,300188.SZ,20140512,16.6,17.1,16.47,16.92,16.4,0.52,3.17,10768.52,18097.8485
1017,300188.SZ,20140513,16.9,17.33,16.87,17.03,16.92,0.11,0.65,11542.56,19751.3419
1016,300188.SZ,20140514,17.08,17.08,16.83,17.07,17.03,0.04,0.23,5877.29,9968.8443
1015,300188.SZ,20140515,17.0,17.28,16.63,16.63,17.07,-0.44,-2.58,9247.34,15726.7742
1014,300188.SZ,20140516,16.68,17.2,16.31,16.98,16.63,0.35,2.1,11640.55,19422.7511
1013,300188.SZ,20140519,16.9,17.18,16.65,16.94,16.98,-0.04,-0.24,8391.43,14155.3453
1012,300188.SZ,20140520,17.09,17.84,17.09,17.84,16.94,0.9,5.31,33225.5,58202.8454
1011,300188.SZ,20140521,17.6,17.92,17.38,17.79,17.84,-0.05,-0.28,26835.06,47299.9556
1010,300188.SZ,20140522,17.8,18.45,17.61,18.18,17.79,0.39,2.19,38664.17,70001.9825
1009,300188.SZ,20140523,18.88,19.66,18.51,19.31,18.18,1.13,6.22,65723.14,125284.605
1008,300188.SZ,20140526,18.99,19.58,18.92,19.2,19.31,-0.11,-0.57,50387.3,96717.6806
1007,300188.SZ,20140527,19.16,20.2,19.05,19.08,19.2,-0.12,-0.63,58911.98,115533.9935
1006,300188.SZ,20140528,19.22,19.88,18.99,19.73,19.08,0.65,3.41,51171.14,100125.7656
1005,300188.SZ,20140529,19.77,19.9,18.9,19.15,19.73,-0.58,-2.94,39210.62,75747.4141
1004,300188.SZ,20140530,19.15,20.01,18.64,20.01,19.15,0.86,4.49,58409.93,113969.2554
1003,300188.SZ,20140603,19.8,19.94,19.32,19.35,20.01,-0.66,-3.3,31666.42,62028.0504
