,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1172,600287.SH,20140102,6.68,6.68,6.58,6.62,6.68,-0.06,-0.9,20974.38,13889.582
1171,600287.SH,20140103,6.61,6.62,6.45,6.49,6.62,-0.13,-1.96,22369.93,14540.118
1170,600287.SH,20140106,6.46,6.49,6.2,6.25,6.49,-0.24,-3.7,24585.8,15501.552
1169,600287.SH,20140107,6.2,6.32,6.19,6.23,6.25,-0.02,-0.32,11218.06,7010.924
1168,600287.SH,20140108,6.25,6.29,6.13,6.14,6.23,-0.09,-1.44,16143.53,10015.656
1167,600287.SH,20140109,6.14,6.17,5.98,5.99,6.14,-0.15,-2.44,29724.87,18040.637
1166,600287.SH,20140110,5.98,5.98,5.82,5.86,5.99,-0.13,-2.17,23845.68,14017.372
1165,600287.SH,20140113,5.85,5.93,5.76,5.82,5.86,-0.04,-0.68,12502.09,7292.055
1164,600287.SH,20140114,5.8,5.9,5.7,5.89,5.82,0.07,1.2,24746.72,14443.807
1163,600287.SH,20140115,5.89,5.95,5.84,5.91,5.89,0.02,0.34,17657.95,10412.145
1162,600287.SH,20140116,5.91,6.36,5.88,6.34,5.91,0.43,7.28,101401.92,62709.294
1161,600287.SH,20140117,6.3,6.44,6.19,6.36,6.34,0.02,0.32,58625.68,36854.659
1160,600287.SH,20140120,6.33,6.46,6.27,6.42,6.36,0.06,0.94,102296.72,65554.142
1159,600287.SH,20140121,6.3,6.39,6.29,6.32,6.42,-0.1,-1.56,65215.72,41181.823
1158,600287.SH,20140122,6.27,6.42,6.23,6.4,6.32,0.08,1.27,44932.1,28562.847
1157,600287.SH,20140123,6.39,6.4,6.32,6.36,6.4,-0.04,-0.63,30651.28,19465.081
1156,600287.SH,20140124,6.35,6.55,6.33,6.54,6.36,0.18,2.83,52886.25,34056.765
1155,600287.SH,20140127,6.84,6.84,6.57,6.58,6.54,0.04,0.61,136976.18,92371.456
1154,600287.SH,20140128,6.49,6.75,6.49,6.7,6.58,0.12,1.82,43401.48,28961.6
1153,600287.SH,20140129,6.75,6.75,6.58,6.67,6.7,-0.03,-0.45,38179.89,25353.25
1152,600287.SH,20140130,6.75,6.75,6.58,6.64,6.67,-0.03,-0.45,23334.84,15483.96
1151,600287.SH,20140207,6.62,6.75,6.51,6.74,6.64,0.1,1.51,41205.04,27270.06
1150,600287.SH,20140210,6.71,6.87,6.69,6.87,6.74,0.13,1.93,59588.98,40629.21
1149,600287.SH,20140211,6.88,6.9,6.8,6.85,6.87,-0.02,-0.29,50473.9,34531.89
1148,600287.SH,20140212,6.85,6.87,6.76,6.86,6.85,0.01,0.15,42204.18,28726.709
1147,600287.SH,20140213,6.85,6.88,6.77,6.78,6.86,-0.08,-1.17,46890.12,31956.079
1146,600287.SH,20140214,6.79,6.83,6.73,6.82,6.78,0.04,0.59,43704.84,29660.402
1145,600287.SH,20140217,6.83,6.96,6.81,6.89,6.82,0.07,1.03,59260.62,40676.747
1144,600287.SH,20140218,6.9,6.9,6.75,6.77,6.89,-0.12,-1.74,39486.07,26824.732
1143,600287.SH,20140219,6.82,6.82,6.69,6.82,6.77,0.05,0.74,49970.29,33806.576
1142,600287.SH,20140220,6.83,6.87,6.69,6.77,6.82,-0.05,-0.73,40811.27,27628.928
1141,600287.SH,20140221,6.73,7.35,6.71,7.05,6.77,0.28,4.14,169061.05,120192.854
1140,600287.SH,20140224,6.98,7.26,6.94,7.13,7.05,0.08,1.13,122584.38,87328.187
1139,600287.SH,20140225,7.15,7.2,6.74,6.93,7.13,-0.2,-2.81,84693.64,59239.233
1138,600287.SH,20140226,6.89,6.93,6.6,6.9,6.93,-0.03,-0.43,50461.92,33990.935
1137,600287.SH,20140227,6.9,6.92,6.63,6.64,6.9,-0.26,-3.77,56793.52,38398.273
1136,600287.SH,20140228,6.64,6.64,6.41,6.58,6.64,-0.06,-0.9,42059.49,27411.624
1135,600287.SH,20140303,6.58,6.74,6.45,6.72,6.58,0.14,2.13,39077.61,25843.31
