,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
667,300464.SZ,20150610,13.46,14.69,13.46,14.69,10.2,4.49,44.02,52.0,75.773
666,300464.SZ,20150611,16.16,16.16,16.16,16.16,14.69,1.47,10.01,10.0,16.16
665,300464.SZ,20150612,17.78,17.78,17.78,17.78,16.16,1.62,10.02,20.0,35.56
664,300464.SZ,20150615,19.56,19.56,19.56,19.56,17.78,1.78,10.01,18.0,35.208
663,300464.SZ,20150616,21.52,21.52,21.52,21.52,19.56,1.96,10.02,48.0,103.296
662,300464.SZ,20150617,23.67,23.67,23.67,23.67,21.52,2.15,9.99,266.38,630.5215
661,300464.SZ,20150618,26.04,26.04,26.04,26.04,23.67,2.37,10.01,60.0,156.24
660,300464.SZ,20150619,28.64,28.64,28.64,28.64,26.04,2.6,9.98,439.38,1258.3843
659,300464.SZ,20150623,31.5,31.5,31.5,31.5,28.64,2.86,9.99,118.0,371.7
658,300464.SZ,20150624,34.65,34.65,34.65,34.65,31.5,3.15,10.0,45.0,155.925
657,300464.SZ,20150625,38.12,38.12,38.12,38.12,34.65,3.47,10.01,106.0,404.072
656,300464.SZ,20150626,41.93,41.93,39.01,41.93,38.12,3.81,9.99,51867.31,216438.2091
655,300464.SZ,20150629,37.74,40.89,37.74,37.74,41.93,-4.19,-9.99,26658.26,101609.1025
654,300464.SZ,20150630,33.97,39.92,33.97,36.44,37.74,-1.3,-3.44,84545.54,299917.0505
653,300464.SZ,20150701,36.57,40.08,35.66,37.4,36.44,0.96,2.63,98344.44,377345.0585
652,300464.SZ,20150702,36.2,39.13,33.8,34.27,37.4,-3.13,-8.37,79493.34,292509.4971
651,300464.SZ,20150703,30.99,35.2,30.84,30.84,34.27,-3.43,-10.01,48515.53,155588.5161
650,300464.SZ,20150706,33.92,33.92,27.76,29.6,30.84,-1.24,-4.02,58018.4,184675.4982
649,300464.SZ,20150707,27.58,27.8,26.64,26.64,29.6,-2.96,-10.0,36560.35,98710.281
648,300464.SZ,20150708,23.98,24.93,23.98,23.98,26.64,-2.66,-9.99,32905.5,79105.5145
647,300464.SZ,20150709,22.88,26.38,22.68,26.38,23.98,2.4,10.01,32588.02,83773.9357
646,300464.SZ,20150710,27.88,29.02,27.7,29.02,26.38,2.64,10.01,16144.78,46059.9904
645,300464.SZ,20150713,31.5,31.92,30.53,31.92,29.02,2.9,9.99,53086.81,168845.5547
644,300464.SZ,20150714,32.5,35.11,31.5,35.11,31.92,3.19,9.99,101458.32,347631.8116
643,300464.SZ,20150715,32.98,33.6,31.6,31.6,35.11,-3.51,-10.0,36161.1,116164.9846
642,300464.SZ,20150716,28.44,32.5,28.44,29.62,31.6,-1.98,-6.27,59450.4,178875.3059
641,300464.SZ,20150717,29.65,31.98,29.5,31.46,29.62,1.84,6.21,37989.33,116783.8736
640,300464.SZ,20150720,31.0,32.06,30.1,30.86,31.46,-0.6,-1.91,35349.0,110317.635
639,300464.SZ,20150721,30.0,33.25,29.82,32.8,30.86,1.94,6.29,42615.52,136695.2106
638,300464.SZ,20150722,32.4,34.83,31.83,33.97,32.8,1.17,3.57,47043.85,155753.6929
637,300464.SZ,20150723,33.51,37.37,33.51,37.37,33.97,3.4,10.01,47298.41,169453.8637
