,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1163,600639.SH,20140226,10.58,11.88,10.58,11.43,11.76,-0.33,-2.81,371512.14,408489.775
1162,600639.SH,20140227,11.19,11.69,10.71,10.91,11.43,-0.52,-4.55,197845.31,220771.691
1161,600639.SH,20140228,10.69,10.75,9.96,10.15,10.91,-0.76,-6.97,181271.28,186203.865
1160,600639.SH,20140303,10.15,10.52,10.05,10.45,10.15,0.3,2.96,116073.06,120274.565
1159,600639.SH,20140304,10.56,10.74,10.25,10.48,10.45,0.03,0.29,92180.86,96748.879
1158,600639.SH,20140305,10.49,10.68,10.29,10.31,10.48,-0.17,-1.62,75023.9,78600.105
1157,600639.SH,20140306,10.32,10.62,10.32,10.55,10.31,0.24,2.33,89610.51,94134.352
1156,600639.SH,20140307,10.5,10.7,10.2,10.63,10.55,0.08,0.76,90573.6,94693.744
1155,600639.SH,20140310,10.45,10.45,10.0,10.04,10.63,-0.59,-5.55,68303.21,69751.795
1154,600639.SH,20140311,10.04,10.18,9.95,10.06,10.04,0.02,0.2,38522.49,38735.589
1153,600639.SH,20140312,10.06,10.3,9.98,10.23,10.06,0.17,1.69,48954.56,49733.753
1152,600639.SH,20140313,10.26,10.34,10.04,10.26,10.23,0.03,0.29,55089.75,56231.903
1151,600639.SH,20140314,10.17,10.17,9.91,9.94,10.26,-0.32,-3.12,63319.23,63413.096
1150,600639.SH,20140317,9.95,10.11,9.92,10.09,9.94,0.15,1.51,46321.78,46457.474
1149,600639.SH,20140318,10.15,10.31,10.04,10.19,10.09,0.1,0.99,60052.96,61326.077
1148,600639.SH,20140319,10.16,10.2,9.96,10.12,10.19,-0.07,-0.69,47249.34,47556.13
1147,600639.SH,20140320,10.17,10.28,9.93,9.95,10.12,-0.17,-1.68,59286.76,60265.142
1146,600639.SH,20140321,9.9,10.27,9.7,10.25,9.95,0.3,3.02,77046.31,77334.378
1145,600639.SH,20140324,10.25,10.45,10.18,10.38,10.25,0.13,1.27,80130.19,82813.135
1144,600639.SH,20140325,10.45,11.42,10.41,11.42,10.38,1.04,10.02,343807.58,386954.244
1143,600639.SH,20140326,11.38,11.47,10.95,11.07,11.42,-0.35,-3.06,229146.11,255936.508
1142,600639.SH,20140327,11.01,11.29,10.86,11.01,11.07,-0.06,-0.54,138132.08,153155.327
1141,600639.SH,20140328,10.97,11.3,10.6,10.68,11.01,-0.33,-3.0,121230.73,133317.256
1140,600639.SH,20140331,10.71,10.89,10.15,10.21,10.68,-0.47,-4.4,85549.57,89134.977
1139,600639.SH,20140401,10.25,10.4,10.09,10.37,10.21,0.16,1.57,48203.26,49610.03
1138,600639.SH,20140402,10.35,10.58,10.31,10.45,10.37,0.08,0.77,59319.08,62000.346
1137,600639.SH,20140403,10.51,10.55,10.16,10.23,10.45,-0.22,-2.11,55385.55,56856.983
1136,600639.SH,20140404,10.16,10.64,10.16,10.48,10.23,0.25,2.44,67345.78,70079.791
1135,600639.SH,20140408,10.35,10.59,10.3,10.53,10.48,0.05,0.48,54835.1,57380.341
1134,600639.SH,20140409,10.58,10.79,10.48,10.58,10.53,0.05,0.47,65501.53,69612.85
1133,600639.SH,20140410,10.64,10.76,10.58,10.75,10.58,0.17,1.61,77437.28,82799.451
