,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
966,600539.SH,20140102,5.75,5.81,5.71,5.79,5.81,-0.02,-0.34,4152.18,2389.104
965,600539.SH,20140103,5.77,5.8,5.67,5.71,5.79,-0.08,-1.38,5858.01,3346.258
964,600539.SH,20140106,5.65,5.74,5.53,5.59,5.71,-0.12,-2.1,6527.33,3659.471
963,600539.SH,20140107,5.5,5.63,5.5,5.56,5.59,-0.03,-0.54,3867.01,2143.291
962,600539.SH,20140108,5.54,5.6,5.37,5.38,5.56,-0.18,-3.24,8686.0,4755.055
961,600539.SH,20140109,5.35,5.37,5.12,5.13,5.38,-0.25,-4.65,12166.0,6371.693
960,600539.SH,20140110,5.08,5.25,4.95,5.09,5.13,-0.04,-0.78,9397.32,4754.757
959,600539.SH,20140113,5.08,5.1,5.02,5.05,5.09,-0.04,-0.79,2262.96,1143.565
958,600539.SH,20140114,5.02,5.13,5.02,5.12,5.05,0.07,1.39,2130.64,1083.35
957,600539.SH,20140115,5.12,5.13,5.07,5.13,5.12,0.01,0.2,1864.26,950.401
956,600539.SH,20140116,5.13,5.17,5.1,5.16,5.13,0.03,0.58,2629.2,1350.188
955,600539.SH,20140117,5.13,5.16,5.0,5.06,5.16,-0.1,-1.94,5605.0,2851.257
954,600539.SH,20140120,5.03,5.09,5.0,5.02,5.06,-0.04,-0.79,3249.43,1634.83
953,600539.SH,20140121,5.0,5.13,5.0,5.13,5.02,0.11,2.19,2411.01,1229.129
952,600539.SH,20140122,5.09,5.26,5.09,5.22,5.13,0.09,1.75,4272.08,2221.413
951,600539.SH,20140123,5.23,5.35,5.23,5.32,5.22,0.1,1.92,4428.56,2349.733
950,600539.SH,20140124,5.34,5.39,5.32,5.35,5.32,0.03,0.56,3336.57,1786.12
949,600539.SH,20140127,5.35,5.35,5.31,5.33,5.35,-0.02,-0.37,2558.0,1363.481
948,600539.SH,20140128,5.34,5.35,5.29,5.29,5.33,-0.04,-0.75,3072.1,1633.471
947,600539.SH,20140129,5.27,5.31,5.25,5.31,5.29,0.02,0.38,4014.01,2117.888
946,600539.SH,20140130,5.28,5.32,5.25,5.32,5.31,0.01,0.19,3790.01,2008.91
945,600539.SH,20140207,5.33,5.44,5.3,5.34,5.32,0.02,0.38,9304.93,4998.347
944,600539.SH,20140210,5.31,5.46,5.31,5.4,5.34,0.06,1.12,13873.52,7446.487
943,600539.SH,20140211,5.4,5.42,5.32,5.37,5.4,-0.03,-0.56,16720.3,8957.712
942,600539.SH,20140212,5.36,5.37,5.29,5.33,5.37,-0.04,-0.74,18671.3,9907.997
941,600539.SH,20140213,5.33,5.35,5.29,5.3,5.33,-0.03,-0.56,12784.01,6796.782
940,600539.SH,20140214,5.29,5.38,5.29,5.37,5.3,0.07,1.32,7668.91,4093.478
939,600539.SH,20140217,5.37,5.49,5.36,5.48,5.37,0.11,2.05,9359.29,5090.526
938,600539.SH,20140218,5.45,5.48,5.4,5.46,5.48,-0.02,-0.37,7751.83,4210.342
937,600539.SH,20140219,5.47,5.5,5.42,5.46,5.46,0.0,0.0,8464.31,4615.227
936,600539.SH,20140220,5.46,5.46,5.39,5.43,5.46,-0.03,-0.55,11970.6,6481.805
935,600539.SH,20140221,5.43,5.43,5.3,5.35,5.43,-0.08,-1.47,7096.01,3803.527
934,600539.SH,20140224,5.32,5.32,5.2,5.24,5.35,-0.11,-2.06,8323.17,4350.01
933,600539.SH,20140225,5.24,5.3,5.1,5.23,5.24,-0.01,-0.19,11311.33,5892.124
932,600539.SH,20140226,5.18,5.24,5.16,5.2,5.23,-0.03,-0.57,9423.13,4900.699
931,600539.SH,20140227,5.21,5.25,5.17,5.2,5.2,0.0,0.0,8570.5,4460.335
