,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
941,000502.SZ,20140102,6.31,6.42,6.28,6.35,6.35,0.0,0.0,12155.85,7741.2766
940,000502.SZ,20140103,6.33,6.42,6.22,6.29,6.35,-0.06,-0.94,10065.1,6372.3633
939,000502.SZ,20140106,6.26,6.33,6.0,6.05,6.29,-0.24,-3.82,10505.5,6446.8733
938,000502.SZ,20140107,6.01,6.05,5.89,5.95,6.05,-0.1,-1.65,14162.79,8457.7859
937,000502.SZ,20140108,5.93,6.0,5.86,5.9,5.95,-0.05,-0.84,9959.52,5892.4508
936,000502.SZ,20140109,5.86,5.96,5.85,5.87,5.9,-0.03,-0.51,9095.62,5382.0657
935,000502.SZ,20140110,5.86,5.87,5.56,5.6,5.87,-0.27,-4.6,13492.75,7672.2434
934,000502.SZ,20140113,5.57,5.67,5.51,5.56,5.6,-0.04,-0.71,12990.53,7255.0413
933,000502.SZ,20140114,5.56,5.63,5.53,5.61,5.56,0.05,0.9,14811.32,8255.9696
932,000502.SZ,20140115,5.61,5.77,5.6,5.77,5.61,0.16,2.85,17195.04,9775.0282
931,000502.SZ,20140116,5.78,5.8,5.7,5.76,5.77,-0.01,-0.17,9735.14,5592.4034
930,000502.SZ,20140117,5.73,5.75,5.65,5.7,5.76,-0.06,-1.04,6144.69,3504.2567
929,000502.SZ,20140120,5.72,5.78,5.65,5.72,5.7,0.02,0.35,5257.58,2999.7989
928,000502.SZ,20140121,5.71,5.76,5.66,5.76,5.72,0.04,0.7,7309.02,4189.7252
927,000502.SZ,20140122,5.72,6.0,5.72,6.0,5.76,0.24,4.17,14200.84,8353.3131
926,000502.SZ,20140123,6.0,6.05,5.85,5.99,6.0,-0.01,-0.17,21012.41,12502.6774
925,000502.SZ,20140124,5.99,6.13,5.93,6.09,5.99,0.1,1.67,14960.29,9075.5128
924,000502.SZ,20140127,6.09,6.29,6.09,6.2,6.09,0.11,1.81,17899.74,11080.0991
923,000502.SZ,20140128,6.2,6.32,6.11,6.13,6.2,-0.07,-1.13,12142.69,7504.9857
922,000502.SZ,20140129,6.18,6.26,6.1,6.17,6.13,0.04,0.65,25378.67,15584.2518
921,000502.SZ,20140130,6.15,6.28,6.06,6.18,6.17,0.01,0.16,15608.76,9660.3097
920,000502.SZ,20140207,6.2,6.45,6.17,6.4,6.18,0.22,3.56,19885.0,12629.8794
919,000502.SZ,20140210,6.41,6.5,6.38,6.44,6.4,0.04,0.63,19044.82,12243.5081
918,000502.SZ,20140211,6.39,6.48,6.36,6.45,6.44,0.01,0.16,18267.77,11703.9308
917,000502.SZ,20140212,6.44,6.54,6.37,6.53,6.45,0.08,1.24,20631.21,13339.1503
916,000502.SZ,20140213,6.53,6.64,6.45,6.53,6.53,0.0,0.0,19982.84,13135.5427
