,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1171,300217.SZ,20140102,18.85,19.15,18.68,19.03,18.85,0.18,0.95,9535.2,18024.5488
1170,300217.SZ,20140103,19.0,19.0,18.59,18.63,19.03,-0.4,-2.1,8678.56,16252.7125
1169,300217.SZ,20140106,18.5,19.05,18.09,18.09,18.63,-0.54,-2.9,7626.02,14182.8172
1168,300217.SZ,20140107,18.0,18.56,17.71,18.52,18.09,0.43,2.38,8460.46,15436.6533
1167,300217.SZ,20140108,18.55,19.43,18.55,18.97,18.52,0.45,2.43,19677.88,37469.418
1166,300217.SZ,20140109,19.17,19.18,17.8,17.93,18.97,-1.04,-5.48,11160.77,20638.2391
1165,300217.SZ,20140110,17.8,18.09,16.41,16.57,17.93,-1.36,-7.59,21863.6,37286.3417
1164,300217.SZ,20140113,16.4,17.13,16.15,16.68,16.57,0.11,0.66,15246.68,25499.7449
1163,300217.SZ,20140114,16.53,17.41,16.51,17.17,16.68,0.49,2.94,6979.78,11953.0497
1162,300217.SZ,20140115,17.01,17.24,16.75,17.19,17.17,0.02,0.12,9797.0,16636.5422
1161,300217.SZ,20140116,17.19,17.3,16.99,17.02,17.19,-0.17,-0.99,8517.42,14561.6726
1160,300217.SZ,20140117,16.99,17.12,16.8,16.99,17.02,-0.03,-0.18,4483.45,7628.7269
1159,300217.SZ,20140120,16.61,17.19,16.61,16.95,16.99,-0.04,-0.24,8154.14,13811.1623
1158,300217.SZ,20140121,17.08,18.65,17.03,18.65,16.95,1.7,10.03,14856.78,26616.2914
1157,300217.SZ,20140122,18.98,19.45,18.0,19.35,18.65,0.7,3.75,33585.44,64355.5703
1156,300217.SZ,20140123,19.34,20.45,19.15,20.04,19.35,0.69,3.57,24764.11,49702.016
1155,300217.SZ,20140124,19.79,20.85,19.7,20.57,20.04,0.53,2.64,17105.47,35061.253
1154,300217.SZ,20140127,20.23,22.28,20.23,21.65,20.57,1.08,5.25,19349.46,41322.7043
1153,300217.SZ,20140128,21.67,22.05,20.75,21.61,21.65,-0.04,-0.18,15156.84,32585.7957
1152,300217.SZ,20140129,21.43,22.0,21.0,21.55,21.61,-0.06,-0.28,10567.15,22512.8551
1151,300217.SZ,20140130,21.41,21.41,20.75,21.15,21.55,-0.4,-1.86,6155.67,12964.9278
1150,300217.SZ,20140207,20.71,22.19,20.67,21.92,21.15,0.77,3.64,9031.88,19626.4771
1149,300217.SZ,20140210,21.71,22.0,21.08,21.61,21.92,-0.31,-1.41,20271.25,43378.1262
1148,300217.SZ,20140211,21.59,21.74,21.13,21.65,21.61,0.04,0.19,12420.96,26671.2139
1147,300217.SZ,20140212,21.55,21.78,21.15,21.52,21.65,-0.13,-0.6,9880.23,21210.2057
1146,300217.SZ,20140213,21.52,23.3,20.6,20.79,21.52,-0.73,-3.39,26899.36,58967.074
1145,300217.SZ,20140214,20.6,21.0,19.87,20.79,20.79,0.0,0.0,17297.57,35382.0563
1144,300217.SZ,20140217,20.95,21.39,20.63,21.21,20.79,0.42,2.02,9060.17,19066.2622
1143,300217.SZ,20140218,21.21,21.23,20.5,20.79,21.21,-0.42,-1.98,11051.63,22997.9317
1142,300217.SZ,20140219,20.79,20.91,19.8,20.15,20.79,-0.64,-3.08,17815.27,35998.1823
1141,300217.SZ,20140220,20.15,20.18,19.31,19.74,20.15,-0.41,-2.03,15142.07,29753.4628
1140,300217.SZ,20140221,19.51,20.07,19.46,20.02,19.74,0.28,1.42,9161.17,18113.0713
1139,300217.SZ,20140224,19.9,20.72,19.7,20.42,20.02,0.4,2.0,8832.22,17954.9888
1138,300217.SZ,20140225,20.42,20.63,19.09,19.26,20.42,-1.16,-5.68,15464.13,30940.7762
1137,300217.SZ,20140226,19.07,19.64,18.6,19.62,19.26,0.36,1.87,19127.19,36244.8884
1136,300217.SZ,20140227,19.62,20.5,19.62,19.79,19.62,0.17,0.87,20024.38,40238.9884
1135,300217.SZ,20140228,19.98,20.28,19.4,20.17,19.79,0.38,1.92,6005.78,11924.1524
1134,300217.SZ,20140303,20.27,20.56,20.19,20.33,20.17,0.16,0.79,9193.98,18750.3333
1133,300217.SZ,20140304,20.68,22.36,20.41,22.07,20.33,1.74,8.56,36737.21,78253.0898
1132,300217.SZ,20140305,22.07,22.07,21.35,21.6,22.07,-0.47,-2.13,13449.27,29138.6637
1131,300217.SZ,20140306,21.6,22.54,20.0,20.48,21.6,-1.12,-5.19,23038.01,47243.1352
1130,300217.SZ,20140307,20.6,20.6,19.85,20.29,20.48,-0.19,-0.93,13378.53,27064.5041
1129,300217.SZ,20140310,20.28,20.67,19.8,19.8,20.29,-0.49,-2.42,14285.41,28940.3366
1128,300217.SZ,20140311,19.8,20.17,19.4,20.15,19.8,0.35,1.77,5917.62,11704.0361
1127,300217.SZ,20140312,19.88,20.15,19.43,19.61,20.15,-0.54,-2.68,6056.29,11931.5243
1126,300217.SZ,20140313,19.6,19.96,19.11,19.19,19.61,-0.42,-2.14,11760.42,22770.9608
1125,300217.SZ,20140314,19.19,19.2,18.61,19.11,19.19,-0.08,-0.42,11917.09,22509.7436
1124,300217.SZ,20140317,19.12,19.95,18.89,19.84,19.11,0.73,3.82,12037.2,23261.1686
1123,300217.SZ,20140318,19.84,20.07,19.6,19.84,19.84,0.0,0.0,12318.92,24459.719
1122,300217.SZ,20140319,19.85,20.56,19.64,20.12,19.84,0.28,1.41,12640.16,25539.1197
1121,300217.SZ,20140320,20.0,20.36,18.63,18.9,20.12,-1.22,-6.06,14318.55,27867.1116
1120,300217.SZ,20140321,18.63,19.2,18.0,19.2,18.9,0.3,1.59,13454.82,25070.0478
1119,300217.SZ,20140324,19.3,19.3,18.18,18.36,19.2,-0.84,-4.38,18217.66,33781.3489
1118,300217.SZ,20140325,18.19,18.69,17.9,18.65,18.36,0.29,1.58,17726.9,32428.2102
1117,300217.SZ,20140326,19.08,19.96,18.91,19.35,18.65,0.7,3.75,21864.56,42357.3201
1116,300217.SZ,20140327,19.23,19.48,18.69,18.87,19.35,-0.48,-2.48,10498.2,19888.4186
1115,300217.SZ,20140328,19.08,19.3,17.93,18.48,18.87,-0.39,-2.07,6773.65,12556.5949
1114,300217.SZ,20140331,18.47,18.66,18.16,18.53,18.48,0.05,0.27,2824.38,5203.0178
1113,300217.SZ,20140401,18.31,18.31,16.92,17.18,18.53,-1.35,-7.29,26591.18,46413.049
1112,300217.SZ,20140402,17.18,17.19,16.46,16.74,17.18,-0.44,-2.56,24435.93,40997.1554
1111,300217.SZ,20140403,16.74,17.08,16.56,16.8,16.74,0.06,0.36,11143.92,18763.5808
1110,300217.SZ,20140404,16.8,17.35,16.74,17.25,16.8,0.45,2.68,9466.33,16244.3821
1109,300217.SZ,20140408,17.11,17.2,16.91,17.09,17.25,-0.16,-0.93,12061.84,20547.8322
1108,300217.SZ,20140409,17.18,17.59,17.1,17.35,17.09,0.26,1.52,10565.66,18377.8942
1107,300217.SZ,20140410,17.26,17.87,17.26,17.28,17.35,-0.07,-0.4,11359.42,19986.1077
1106,300217.SZ,20140411,17.28,17.28,16.9,17.09,17.28,-0.19,-1.1,5642.33,9615.8028
1105,300217.SZ,20140414,17.25,17.38,17.1,17.3,17.09,0.21,1.23,5057.37,8721.1761
1104,300217.SZ,20140415,17.28,17.48,17.0,17.17,17.3,-0.13,-0.75,9225.18,15863.2838
1103,300217.SZ,20140416,17.07,17.29,17.0,17.07,17.17,-0.1,-0.58,5594.89,9548.0944
1102,300217.SZ,20140417,17.14,18.0,17.02,17.9,17.07,0.83,4.86,14845.91,26180.7502
1101,300217.SZ,20140418,18.06,18.08,17.67,17.8,17.9,-0.1,-0.56,6547.0,11675.8597
1100,300217.SZ,20140421,17.71,17.96,17.5,17.76,17.8,-0.04,-0.22,10992.62,19518.068
1099,300217.SZ,20140422,17.76,18.1,17.32,17.58,17.76,-0.18,-1.01,5475.98,9645.8556
1098,300217.SZ,20140423,17.58,17.7,17.36,17.55,17.58,-0.03,-0.17,4053.26,7092.1785
1097,300217.SZ,20140424,17.49,17.74,17.41,17.56,17.55,0.01,0.06,2908.91,5104.3991
1096,300217.SZ,20140425,17.5,17.66,15.8,16.43,17.56,-1.13,-6.44,12598.65,21019.9641
1095,300217.SZ,20140428,16.11,16.39,15.6,15.66,16.43,-0.77,-4.69,6601.22,10568.5281
1094,300217.SZ,20140429,15.78,15.82,15.24,15.79,15.66,0.13,0.83,7195.45,11239.8193
1093,300217.SZ,20140430,15.95,16.47,15.78,16.33,15.79,0.54,3.42,6003.95,9668.7362
1092,300217.SZ,20140505,16.34,16.79,16.1,16.41,16.33,0.08,0.49,4803.13,7904.6073
1091,300217.SZ,20140506,16.4,16.73,16.16,16.46,16.41,0.05,0.3,5781.99,9513.7213
1090,300217.SZ,20140507,16.32,16.4,15.65,15.9,16.46,-0.56,-3.4,5624.25,9009.325
1089,300217.SZ,20140508,15.76,16.55,15.72,15.83,15.9,-0.07,-0.44,9135.46,14736.8736
1088,300217.SZ,20140509,15.84,15.86,15.32,15.47,15.83,-0.36,-2.27,5319.5,8251.7635
1087,300217.SZ,20140512,15.87,15.87,15.23,15.71,15.47,0.24,1.55,16667.75,25986.4502
1086,300217.SZ,20140513,15.65,15.83,15.6,15.69,15.71,-0.02,-0.13,12165.75,19095.081
1085,300217.SZ,20140514,15.51,15.85,15.39,15.54,15.69,-0.15,-0.96,8978.31,13951.238
1084,300217.SZ,20140515,15.58,15.77,14.67,14.9,15.54,-0.64,-4.12,16186.12,24447.6142
1083,300217.SZ,20140516,14.6,15.16,14.05,14.48,14.9,-0.42,-2.82,21972.67,31641.5933
1082,300217.SZ,20140519,14.43,15.1,14.16,14.88,14.48,0.4,2.76,20865.82,31014.3167
1081,300217.SZ,20140520,15.13,15.49,14.8,14.9,14.88,0.02,0.13,10230.69,15349.4126
1080,300217.SZ,20140521,14.9,15.25,14.68,15.18,14.9,0.28,1.88,5136.72,7755.8057
1079,300217.SZ,20140522,15.37,15.65,15.2,15.45,15.18,0.27,1.78,12696.56,19701.5987
1078,300217.SZ,20140523,15.45,15.83,15.3,15.8,15.45,0.35,2.27,9516.78,14880.46
1077,300217.SZ,20140526,15.99,16.1,15.66,15.87,15.8,0.07,0.44,13186.28,20935.9495
1076,300217.SZ,20140527,15.86,16.0,15.69,15.74,15.87,-0.13,-0.82,6968.07,11019.5263
1075,300217.SZ,20140528,15.79,16.22,15.74,16.05,15.74,0.31,1.97,10462.09,16692.3735
1074,300217.SZ,20140529,16.19,16.19,15.6,15.66,16.05,-0.39,-2.43,8630.51,13622.6658
1073,300217.SZ,20140530,15.7,16.04,15.58,15.95,15.66,0.29,1.85,9627.65,15266.5135
1072,300217.SZ,20140603,16.01,16.64,15.87,16.29,15.95,0.34,2.13,15748.42,25775.5403
1071,300217.SZ,20140604,16.06,16.47,15.95,16.18,16.29,-0.11,-0.68,10587.95,17115.1955
1070,300217.SZ,20140605,16.17,16.51,16.01,16.3,16.03,0.27,1.68,7673.6,12509.9505
1069,300217.SZ,20140606,16.37,16.4,16.03,16.14,16.3,-0.16,-0.98,7522.69,12151.6794
1068,300217.SZ,20140609,16.26,16.55,16.1,16.45,16.14,0.31,1.92,9254.0,15134.1584
1067,300217.SZ,20140610,16.43,16.95,16.4,16.85,16.45,0.4,2.43,9414.1,15742.0492
1066,300217.SZ,20140611,16.83,16.95,16.61,16.83,16.85,-0.02,-0.12,6098.1,10235.4045
