,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1181,000768.SZ,20140102,9.54,9.75,9.51,9.66,9.54,0.12,1.26,95465.68,91987.818
1180,000768.SZ,20140103,9.6,9.68,9.45,9.51,9.66,-0.15,-1.55,76850.49,73183.8764
1179,000768.SZ,20140106,9.47,9.47,9.11,9.14,9.51,-0.37,-3.89,97734.37,89950.992
1178,000768.SZ,20140107,9.05,9.21,9.05,9.2,9.14,0.06,0.66,68197.57,62298.3723
1177,000768.SZ,20140108,9.18,9.35,9.05,9.13,9.2,-0.07,-0.76,113730.11,104212.9583
1176,000768.SZ,20140109,9.1,9.2,9.0,9.01,9.13,-0.12,-1.31,81622.9,74143.5184
1175,000768.SZ,20140110,9.02,9.03,8.78,8.8,9.01,-0.21,-2.33,106171.12,94085.1258
1174,000768.SZ,20140113,8.82,8.91,8.74,8.82,8.8,0.02,0.23,57227.72,50499.3784
1173,000768.SZ,20140114,8.81,8.9,8.72,8.89,8.82,0.07,0.79,101459.13,89263.574
1172,000768.SZ,20140115,8.9,9.13,8.82,9.03,8.89,0.14,1.57,115482.44,104142.8738
1171,000768.SZ,20140116,9.0,9.03,8.9,8.93,9.03,-0.1,-1.11,84743.66,75867.8932
1170,000768.SZ,20140117,8.91,8.92,8.68,8.7,8.93,-0.23,-2.58,102964.48,90125.7312
1169,000768.SZ,20140120,8.74,8.78,8.59,8.68,8.7,-0.02,-0.23,79278.91,68887.7957
1168,000768.SZ,20140121,8.72,8.82,8.7,8.78,8.68,0.1,1.15,64793.71,56772.003
1167,000768.SZ,20140122,8.89,9.02,8.83,8.98,8.78,0.2,2.28,101418.35,90839.8103
1166,000768.SZ,20140123,8.99,9.05,8.93,8.97,8.98,-0.01,-0.11,99787.27,89707.9125
1165,000768.SZ,20140124,8.97,9.08,8.9,9.05,8.97,0.08,0.89,118934.37,107429.1241
1164,000768.SZ,20140127,9.05,9.05,8.92,9.01,9.05,-0.04,-0.44,101826.19,91575.519
1163,000768.SZ,20140128,9.01,9.07,8.92,8.94,9.01,-0.07,-0.78,72752.55,65254.7389
1162,000768.SZ,20140129,9.0,9.21,9.0,9.14,8.94,0.2,2.24,140937.83,128894.1004
1161,000768.SZ,20140130,9.12,9.43,9.09,9.27,9.14,0.13,1.42,197270.2,183460.038
1160,000768.SZ,20140207,9.06,9.48,9.01,9.47,9.27,0.2,2.16,207538.36,193881.1741
1159,000768.SZ,20140210,9.46,9.9,9.43,9.71,9.47,0.24,2.53,287251.64,278009.0498
1158,000768.SZ,20140211,9.71,9.73,9.49,9.69,9.71,-0.02,-0.21,156979.07,150931.2746
