,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600067.SH,20140102,6.44,6.45,6.39,6.43,6.47,-0.04,-0.62,73086.17,46898.242
1196,600067.SH,20140103,6.41,6.42,6.28,6.31,6.43,-0.12,-1.87,100940.49,63929.456
1195,600067.SH,20140106,6.28,6.29,6.0,6.02,6.31,-0.29,-4.6,130428.85,79524.536
1194,600067.SH,20140107,6.0,6.04,5.9,5.99,6.02,-0.03,-0.5,80254.37,47915.143
1193,600067.SH,20140108,6.0,6.05,5.88,5.89,5.99,-0.1,-1.67,68635.05,40806.646
1192,600067.SH,20140109,5.88,6.0,5.82,5.9,5.89,0.01,0.17,83233.14,49204.359
1191,600067.SH,20140110,5.86,5.87,5.66,5.68,5.9,-0.22,-3.73,136582.75,78455.196
1190,600067.SH,20140113,5.66,5.74,5.57,5.61,5.68,-0.07,-1.23,86271.93,48563.887
1189,600067.SH,20140114,5.66,5.86,5.61,5.83,5.61,0.22,3.92,149883.17,86272.943
1188,600067.SH,20140115,5.82,5.86,5.76,5.81,5.83,-0.02,-0.34,82064.84,47642.032
1187,600067.SH,20140116,5.85,5.87,5.77,5.81,5.81,0.0,0.0,98038.4,57036.651
1186,600067.SH,20140117,5.79,5.8,5.65,5.66,5.81,-0.15,-2.58,75834.7,43396.601
1185,600067.SH,20140120,5.61,5.67,5.59,5.64,5.66,-0.02,-0.35,61923.89,34861.595
1184,600067.SH,20140121,5.65,5.77,5.64,5.74,5.64,0.1,1.77,81934.4,46959.323
1183,600067.SH,20140122,5.79,6.31,5.78,6.31,5.74,0.57,9.93,210623.39,129555.098
1182,600067.SH,20140123,6.47,6.59,6.37,6.42,6.31,0.11,1.74,453042.09,293280.465
1181,600067.SH,20140124,6.38,6.89,6.32,6.7,6.42,0.28,4.36,423175.27,282507.093
1180,600067.SH,20140127,6.6,6.62,6.48,6.52,6.7,-0.18,-2.69,238366.29,155945.079
1179,600067.SH,20140128,6.48,6.6,6.48,6.52,6.52,0.0,0.0,92529.38,60368.564
