,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1084,300099.SZ,20140102,12.63,12.94,12.36,12.89,12.63,0.26,2.06,26230.49,33373.4684
1083,300099.SZ,20140103,12.7,13.05,12.51,12.59,12.89,-0.3,-2.33,23490.64,30017.2594
1082,300099.SZ,20140106,12.42,12.84,11.77,11.83,12.59,-0.76,-6.04,22225.49,27311.027
1081,300099.SZ,20140107,11.83,12.0,11.73,12.0,11.83,0.17,1.44,15381.77,18341.0009
1080,300099.SZ,20140108,12.22,12.65,12.09,12.6,12.0,0.6,5.0,25203.09,31448.3402
1079,300099.SZ,20140109,12.59,12.81,12.08,12.08,12.6,-0.52,-4.13,28528.84,35697.6488
1078,300099.SZ,20140110,12.09,13.09,12.01,12.87,12.08,0.79,6.54,40176.3,51023.5934
1077,300099.SZ,20140113,12.88,13.1,12.67,13.1,12.87,0.23,1.79,41545.57,53734.5378
1076,300099.SZ,20140114,13.22,13.33,12.86,13.24,13.1,0.14,1.07,43422.78,57086.602
1075,300099.SZ,20140115,13.18,13.32,12.88,13.05,13.24,-0.19,-1.44,34709.71,45322.0815
1074,300099.SZ,20140116,13.05,13.44,12.89,12.9,13.05,-0.15,-1.15,36285.31,47815.0712
1073,300099.SZ,20140117,12.76,13.03,12.58,12.76,12.9,-0.14,-1.09,23223.86,29807.9063
1072,300099.SZ,20140120,12.75,13.3,12.75,13.27,12.76,0.51,4.0,33557.27,44023.472
1071,300099.SZ,20140121,13.23,13.49,13.07,13.41,13.27,0.14,1.06,36102.16,47919.57
1070,300099.SZ,20140122,13.34,13.52,13.14,13.37,13.41,-0.04,-0.3,37952.68,50599.9411
1069,300099.SZ,20140123,13.36,13.87,13.31,13.55,13.37,0.18,1.35,47717.72,65332.6413
1068,300099.SZ,20140124,13.38,13.7,13.31,13.43,13.55,-0.12,-0.89,37928.77,51181.2345
1067,300099.SZ,20140127,13.1,13.13,12.66,12.72,13.43,-0.71,-5.29,44407.26,57421.0422
1066,300099.SZ,20140128,12.73,12.94,12.39,12.5,12.72,-0.22,-1.73,25238.47,31739.3058
1065,300099.SZ,20140129,12.48,12.97,12.45,12.92,12.5,0.42,3.36,21814.76,27735.8888
1064,300099.SZ,20140130,12.92,13.14,12.76,12.84,12.92,-0.08,-0.62,21468.56,27842.1395
1063,300099.SZ,20140207,12.81,13.27,12.62,13.27,12.84,0.43,3.35,26419.2,34570.2334
1062,300099.SZ,20140210,13.33,13.6,13.24,13.55,13.27,0.28,2.11,41209.48,55443.8158
1061,300099.SZ,20140211,13.55,13.9,13.18,13.47,13.55,-0.08,-0.59,52446.48,71395.4525
1060,300099.SZ,20140212,13.49,14.2,13.3,14.14,13.47,0.67,4.97,57203.31,78799.0763
1059,300099.SZ,20140213,14.01,14.27,13.66,13.69,14.14,-0.45,-3.18,44980.92,62741.6186
1058,300099.SZ,20140214,13.76,14.05,13.4,13.99,13.69,0.3,2.19,37229.94,51343.9632
1057,300099.SZ,20140217,13.99,14.31,13.94,14.11,13.99,0.12,0.86,45199.64,63970.678
1056,300099.SZ,20140218,14.14,14.39,14.0,14.14,14.11,0.03,0.21,42790.6,60911.9583
1055,300099.SZ,20140219,14.06,14.06,13.66,13.76,14.14,-0.38,-2.69,37095.85,51225.6944
1054,300099.SZ,20140220,13.7,13.84,13.17,13.21,13.76,-0.55,-4.0,32869.16,44002.6577
1053,300099.SZ,20140221,13.3,13.6,13.25,13.55,13.21,0.34,2.57,22446.36,30226.0071
1052,300099.SZ,20140224,13.45,13.74,13.36,13.69,13.55,0.14,1.03,22635.76,30639.9419
1051,300099.SZ,20140225,13.69,14.04,12.68,12.95,13.69,-0.74,-5.41,48513.53,66230.443
1050,300099.SZ,20140226,12.89,12.89,12.0,12.66,12.95,-0.29,-2.24,24429.98,30397.1281
1049,300099.SZ,20140227,12.56,12.8,11.95,12.0,12.66,-0.66,-5.21,27708.12,34341.6931
1048,300099.SZ,20140228,12.0,12.27,11.83,12.23,12.0,0.23,1.92,15593.62,18719.871
1047,300099.SZ,20140303,12.4,12.54,12.27,12.43,12.23,0.2,1.64,12641.7,15652.0767
1046,300099.SZ,20140304,12.41,12.41,11.83,12.15,12.43,-0.28,-2.25,24534.81,29643.1159
1045,300099.SZ,20140305,12.16,12.55,11.97,12.4,12.15,0.25,2.06,21469.96,26126.9512
1044,300099.SZ,20140306,12.3,12.31,12.05,12.22,12.4,-0.18,-1.45,12912.85,15749.4645
1043,300099.SZ,20140307,12.2,12.34,11.94,12.02,12.22,-0.2,-1.64,12977.07,15765.7644
1042,300099.SZ,20140310,11.93,11.94,11.48,11.53,12.02,-0.49,-4.08,14705.2,17232.2859
1041,300099.SZ,20140311,11.5,11.88,11.43,11.78,11.53,0.25,2.17,10250.4,11997.5347
1040,300099.SZ,20140312,11.78,11.86,11.46,11.77,11.78,-0.01,-0.08,5855.37,6845.9956
1039,300099.SZ,20140313,11.77,11.95,11.72,11.93,11.77,0.16,1.36,8458.64,10027.0819
1038,300099.SZ,20140314,11.87,12.02,11.71,11.96,11.93,0.03,0.25,8077.2,9609.3591
1037,300099.SZ,20140317,11.88,12.24,11.88,12.22,11.96,0.26,2.17,13019.97,15837.0626
1036,300099.SZ,20140318,12.29,12.34,12.1,12.15,12.22,-0.07,-0.57,10619.24,12964.7685
1035,300099.SZ,20140319,12.14,12.26,11.9,12.22,12.15,0.07,0.58,10815.07,13035.3681
1034,300099.SZ,20140320,12.15,12.16,11.74,11.75,12.22,-0.47,-3.85,10677.32,12785.4198
1033,300099.SZ,20140321,11.75,12.05,11.5,11.94,11.75,0.19,1.62,10054.58,11795.8268
1032,300099.SZ,20140324,11.9,12.0,11.78,12.0,11.94,0.06,0.5,9935.41,11811.109
1031,300099.SZ,20140325,11.89,12.2,11.89,12.16,12.0,0.16,1.33,11691.26,14124.1663
1030,300099.SZ,20140326,12.12,12.22,12.11,12.16,12.16,0.0,0.0,10792.98,13126.4163
1029,300099.SZ,20140327,12.18,12.18,11.76,11.78,12.16,-0.38,-3.13,11081.54,13143.0364
1028,300099.SZ,20140328,11.7,11.8,11.03,11.11,11.78,-0.67,-5.69,13355.14,15260.6335
1027,300099.SZ,20140331,11.0,11.2,10.82,10.92,11.11,-0.19,-1.71,7134.2,7824.8523
1026,300099.SZ,20140401,10.96,11.2,10.92,11.18,10.92,0.26,2.38,4636.32,5156.7727
1025,300099.SZ,20140402,11.19,11.25,10.95,11.05,11.18,-0.13,-1.16,6561.13,7269.029
1024,300099.SZ,20140403,11.08,11.28,11.0,11.2,11.05,0.15,1.36,7430.23,8315.8909
1023,300099.SZ,20140404,11.2,11.45,11.1,11.35,11.2,0.15,1.34,6671.07,7526.109
1022,300099.SZ,20140408,11.32,11.35,11.15,11.33,11.35,-0.02,-0.18,6619.05,7448.6385
1021,300099.SZ,20140409,11.33,11.85,11.33,11.75,11.33,0.42,3.71,22794.07,26393.7928
1020,300099.SZ,20140410,11.71,11.74,11.59,11.6,11.75,-0.15,-1.28,9683.43,11285.8047
1019,300099.SZ,20140411,11.42,11.55,11.26,11.54,11.6,-0.06,-0.52,7925.64,9015.5361
1018,300099.SZ,20140414,11.45,11.59,11.42,11.5,11.54,-0.04,-0.35,6105.21,7004.6227
1017,300099.SZ,20140415,11.48,11.56,11.36,11.4,11.5,-0.1,-0.87,5627.99,6437.8803
1016,300099.SZ,20140416,11.38,11.38,11.23,11.33,11.4,-0.07,-0.61,5196.25,5867.2792
1015,300099.SZ,20140417,11.35,11.46,11.28,11.3,11.33,-0.03,-0.26,6572.64,7477.3985
1014,300099.SZ,20140418,11.3,11.46,11.03,11.44,11.3,0.14,1.24,12173.47,13695.4945
1013,300099.SZ,20140421,11.28,11.4,11.11,11.24,11.44,-0.2,-1.75,7363.8,8309.9881
1012,300099.SZ,20140422,11.22,11.28,10.95,11.1,11.24,-0.14,-1.25,6808.49,7552.6269
1011,300099.SZ,20140423,11.31,11.32,11.14,11.15,11.1,0.05,0.45,7074.41,7926.5782
1010,300099.SZ,20140424,11.15,11.31,11.08,11.13,11.15,-0.02,-0.18,5612.45,6278.6685
1009,300099.SZ,20140425,11.13,11.2,10.64,10.66,11.13,-0.47,-4.22,9395.81,10294.3115
1008,300099.SZ,20140428,10.67,10.78,10.23,10.25,10.66,-0.41,-3.85,9343.75,9658.3459
1007,300099.SZ,20140429,10.26,10.42,10.22,10.38,10.25,0.13,1.27,5123.39,5271.5742
1006,300099.SZ,20140430,10.39,10.52,10.31,10.44,10.38,0.06,0.58,4251.49,4427.0442
1005,300099.SZ,20140505,10.44,10.53,10.31,10.53,10.44,0.09,0.86,4729.28,4940.2063
1004,300099.SZ,20140506,10.53,10.89,10.5,10.72,10.53,0.19,1.8,6406.47,6870.4978
1003,300099.SZ,20140507,10.68,10.74,10.4,10.47,10.72,-0.25,-2.33,5203.22,5485.0172
1002,300099.SZ,20140508,10.4,10.69,10.35,10.57,10.47,0.1,0.96,3496.84,3682.0017
1001,300099.SZ,20140509,10.57,10.65,10.24,10.37,10.57,-0.2,-1.89,3758.72,3908.6552
1000,300099.SZ,20140512,10.28,10.66,10.28,10.65,10.27,0.38,3.7,5629.11,5950.6852
999,300099.SZ,20140513,10.63,10.75,10.51,10.57,10.65,-0.08,-0.75,5420.31,5771.8046
998,300099.SZ,20140514,10.58,10.72,10.51,10.68,10.57,0.11,1.04,5119.76,5456.493
997,300099.SZ,20140515,10.61,10.74,10.3,10.37,10.68,-0.31,-2.9,6742.77,7065.2561
996,300099.SZ,20140516,10.26,10.47,10.26,10.47,10.37,0.1,0.96,4617.09,4778.2455
995,300099.SZ,20140519,10.46,10.58,10.22,10.58,10.47,0.11,1.05,5041.36,5225.8507
994,300099.SZ,20140520,10.58,10.74,10.5,10.56,10.58,-0.02,-0.19,7977.1,8485.7103
993,300099.SZ,20140521,10.47,10.63,10.37,10.6,10.56,0.04,0.38,4014.55,4224.7432
992,300099.SZ,20140522,10.68,10.88,10.57,10.7,10.6,0.1,0.94,7885.87,8476.1592
991,300099.SZ,20140523,10.62,10.79,10.53,10.79,10.7,0.09,0.84,5995.39,6390.0125
990,300099.SZ,20140526,10.76,11.07,10.76,11.0,10.79,0.21,1.95,11211.98,12261.0234
989,300099.SZ,20140527,11.0,11.0,10.84,10.87,11.0,-0.13,-1.18,5753.97,6264.6672
988,300099.SZ,20140528,10.81,11.02,10.81,10.99,10.87,0.12,1.1,8129.19,8908.2661
987,300099.SZ,20140529,10.99,10.99,10.68,10.75,10.99,-0.24,-2.18,8185.74,8836.5218
986,300099.SZ,20140530,10.77,10.85,10.64,10.78,10.75,0.03,0.28,5044.77,5417.1089
985,300099.SZ,20140603,10.77,10.91,10.77,10.8,10.78,0.02,0.19,4630.53,5025.8878
984,300099.SZ,20140604,10.8,11.03,10.72,11.01,10.8,0.21,1.94,8199.13,8918.8853
983,300099.SZ,20140605,11.0,11.17,10.9,11.16,11.01,0.15,1.36,11097.43,12285.2638
