,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1162,300129.SZ,20140102,7.14,7.76,7.12,7.61,7.06,0.55,7.79,215710.39,161378.1096
1161,300129.SZ,20140103,7.55,7.98,7.52,7.75,7.61,0.14,1.84,189947.1,146492.2361
1160,300129.SZ,20140106,7.75,8.13,7.63,7.67,7.75,-0.08,-1.03,170440.37,133715.0514
1159,300129.SZ,20140107,7.6,8.35,7.56,8.23,7.67,0.56,7.3,180743.63,144779.3904
1158,300129.SZ,20140108,8.46,8.53,8.15,8.42,8.23,0.19,2.31,177694.18,148588.8152
1157,300129.SZ,20140109,8.3,9.26,8.22,8.88,8.42,0.46,5.46,326054.36,295592.1186
1156,300129.SZ,20140110,8.88,9.47,8.69,9.28,8.88,0.4,4.5,218409.03,199740.6655
1155,300129.SZ,20140113,9.31,9.49,8.83,9.0,9.28,-0.28,-3.02,168001.14,152916.5714
1154,300129.SZ,20140114,9.01,9.08,8.57,8.86,9.0,-0.14,-1.56,192613.81,169972.0243
1153,300129.SZ,20140115,8.96,9.75,8.96,9.75,8.86,0.89,10.05,248982.2,235030.9551
1152,300129.SZ,20140116,9.8,10.07,9.58,9.72,9.75,-0.03,-0.31,198610.95,194886.6078
1151,300129.SZ,20140117,9.62,9.96,9.45,9.9,9.72,0.18,1.85,145207.61,142036.4231
1150,300129.SZ,20140120,9.9,10.07,9.34,9.38,9.9,-0.52,-5.25,119389.62,116063.1878
1149,300129.SZ,20140121,9.38,10.32,9.38,10.22,9.38,0.84,8.96,151625.74,151924.1065
1148,300129.SZ,20140122,10.18,11.24,10.04,11.01,10.22,0.79,7.73,213122.42,225175.4017
1147,300129.SZ,20140123,10.93,12.11,10.86,12.11,11.01,1.1,9.99,201086.09,237078.0945
1146,300129.SZ,20140124,12.2,12.62,11.71,12.06,12.11,-0.05,-0.41,203268.22,246207.5619
1145,300129.SZ,20140127,12.06,12.55,11.78,12.17,12.06,0.11,0.91,143378.32,175259.6769
1144,300129.SZ,20140128,12.0,12.45,11.7,12.04,12.17,-0.13,-1.07,105924.22,127538.7807
1143,300129.SZ,20140129,12.09,13.13,12.06,13.13,12.04,1.09,9.05,108123.12,138214.6699
