,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1144,600804.SH,20140102,14.08,14.1,13.56,13.88,14.06,-0.18,-1.28,282767.92,388991.241
1143,600804.SH,20140103,13.79,14.13,13.55,14.09,13.88,0.21,1.51,328291.46,453797.516
1142,600804.SH,20140106,14.1,15.24,13.91,14.98,14.09,0.89,6.32,798190.52,1170303.937
1141,600804.SH,20140107,14.7,15.16,14.45,14.85,14.98,-0.13,-0.87,437905.55,649072.808
1140,600804.SH,20140108,14.85,15.46,14.7,15.2,14.85,0.35,2.36,570229.75,861750.708
1139,600804.SH,20140109,15.05,15.82,15.03,15.31,15.2,0.11,0.72,677377.04,1054605.538
1138,600804.SH,20140110,15.19,15.65,14.78,14.81,15.31,-0.5,-3.27,414053.98,630522.831
1137,600804.SH,20140113,14.79,15.05,14.46,14.61,14.81,-0.2,-1.35,256263.85,378571.522
1136,600804.SH,20140114,14.62,14.68,13.8,14.42,14.61,-0.19,-1.3,505870.48,714308.398
1135,600804.SH,20140115,14.3,14.73,14.25,14.6,14.42,0.18,1.25,326329.46,473422.129
1134,600804.SH,20140116,14.65,15.05,14.35,14.4,14.6,-0.2,-1.37,350973.22,515461.8
1133,600804.SH,20140117,14.38,14.57,14.1,14.14,14.4,-0.26,-1.81,265440.5,377833.351
1132,600804.SH,20140120,14.05,14.43,13.91,14.24,14.14,0.1,0.71,217594.7,309518.159
1131,600804.SH,20140121,14.44,14.63,14.25,14.6,14.24,0.36,2.53,324650.41,470213.81
1130,600804.SH,20140122,14.65,15.35,14.6,15.25,14.6,0.65,4.45,586671.91,888476.49
1129,600804.SH,20140123,15.2,15.85,15.01,15.61,15.25,0.36,2.36,735005.42,1138110.343
1128,600804.SH,20140124,15.57,15.88,15.41,15.7,15.61,0.09,0.58,576463.81,904627.662
1127,600804.SH,20140127,15.48,16.16,15.31,15.76,15.7,0.06,0.38,503324.12,793640.956
1126,600804.SH,20140128,15.73,15.89,15.2,15.36,15.76,-0.4,-2.54,310610.26,480240.883
1125,600804.SH,20140129,15.39,16.56,15.38,16.51,15.36,1.15,7.49,691020.57,1111957.795
1124,600804.SH,20140130,16.35,16.63,16.19,16.29,16.51,-0.22,-1.33,371722.56,609704.502
1123,600804.SH,20140207,16.2,16.76,16.05,16.63,16.29,0.34,2.09,371669.8,612791.991
1122,600804.SH,20140210,16.68,17.1,16.44,16.72,16.63,0.09,0.54,489226.49,818870.029
1121,600804.SH,20140211,16.82,16.97,15.95,16.19,16.72,-0.53,-3.17,548844.46,898260.447
1120,600804.SH,20140212,16.2,16.33,15.81,16.11,16.19,-0.08,-0.49,376640.62,603386.762
1119,600804.SH,20140213,16.08,16.83,15.92,16.48,16.11,0.37,2.3,609079.33,1005622.523
1118,600804.SH,20140214,16.88,16.99,16.28,16.52,16.48,0.04,0.24,453780.22,752847.0
1117,600804.SH,20140217,16.46,17.27,16.36,17.19,16.52,0.67,4.06,657201.52,1114607.5
1116,600804.SH,20140218,17.19,17.27,16.8,16.93,17.19,-0.26,-1.51,464584.95,787834.979
1115,600804.SH,20140219,16.99,17.23,16.57,16.7,16.93,-0.23,-1.36,383609.44,644206.848
1114,600804.SH,20140220,16.75,16.83,16.01,16.17,16.7,-0.53,-3.17,404426.7,657005.518
1113,600804.SH,20140221,16.08,16.34,15.9,16.04,16.17,-0.13,-0.8,268818.95,432417.936
1112,600804.SH,20140224,15.79,16.22,15.7,16.19,16.04,0.15,0.94,275103.84,438355.802
1111,600804.SH,20140225,16.18,16.53,14.8,15.27,16.19,-0.92,-5.68,495367.37,782959.377
1110,600804.SH,20140226,15.09,15.4,14.51,15.07,15.27,-0.2,-1.31,307792.47,460624.844
1109,600804.SH,20140227,15.05,15.3,14.35,14.67,15.07,-0.4,-2.65,406001.12,602491.94
1108,600804.SH,20140228,15.0,15.0,14.4,14.82,14.67,0.15,1.02,238180.26,351433.866
1107,600804.SH,20140303,14.84,15.37,14.82,15.36,14.82,0.54,3.64,315314.44,477704.57
1106,600804.SH,20140304,15.19,15.53,15.0,15.22,15.36,-0.14,-0.91,247714.07,377387.463
1105,600804.SH,20140305,15.2,15.25,14.72,14.87,15.22,-0.35,-2.3,284400.36,425669.533
1104,600804.SH,20140306,14.87,15.09,14.66,14.84,14.87,-0.03,-0.2,173012.93,256558.755
1103,600804.SH,20140307,14.8,15.04,14.64,14.66,14.84,-0.18,-1.21,202049.91,298957.53
1102,600804.SH,20140310,14.64,14.64,13.65,13.72,14.66,-0.94,-6.41,375315.32,526330.348
1101,600804.SH,20140311,13.71,14.3,13.6,14.27,13.72,0.55,4.01,290453.66,406369.223
1100,600804.SH,20140312,14.75,15.15,14.25,14.34,14.27,0.07,0.49,495699.8,725981.049
1099,600804.SH,20140313,14.1,14.45,14.04,14.18,14.34,-0.16,-1.12,244252.08,347245.6
1098,600804.SH,20140314,14.17,14.32,13.86,13.94,14.18,-0.24,-1.69,223937.64,315512.977
1097,600804.SH,20140317,14.0,14.44,13.95,14.39,13.94,0.45,3.23,206843.83,295484.132
1096,600804.SH,20140318,14.39,14.55,14.3,14.39,14.39,0.0,0.0,196398.43,282951.548
1095,600804.SH,20140319,14.38,14.38,14.02,14.06,14.39,-0.33,-2.29,191064.64,269409.096
1094,600804.SH,20140320,13.95,14.33,13.68,13.7,14.06,-0.36,-2.56,205119.7,286929.212
1093,600804.SH,20140321,13.7,13.9,13.02,13.85,13.7,0.15,1.09,346195.18,465665.364
1092,600804.SH,20140324,13.85,13.85,13.55,13.67,13.85,-0.18,-1.3,228265.68,311583.628
1091,600804.SH,20140325,13.75,14.88,13.71,14.78,13.67,1.11,8.12,636500.57,909331.486
1090,600804.SH,20140326,14.59,14.72,14.23,14.35,14.78,-0.43,-2.91,423542.9,610894.968
1089,600804.SH,20140327,14.2,14.3,13.75,13.92,14.35,-0.43,-3.0,311291.88,435375.087
1088,600804.SH,20140328,13.88,14.06,13.44,13.64,13.92,-0.28,-2.01,267946.06,367088.502
1087,600804.SH,20140331,13.63,13.82,13.4,13.62,13.64,-0.02,-0.15,133129.94,181136.039
1086,600804.SH,20140401,13.52,13.82,13.49,13.7,13.62,0.08,0.59,185410.52,253250.569
1085,600804.SH,20140402,13.7,13.75,13.3,13.42,13.7,-0.28,-2.04,248405.97,334607.286
1084,600804.SH,20140403,13.55,13.92,13.53,13.63,13.42,0.21,1.56,274708.81,377906.271
1083,600804.SH,20140404,13.58,13.83,13.5,13.82,13.63,0.19,1.39,189515.39,260466.609
1082,600804.SH,20140408,13.8,14.07,13.58,13.94,13.82,0.12,0.87,341401.2,472977.241
1081,600804.SH,20140409,14.1,14.46,14.0,14.24,13.94,0.3,2.15,391279.12,558652.293
1080,600804.SH,20140410,14.18,14.43,14.05,14.22,14.24,-0.02,-0.14,303193.11,432373.195
1079,600804.SH,20140411,14.11,14.27,14.07,14.17,14.22,-0.05,-0.35,194018.68,274537.926
1078,600804.SH,20140414,14.2,14.66,14.16,14.53,14.17,0.36,2.54,478405.88,693946.299
1077,600804.SH,20140415,14.54,14.88,14.47,14.64,14.53,0.11,0.76,515280.13,758989.56
1076,600804.SH,20140416,14.51,14.74,14.25,14.38,14.64,-0.26,-1.78,245539.61,354642.933
1075,600804.SH,20140417,14.42,14.54,14.24,14.31,14.38,-0.07,-0.49,164061.29,235910.827
1074,600804.SH,20140418,14.3,14.85,14.23,14.68,14.31,0.37,2.59,354985.51,521046.833
1073,600804.SH,20140421,14.6,14.73,14.31,14.36,14.68,-0.32,-2.18,220327.0,320141.065
1072,600804.SH,20140422,14.3,14.46,13.55,13.95,14.36,-0.41,-2.86,323216.74,449275.527
1071,600804.SH,20140423,13.85,13.98,13.63,13.73,13.95,-0.22,-1.58,156039.6,214866.487
1070,600804.SH,20140424,13.76,14.0,13.58,13.91,13.73,0.18,1.31,198750.06,273756.429
1069,600804.SH,20140425,13.91,13.93,13.66,13.75,13.91,-0.16,-1.15,106148.56,146338.837
1068,600804.SH,20140428,13.7,13.88,13.3,13.5,13.75,-0.25,-1.82,193765.89,262881.069
1067,600804.SH,20140429,13.5,14.2,13.48,14.04,13.5,0.54,4.0,241174.91,333980.321
1066,600804.SH,20140430,14.05,14.16,13.95,14.06,14.04,0.02,0.14,133331.74,187653.678
1065,600804.SH,20140505,13.96,14.26,13.9,14.23,14.06,0.17,1.21,184993.61,260734.173
1064,600804.SH,20140506,14.21,14.5,14.12,14.25,14.23,0.02,0.14,214473.18,307414.206
1063,600804.SH,20140507,14.16,14.55,14.15,14.24,14.25,-0.01,-0.07,219910.44,316148.241
1062,600804.SH,20140508,14.2,14.32,14.01,14.03,14.24,-0.21,-1.47,149451.46,211463.612
1061,600804.SH,20140509,14.01,14.08,13.65,13.84,14.03,-0.19,-1.35,151019.19,208770.443
1060,600804.SH,20140512,13.92,14.25,13.92,14.12,13.84,0.28,2.02,191748.36,270554.247
1059,600804.SH,20140513,14.12,14.28,14.05,14.15,14.12,0.03,0.21,154933.28,219527.023
1058,600804.SH,20140514,14.16,14.29,13.96,13.99,14.15,-0.16,-1.13,161639.63,227690.841
1057,600804.SH,20140515,13.88,13.95,13.52,13.59,13.99,-0.4,-2.86,202019.01,276780.356
1056,600804.SH,20140516,13.56,13.72,13.54,13.68,13.59,0.09,0.66,108908.08,148258.392
1055,600804.SH,20140519,13.6,13.65,13.37,13.43,13.68,-0.25,-1.83,132404.31,178118.324
1054,600804.SH,20140520,13.52,13.68,13.43,13.5,13.43,0.07,0.52,106694.61,144642.942
1053,600804.SH,20140521,13.45,13.6,13.17,13.59,13.5,0.09,0.67,121245.6,162974.656
1052,600804.SH,20140522,13.5,13.71,13.43,13.45,13.59,-0.14,-1.03,129603.2,176027.309
1051,600804.SH,20140523,13.48,13.82,13.48,13.76,13.45,0.31,2.3,199398.37,272444.876
1050,600804.SH,20140526,13.76,14.04,13.76,13.88,13.76,0.12,0.87,222964.17,309606.529
1049,600804.SH,20140527,13.86,13.92,13.67,13.69,13.88,-0.19,-1.37,140438.59,193323.828
1048,600804.SH,20140528,13.79,14.35,13.74,14.26,13.69,0.57,4.16,502038.17,709417.73
1047,600804.SH,20140529,14.27,14.3,13.82,13.87,14.26,-0.39,-2.73,297170.66,417259.964
1046,600804.SH,20140530,13.87,14.1,13.78,13.97,13.87,0.1,0.72,212883.16,297467.803
1045,600804.SH,20140603,13.98,14.12,13.78,13.8,13.97,-0.17,-1.22,180021.77,250661.309
1044,600804.SH,20140604,13.78,13.79,13.59,13.65,13.8,-0.15,-1.09,142553.34,194552.494
1043,600804.SH,20140605,13.6,14.08,13.59,14.0,13.65,0.35,2.56,166529.26,230527.609
1042,600804.SH,20140606,14.06,14.06,13.67,13.78,14.0,-0.22,-1.57,140072.73,193599.14
1041,600804.SH,20140609,13.75,13.84,13.61,13.65,13.78,-0.13,-0.94,118983.88,162886.076
1040,600804.SH,20140610,13.75,14.2,13.63,14.07,13.65,0.42,3.08,340689.63,476639.528
1039,600804.SH,20140611,14.0,14.29,13.96,14.17,14.07,0.1,0.71,323805.8,458302.847
1038,600804.SH,20140612,14.11,14.13,13.89,13.96,14.17,-0.21,-1.48,176859.03,247154.777
1037,600804.SH,20140613,13.99,14.34,13.94,14.24,13.96,0.28,2.01,365312.64,519015.259
1036,600804.SH,20140616,14.24,14.75,14.19,14.55,14.24,0.31,2.18,468264.13,681489.075
1035,600804.SH,20140617,14.57,14.68,14.31,14.36,14.55,-0.19,-1.31,279652.87,404875.939
1034,600804.SH,20140618,14.32,14.95,14.32,14.79,14.36,0.43,2.99,466529.63,684946.435
1033,600804.SH,20140619,14.79,14.88,14.32,14.4,14.79,-0.39,-2.64,357225.16,521469.884
1032,600804.SH,20140620,14.37,14.65,14.32,14.56,14.4,0.16,1.11,184051.16,267132.674
1031,600804.SH,20140623,14.57,14.89,14.45,14.72,14.56,0.16,1.1,214143.32,315702.796
1030,600804.SH,20140624,14.65,14.7,14.3,14.46,14.62,-0.16,-1.09,200944.23,290165.88
1029,600804.SH,20140625,14.42,14.46,14.14,14.21,14.46,-0.25,-1.73,155431.16,221033.799
1028,600804.SH,20140626,14.21,14.64,14.21,14.38,14.21,0.17,1.2,206225.59,297996.314
1027,600804.SH,20140627,14.55,14.62,14.33,14.41,14.38,0.03,0.21,169336.39,245085.038
1026,600804.SH,20140630,14.45,14.53,14.28,14.44,14.41,0.03,0.21,206887.16,297998.273
1025,600804.SH,20140701,14.55,15.88,14.5,15.75,14.44,1.31,9.07,1348622.19,2098870.815
1024,600804.SH,20140702,15.6,15.92,15.5,15.81,15.75,0.06,0.38,783520.89,1230884.289
1023,600804.SH,20140703,15.74,16.04,15.55,15.59,15.81,-0.22,-1.39,496565.11,782383.34
1022,600804.SH,20140704,15.62,16.16,15.44,15.88,15.59,0.29,1.86,738182.79,1171089.251
1021,600804.SH,20140707,15.8,15.85,15.29,15.43,15.88,-0.45,-2.83,382576.29,593406.986
1020,600804.SH,20140708,15.41,15.73,15.22,15.63,15.43,0.2,1.3,313778.42,486882.093
1019,600804.SH,20140709,15.61,15.62,14.94,14.98,15.63,-0.65,-4.16,327645.99,499740.93
1018,600804.SH,20140710,14.98,15.25,14.89,15.05,14.98,0.07,0.47,215001.58,323358.13
1017,600804.SH,20140711,15.0,15.24,14.92,15.2,15.05,0.15,1.0,198699.93,300547.614
1016,600804.SH,20140714,15.21,15.48,14.99,15.46,15.2,0.26,1.71,302488.51,459733.465
1015,600804.SH,20140715,15.85,16.01,15.21,15.25,15.46,-0.21,-1.36,457470.44,712552.71
1014,600804.SH,20140716,15.18,15.22,14.63,14.84,15.25,-0.41,-2.69,310333.88,462728.217
1013,600804.SH,20140717,14.78,14.95,14.56,14.76,14.84,-0.08,-0.54,173821.46,256027.99
1012,600804.SH,20140718,14.7,14.87,14.63,14.74,14.76,-0.02,-0.14,123314.02,182143.066
1011,600804.SH,20140721,14.75,14.87,14.38,14.46,14.74,-0.28,-1.9,192825.91,281327.935
1010,600804.SH,20140722,14.42,14.87,14.38,14.79,14.46,0.33,2.28,191446.24,281470.718
1009,600804.SH,20140723,14.74,14.84,14.5,14.63,14.79,-0.16,-1.08,165723.74,243357.004
1008,600804.SH,20140724,14.67,14.74,14.18,14.59,14.63,-0.04,-0.27,198904.47,287906.516
1007,600804.SH,20140725,14.59,14.64,14.32,14.59,14.59,0.0,0.0,202494.01,292590.038
1006,600804.SH,20140728,14.86,15.09,14.65,14.9,14.59,0.31,2.12,360511.1,536287.73
1005,600804.SH,20140729,14.99,15.32,14.81,15.2,14.9,0.3,2.01,393518.59,594727.898
1004,600804.SH,20140730,15.2,15.25,15.01,15.09,15.2,-0.11,-0.72,214635.56,323849.94
1003,600804.SH,20140731,15.06,15.45,15.05,15.28,15.09,0.19,1.26,304437.03,464606.123
1002,600804.SH,20140801,15.2,15.32,14.85,14.86,15.28,-0.42,-2.75,287142.27,433092.758
1001,600804.SH,20140804,14.85,15.18,14.71,15.11,14.86,0.25,1.68,325528.64,487983.451
1000,600804.SH,20140805,15.12,15.42,14.92,15.23,15.11,0.12,0.79,389981.76,592203.877
999,600804.SH,20140806,15.12,15.27,14.96,15.16,15.23,-0.07,-0.46,246137.66,371690.352
998,600804.SH,20140807,15.17,15.3,15.0,15.05,15.16,-0.11,-0.73,254532.49,385394.378
997,600804.SH,20140808,15.05,15.2,15.0,15.09,15.05,0.04,0.27,195482.62,294912.022
996,600804.SH,20140811,15.17,15.27,15.04,15.18,15.09,0.09,0.6,465981.01,705488.635
995,600804.SH,20140812,15.2,15.46,15.07,15.39,15.18,0.21,1.38,560087.21,854651.067
994,600804.SH,20140813,15.37,15.46,15.1,15.42,15.39,0.03,0.19,467722.66,715537.952
993,600804.SH,20140814,15.42,15.53,15.15,15.31,15.42,-0.11,-0.71,382719.87,588010.068
992,600804.SH,20140815,15.31,15.65,15.18,15.55,15.31,0.24,1.57,624834.67,967344.77
991,600804.SH,20140818,15.6,15.94,15.48,15.78,15.55,0.23,1.48,536902.11,844735.555
990,600804.SH,20140819,15.76,15.91,15.51,15.6,15.78,-0.18,-1.14,478953.46,751470.8
989,600804.SH,20140820,15.58,15.58,15.26,15.37,15.6,-0.23,-1.47,433120.45,664762.318
988,600804.SH,20140821,15.31,15.48,15.21,15.47,15.37,0.1,0.65,326349.09,500425.741
987,600804.SH,20140822,15.56,15.7,15.42,15.51,15.47,0.04,0.26,354861.91,551730.718
986,600804.SH,20140825,15.6,15.65,15.2,15.21,15.51,-0.3,-1.93,303508.71,465464.115
985,600804.SH,20140826,15.21,15.32,14.9,14.94,15.21,-0.27,-1.78,244021.81,369062.837
984,600804.SH,20140827,14.94,15.25,14.94,15.15,14.94,0.21,1.41,169565.04,256318.023
983,600804.SH,20140828,15.21,15.31,14.98,15.05,15.15,-0.1,-0.66,151713.05,229478.719
