,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600616.SH,20140102,8.55,8.57,8.36,8.46,8.61,-0.15,-1.74,43109.58,36464.7
1198,600616.SH,20140103,8.46,8.49,8.3,8.34,8.46,-0.12,-1.42,29210.93,24402.464
1197,600616.SH,20140106,8.35,8.35,8.02,8.02,8.34,-0.32,-3.84,48087.21,39125.924
1196,600616.SH,20140107,7.98,8.15,7.95,8.1,8.02,0.08,1.0,30793.19,24914.5
1195,600616.SH,20140108,8.12,8.18,7.97,8.02,8.1,-0.08,-0.99,33338.29,26822.685
1194,600616.SH,20140109,8.03,8.15,7.96,8.12,8.02,0.1,1.25,36388.16,29437.037
1193,600616.SH,20140110,8.06,8.11,7.86,7.92,8.12,-0.2,-2.46,30189.25,24012.15
1192,600616.SH,20140113,7.99,8.0,7.85,7.91,7.92,-0.01,-0.13,15249.86,12086.555
1191,600616.SH,20140114,7.86,8.11,7.86,8.07,7.91,0.16,2.02,21277.19,17059.866
1190,600616.SH,20140115,8.07,8.16,8.03,8.08,8.07,0.01,0.12,31806.61,25727.307
1189,600616.SH,20140116,8.11,8.17,8.06,8.12,8.08,0.04,0.5,16610.08,13489.723
1188,600616.SH,20140117,8.08,8.14,7.96,8.05,8.12,-0.07,-0.86,32711.04,26251.784
1187,600616.SH,20140120,7.95,8.06,7.75,7.78,8.05,-0.27,-3.35,47741.46,37643.453
1186,600616.SH,20140121,7.77,7.93,7.72,7.9,7.78,0.12,1.54,54974.18,42996.826
1185,600616.SH,20140122,7.88,8.1,7.83,8.1,7.9,0.2,2.53,44592.78,35671.255
1184,600616.SH,20140123,8.08,8.15,8.01,8.11,8.1,0.01,0.12,35948.55,29059.369
1183,600616.SH,20140124,8.09,8.16,8.08,8.1,8.11,-0.01,-0.12,43607.56,35395.119
1182,600616.SH,20140127,8.03,8.05,7.92,7.94,8.1,-0.16,-1.98,50677.44,40434.273
1181,600616.SH,20140128,7.95,8.01,7.92,7.96,7.94,0.02,0.25,27112.33,21566.918
1180,600616.SH,20140129,7.96,8.0,7.86,7.92,7.96,-0.04,-0.5,32438.49,25732.038
1179,600616.SH,20140130,7.9,7.9,7.79,7.8,7.92,-0.12,-1.52,24896.61,19500.283
1178,600616.SH,20140207,7.8,7.96,7.77,7.94,7.8,0.14,1.79,20308.47,16065.367
1177,600616.SH,20140210,7.93,8.11,7.93,8.11,7.94,0.17,2.14,42371.35,34118.057
1176,600616.SH,20140211,8.11,8.18,8.05,8.11,8.11,0.0,0.0,60884.84,49450.619
1175,600616.SH,20140212,8.09,8.25,8.08,8.23,8.11,0.12,1.48,55610.75,45403.421
1174,600616.SH,20140213,8.2,8.35,8.13,8.15,8.23,-0.08,-0.97,74039.94,60812.334
1173,600616.SH,20140214,8.16,8.3,8.15,8.27,8.15,0.12,1.47,56076.82,46227.215
