,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
669,603027.SH,20160307,11.03,13.23,11.03,13.23,9.19,4.04,43.96,385.95,505.992
668,603027.SH,20160308,14.55,14.55,14.55,14.55,13.23,1.32,9.98,219.66,319.605
667,603027.SH,20160309,16.01,16.01,16.01,16.01,14.55,1.46,10.03,206.0,329.806
666,603027.SH,20160310,17.61,17.61,17.61,17.61,16.01,1.6,9.99,375.0,660.375
665,603027.SH,20160311,19.37,19.37,19.37,19.37,17.61,1.76,9.99,2463.87,4772.516
664,603027.SH,20160314,21.31,21.31,21.31,21.31,19.37,1.94,10.02,2225.17,4741.837
663,603027.SH,20160315,23.44,23.44,23.44,23.44,21.31,2.13,10.0,1588.0,3722.272
662,603027.SH,20160316,25.78,25.78,25.78,25.78,23.44,2.34,9.98,6905.1,17801.348
661,603027.SH,20160317,28.35,28.36,26.81,28.36,25.78,2.58,10.01,205515.43,573025.624
660,603027.SH,20160318,29.0,30.99,28.65,29.21,28.36,0.85,3.0,278232.13,826648.511
659,603027.SH,20160321,28.61,31.55,28.18,30.19,29.21,0.98,3.36,222755.49,656762.472
658,603027.SH,20160322,29.34,30.1,28.8,29.0,30.19,-1.19,-3.94,147082.13,429774.257
657,603027.SH,20160323,28.35,28.66,27.7,28.4,29.0,-0.6,-2.07,109789.75,309525.662
656,603027.SH,20160324,28.44,31.24,28.2,31.24,28.4,2.84,10.0,164040.73,501481.063
655,603027.SH,20160325,32.0,33.27,29.18,29.86,31.24,-1.38,-4.42,187312.19,580241.586
654,603027.SH,20160328,30.3,30.39,27.8,28.31,29.86,-1.55,-5.19,134102.75,388716.409
653,603027.SH,20160329,28.1,28.1,26.77,27.24,28.31,-1.07,-3.78,86850.91,236883.759
652,603027.SH,20160330,27.61,28.24,27.25,28.18,27.24,0.94,3.45,83055.53,230533.753
651,603027.SH,20160331,28.28,28.35,27.6,27.7,28.18,-0.48,-1.7,73721.41,205615.705
650,603027.SH,20160401,27.55,28.18,27.05,27.97,27.7,0.27,0.97,63454.31,175758.854
649,603027.SH,20160405,27.76,28.36,27.06,28.19,27.97,0.22,0.79,84013.78,233443.544
648,603027.SH,20160406,28.0,28.44,27.67,27.91,28.19,-0.28,-0.99,60327.91,168823.314
647,603027.SH,20160407,27.81,28.59,27.81,27.88,27.91,-0.03,-0.11,70192.36,197508.133
646,603027.SH,20160408,27.62,27.94,27.16,27.91,27.88,0.03,0.11,49834.96,137451.99
645,603027.SH,20160411,28.3,29.93,28.13,29.44,27.91,1.53,5.48,113905.77,332655.643
644,603027.SH,20160412,29.0,30.51,28.81,29.52,29.44,0.08,0.27,108278.85,321212.339
643,603027.SH,20160413,29.36,30.18,29.1,29.59,29.52,0.07,0.24,94284.48,279921.48
642,603027.SH,20160414,29.7,32.55,29.65,32.55,29.59,2.96,10.0,126818.16,397502.085
641,603027.SH,20160415,33.22,33.95,31.47,31.89,32.55,-0.66,-2.03,186760.58,609324.581
640,603027.SH,20160418,30.7,30.87,29.59,30.55,31.89,-1.34,-4.2,103224.93,312765.008
639,603027.SH,20160419,30.7,31.55,30.26,30.56,30.55,0.01,0.03,78971.88,244388.494
638,603027.SH,20160420,30.41,31.5,28.01,29.18,30.56,-1.38,-4.52,104041.1,308454.147
637,603027.SH,20160421,28.9,29.39,28.3,28.49,29.18,-0.69,-2.36,68973.78,198991.35
636,603027.SH,20160422,28.01,28.7,27.88,28.67,28.49,0.18,0.63,45873.37,129875.838
635,603027.SH,20160425,28.39,28.39,27.4,28.02,28.67,-0.65,-2.27,43128.36,120438.942
634,603027.SH,20160426,27.99,28.57,27.88,28.51,28.02,0.49,1.75,34604.9,97725.201
633,603027.SH,20160427,28.51,29.27,28.43,28.74,28.51,0.23,0.81,52142.07,150526.112
632,603027.SH,20160428,28.9,28.98,27.6,28.19,28.74,-0.55,-1.91,50799.91,143073.012
631,603027.SH,20160429,27.98,28.4,27.82,28.07,28.19,-0.12,-0.43,27014.76,76076.718
630,603027.SH,20160503,28.1,29.77,28.06,29.51,28.07,1.44,5.13,62257.82,181626.691
629,603027.SH,20160504,29.4,30.85,29.3,30.01,29.51,0.5,1.69,77727.21,232387.929
628,603027.SH,20160505,30.01,30.61,29.8,30.3,30.01,0.29,0.97,58904.58,178122.648
627,603027.SH,20160506,30.5,31.66,28.79,28.97,30.3,-1.33,-4.39,88889.39,270388.049
626,603027.SH,20160509,28.2,28.39,27.61,27.77,28.97,-1.2,-4.14,56524.54,157985.532
625,603027.SH,20160510,27.8,28.59,27.7,28.36,27.77,0.59,2.12,42924.44,120930.343
624,603027.SH,20160511,28.45,30.31,28.31,29.47,28.36,1.11,3.91,88121.9,258283.305
623,603027.SH,20160512,28.5,28.5,27.2,27.99,29.47,-1.48,-5.02,62528.6,173658.217
622,603027.SH,20160513,27.85,28.58,27.5,27.77,27.99,-0.22,-0.79,39984.84,111612.022
621,603027.SH,20160516,27.77,28.66,27.52,28.64,27.77,0.87,3.13,39875.02,111768.361
620,603027.SH,20160517,28.55,28.61,27.88,27.99,28.64,-0.65,-2.27,39704.55,111921.177
619,603027.SH,20160518,27.7,27.7,26.3,26.91,27.99,-1.08,-3.86,47516.05,128173.651
618,603027.SH,20160519,26.88,27.37,26.8,26.92,26.91,0.01,0.04,29970.01,81036.544
617,603027.SH,20160520,26.3,27.22,26.08,27.21,26.92,0.29,1.08,30553.37,81731.646
616,603027.SH,20160523,27.3,28.33,27.2,28.0,27.21,0.79,2.9,41997.67,117018.003
615,603027.SH,20160524,27.92,27.92,27.23,27.53,28.0,-0.47,-1.68,27223.5,74967.827
614,603027.SH,20160525,27.88,28.12,27.5,27.64,27.53,0.11,0.4,25569.21,71136.511
613,603027.SH,20160526,27.67,27.99,26.8,27.97,27.64,0.33,1.19,30718.84,84185.855
612,603027.SH,20160527,28.2,30.51,28.14,29.42,27.97,1.45,5.18,99987.2,296048.847
611,603027.SH,20160530,28.85,29.5,28.0,29.12,29.42,-0.3,-1.02,54349.57,156710.693
610,603027.SH,20160531,29.0,31.03,29.0,30.53,29.12,1.41,4.84,86074.58,260213.156
609,603027.SH,20160601,30.39,31.59,30.15,30.52,30.53,-0.01,-0.03,86382.75,266554.333
608,603027.SH,20160602,30.55,32.85,30.5,32.04,30.52,1.52,4.98,98094.37,309803.335
607,603027.SH,20160603,31.78,33.87,31.11,32.71,32.04,0.67,2.09,120982.43,394415.361
606,603027.SH,20160606,32.51,33.75,31.83,33.27,32.71,0.56,1.71,92044.64,301576.646
605,603027.SH,20160607,33.37,35.2,32.88,34.59,33.27,1.32,3.97,114552.11,388647.147
604,603027.SH,20160608,34.55,34.55,32.76,32.81,34.59,-1.78,-5.15,86429.28,289436.623
603,603027.SH,20160613,31.83,32.0,29.54,29.57,32.81,-3.24,-9.88,84730.04,263465.329
602,603027.SH,20160614,29.63,31.3,29.57,30.74,29.57,1.17,3.96,61355.83,187413.827
601,603027.SH,20160615,30.3,33.33,30.02,32.38,30.74,1.64,5.34,75820.92,242317.918
600,603027.SH,20160616,32.26,33.17,31.59,32.02,32.38,-0.36,-1.11,53318.88,172333.842
599,603027.SH,20160617,32.28,33.03,31.7,32.99,31.92,1.07,3.35,61073.56,197953.506
598,603027.SH,20160620,33.05,35.19,32.0,34.17,32.99,1.18,3.58,95773.29,325591.376
597,603027.SH,20160621,34.1,35.25,33.26,33.32,34.17,-0.85,-2.49,87874.02,300072.232
596,603027.SH,20160622,33.0,34.99,32.7,34.73,33.32,1.41,4.23,83195.18,285279.916
595,603027.SH,20160623,34.55,35.77,33.87,34.9,34.73,0.17,0.49,80190.16,279654.022
594,603027.SH,20160624,34.58,35.1,32.6,33.65,34.9,-1.25,-3.58,71507.68,242660.838
593,603027.SH,20160627,33.58,36.05,33.35,35.71,33.65,2.06,6.12,80148.85,281163.733
592,603027.SH,20160628,35.33,36.69,34.9,35.64,35.71,-0.07,-0.2,76840.13,275201.948
591,603027.SH,20160629,35.68,37.88,35.06,37.41,35.64,1.77,4.97,92341.18,335507.429
590,603027.SH,20160630,36.5,36.74,35.16,35.27,37.41,-2.14,-5.72,77817.37,279823.294
589,603027.SH,20160701,35.7,36.4,35.16,35.61,35.27,0.34,0.96,44462.83,159261.722
588,603027.SH,20160704,35.31,37.25,35.31,37.05,35.61,1.44,4.04,57409.71,210357.123
587,603027.SH,20160705,37.0,38.5,37.0,38.07,37.05,1.02,2.75,74266.64,281478.916
586,603027.SH,20160706,38.08,39.08,37.16,38.36,38.07,0.29,0.76,66076.36,251935.401
585,603027.SH,20160707,38.45,38.78,37.5,38.44,38.36,0.08,0.21,49977.49,190535.754
584,603027.SH,20160708,38.55,39.95,38.17,39.09,38.44,0.65,1.69,61244.43,240603.251
583,603027.SH,20160711,38.78,39.88,37.47,37.9,39.09,-1.19,-3.04,65980.3,253032.988
582,603027.SH,20160712,37.6,39.8,36.87,39.65,37.9,1.75,4.62,65342.87,250166.872
581,603027.SH,20160713,39.66,40.0,38.0,38.95,39.65,-0.7,-1.77,50895.67,199215.861
580,603027.SH,20160714,39.0,40.48,38.66,40.39,38.95,1.44,3.7,70085.52,279492.016
579,603027.SH,20160715,40.48,40.55,39.65,39.96,40.39,-0.43,-1.06,47977.1,191922.781
578,603027.SH,20160718,39.66,39.79,38.8,38.98,39.96,-0.98,-2.45,44445.86,174039.378
577,603027.SH,20160719,38.7,39.38,37.71,38.43,38.98,-0.55,-1.41,39963.1,153386.803
576,603027.SH,20160720,38.49,38.68,37.9,38.23,38.43,-0.2,-0.52,26922.42,103115.185
