,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1021,002137.SZ,20140102,3.97,4.05,3.95,4.04,3.96,0.08,2.02,21647.72,8661.1285
1020,002137.SZ,20140103,4.03,4.07,3.99,4.02,4.04,-0.02,-0.5,14492.15,5846.35
1019,002137.SZ,20140106,4.0,4.08,3.95,3.96,4.02,-0.06,-1.49,21954.01,8844.9441
1018,002137.SZ,20140107,3.92,4.12,3.86,4.01,3.96,0.05,1.26,26693.29,10668.7125
1017,002137.SZ,20140108,4.0,4.09,3.95,4.08,4.01,0.07,1.75,28546.78,11576.6994
1016,002137.SZ,20140109,4.05,4.07,3.9,3.92,4.08,-0.16,-3.92,20532.28,8194.2086
1015,002137.SZ,20140110,3.92,3.92,3.83,3.85,3.92,-0.07,-1.79,12653.98,4895.0993
1014,002137.SZ,20140113,3.94,3.94,3.81,3.88,3.85,0.03,0.78,9925.06,3831.8338
1013,002137.SZ,20140114,3.88,3.94,3.81,3.92,3.88,0.04,1.03,9446.99,3656.3737
1012,002137.SZ,20140115,3.82,4.05,3.82,3.94,3.92,0.02,0.51,15610.85,6175.038
1011,002137.SZ,20140116,3.93,4.02,3.89,3.92,3.94,-0.02,-0.51,12740.95,5033.179
1010,002137.SZ,20140117,3.89,3.91,3.82,3.85,3.92,-0.07,-1.79,9445.96,3646.659
1009,002137.SZ,20140120,3.82,3.88,3.82,3.88,3.85,0.03,0.78,9940.84,3823.7875
1008,002137.SZ,20140121,3.88,3.91,3.85,3.88,3.88,0.0,0.0,10936.7,4235.2892
1007,002137.SZ,20140122,3.89,4.0,3.88,3.97,3.88,0.09,2.32,21138.11,8361.6878
1006,002137.SZ,20140123,3.95,4.02,3.94,3.98,3.97,0.01,0.25,20122.38,8028.9218
1005,002137.SZ,20140124,3.98,4.02,3.93,4.02,3.98,0.04,1.01,25306.73,10117.6675
1004,002137.SZ,20140127,4.01,4.02,3.95,4.0,4.02,-0.02,-0.5,16411.71,6541.0516
1003,002137.SZ,20140128,4.01,4.02,3.92,3.96,4.0,-0.04,-1.0,21595.8,8549.2553
1002,002137.SZ,20140129,3.96,3.99,3.93,3.97,3.96,0.01,0.25,15627.08,6187.6617
1001,002137.SZ,20140130,3.95,3.98,3.93,3.94,3.97,-0.03,-0.76,9239.2,3653.4737
1000,002137.SZ,20140207,3.94,4.02,3.87,4.02,3.94,0.08,2.03,14484.89,5743.5564
999,002137.SZ,20140210,4.01,4.11,4.01,4.1,4.02,0.08,1.99,36020.95,14695.3944
998,002137.SZ,20140211,4.08,4.15,4.07,4.12,4.1,0.02,0.49,23199.22,9540.4425
997,002137.SZ,20140212,4.12,4.16,4.07,4.13,4.12,0.01,0.24,29129.86,12019.2528
996,002137.SZ,20140213,4.14,4.21,4.1,4.1,4.13,-0.03,-0.73,24181.67,10073.6876
995,002137.SZ,20140220,4.3,4.51,4.2,4.51,4.1,0.41,10.0,216668.17,96474.2691
994,002137.SZ,20140221,4.4,4.47,4.23,4.27,4.51,-0.24,-5.32,106794.1,46207.3713
993,002137.SZ,20140224,4.29,4.7,4.23,4.7,4.27,0.43,10.07,272261.87,125977.4178
992,002137.SZ,20140225,4.9,5.1,4.63,4.73,4.7,0.03,0.64,322096.66,157275.646
991,002137.SZ,20140226,4.6,4.9,4.48,4.86,4.73,0.13,2.75,174159.16,81571.9828
990,002137.SZ,20140227,4.81,4.81,4.56,4.57,4.86,-0.29,-5.97,126577.08,59431.4052
989,002137.SZ,20140228,4.5,4.57,4.35,4.5,4.57,-0.07,-1.53,109681.88,48670.7381
988,002137.SZ,20140303,4.46,4.8,4.41,4.63,4.5,0.13,2.89,118558.13,54321.6738
987,002137.SZ,20140304,4.6,4.6,4.45,4.49,4.63,-0.14,-3.02,70954.82,32048.975
986,002137.SZ,20140305,4.53,4.6,4.47,4.53,4.49,0.04,0.89,52148.42,23629.0159
985,002137.SZ,20140306,4.51,4.52,4.37,4.45,4.53,-0.08,-1.77,48786.01,21639.0094
984,002137.SZ,20140307,4.45,4.54,4.41,4.5,4.45,0.05,1.12,41243.64,18496.946
983,002137.SZ,20140310,4.42,4.57,4.29,4.33,4.5,-0.17,-3.78,41961.98,18515.325
982,002137.SZ,20140311,4.32,4.43,4.24,4.38,4.33,0.05,1.15,38591.62,16720.2388
981,002137.SZ,20140312,4.37,4.39,4.25,4.33,4.38,-0.05,-1.14,28165.55,12155.2466
980,002137.SZ,20140313,4.35,4.39,4.32,4.38,4.33,0.05,1.15,29602.14,12886.4998
979,002137.SZ,20140314,4.36,4.43,4.31,4.35,4.38,-0.03,-0.68,31176.48,13628.2424
