,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1062,000712.SZ,20140102,22.95,22.95,22.52,22.8,22.95,-0.15,-0.65,20636.44,46808.219
1061,000712.SZ,20140103,22.79,22.79,21.75,22.07,22.8,-0.73,-3.2,17603.08,39057.4001
1060,000712.SZ,20140106,21.98,21.98,21.0,21.09,22.07,-0.98,-4.44,27546.51,58898.2481
1059,000712.SZ,20140107,21.0,21.2,20.02,21.08,21.09,-0.01,-0.05,29974.12,61675.7631
1058,000712.SZ,20140108,20.99,21.65,20.85,21.1,21.08,0.02,0.09,15552.08,33172.1509
1057,000712.SZ,20140109,21.17,21.35,20.61,21.1,21.1,0.0,0.0,11620.68,24437.1419
1056,000712.SZ,20140110,21.11,21.11,20.3,20.75,21.1,-0.35,-1.66,15935.76,32900.5421
1055,000712.SZ,20140113,20.75,21.2,20.61,21.2,20.75,0.45,2.17,10394.55,21851.6556
1054,000712.SZ,20140114,21.1,21.68,20.81,21.49,21.2,0.29,1.37,8731.33,18662.1135
1053,000712.SZ,20140115,21.44,21.66,21.02,21.2,21.49,-0.29,-1.35,6584.06,13998.173
1052,000712.SZ,20140116,21.3,22.85,21.3,22.58,21.2,1.38,6.51,45615.79,102041.6653
1051,000712.SZ,20140117,22.5,22.82,22.2,22.33,22.58,-0.25,-1.11,18951.92,42797.1833
1050,000712.SZ,20140120,22.33,23.0,22.03,22.28,22.33,-0.05,-0.22,14004.55,31535.6644
1049,000712.SZ,20140121,22.68,22.68,22.09,22.14,22.28,-0.14,-0.63,10414.27,23260.3238
1048,000712.SZ,20140122,22.1,22.76,21.8,22.52,22.14,0.38,1.72,24413.97,54945.9405
1047,000712.SZ,20140123,22.52,24.2,22.42,23.73,22.52,1.21,5.37,50556.88,118590.9001
1046,000712.SZ,20140124,23.68,25.31,23.33,24.86,23.73,1.13,4.76,77655.59,192650.3646
1045,000712.SZ,20140127,24.85,25.35,24.55,24.86,24.86,0.0,0.0,38062.93,95112.1585
1044,000712.SZ,20140128,24.78,26.5,24.78,25.36,24.86,0.5,2.01,39376.63,100403.6163
1043,000712.SZ,20140129,25.61,27.32,25.3,27.0,25.36,1.64,6.47,90762.36,240373.2855
1042,000712.SZ,20140130,26.89,27.84,26.7,26.9,27.0,-0.1,-0.37,54244.05,147779.5606
1041,000712.SZ,20140207,27.0,28.93,26.73,28.5,26.9,1.6,5.95,55874.68,155493.0287
1040,000712.SZ,20140210,29.01,31.35,28.98,30.12,28.5,1.62,5.68,104997.02,315180.2488
1039,000712.SZ,20140211,30.13,31.2,28.51,30.04,30.12,-0.08,-0.27,84180.92,251280.9594
1038,000712.SZ,20140212,29.9,31.5,29.21,29.36,30.04,-0.68,-2.26,81728.89,244555.0821
