,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1078,002636.SZ,20140102,8.33,9.06,8.33,8.98,8.24,0.74,8.98,207636.53,184673.4613
1077,002636.SZ,20140103,8.79,8.96,8.7,8.85,8.98,-0.13,-1.45,121586.18,107602.7378
1076,002636.SZ,20140106,8.73,8.76,7.98,8.08,8.85,-0.77,-8.7,103374.0,87225.4383
1075,002636.SZ,20140107,8.03,8.19,7.92,8.06,8.08,-0.02,-0.25,58648.32,47172.0423
1074,002636.SZ,20140108,8.06,8.19,7.99,8.14,8.06,0.08,0.99,53398.69,43253.7887
1073,002636.SZ,20140109,8.14,8.19,7.79,7.81,8.14,-0.33,-4.05,43657.97,34993.1667
1072,002636.SZ,20140110,7.8,7.8,7.52,7.58,7.81,-0.23,-2.94,39823.17,30564.4611
1071,002636.SZ,20140113,7.62,7.72,7.5,7.66,7.58,0.08,1.06,20275.83,15440.1049
1070,002636.SZ,20140114,7.69,7.85,7.59,7.85,7.66,0.19,2.48,27548.52,21324.2612
1069,002636.SZ,20140115,7.84,7.98,7.8,7.95,7.85,0.1,1.27,23478.48,18545.7248
1068,002636.SZ,20140116,7.95,8.03,7.91,7.92,7.95,-0.03,-0.38,17005.43,13528.877
1067,002636.SZ,20140117,7.87,7.92,7.8,7.81,7.92,-0.11,-1.39,16424.86,12901.6089
1066,002636.SZ,20140120,7.82,7.97,7.68,7.95,7.81,0.14,1.79,14724.98,11619.5962
1065,002636.SZ,20140121,7.95,8.1,7.95,8.07,7.95,0.12,1.51,25530.63,20520.715
1064,002636.SZ,20140122,8.08,8.24,8.04,8.21,8.07,0.14,1.73,33450.49,27252.4664
1063,002636.SZ,20140123,8.21,8.32,8.17,8.26,8.21,0.05,0.61,31263.86,25852.9416
1062,002636.SZ,20140124,8.22,8.46,8.18,8.31,8.26,0.05,0.61,37696.97,31491.2013
1061,002636.SZ,20140127,8.24,8.35,8.17,8.19,8.31,-0.12,-1.44,30320.65,25043.6007
1060,002636.SZ,20140128,8.17,8.42,8.15,8.4,8.19,0.21,2.56,35947.72,29868.0778
1059,002636.SZ,20140129,8.39,8.48,8.32,8.4,8.4,0.0,0.0,22710.64,19079.7037
1058,002636.SZ,20140130,8.4,8.45,8.19,8.22,8.4,-0.18,-2.14,23799.7,19754.2811
1057,002636.SZ,20140207,8.21,8.39,8.1,8.37,8.22,0.15,1.82,29569.63,24405.4476
1056,002636.SZ,20140210,8.37,8.64,8.37,8.59,8.37,0.22,2.63,43355.91,37027.2958
1055,002636.SZ,20140211,8.59,8.79,8.48,8.71,8.59,0.12,1.4,56996.79,49292.4591
1054,002636.SZ,20140212,8.71,8.85,8.5,8.84,8.71,0.13,1.49,56798.51,49537.6795
1053,002636.SZ,20140213,8.8,8.94,8.64,8.65,8.84,-0.19,-2.15,61173.9,53882.0458
1052,002636.SZ,20140214,8.67,9.06,8.66,9.01,8.65,0.36,4.16,64733.85,57678.8854
1051,002636.SZ,20140217,9.09,9.2,8.83,9.1,9.01,0.09,1.0,66040.69,59829.9099
1050,002636.SZ,20140218,9.02,9.56,9.02,9.37,9.1,0.27,2.97,109637.72,102398.7364
1049,002636.SZ,20140219,9.29,9.45,9.14,9.45,9.37,0.08,0.85,69083.46,64102.3737
1048,002636.SZ,20140220,9.4,9.48,9.03,9.06,9.45,-0.39,-4.13,62005.89,57061.4313
1047,002636.SZ,20140221,9.05,9.15,8.72,8.83,9.06,-0.23,-2.54,56307.27,50123.5707
1046,002636.SZ,20140224,8.83,9.16,8.8,9.16,8.83,0.33,3.74,49009.99,43992.6245
1045,002636.SZ,20140225,9.28,9.31,8.56,8.65,9.16,-0.51,-5.57,69025.62,61832.5857
1044,002636.SZ,20140226,8.61,8.8,8.44,8.73,8.65,0.08,0.92,38354.46,33094.4248
1043,002636.SZ,20140227,8.69,8.89,8.53,8.55,8.73,-0.18,-2.06,44148.55,38516.9474
1042,002636.SZ,20140228,8.54,8.73,8.41,8.73,8.55,0.18,2.11,28994.57,24887.3262
1041,002636.SZ,20140303,8.73,8.98,8.6,8.97,8.73,0.24,2.75,45583.12,40310.4071
1040,002636.SZ,20140304,8.95,9.14,8.85,9.06,8.97,0.09,1.0,41534.94,37406.7995
1039,002636.SZ,20140305,9.06,9.16,8.88,8.94,9.06,-0.12,-1.32,26803.11,24080.3566
1038,002636.SZ,20140306,8.94,9.0,8.75,8.94,8.94,0.0,0.0,24637.8,21896.5576
1037,002636.SZ,20140307,8.94,9.25,8.89,9.15,8.94,0.21,2.35,58335.04,53248.7972
1036,002636.SZ,20140310,9.11,9.11,8.62,8.62,9.15,-0.53,-5.79,38913.99,34415.5086
1035,002636.SZ,20140311,8.53,8.78,8.46,8.6,8.62,-0.02,-0.23,25189.29,21663.1073
1034,002636.SZ,20140312,8.62,8.72,8.46,8.62,8.6,0.02,0.23,20951.11,17991.285
1033,002636.SZ,20140313,8.6,8.79,8.59,8.72,8.62,0.1,1.16,20085.39,17460.0733
1032,002636.SZ,20140314,8.67,8.77,8.56,8.68,8.72,-0.04,-0.46,17761.23,15443.3804
1031,002636.SZ,20140317,8.68,9.05,8.61,8.96,8.68,0.28,3.23,33483.75,29708.4546
1030,002636.SZ,20140318,8.91,9.15,8.91,9.11,8.96,0.15,1.67,40027.94,36224.7279
1029,002636.SZ,20140319,9.06,9.26,9.02,9.25,9.11,0.14,1.54,46180.28,42228.1317
1028,002636.SZ,20140320,9.2,9.26,8.91,8.93,9.25,-0.32,-3.46,40885.14,37142.8383
1027,002636.SZ,20140321,8.73,9.2,8.56,9.16,8.93,0.23,2.58,45594.08,40614.8364
1026,002636.SZ,20140324,9.17,9.23,9.08,9.18,9.16,0.02,0.22,38319.5,35116.8175
1025,002636.SZ,20140325,9.19,9.38,9.08,9.21,9.18,0.03,0.33,41298.61,38071.5991
1024,002636.SZ,20140326,9.21,9.51,9.16,9.5,9.21,0.29,3.15,74649.55,69776.1745
1023,002636.SZ,20140327,9.47,9.53,9.02,9.08,9.5,-0.42,-4.42,58530.86,54437.0924
1022,002636.SZ,20140328,9.03,9.17,8.66,8.73,9.08,-0.35,-3.85,49795.56,44446.1918
1021,002636.SZ,20140331,8.77,8.89,8.7,8.82,8.73,0.09,1.03,18064.56,15889.0245
1020,002636.SZ,20140401,8.76,8.85,8.61,8.8,8.82,-0.02,-0.23,25824.66,22498.5951
1019,002636.SZ,20140402,8.82,8.86,8.7,8.71,8.8,-0.09,-1.02,13194.87,11569.5012
1018,002636.SZ,20140403,8.68,8.83,8.66,8.81,8.71,0.1,1.15,18410.88,16124.5514
