,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1182,002253.SZ,20140102,27.05,27.56,26.82,27.05,27.04,0.01,0.04,12174.49,33101.8115
1181,002253.SZ,20140103,27.05,27.23,26.26,26.96,27.05,-0.09,-0.33,14080.33,37575.059
1180,002253.SZ,20140106,26.88,27.29,26.52,26.59,26.96,-0.37,-1.37,15776.18,42486.5066
1179,002253.SZ,20140107,26.5,26.66,26.0,26.59,26.59,0.0,0.0,11821.72,31026.0044
1178,002253.SZ,20140108,26.37,27.48,26.3,27.46,26.59,0.87,3.27,19356.54,52655.6597
1177,002253.SZ,20140109,27.42,27.85,26.8,26.96,27.46,-0.5,-1.82,11471.11,31276.0742
1176,002253.SZ,20140110,26.66,27.5,26.21,26.5,26.96,-0.46,-1.71,12198.25,32838.7378
1175,002253.SZ,20140113,26.43,26.74,25.3,25.92,26.5,-0.58,-2.19,13840.59,35908.0096
1174,002253.SZ,20140114,25.96,27.18,25.96,27.13,25.92,1.21,4.67,14976.23,39933.8633
1173,002253.SZ,20140115,26.91,27.6,26.91,27.52,27.13,0.39,1.44,16139.09,44184.577
1172,002253.SZ,20140116,27.6,28.19,27.0,27.4,27.52,-0.12,-0.44,15260.46,41898.7189
1171,002253.SZ,20140117,27.18,27.4,26.76,26.83,27.4,-0.57,-2.08,6882.73,18589.3265
1170,002253.SZ,20140120,27.0,27.97,26.85,27.88,26.83,1.05,3.91,23727.07,65406.1078
1169,002253.SZ,20140121,27.7,28.18,27.45,28.18,27.88,0.3,1.08,26305.05,73348.6362
1168,002253.SZ,20140122,28.2,28.39,27.9,28.0,28.18,-0.18,-0.64,22135.37,62196.2264
1167,002253.SZ,20140123,28.01,29.28,27.51,29.13,28.0,1.13,4.04,32145.11,91703.0205
1166,002253.SZ,20140124,28.91,30.6,28.66,29.91,29.13,0.78,2.68,37322.82,111334.136
1165,002253.SZ,20140127,29.59,30.4,29.19,29.65,29.91,-0.26,-0.87,19177.92,57099.4392
1164,002253.SZ,20140128,29.65,30.1,28.32,28.65,29.65,-1.0,-3.37,16287.92,47293.5704
1163,002253.SZ,20140129,28.8,30.0,28.65,29.96,28.65,1.31,4.57,17039.03,50295.8413
1162,002253.SZ,20140130,29.98,30.4,29.59,29.72,29.96,-0.24,-0.8,11867.34,35589.9051
1161,002253.SZ,20140207,29.56,29.95,29.13,29.87,29.72,0.15,0.5,16206.69,47899.7492
1160,002253.SZ,20140210,29.87,31.97,29.87,31.41,29.87,1.54,5.16,26995.04,84044.905
1159,002253.SZ,20140211,31.7,31.95,30.7,31.1,31.41,-0.31,-0.99,24522.68,76829.7524
1158,002253.SZ,20140212,31.1,32.51,30.68,32.48,31.1,1.38,4.44,30865.75,98614.5569
1157,002253.SZ,20140213,32.55,33.18,31.65,31.65,32.48,-0.83,-2.56,25497.23,82776.7748
1156,002253.SZ,20140214,31.76,32.24,30.81,31.52,31.65,-0.13,-0.41,20172.7,63560.5152
1155,002253.SZ,20140217,31.5,33.48,31.5,32.77,31.52,1.25,3.97,26375.49,85071.2556
1154,002253.SZ,20140218,32.57,32.59,31.52,31.75,32.77,-1.02,-3.11,20616.28,65880.944
1153,002253.SZ,20140219,31.57,31.92,30.05,30.6,31.75,-1.15,-3.62,25053.24,77233.5621
1152,002253.SZ,20140220,30.62,30.99,29.72,29.92,30.6,-0.68,-2.22,13433.6,40483.0684
1151,002253.SZ,20140221,29.93,30.15,29.22,29.61,29.92,-0.31,-1.04,12771.59,38011.1009
1150,002253.SZ,20140224,29.4,30.45,28.8,30.27,29.61,0.66,2.23,20386.73,59822.9592
1149,002253.SZ,20140225,30.02,30.75,27.24,27.24,30.27,-3.03,-10.01,43846.61,124265.404
1148,002253.SZ,20140226,26.69,27.0,25.06,26.85,27.24,-0.39,-1.43,20672.07,54700.4138
1147,002253.SZ,20140227,26.8,27.23,25.45,25.57,26.85,-1.28,-4.77,27393.54,72657.9676
1146,002253.SZ,20140228,25.7,26.0,24.57,25.79,25.57,0.22,0.86,32173.73,81480.3402
1145,002253.SZ,20140303,25.95,27.24,25.9,27.18,25.79,1.39,5.39,19054.36,50479.8454
1144,002253.SZ,20140304,27.21,27.26,26.39,26.85,27.18,-0.33,-1.21,14422.51,38555.9837
1143,002253.SZ,20140305,26.8,27.09,26.6,26.86,26.85,0.01,0.04,10357.32,27831.6843
1142,002253.SZ,20140306,26.9,27.05,26.16,26.87,26.86,0.01,0.04,8352.47,22293.409
1141,002253.SZ,20140307,26.9,27.3,26.82,27.09,26.87,0.22,0.82,12693.89,34422.0063
1140,002253.SZ,20140310,27.48,28.55,26.2,26.55,27.09,-0.54,-1.99,32676.81,89932.7054
1139,002253.SZ,20140311,26.13,26.13,25.2,25.72,26.55,-0.83,-3.13,20663.9,52898.1805
1138,002253.SZ,20140312,25.78,25.9,24.72,25.14,25.72,-0.58,-2.26,11015.02,27825.2975
