,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1198,600272.SH,20140102,10.25,10.33,10.11,10.13,10.32,-0.19,-1.84,16781.01,17112.601
1197,600272.SH,20140103,10.1,10.13,9.77,9.8,10.13,-0.33,-3.26,21633.35,21346.849
1196,600272.SH,20140106,9.8,9.8,9.25,9.28,9.8,-0.52,-5.31,22365.12,21126.65
1195,600272.SH,20140107,9.18,9.45,9.11,9.3,9.28,0.02,0.22,14262.81,13215.623
1194,600272.SH,20140108,9.3,9.36,9.07,9.1,9.3,-0.2,-2.15,13250.35,12150.6
1193,600272.SH,20140109,9.18,9.36,9.1,9.18,9.1,0.08,0.88,13377.62,12366.857
1192,600272.SH,20140110,9.18,9.33,9.1,9.18,9.18,0.0,0.0,9500.97,8759.17
1191,600272.SH,20140113,9.19,9.37,9.18,9.3,9.18,0.12,1.31,9264.32,8621.358
1190,600272.SH,20140114,9.3,9.48,9.24,9.44,9.3,0.14,1.51,11061.6,10374.801
1189,600272.SH,20140115,9.46,9.46,9.29,9.41,9.44,-0.03,-0.32,8992.45,8418.228
1188,600272.SH,20140116,9.37,9.57,9.33,9.49,9.41,0.08,0.85,10291.54,9754.626
1187,600272.SH,20140117,9.4,9.48,9.1,9.28,9.49,-0.21,-2.21,9792.47,9125.054
1186,600272.SH,20140120,9.24,9.42,9.22,9.29,9.28,0.01,0.11,10461.56,9737.001
1185,600272.SH,20140121,9.3,9.43,9.26,9.39,9.29,0.1,1.08,7242.42,6791.434
1184,600272.SH,20140122,9.33,9.68,9.29,9.62,9.39,0.23,2.45,17288.31,16441.564
1183,600272.SH,20140123,9.55,9.77,9.46,9.62,9.62,0.0,0.0,20456.12,19589.278
1182,600272.SH,20140124,9.56,9.8,9.52,9.78,9.62,0.16,1.66,13455.46,13039.885
1181,600272.SH,20140127,9.7,9.88,9.6,9.81,9.78,0.03,0.31,13805.74,13388.109
1180,600272.SH,20140128,9.71,9.89,9.68,9.68,9.81,-0.13,-1.33,10292.75,10058.545
1179,600272.SH,20140129,9.71,9.79,9.61,9.77,9.68,0.09,0.93,7618.01,7408.098
1178,600272.SH,20140130,9.7,9.93,9.69,9.87,9.77,0.1,1.02,11219.02,11015.131
1177,600272.SH,20140207,9.77,10.09,9.67,10.05,9.87,0.18,1.82,16219.2,15979.607
1176,600272.SH,20140210,10.01,10.38,10.01,10.21,10.05,0.16,1.59,25647.2,26207.56
1175,600272.SH,20140211,10.2,10.78,10.1,10.68,10.21,0.47,4.6,64397.8,67623.115
1174,600272.SH,20140212,10.55,10.63,10.41,10.49,10.68,-0.19,-1.78,25347.56,26573.701
1173,600272.SH,20140213,10.47,10.87,10.34,10.4,10.49,-0.09,-0.86,42588.78,45144.809
1172,600272.SH,20140214,10.35,10.48,10.31,10.46,10.4,0.06,0.58,20661.8,21479.775
1171,600272.SH,20140217,10.46,10.65,10.42,10.48,10.46,0.02,0.19,25925.48,27232.733
1170,600272.SH,20140218,10.4,10.45,10.19,10.4,10.48,-0.08,-0.76,30271.44,31183.218
1169,600272.SH,20140219,10.41,10.72,10.35,10.61,10.4,0.21,2.02,35507.22,37553.306
1168,600272.SH,20140220,10.58,10.65,10.2,10.25,10.61,-0.36,-3.39,23784.21,24727.287
1167,600272.SH,20140221,10.25,10.48,10.2,10.3,10.25,0.05,0.49,17461.23,18022.103
1166,600272.SH,20140224,10.25,10.54,10.22,10.53,10.3,0.23,2.23,26732.16,27898.018
1165,600272.SH,20140225,10.6,11.1,10.23,10.26,10.53,-0.27,-2.56,72189.25,77687.107
1164,600272.SH,20140226,9.98,10.25,9.6,10.23,10.26,-0.03,-0.29,35122.3,34894.589
1163,600272.SH,20140227,10.28,10.7,10.22,10.3,10.23,0.07,0.68,31770.33,33200.906
1162,600272.SH,20140228,10.02,10.88,10.02,10.84,10.3,0.54,5.24,67364.36,71964.318
1161,600272.SH,20140303,10.88,11.49,10.8,11.18,10.84,0.34,3.14,99389.94,110868.875
1160,600272.SH,20140304,10.98,11.09,10.78,11.02,11.18,-0.16,-1.43,43104.4,47245.072
1159,600272.SH,20140305,11.0,11.49,10.7,10.81,11.02,-0.21,-1.91,61578.07,68728.916
1158,600272.SH,20140306,10.65,11.29,10.61,11.15,10.81,0.34,3.15,48157.35,52871.156
1157,600272.SH,20140307,11.06,11.35,10.73,11.14,11.15,-0.01,-0.09,41541.41,45696.585
1156,600272.SH,20140310,10.97,11.7,10.85,11.39,11.14,0.25,2.24,87348.45,99135.717
1155,600272.SH,20140311,11.29,11.96,11.2,11.66,11.39,0.27,2.37,102018.1,118681.9
1154,600272.SH,20140312,11.65,11.65,11.05,11.42,11.66,-0.24,-2.06,72783.26,82233.397
1153,600272.SH,20140313,11.3,11.37,10.98,11.16,11.42,-0.26,-2.28,47080.16,52457.059
1152,600272.SH,20140314,11.03,11.27,10.81,11.21,11.16,0.05,0.45,43188.11,47745.296
1151,600272.SH,20140317,11.13,11.3,10.91,11.25,11.21,0.04,0.36,35598.26,39741.206
1150,600272.SH,20140318,11.2,11.63,11.15,11.43,11.25,0.18,1.6,56672.04,64903.672
1149,600272.SH,20140319,11.39,11.42,11.03,11.24,11.43,-0.19,-1.66,36384.3,40727.724
1148,600272.SH,20140320,11.12,11.29,10.39,10.64,11.24,-0.6,-5.34,47868.12,52056.585
1147,600272.SH,20140321,10.54,10.87,10.27,10.76,10.64,0.12,1.13,41945.18,44159.964
1146,600272.SH,20140324,10.69,11.05,10.61,10.98,10.76,0.22,2.04,39378.17,42958.082
1145,600272.SH,20140325,11.07,11.58,10.95,11.3,10.98,0.32,2.91,63457.48,71567.689
1144,600272.SH,20140326,11.31,11.35,11.0,11.22,11.3,-0.08,-0.71,38493.23,42870.948
1143,600272.SH,20140327,11.18,11.85,11.13,11.42,11.22,0.2,1.78,95370.89,110616.702
1142,600272.SH,20140328,11.38,12.47,11.36,12.1,11.42,0.68,5.95,127906.03,152298.45
1141,600272.SH,20140331,11.98,11.99,10.89,10.89,12.1,-1.21,-10.0,99388.63,113620.347
1140,600272.SH,20140401,10.7,10.88,10.54,10.86,10.89,-0.03,-0.28,46973.08,50111.429
1139,600272.SH,20140402,10.78,11.08,10.65,10.79,10.86,-0.07,-0.64,38298.77,41714.371
1138,600272.SH,20140403,10.85,10.98,10.55,10.69,10.79,-0.1,-0.93,25918.34,27923.175
1137,600272.SH,20140404,10.69,11.06,10.58,11.05,10.69,0.36,3.37,25922.84,28316.892
1136,600272.SH,20140408,10.93,11.2,10.9,11.15,11.05,0.1,0.91,30385.95,33609.302
1135,600272.SH,20140409,11.06,11.25,11.02,11.24,11.15,0.09,0.81,34909.77,38932.799
1134,600272.SH,20140410,11.28,11.79,11.28,11.51,11.24,0.27,2.4,59108.21,68120.163
1133,600272.SH,20140411,11.49,12.24,11.4,11.95,11.51,0.44,3.82,94603.91,112972.091
1132,600272.SH,20140414,11.86,11.98,11.69,11.93,11.95,-0.02,-0.17,45297.78,53572.856
1131,600272.SH,20140415,11.87,12.17,11.72,12.15,11.93,0.22,1.84,41568.95,49464.931
1130,600272.SH,20140416,11.98,12.08,11.76,11.92,12.15,-0.23,-1.89,37048.71,44055.153
1129,600272.SH,20140417,11.93,12.08,11.65,11.78,11.92,-0.14,-1.17,44628.36,52783.724
1128,600272.SH,20140418,11.77,12.8,11.7,12.57,11.78,0.79,6.71,102973.39,126796.685
1127,600272.SH,20140421,12.24,12.51,11.72,11.79,12.57,-0.78,-6.21,78474.12,95871.709
1126,600272.SH,20140422,11.65,11.89,11.31,11.82,11.79,0.03,0.25,52678.76,61193.235
1125,600272.SH,20140423,11.69,11.84,11.43,11.6,11.82,-0.22,-1.86,28926.99,33691.924
1124,600272.SH,20140424,11.54,11.55,11.18,11.38,11.6,-0.22,-1.9,29831.84,33961.823
1123,600272.SH,20140425,11.33,11.56,11.11,11.14,11.38,-0.24,-2.11,25129.76,28578.907
1122,600272.SH,20140428,11.1,11.25,10.49,10.55,11.14,-0.59,-5.3,34180.99,36782.418
1121,600272.SH,20140429,10.55,10.86,10.52,10.84,10.55,0.29,2.75,20567.41,21996.301
1120,600272.SH,20140430,10.83,11.22,10.74,11.18,10.84,0.34,3.14,24740.61,27272.917
1119,600272.SH,20140505,11.12,11.5,10.93,11.49,11.18,0.31,2.77,31331.34,35323.158
1118,600272.SH,20140506,11.4,11.65,11.37,11.59,11.49,0.1,0.87,31303.88,36014.744
1117,600272.SH,20140507,11.53,11.88,11.32,11.43,11.59,-0.16,-1.38,43903.19,51105.946
1116,600272.SH,20140508,11.25,12.06,11.12,11.99,11.43,0.56,4.9,61987.73,73068.588
1115,600272.SH,20140509,11.9,12.17,11.73,11.98,11.99,-0.01,-0.08,44646.52,53319.964
1114,600272.SH,20140512,11.96,12.2,11.75,12.16,11.98,0.18,1.5,56807.92,68178.633
1113,600272.SH,20140513,12.13,12.21,11.91,12.01,12.16,-0.15,-1.23,30383.7,36497.939
1112,600272.SH,20140514,12.09,12.09,11.77,11.9,12.01,-0.11,-0.92,29260.74,34709.501
1111,600272.SH,20140515,11.88,12.22,11.5,11.53,11.9,-0.37,-3.11,48929.71,58269.965
1110,600272.SH,20140516,11.36,11.5,11.0,11.36,11.53,-0.17,-1.47,35144.35,39560.221
1109,600272.SH,20140519,11.26,11.35,11.13,11.33,11.36,-0.03,-0.26,16647.71,18726.069
1108,600272.SH,20140520,11.34,11.55,11.1,11.19,11.33,-0.14,-1.24,25065.08,28421.995
1107,600272.SH,20140521,11.2,12.31,11.11,12.31,11.19,1.12,10.01,75437.83,89473.783
1106,600272.SH,20140522,12.47,12.47,12.09,12.34,12.31,0.03,0.24,112293.89,137810.706
1105,600272.SH,20140523,12.29,12.57,12.2,12.41,12.34,0.07,0.57,74877.95,92729.061
1104,600272.SH,20140526,12.46,12.71,12.15,12.42,12.41,0.01,0.08,54876.11,67738.345
1103,600272.SH,20140527,12.38,12.46,12.12,12.37,12.42,-0.05,-0.4,54015.79,66540.199
1102,600272.SH,20140528,12.29,12.47,12.05,12.41,12.37,0.04,0.32,57586.85,70646.574
1101,600272.SH,20140529,12.31,12.95,12.2,12.41,12.41,0.0,0.0,109985.57,139226.078
1100,600272.SH,20140530,12.44,12.49,11.83,11.88,12.41,-0.53,-4.27,75272.72,90871.628
