,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1177,300274.SZ,20140102,32.18,32.5,30.94,30.99,32.15,-1.16,-3.61,31020.85,97670.4836
1176,300274.SZ,20140103,31.3,34.09,31.03,34.09,30.99,3.1,10.0,58899.28,194761.5174
1175,300274.SZ,20140106,34.0,34.49,32.6,32.72,34.09,-1.37,-4.02,34920.8,117168.0816
1174,300274.SZ,20140107,33.0,33.68,32.5,33.5,32.72,0.78,2.38,17266.07,57304.8992
1173,300274.SZ,20140108,34.0,35.09,32.88,33.72,33.5,0.22,0.66,33559.38,113779.4603
1172,300274.SZ,20140109,33.72,34.84,32.7,32.74,33.72,-0.98,-2.91,27858.09,94230.9929
1171,300274.SZ,20140110,32.8,32.8,30.45,30.9,32.74,-1.84,-5.62,24377.13,76316.2916
1170,300274.SZ,20140113,30.91,32.0,30.0,30.27,30.9,-0.63,-2.04,15286.82,46782.0063
1169,300274.SZ,20140114,30.26,30.79,30.0,30.75,30.27,0.48,1.59,11978.12,36544.6437
1168,300274.SZ,20140115,30.75,33.83,30.75,33.83,30.75,3.08,10.02,35238.05,116560.1862
1167,300274.SZ,20140116,34.23,35.28,33.88,34.65,33.83,0.82,2.42,34998.4,121229.2529
1166,300274.SZ,20140117,34.88,34.97,33.61,34.08,34.65,-0.57,-1.65,15493.73,52824.5134
1165,300274.SZ,20140120,34.0,34.0,32.04,32.38,34.08,-1.7,-4.99,18825.01,61551.4922
1164,300274.SZ,20140121,32.37,33.22,32.1,33.17,32.38,0.79,2.44,15915.69,51809.7852
1163,300274.SZ,20140122,33.7,36.49,33.66,36.48,33.17,3.31,9.98,43501.94,154822.0004
1162,300274.SZ,20140123,36.85,38.0,35.86,36.67,36.48,0.19,0.52,38201.62,141161.3688
1161,300274.SZ,20140124,36.62,37.7,36.15,37.0,36.67,0.33,0.9,21238.14,78753.3455
1160,300274.SZ,20140127,36.4,37.55,34.79,37.18,37.0,0.18,0.49,34085.86,122474.0364
1159,300274.SZ,20140128,38.13,38.6,36.0,37.44,37.18,0.26,0.7,22868.67,84947.9882
1158,300274.SZ,20140129,37.0,37.85,36.71,37.3,37.44,-0.14,-0.37,14083.44,52377.4362
1157,300274.SZ,20140130,37.3,37.57,35.9,36.2,37.3,-1.1,-2.95,19898.8,72062.6586
1156,300274.SZ,20140207,35.8,37.7,35.3,37.67,36.2,1.47,4.06,15535.54,56853.4193
1155,300274.SZ,20140210,37.46,40.88,36.82,40.2,37.67,2.53,6.72,29868.23,117657.8069
1154,300274.SZ,20140211,39.9,40.79,38.4,38.94,40.2,-1.26,-3.13,17723.47,69834.7387
1153,300274.SZ,20140212,39.06,40.12,38.48,39.91,38.94,0.97,2.49,18109.07,71198.1374
1152,300274.SZ,20140213,39.81,41.07,37.79,38.0,39.91,-1.91,-4.79,19954.38,78490.3735
1151,300274.SZ,20140214,38.0,38.25,36.81,37.68,38.0,-0.32,-0.84,26723.78,99889.8588
1150,300274.SZ,20140217,37.88,39.97,37.21,39.94,37.68,2.26,6.0,34226.67,133070.2371
1149,300274.SZ,20140218,40.26,40.98,38.94,39.21,39.94,-0.73,-1.83,24709.5,98844.5079
1148,300274.SZ,20140219,39.0,39.5,38.02,38.84,39.21,-0.37,-0.94,17612.62,68108.6075
1147,300274.SZ,20140220,39.31,39.32,37.0,37.23,38.84,-1.61,-4.15,19465.39,73179.3619
1146,300274.SZ,20140221,38.38,38.78,36.39,38.4,37.23,1.17,3.14,34951.41,131362.5764
1145,300274.SZ,20140224,37.51,38.9,37.38,38.24,38.4,-0.16,-0.42,19233.45,73365.571
1144,300274.SZ,20140225,38.23,39.3,34.42,36.05,38.24,-2.19,-5.73,47017.17,170206.1058
1143,300274.SZ,20140226,35.06,35.8,33.93,35.32,36.05,-0.73,-2.03,30100.66,105279.8593
1142,300274.SZ,20140227,35.3,36.37,32.7,33.1,35.32,-2.22,-6.29,16891.67,58212.1983
1141,300274.SZ,20140228,33.01,34.17,32.06,34.01,33.1,0.91,2.75,21070.27,70095.5863
1140,300274.SZ,20140303,34.0,35.56,33.6,35.05,34.01,1.04,3.06,25057.65,87271.8522
1139,300274.SZ,20140304,35.0,35.5,33.65,34.02,35.05,-1.03,-2.94,15398.05,52880.5626
1138,300274.SZ,20140305,34.48,34.98,33.82,34.03,34.02,0.01,0.03,10161.98,34893.2072
1137,300274.SZ,20140306,33.63,34.63,32.72,34.2,34.03,0.17,0.5,15333.53,51245.0463
1136,300274.SZ,20140307,34.7,35.4,32.91,33.27,34.2,-0.93,-2.72,23637.71,81142.9928
1135,300274.SZ,20140310,32.5,32.53,31.05,31.1,33.27,-2.17,-6.52,31745.23,100457.8505
1134,300274.SZ,20140311,30.81,31.43,30.45,30.56,31.1,-0.54,-1.74,16967.17,52370.7265
1133,300274.SZ,20140312,30.66,32.28,30.18,31.11,30.56,0.55,1.8,16113.82,50585.4186
