,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1159,000422.SZ,20140102,6.27,6.33,6.22,6.29,6.27,0.02,0.32,91084.88,57189.1158
1158,000422.SZ,20140103,6.27,6.28,6.11,6.16,6.29,-0.13,-2.07,106153.38,65765.5337
1157,000422.SZ,20140106,6.13,6.15,5.91,5.91,6.16,-0.25,-4.06,126349.13,75656.4703
1156,000422.SZ,20140107,5.92,5.96,5.83,5.9,5.91,-0.01,-0.17,98896.47,58254.8311
1155,000422.SZ,20140108,5.93,6.03,5.89,5.96,5.9,0.06,1.02,99008.62,59091.5755
1154,000422.SZ,20140109,5.97,6.03,5.87,5.89,5.96,-0.07,-1.17,81116.0,48316.2971
1153,000422.SZ,20140110,5.84,5.88,5.69,5.72,5.89,-0.17,-2.89,87392.82,50302.2464
1152,000422.SZ,20140113,5.73,5.79,5.67,5.68,5.72,-0.04,-0.7,46980.86,26859.7651
1151,000422.SZ,20140114,5.68,5.76,5.64,5.75,5.68,0.07,1.23,45213.48,25808.8527
1150,000422.SZ,20140115,5.73,5.79,5.72,5.79,5.75,0.04,0.7,51512.61,29640.2057
1149,000422.SZ,20140116,5.8,5.83,5.73,5.78,5.79,-0.01,-0.17,50002.33,28935.2026
1148,000422.SZ,20140117,5.78,5.78,5.63,5.66,5.78,-0.12,-2.08,64501.96,36613.1983
1147,000422.SZ,20140120,5.66,5.7,5.62,5.66,5.66,0.0,0.0,35806.76,20258.1831
1146,000422.SZ,20140121,5.68,5.85,5.68,5.85,5.66,0.19,3.36,86603.6,50004.8629
1145,000422.SZ,20140122,5.86,6.01,5.83,5.97,5.85,0.12,2.05,107824.05,64085.0558
1144,000422.SZ,20140123,5.97,5.98,5.92,5.93,5.97,-0.04,-0.67,51797.41,30801.6361
1143,000422.SZ,20140124,5.92,6.01,5.91,5.95,5.93,0.02,0.34,68129.93,40646.7844
1142,000422.SZ,20140127,5.73,5.79,5.65,5.75,5.95,-0.2,-3.36,128943.03,73901.9595
1141,000422.SZ,20140128,5.73,5.79,5.71,5.75,5.75,0.0,0.0,54375.82,31213.4956
1140,000422.SZ,20140129,5.75,5.76,5.68,5.71,5.75,-0.04,-0.7,89109.29,50901.9049
1139,000422.SZ,20140130,5.7,5.73,5.66,5.66,5.71,-0.05,-0.88,46421.95,26426.2887
1138,000422.SZ,20140207,5.63,5.69,5.59,5.69,5.66,0.03,0.53,53715.35,30336.8253
1137,000422.SZ,20140210,5.68,5.88,5.68,5.87,5.69,0.18,3.16,100862.83,58509.0855
1136,000422.SZ,20140211,5.88,5.95,5.84,5.93,5.87,0.06,1.02,104427.0,61607.1611
1135,000422.SZ,20140212,5.93,6.0,5.9,6.0,5.93,0.07,1.18,101570.77,60520.5048
1134,000422.SZ,20140213,5.98,6.05,5.89,5.9,6.0,-0.1,-1.67,93594.98,55922.7267
1133,000422.SZ,20140214,5.89,5.97,5.87,5.94,5.9,0.04,0.68,70500.12,41726.0162
1132,000422.SZ,20140217,5.96,6.02,5.94,6.0,5.94,0.06,1.01,120817.02,72214.7539
1131,000422.SZ,20140218,6.01,6.01,5.91,5.94,6.0,-0.06,-1.0,90901.35,54009.2406
1130,000422.SZ,20140219,5.94,6.06,5.92,6.05,5.94,0.11,1.85,138418.5,83103.9704
1129,000422.SZ,20140220,6.06,6.13,5.98,6.05,6.05,0.0,0.0,168013.18,101817.7343
1128,000422.SZ,20140221,6.05,6.05,5.84,5.88,6.05,-0.17,-2.81,130327.77,77183.402
1127,000422.SZ,20140224,5.86,5.86,5.7,5.71,5.88,-0.17,-2.89,100970.71,57919.9383
1126,000422.SZ,20140225,5.71,5.74,5.5,5.55,5.71,-0.16,-2.8,122189.84,69064.2441
1125,000422.SZ,20140226,5.55,5.59,5.51,5.58,5.55,0.03,0.54,70442.53,39103.4752
1124,000422.SZ,20140227,5.59,5.61,5.5,5.51,5.58,-0.07,-1.25,94612.22,52511.9111
1123,000422.SZ,20140228,5.51,5.58,5.46,5.57,5.51,0.06,1.09,82880.23,45793.3801
1122,000422.SZ,20140303,5.57,5.7,5.53,5.65,5.57,0.08,1.44,114276.96,64182.6758
1121,000422.SZ,20140304,5.62,5.64,5.58,5.62,5.65,-0.03,-0.53,72459.04,40656.4708
1120,000422.SZ,20140305,5.64,5.66,5.57,5.58,5.62,-0.04,-0.71,80276.25,45070.3419
1119,000422.SZ,20140306,5.59,5.6,5.52,5.58,5.58,0.0,0.0,70236.83,39038.7957
1118,000422.SZ,20140307,5.6,5.61,5.49,5.5,5.58,-0.08,-1.43,93882.3,52077.0792
1117,000422.SZ,20140310,5.5,5.51,5.13,5.16,5.5,-0.34,-6.18,162546.04,85958.5277
1116,000422.SZ,20140311,5.15,5.22,5.12,5.16,5.16,0.0,0.0,104834.25,54161.8037
1115,000422.SZ,20140312,5.15,5.21,5.12,5.17,5.16,0.01,0.19,66908.09,34492.2211
1114,000422.SZ,20140313,5.18,5.25,5.16,5.22,5.17,0.05,0.97,92368.02,48105.2528
1113,000422.SZ,20140314,5.19,5.27,5.17,5.23,5.22,0.01,0.19,67719.86,35380.7294
1112,000422.SZ,20140317,5.22,5.3,5.21,5.3,5.23,0.07,1.34,87894.34,46201.4603
1111,000422.SZ,20140318,5.29,5.3,5.24,5.26,5.3,-0.04,-0.75,74222.74,39139.1468
1110,000422.SZ,20140319,5.24,5.35,5.16,5.34,5.26,0.08,1.52,104285.93,54615.8361
1109,000422.SZ,20140320,5.3,5.35,5.18,5.19,5.34,-0.15,-2.81,111569.12,58943.9372
1108,000422.SZ,20140321,5.14,5.37,5.13,5.34,5.19,0.15,2.89,122319.7,64584.1248
1107,000422.SZ,20140324,5.35,5.45,5.32,5.4,5.34,0.06,1.12,130746.97,70295.8675
1106,000422.SZ,20140325,5.39,5.43,5.36,5.38,5.4,-0.02,-0.37,95672.09,51577.9654
1105,000422.SZ,20140326,5.4,5.41,5.35,5.35,5.38,-0.03,-0.56,56210.97,30214.4434
1104,000422.SZ,20140327,5.35,5.44,5.29,5.38,5.35,0.03,0.56,113494.39,60738.0627
1103,000422.SZ,20140328,5.36,5.36,5.27,5.27,5.38,-0.11,-2.04,79967.22,42554.689
1102,000422.SZ,20140331,5.27,5.3,5.16,5.18,5.27,-0.09,-1.71,78035.24,40698.6542
1101,000422.SZ,20140401,5.19,5.25,5.18,5.24,5.18,0.06,1.16,61866.19,32284.691
1100,000422.SZ,20140402,5.25,5.37,5.22,5.33,5.24,0.09,1.72,92338.94,48831.9322
1099,000422.SZ,20140403,5.33,5.35,5.25,5.26,5.33,-0.07,-1.31,60138.67,31860.9051
1098,000422.SZ,20140404,5.23,5.32,5.23,5.31,5.26,0.05,0.95,42359.31,22409.5302
1097,000422.SZ,20140408,5.3,5.4,5.28,5.39,5.31,0.08,1.51,109320.17,58520.3324
1096,000422.SZ,20140409,5.38,5.42,5.36,5.39,5.39,0.0,0.0,79726.58,42990.9076
1095,000422.SZ,20140410,5.4,5.44,5.36,5.42,5.39,0.03,0.56,98136.4,53016.6552
1094,000422.SZ,20140411,5.41,5.41,5.35,5.36,5.42,-0.06,-1.11,80376.66,43157.8771
1093,000422.SZ,20140414,5.33,5.36,5.28,5.36,5.36,0.0,0.0,96315.29,51216.153
1092,000422.SZ,20140415,5.36,5.42,5.33,5.39,5.36,0.03,0.56,145701.32,78315.6979
1091,000422.SZ,20140416,5.39,5.4,5.31,5.36,5.39,-0.03,-0.56,71756.91,38497.3395
1090,000422.SZ,20140417,5.36,5.37,5.31,5.33,5.36,-0.03,-0.56,64268.49,34265.4725
1089,000422.SZ,20140418,5.32,5.32,5.28,5.31,5.33,-0.02,-0.38,50437.72,26730.1903
1088,000422.SZ,20140421,5.28,5.3,5.21,5.23,5.31,-0.08,-1.51,57122.32,30041.6962
1087,000422.SZ,20140422,5.22,5.24,5.16,5.23,5.23,0.0,0.0,64678.26,33623.2591
1086,000422.SZ,20140423,5.22,5.25,5.19,5.22,5.23,-0.01,-0.19,44956.24,23435.1573
1085,000422.SZ,20140424,5.2,5.23,5.16,5.17,5.22,-0.05,-0.96,40268.5,20928.5962
1084,000422.SZ,20140425,5.18,5.19,5.05,5.07,5.17,-0.1,-1.93,82019.04,42042.8318
1083,000422.SZ,20140428,5.07,5.07,4.89,4.9,5.07,-0.17,-3.35,90270.92,44644.5308
1082,000422.SZ,20140429,4.9,4.95,4.86,4.94,4.9,0.04,0.82,63179.76,30925.941
1081,000422.SZ,20140430,4.93,4.96,4.91,4.95,4.94,0.01,0.2,41992.51,20723.8994
1080,000422.SZ,20140505,4.95,4.99,4.91,4.98,4.95,0.03,0.61,53123.51,26243.2332
1079,000422.SZ,20140506,4.99,5.07,4.96,5.02,4.98,0.04,0.8,62672.44,31530.3869
1078,000422.SZ,20140507,5.0,5.01,4.94,4.94,5.02,-0.08,-1.59,32498.36,16159.7895
1077,000422.SZ,20140508,4.95,5.14,4.93,5.04,4.94,0.1,2.02,86550.68,43780.9605
1076,000422.SZ,20140509,5.01,5.07,4.96,5.01,5.04,-0.03,-0.6,44560.33,22340.573
1075,000422.SZ,20140512,5.04,5.2,5.04,5.19,5.01,0.18,3.59,147429.31,75916.093
1074,000422.SZ,20140513,5.19,5.38,5.17,5.36,5.19,0.17,3.28,277531.26,147090.7971
