,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1193,601886.SH,20140102,7.84,7.84,7.73,7.78,7.84,-0.06,-0.77,47489.15,36925.549
1192,601886.SH,20140103,7.78,7.78,7.6,7.61,7.78,-0.17,-2.19,69704.13,53221.509
1191,601886.SH,20140106,7.59,7.59,7.06,7.15,7.61,-0.46,-6.04,95671.49,69595.616
1190,601886.SH,20140107,7.15,7.24,7.07,7.18,7.15,0.03,0.42,52445.5,37547.953
1189,601886.SH,20140108,7.2,7.23,7.06,7.08,7.18,-0.1,-1.39,55288.23,39504.988
1188,601886.SH,20140109,7.06,7.1,6.86,6.87,7.08,-0.21,-2.97,73280.95,51171.986
1187,601886.SH,20140110,6.8,6.87,6.67,6.68,6.87,-0.19,-2.77,79736.86,53906.041
1186,601886.SH,20140113,6.67,6.83,6.67,6.73,6.68,0.05,0.75,48071.39,32403.564
1185,601886.SH,20140114,6.73,6.92,6.7,6.9,6.73,0.17,2.53,68200.09,46491.607
1184,601886.SH,20140115,6.88,6.96,6.84,6.87,6.9,-0.03,-0.43,42563.26,29302.79
1183,601886.SH,20140116,6.91,7.56,6.91,7.33,6.87,0.46,6.7,201792.83,149267.035
1182,601886.SH,20140117,7.2,7.39,7.06,7.12,7.33,-0.21,-2.86,101446.94,72900.513
1181,601886.SH,20140120,7.09,7.15,6.94,6.97,7.12,-0.15,-2.11,64742.18,45640.893
1180,601886.SH,20140121,6.97,7.13,6.94,7.07,6.97,0.1,1.43,44688.75,31503.672
1179,601886.SH,20140122,7.08,7.25,6.92,7.19,7.07,0.12,1.7,88735.02,63463.992
1178,601886.SH,20140123,7.16,7.47,7.14,7.26,7.19,0.07,0.97,102949.25,75358.009
1177,601886.SH,20140124,7.29,7.43,7.28,7.33,7.26,0.07,0.96,85782.96,63045.189
1176,601886.SH,20140127,7.4,7.4,7.25,7.29,7.33,-0.04,-0.55,59244.1,43420.559
1175,601886.SH,20140128,7.26,7.34,7.17,7.29,7.29,0.0,0.0,48799.15,35399.987
1174,601886.SH,20140129,7.34,7.36,7.24,7.25,7.29,-0.04,-0.55,43605.84,31766.259
1173,601886.SH,20140130,7.25,7.33,7.14,7.15,7.25,-0.1,-1.38,42904.48,31057.894
1172,601886.SH,20140207,7.09,7.25,7.05,7.24,7.15,0.09,1.26,42805.18,30782.169
1171,601886.SH,20140210,7.26,7.62,7.26,7.52,7.24,0.28,3.87,131178.26,97900.296
1170,601886.SH,20140211,7.55,7.55,7.43,7.53,7.52,0.01,0.13,80444.92,60279.522
1169,601886.SH,20140212,7.55,7.75,7.5,7.68,7.53,0.15,1.99,112020.59,85304.624
1168,601886.SH,20140213,7.74,7.74,7.51,7.52,7.68,-0.16,-2.08,86533.51,65830.198
1167,601886.SH,20140214,7.51,7.63,7.5,7.57,7.52,0.05,0.66,74652.09,56486.182
1166,601886.SH,20140217,7.61,7.73,7.59,7.69,7.57,0.12,1.59,113712.16,87060.673
1165,601886.SH,20140218,7.67,7.72,7.57,7.68,7.69,-0.01,-0.13,105352.35,80548.075
1164,601886.SH,20140219,7.69,8.08,7.69,8.0,7.68,0.32,4.17,216197.44,170495.158
1163,601886.SH,20140220,7.99,8.14,7.77,7.8,8.0,-0.2,-2.5,163541.99,130124.738
1162,601886.SH,20140221,7.8,7.88,7.6,7.74,7.8,-0.06,-0.77,104865.18,81058.913
1161,601886.SH,20140224,7.67,7.67,7.43,7.5,7.74,-0.24,-3.1,87588.53,65848.409
1160,601886.SH,20140225,7.48,7.63,7.32,7.36,7.5,-0.14,-1.87,88147.78,65900.677
1159,601886.SH,20140226,7.3,7.4,7.21,7.34,7.36,-0.02,-0.27,51887.51,37863.403
1158,601886.SH,20140227,7.38,7.43,7.15,7.16,7.34,-0.18,-2.45,69671.47,50774.545
1157,601886.SH,20140228,7.13,7.28,7.07,7.26,7.16,0.1,1.4,70902.47,50874.31
1156,601886.SH,20140303,7.25,7.32,7.19,7.31,7.26,0.05,0.69,63749.71,46275.838
1155,601886.SH,20140304,7.25,7.32,7.2,7.3,7.31,-0.01,-0.14,48223.92,34989.883
1154,601886.SH,20140305,7.32,7.41,7.24,7.27,7.3,-0.03,-0.41,57502.37,42072.232
