,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1159,002381.SZ,20140102,12.49,13.21,12.33,12.95,12.06,0.89,7.38,342029.11,436285.6604
1158,002381.SZ,20140103,12.72,12.86,12.4,12.6,12.95,-0.35,-2.7,213298.05,269818.5614
1157,002381.SZ,20140106,12.47,12.47,11.79,11.9,12.6,-0.7,-5.56,125947.97,152216.1611
1156,002381.SZ,20140107,11.82,12.18,11.8,11.91,11.9,0.01,0.08,85887.14,102803.4738
1155,002381.SZ,20140108,11.85,12.36,11.7,12.29,11.91,0.38,3.19,108792.28,131789.7645
1154,002381.SZ,20140109,12.15,12.44,11.86,11.88,12.29,-0.41,-3.34,81647.14,99341.9076
1153,002381.SZ,20140110,11.7,11.86,11.13,11.6,11.88,-0.28,-2.36,76920.52,88521.7149
1152,002381.SZ,20140113,11.43,11.9,11.3,11.63,11.6,0.03,0.26,55523.81,64516.6132
1151,002381.SZ,20140114,11.62,11.94,11.6,11.93,11.63,0.3,2.58,50796.58,59810.6505
1150,002381.SZ,20140115,11.9,12.51,11.79,12.31,11.93,0.38,3.19,102235.22,124953.7842
1149,002381.SZ,20140116,12.2,12.3,12.01,12.04,12.31,-0.27,-2.19,67367.17,81679.0417
1148,002381.SZ,20140117,11.96,12.23,11.7,12.14,12.04,0.1,0.83,69103.96,82676.997
1147,002381.SZ,20140120,12.09,12.47,11.9,12.34,12.14,0.2,1.65,75823.5,92996.0066
1146,002381.SZ,20140121,12.15,12.45,12.15,12.42,12.34,0.08,0.65,80599.03,99236.0041
1145,002381.SZ,20140122,12.36,12.52,12.26,12.48,12.42,0.06,0.48,79108.37,98240.5374
1144,002381.SZ,20140123,12.49,12.79,12.23,12.27,12.48,-0.21,-1.68,110466.74,138515.6573
1143,002381.SZ,20140124,12.16,12.69,12.11,12.69,12.27,0.42,3.42,96681.38,119844.1861
1142,002381.SZ,20140127,12.56,12.89,12.51,12.58,12.69,-0.11,-0.87,79083.02,100413.6871
1141,002381.SZ,20140128,12.54,12.9,12.28,12.51,12.58,-0.07,-0.56,72657.44,91443.7922
1140,002381.SZ,20140129,12.41,12.82,12.4,12.82,12.51,0.31,2.48,73065.41,92489.6473
1139,002381.SZ,20140130,12.72,13.08,12.64,12.68,12.82,-0.14,-1.09,67117.26,86223.7528
1138,002381.SZ,20140207,12.5,13.07,12.4,12.95,12.68,0.27,2.13,78997.96,101358.4774
1137,002381.SZ,20140210,13.25,13.98,13.25,13.32,12.95,0.37,2.86,170485.82,230848.4218
1136,002381.SZ,20140211,13.44,14.65,13.3,14.35,13.32,1.03,7.73,233081.09,324870.082
1135,002381.SZ,20140212,14.2,14.59,14.01,14.46,14.35,0.11,0.77,136023.24,194054.3047
