,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
949,002052.SZ,20140102,12.68,13.07,12.6,12.99,12.68,0.31,2.44,103875.4,134288.1576
948,002052.SZ,20140103,13.02,13.02,12.63,12.68,12.99,-0.31,-2.39,102845.12,131106.0942
947,002052.SZ,20140106,12.88,13.37,12.87,13.03,12.68,0.35,2.76,195771.87,257099.2184
946,002052.SZ,20140107,13.08,13.28,12.72,13.22,13.03,0.19,1.46,143840.58,187985.1381
945,002052.SZ,20140108,13.4,13.8,13.39,13.71,13.22,0.49,3.71,268629.17,366246.8102
944,002052.SZ,20140109,13.85,13.92,13.3,13.3,13.71,-0.41,-2.99,193998.44,263478.8206
943,002052.SZ,20140110,13.56,13.85,12.81,12.87,13.3,-0.43,-3.23,241162.76,322719.2466
942,002052.SZ,20140113,12.67,12.78,12.21,12.25,12.87,-0.62,-4.82,177855.23,222417.9384
941,002052.SZ,20140114,12.16,12.53,12.12,12.52,12.25,0.27,2.2,99649.9,123309.1245
940,002052.SZ,20140115,12.5,12.68,12.22,12.4,12.52,-0.12,-0.96,129317.53,160576.2992
939,002052.SZ,20140116,12.01,12.45,12.0,12.13,12.4,-0.27,-2.18,135336.26,165023.9557
938,002052.SZ,20140117,12.14,12.34,12.08,12.11,12.13,-0.02,-0.16,74636.29,90816.1597
937,002052.SZ,20140120,12.04,12.18,11.36,11.37,12.11,-0.74,-6.11,137256.39,161122.7602
936,002052.SZ,20140121,11.36,11.52,11.17,11.39,11.37,0.02,0.18,131968.02,149511.3558
935,002052.SZ,20140122,11.52,11.85,11.3,11.73,11.39,0.34,2.99,176948.63,204925.7223
934,002052.SZ,20140123,11.64,12.19,11.64,12.18,11.73,0.45,3.84,177873.13,211968.3708
933,002052.SZ,20140124,12.07,12.49,11.94,12.19,12.18,0.01,0.08,180599.92,220635.1004
932,002052.SZ,20140127,12.22,12.42,12.1,12.13,12.19,-0.06,-0.49,154984.09,190066.0796
931,002052.SZ,20140128,12.0,12.27,11.63,11.75,12.13,-0.38,-3.13,141672.92,167718.424
930,002052.SZ,20140129,11.76,11.93,11.58,11.76,11.75,0.01,0.09,89809.34,105795.841
929,002052.SZ,20140130,11.7,11.83,11.55,11.55,11.76,-0.21,-1.79,76657.73,89338.1515
928,002052.SZ,20140207,11.3,11.79,11.3,11.75,11.55,0.2,1.73,77234.49,89830.0861
927,002052.SZ,20140210,11.8,12.7,11.8,12.58,11.75,0.83,7.06,229163.94,282842.0687
926,002052.SZ,20140211,12.54,12.85,12.31,12.4,12.58,-0.18,-1.43,203532.47,256296.2507
925,002052.SZ,20140212,12.38,12.8,12.38,12.72,12.4,0.32,2.58,159279.09,201061.1657
924,002052.SZ,20140213,12.71,13.89,12.53,13.49,12.72,0.77,6.05,414341.71,550187.9183
923,002052.SZ,20140214,13.5,13.7,13.17,13.6,13.49,0.11,0.82,292171.8,395115.0813
922,002052.SZ,20140217,13.69,14.02,13.5,13.89,13.6,0.29,2.13,316897.1,438628.1925
921,002052.SZ,20140218,13.88,13.88,13.45,13.65,13.89,-0.24,-1.73,296742.6,403498.624
920,002052.SZ,20140219,13.64,13.77,13.1,13.42,13.65,-0.23,-1.69,236255.76,316393.716
919,002052.SZ,20140220,13.56,13.62,12.75,12.83,13.42,-0.59,-4.4,260565.77,340505.9518
918,002052.SZ,20140221,12.83,13.1,12.58,13.01,12.83,0.18,1.4,139591.19,180043.8257
