,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1018,002373.SZ,20140102,11.0,11.34,11.0,11.3,11.08,0.22,1.99,27641.94,30848.9818
1017,002373.SZ,20140103,11.34,12.43,11.22,12.43,11.3,1.13,10.0,112774.19,136123.2391
1016,002373.SZ,20140106,12.88,13.3,12.52,12.97,12.43,0.54,4.34,163158.29,211144.1931
1015,002373.SZ,20140107,12.77,13.9,12.71,13.37,12.97,0.4,3.08,132041.09,176565.8906
1014,002373.SZ,20140108,13.3,13.55,12.82,13.55,13.37,0.18,1.35,117038.11,154252.1314
1013,002373.SZ,20140109,13.33,14.63,13.22,13.71,13.55,0.16,1.18,144218.33,203261.4455
1012,002373.SZ,20140110,13.38,13.98,12.76,13.33,13.71,-0.38,-2.77,89219.85,118552.2133
1011,002373.SZ,20140113,13.3,13.57,13.05,13.34,13.33,0.01,0.08,53114.56,70698.9575
1010,002373.SZ,20140114,13.34,14.3,13.08,14.19,13.34,0.85,6.37,91019.07,125314.3198
1009,002373.SZ,20140115,14.0,14.27,13.65,13.74,14.19,-0.45,-3.17,62783.88,87375.8163
1008,002373.SZ,20140116,13.71,14.5,13.53,14.37,13.74,0.63,4.59,81174.58,114778.7659
1007,002373.SZ,20140117,14.4,14.9,14.01,14.08,14.37,-0.29,-2.02,68175.91,98329.9671
1006,002373.SZ,20140120,13.95,14.33,13.31,13.35,14.08,-0.73,-5.18,58671.17,81067.3829
1005,002373.SZ,20140121,13.35,13.83,13.35,13.71,13.35,0.36,2.7,35833.65,48788.2344
1004,002373.SZ,20140122,13.57,14.77,13.57,14.6,13.71,0.89,6.49,80802.0,115105.6462
1003,002373.SZ,20140123,14.48,15.55,14.28,14.9,14.6,0.3,2.05,100742.0,150511.2398
1002,002373.SZ,20140124,14.84,15.9,14.75,15.7,14.9,0.8,5.37,81478.66,125632.6313
1001,002373.SZ,20140127,15.39,16.34,15.31,15.6,15.7,-0.1,-0.64,72087.36,113334.0053
1000,002373.SZ,20140128,15.45,15.8,14.59,15.27,15.6,-0.33,-2.12,51029.06,77240.1282
999,002373.SZ,20140129,15.1,16.8,15.1,16.65,15.27,1.38,9.04,98884.21,160663.3906
998,002373.SZ,20140130,16.21,16.98,16.21,16.32,16.65,-0.33,-1.98,55926.55,92822.0198
997,002373.SZ,20140207,16.1,16.85,16.02,16.65,16.32,0.33,2.02,44474.08,73446.1641
996,002373.SZ,20140210,16.59,17.24,16.5,16.95,16.65,0.3,1.8,56064.56,94412.2123
995,002373.SZ,20140211,17.3,17.97,16.7,17.93,16.95,0.98,5.78,70763.4,123294.7057
994,002373.SZ,20140212,17.7,19.5,17.64,19.4,17.93,1.47,8.2,78796.61,147510.9168
993,002373.SZ,20140213,19.4,19.5,17.46,17.46,19.4,-1.94,-10.0,91583.65,166364.0222
992,002373.SZ,20140214,16.71,18.39,16.01,17.65,17.46,0.19,1.09,99241.3,169049.0228
991,002373.SZ,20140217,17.4,18.75,16.94,18.41,17.65,0.76,4.31,66784.23,119214.7377
990,002373.SZ,20140218,18.28,18.3,17.55,17.61,18.41,-0.8,-4.35,50237.83,89755.3477
989,002373.SZ,20140219,17.5,17.58,16.8,17.05,17.61,-0.56,-3.18,45500.8,77781.9957
988,002373.SZ,20140303,17.5,17.5,15.7,16.5,17.05,-0.55,-3.23,66721.63,110160.4182
987,002373.SZ,20140304,16.11,16.86,16.1,16.4,16.5,-0.1,-0.61,37910.11,62365.3668
986,002373.SZ,20140305,16.49,16.7,16.2,16.42,16.4,0.02,0.12,21927.71,36019.8941
985,002373.SZ,20140306,16.27,16.49,15.73,16.29,16.42,-0.13,-0.79,23483.11,37962.8093
984,002373.SZ,20140307,16.29,17.08,16.29,16.83,16.29,0.54,3.31,30701.24,51632.8558
