,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
853,002147.SZ,20140102,5.45,5.45,5.33,5.42,5.45,-0.03,-0.55,24867.82,13369.3991
852,002147.SZ,20140103,5.41,5.41,5.28,5.33,5.42,-0.09,-1.66,18516.48,9886.7724
851,002147.SZ,20140106,5.34,5.34,5.09,5.1,5.33,-0.23,-4.32,23757.99,12335.6361
850,002147.SZ,20140107,5.11,5.19,5.06,5.13,5.1,0.03,0.59,12677.69,6516.4978
849,002147.SZ,20140108,5.15,5.21,5.05,5.07,5.13,-0.06,-1.17,16646.75,8513.5974
848,002147.SZ,20140109,5.05,5.16,4.98,5.0,5.07,-0.07,-1.38,18162.4,9232.4984
847,002147.SZ,20140110,5.02,5.07,4.94,5.01,5.0,0.01,0.2,11398.16,5689.4588
846,002147.SZ,20140113,5.0,5.1,4.9,4.96,5.01,-0.05,-1.0,12821.52,6407.5768
845,002147.SZ,20140114,4.97,5.27,4.94,5.22,4.96,0.26,5.24,28994.22,14933.3074
844,002147.SZ,20140115,5.22,5.26,5.15,5.18,5.22,-0.04,-0.77,17750.14,9225.2216
843,002147.SZ,20140116,5.23,5.24,5.17,5.17,5.18,-0.01,-0.19,14276.0,7435.3582
842,002147.SZ,20140117,5.13,5.2,5.04,5.06,5.17,-0.11,-2.13,12382.03,6300.0406
841,002147.SZ,20140120,4.98,5.11,4.98,5.08,5.06,0.02,0.4,7451.24,3774.6751
840,002147.SZ,20140121,5.06,5.17,5.06,5.15,5.08,0.07,1.38,9532.08,4893.443
839,002147.SZ,20140122,5.16,5.67,5.15,5.38,5.15,0.23,4.47,29857.37,16109.0142
838,002147.SZ,20140123,5.34,5.48,5.32,5.42,5.38,0.04,0.74,23679.56,12757.2673
837,002147.SZ,20140124,5.42,5.46,5.36,5.4,5.42,-0.02,-0.37,23656.15,12801.1693
836,002147.SZ,20140127,5.37,5.45,5.36,5.38,5.4,-0.02,-0.37,17481.05,9441.8977
835,002147.SZ,20140128,5.37,5.44,5.32,5.36,5.38,-0.02,-0.37,9167.24,4914.7286
834,002147.SZ,20140129,5.35,5.38,5.24,5.28,5.36,-0.08,-1.49,19326.65,10223.0167
833,002147.SZ,20140130,5.32,5.4,5.28,5.33,5.28,0.05,0.95,10568.01,5658.7376
832,002147.SZ,20140207,5.3,5.45,5.28,5.44,5.33,0.11,2.06,17418.5,9429.6883
831,002147.SZ,20140210,5.49,5.64,5.46,5.57,5.44,0.13,2.39,38888.73,21566.3358
830,002147.SZ,20140211,5.65,5.67,5.54,5.61,5.57,0.04,0.72,36052.41,20232.8281
829,002147.SZ,20140212,5.6,5.75,5.55,5.72,5.61,0.11,1.96,37881.62,21446.0614
828,002147.SZ,20140213,5.81,5.81,5.58,5.58,5.72,-0.14,-2.45,39727.37,22600.9031
827,002147.SZ,20140214,5.62,5.78,5.58,5.72,5.58,0.14,2.51,33548.9,19105.2742
826,002147.SZ,20140217,5.72,6.03,5.7,5.92,5.72,0.2,3.5,70672.09,41467.6054
825,002147.SZ,20140218,5.88,5.97,5.85,5.88,5.92,-0.04,-0.68,49320.09,29129.225
824,002147.SZ,20140219,5.9,6.09,5.87,5.9,5.88,0.02,0.34,50509.03,30152.1523
823,002147.SZ,20140220,5.92,5.97,5.74,5.88,5.9,-0.02,-0.34,46502.86,27198.0043
822,002147.SZ,20140221,5.88,5.95,5.72,5.81,5.88,-0.07,-1.19,35378.47,20669.305
821,002147.SZ,20140224,5.76,6.05,5.69,6.03,5.81,0.22,3.79,55444.03,32824.0396
820,002147.SZ,20140225,6.01,6.09,5.76,5.78,6.03,-0.25,-4.15,81470.9,48471.4087
819,002147.SZ,20140226,5.73,5.9,5.61,5.9,5.78,0.12,2.08,47223.84,27313.8583
818,002147.SZ,20140227,5.98,6.18,5.86,5.89,5.9,-0.01,-0.17,102294.03,61736.4037
817,002147.SZ,20140228,5.95,5.99,5.75,5.93,5.89,0.04,0.68,52043.22,30554.8192
816,002147.SZ,20140303,6.0,6.17,5.93,6.13,5.93,0.2,3.37,79096.11,47890.0866
815,002147.SZ,20140304,6.07,6.22,6.04,6.19,6.13,0.06,0.98,71322.35,43783.1292
814,002147.SZ,20140305,6.23,6.25,5.95,5.98,6.19,-0.21,-3.39,81617.67,49516.2156
813,002147.SZ,20140306,5.96,6.01,5.86,6.0,5.98,0.02,0.33,42914.93,25525.4088
