,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1068,002468.SZ,20140102,7.28,7.3,7.18,7.25,7.17,0.08,1.12,16066.76,11613.7096
1067,002468.SZ,20140103,7.25,7.25,7.09,7.1,7.25,-0.15,-2.07,20754.85,14839.9582
1066,002468.SZ,20140106,7.0,7.08,6.9,6.9,7.1,-0.2,-2.82,21145.72,14743.1317
1065,002468.SZ,20140107,6.88,7.04,6.83,7.01,6.9,0.11,1.59,8692.85,6050.8282
1064,002468.SZ,20140108,7.06,7.07,6.93,6.96,7.01,-0.05,-0.71,13263.44,9278.8446
1063,002468.SZ,20140109,6.99,7.08,6.85,6.87,6.96,-0.09,-1.29,14240.63,9972.7667
1062,002468.SZ,20140110,6.88,6.88,6.56,6.57,6.87,-0.3,-4.37,17192.98,11478.0857
1061,002468.SZ,20140113,6.58,6.63,6.55,6.62,6.57,0.05,0.76,10979.57,7232.2293
1060,002468.SZ,20140114,6.62,7.23,6.53,7.01,6.62,0.39,5.89,32325.86,22221.6427
1059,002468.SZ,20140115,7.18,7.19,6.96,7.07,7.01,0.06,0.86,39154.28,27686.1451
1058,002468.SZ,20140116,7.01,7.17,6.96,7.09,7.07,0.02,0.28,33547.44,23669.2433
1057,002468.SZ,20140117,7.12,7.8,7.02,7.8,7.09,0.71,10.01,100004.56,75980.5049
1056,002468.SZ,20140120,7.99,8.03,7.58,7.72,7.8,-0.08,-1.03,146036.84,114009.6963
1055,002468.SZ,20140121,7.7,8.15,7.51,8.02,7.72,0.3,3.89,141695.14,111832.4085
1054,002468.SZ,20140122,8.08,8.09,7.87,8.03,8.02,0.01,0.12,104600.61,83436.617
1053,002468.SZ,20140123,7.98,8.09,7.84,7.98,8.03,-0.05,-0.62,81682.75,64969.8878
1052,002468.SZ,20140124,7.95,8.02,7.81,8.0,7.98,0.02,0.25,74205.09,58587.1598
1051,002468.SZ,20140127,7.97,8.28,7.92,8.02,8.0,0.02,0.25,108259.22,87757.7717
1050,002468.SZ,20140128,7.98,8.05,7.78,7.91,8.02,-0.11,-1.37,45954.71,36273.3472
1049,002468.SZ,20140129,7.93,8.18,7.87,8.13,7.91,0.22,2.78,55564.71,44961.1188
1048,002468.SZ,20140130,8.11,8.2,7.95,7.96,8.13,-0.17,-2.09,31039.95,24936.8521
1047,002468.SZ,20140207,7.88,8.16,7.85,8.15,7.96,0.19,2.39,45490.86,36473.8767
1046,002468.SZ,20140210,8.15,8.68,8.15,8.32,8.15,0.17,2.09,96346.62,80973.0771
1045,002468.SZ,20140211,8.32,8.43,8.18,8.39,8.32,0.07,0.84,75168.98,62541.2962
1044,002468.SZ,20140212,8.4,8.43,8.26,8.39,8.39,0.0,0.0,54154.51,45257.9792
1043,002468.SZ,20140213,8.36,8.8,8.21,8.21,8.39,-0.18,-2.15,92979.62,79554.031
1042,002468.SZ,20140214,8.19,8.33,8.05,8.29,8.21,0.08,0.97,62355.24,51130.9857
1041,002468.SZ,20140217,8.28,8.68,8.25,8.57,8.29,0.28,3.38,75362.71,63995.1886
1040,002468.SZ,20140218,8.55,8.99,8.41,8.76,8.57,0.19,2.22,96425.36,83779.8586
