,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1160,002432.SZ,20140102,10.91,11.55,10.9,11.5,11.02,0.48,4.36,115945.29,131742.5609
1159,002432.SZ,20140103,11.5,11.6,11.37,11.46,11.5,-0.04,-0.35,107268.57,123281.3159
1158,002432.SZ,20140106,11.46,11.55,11.01,11.03,11.46,-0.43,-3.75,75091.13,84284.648
1157,002432.SZ,20140107,11.04,11.72,10.9,11.68,11.03,0.65,5.89,120003.42,137261.3903
1156,002432.SZ,20140108,11.68,12.15,11.58,11.87,11.68,0.19,1.63,184792.55,219240.0635
1155,002432.SZ,20140109,11.8,12.42,11.77,11.78,11.87,-0.09,-0.76,183265.25,222202.3355
1154,002432.SZ,20140110,12.0,12.19,11.35,11.49,11.78,-0.29,-2.46,106729.93,125353.136
1153,002432.SZ,20140113,11.58,11.86,11.37,11.52,11.49,0.03,0.26,70189.1,81422.6196
1152,002432.SZ,20140114,11.53,12.33,11.44,12.27,11.52,0.75,6.51,180062.59,216283.2454
1151,002432.SZ,20140115,12.16,12.49,11.98,12.38,12.27,0.11,0.9,162123.51,197868.8918
1150,002432.SZ,20140116,12.28,12.65,12.07,12.1,12.38,-0.28,-2.26,135978.47,167403.5355
1149,002432.SZ,20140117,12.11,13.28,11.97,12.84,12.1,0.74,6.12,284331.73,359880.2682
1148,002432.SZ,20140120,12.79,13.42,12.66,13.32,12.84,0.48,3.74,267904.42,351641.7213
1147,002432.SZ,20140121,13.2,14.4,12.9,14.06,13.32,0.74,5.56,297290.4,404077.2815
1146,002432.SZ,20140122,14.04,14.3,13.72,13.93,14.06,-0.13,-0.92,232285.77,324214.0308
1145,002432.SZ,20140123,14.02,14.46,13.8,14.11,13.93,0.18,1.29,211037.67,297634.4128
1144,002432.SZ,20140124,14.0,14.22,13.73,13.89,14.11,-0.22,-1.56,181732.95,252817.7052
1143,002432.SZ,20140127,13.8,14.35,13.3,14.11,13.89,0.22,1.58,198673.92,276162.1962
1142,002432.SZ,20140128,14.14,14.8,13.79,13.82,14.11,-0.29,-2.06,214241.39,304766.6934
1141,002432.SZ,20140129,13.86,14.36,13.56,14.28,13.82,0.46,3.33,139339.39,194902.4566
1140,002432.SZ,20140130,14.28,14.66,14.0,14.16,14.28,-0.12,-0.84,122236.34,175877.5472
1139,002432.SZ,20140207,14.0,15.58,13.88,15.58,14.16,1.42,10.03,220849.92,337103.044
1138,002432.SZ,20140210,16.18,17.14,16.1,17.14,15.58,1.56,10.01,216428.86,362492.4732
1137,002432.SZ,20140211,17.53,18.25,16.82,17.7,17.14,0.56,3.27,286254.6,503021.1254
1136,002432.SZ,20140212,18.17,18.17,17.36,17.75,17.7,0.05,0.28,191572.23,340643.583
1135,002432.SZ,20140213,17.5,17.97,16.6,16.6,17.75,-1.15,-6.48,190676.06,329283.7796
1134,002432.SZ,20140214,16.95,17.58,16.7,17.18,16.6,0.58,3.49,147857.56,253592.0699
1133,002432.SZ,20140217,17.48,17.8,16.88,17.58,17.18,0.4,2.33,161324.83,279429.3176
