,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1151,600171.SH,20140102,9.02,9.35,9.0,9.28,9.03,0.25,2.77,101936.78,93694.473
1150,600171.SH,20140103,9.26,9.32,9.0,9.06,9.28,-0.22,-2.37,101584.91,92762.914
1149,600171.SH,20140106,8.98,8.98,8.62,8.8,9.06,-0.26,-2.87,84330.55,73722.24
1148,600171.SH,20140107,8.74,9.13,8.7,8.99,8.8,0.19,2.16,79099.86,71115.609
1147,600171.SH,20140108,8.95,9.36,8.91,9.34,8.99,0.35,3.89,118196.32,109264.304
1146,600171.SH,20140109,9.34,9.4,9.0,9.01,9.34,-0.33,-3.53,76792.69,70759.747
1145,600171.SH,20140110,9.0,9.08,8.75,8.81,9.01,-0.2,-2.22,65130.46,57657.616
1144,600171.SH,20140113,8.76,8.95,7.93,7.93,8.81,-0.88,-9.99,179069.72,147190.865
1143,600171.SH,20140114,7.83,8.49,7.71,8.39,7.93,0.46,5.8,126321.81,103114.85
1142,600171.SH,20140115,8.4,8.56,8.25,8.35,8.39,-0.04,-0.48,73084.51,61222.97
1141,600171.SH,20140116,8.36,8.36,8.1,8.14,8.35,-0.21,-2.52,68541.98,56092.62
1140,600171.SH,20140117,8.12,8.23,7.84,8.13,8.14,-0.01,-0.12,83753.98,67850.368
1139,600171.SH,20140120,8.09,8.32,7.95,8.2,8.13,0.07,0.86,56627.93,46481.904
1138,600171.SH,20140121,8.13,8.53,8.12,8.51,8.2,0.31,3.78,71023.87,59699.236
1137,600171.SH,20140122,8.6,8.86,8.52,8.82,8.51,0.31,3.64,113082.82,98723.231
1136,600171.SH,20140123,8.85,9.37,8.75,9.29,8.82,0.47,5.33,162182.28,148056.666
1135,600171.SH,20140124,9.25,9.75,9.16,9.63,9.29,0.34,3.66,149748.21,142477.003
1134,600171.SH,20140127,9.6,9.92,9.48,9.71,9.63,0.08,0.83,130107.51,126582.161
1133,600171.SH,20140128,9.76,9.76,9.35,9.67,9.71,-0.04,-0.41,92956.48,89034.375
1132,600171.SH,20140129,9.6,9.84,9.46,9.78,9.67,0.11,1.14,78314.49,75568.614
1131,600171.SH,20140130,9.69,10.1,9.5,9.95,9.78,0.17,1.74,122112.09,120084.284
1130,600171.SH,20140207,9.82,10.26,9.62,10.21,9.95,0.26,2.61,134783.12,135820.91
1129,600171.SH,20140210,10.16,10.49,10.08,10.32,10.21,0.11,1.08,256023.33,263698.904
1128,600171.SH,20140211,10.27,11.08,10.14,11.03,10.32,0.71,6.88,265569.29,286596.395
1127,600171.SH,20140212,10.99,11.14,10.69,10.87,11.03,-0.16,-1.45,167636.61,182218.061
1126,600171.SH,20140213,10.85,11.34,10.6,10.62,10.87,-0.25,-2.3,194724.42,214393.646
1125,600171.SH,20140214,10.6,10.93,10.3,10.8,10.62,0.18,1.69,177180.0,188279.624
1124,600171.SH,20140217,10.9,11.15,10.75,11.15,10.8,0.35,3.24,196963.0,216196.196
1123,600171.SH,20140218,11.16,11.44,10.62,10.7,11.15,-0.45,-4.04,303747.9,334489.918
1122,600171.SH,20140219,10.66,11.2,10.56,11.11,10.7,0.41,3.83,221778.16,243468.053
1121,600171.SH,20140220,11.19,11.26,10.7,10.94,11.11,-0.17,-1.53,148127.83,162028.729
1120,600171.SH,20140221,10.9,10.98,10.51,10.62,10.94,-0.32,-2.93,140438.91,150683.293
1119,600171.SH,20140224,10.56,11.16,10.28,11.14,10.62,0.52,4.9,187133.76,200062.027
1118,600171.SH,20140225,11.15,11.48,10.25,10.44,11.14,-0.7,-6.28,321256.79,350128.578
1117,600171.SH,20140226,10.3,10.3,9.71,10.07,10.44,-0.37,-3.54,227855.49,227961.004
1116,600171.SH,20140227,10.08,10.23,9.71,9.74,10.07,-0.33,-3.28,132059.54,131873.743
1115,600171.SH,20140228,9.7,10.05,9.65,10.0,9.74,0.26,2.67,81379.2,80451.13
1114,600171.SH,20140303,10.05,10.45,10.0,10.26,10.0,0.26,2.6,118027.94,121306.819
1113,600171.SH,20140304,10.33,10.39,10.0,10.22,10.26,-0.04,-0.39,108151.21,110231.811
1112,600171.SH,20140305,10.27,10.34,9.99,10.07,10.22,-0.15,-1.47,69786.16,70790.137
1111,600171.SH,20140306,10.06,10.2,9.73,10.15,10.07,0.08,0.79,89692.36,89238.519
1110,600171.SH,20140307,10.11,10.24,10.01,10.03,10.15,-0.12,-1.18,66321.49,67152.573
1109,600171.SH,20140310,9.87,10.2,9.35,9.45,10.03,-0.58,-5.78,110520.17,107872.476
1108,600171.SH,20140311,9.36,9.55,9.3,9.39,9.45,-0.06,-0.63,59488.74,56040.056
1107,600171.SH,20140312,9.46,9.46,8.96,9.07,9.39,-0.32,-3.41,92399.37,84510.268
1106,600171.SH,20140313,9.15,9.56,9.1,9.5,9.07,0.43,4.74,75653.78,71182.19
1105,600171.SH,20140314,9.49,9.84,9.36,9.59,9.5,0.09,0.95,58987.46,56990.942
1104,600171.SH,20140317,9.55,10.08,9.55,9.99,9.59,0.4,4.17,96778.1,96166.528
1103,600171.SH,20140318,10.1,10.1,9.86,9.99,9.99,0.0,0.0,54867.09,54660.428
1102,600171.SH,20140319,10.01,10.38,9.91,10.36,9.99,0.37,3.7,124516.82,127493.779
1101,600171.SH,20140320,10.35,10.35,9.76,9.79,10.36,-0.57,-5.5,114447.92,115416.264
1100,600171.SH,20140321,9.67,10.11,9.28,10.09,9.79,0.3,3.06,128222.31,123874.292
1099,600171.SH,20140324,10.11,10.9,9.88,10.68,10.09,0.59,5.85,224071.17,234734.135
1098,600171.SH,20140325,10.56,11.42,10.52,11.35,10.68,0.67,6.27,274243.39,305087.819
1097,600171.SH,20140326,11.32,11.32,10.95,11.07,11.35,-0.28,-2.47,109170.41,121267.26
1096,600171.SH,20140327,11.05,11.27,10.77,11.0,11.07,-0.07,-0.63,133829.81,147103.429
1095,600171.SH,20140328,10.83,11.25,10.3,10.5,11.0,-0.5,-4.55,152304.8,163100.751
1094,600171.SH,20140331,10.44,10.57,9.95,10.31,10.5,-0.19,-1.81,91097.39,93570.647
1093,600171.SH,20140401,10.4,11.14,10.32,11.11,10.31,0.8,7.76,141790.01,153123.038
1092,600171.SH,20140402,11.1,11.1,10.8,10.97,11.11,-0.14,-1.26,79393.31,86883.87
1091,600171.SH,20140403,10.94,10.98,10.7,10.91,10.97,-0.06,-0.55,59922.05,64933.791
1090,600171.SH,20140404,10.86,11.08,10.77,10.95,10.91,0.04,0.37,47860.23,52286.732
1089,600171.SH,20140408,10.75,10.94,10.61,10.71,10.95,-0.24,-2.19,59050.81,63609.66
1088,600171.SH,20140409,10.8,11.5,10.78,11.39,10.71,0.68,6.35,177249.25,197993.332
1087,600171.SH,20140410,11.33,11.58,11.2,11.36,11.39,-0.03,-0.26,128898.22,146787.1
1086,600171.SH,20140411,11.22,11.38,10.8,11.0,11.36,-0.36,-3.17,135841.1,149604.218
1085,600171.SH,20140414,10.9,11.14,10.77,11.12,11.0,0.12,1.09,92133.36,101083.857
1084,600171.SH,20140415,11.06,11.22,10.95,11.13,11.12,0.01,0.09,67258.38,74683.829
1083,600171.SH,20140416,11.13,11.13,10.7,10.74,11.13,-0.39,-3.5,111866.62,121410.636
1082,600171.SH,20140417,10.69,10.84,10.6,10.66,10.74,-0.08,-0.74,68091.96,72991.443
1081,600171.SH,20140418,10.7,10.92,10.66,10.76,10.66,0.1,0.94,61880.9,67039.855
1080,600171.SH,20140421,10.76,10.84,10.16,10.29,10.76,-0.47,-4.37,173206.06,181559.348
1079,600171.SH,20140422,10.33,10.5,10.0,10.31,10.29,0.02,0.19,104349.98,107135.152
1078,600171.SH,20140423,10.33,10.56,10.25,10.41,10.31,0.1,0.97,66807.03,69365.429
1077,600171.SH,20140424,10.26,10.29,9.95,9.98,10.41,-0.43,-4.13,111440.01,112311.916
1076,600171.SH,20140425,9.91,10.14,9.82,9.85,9.98,-0.13,-1.3,53482.41,53385.836
1075,600171.SH,20140428,9.84,9.87,9.07,9.2,9.85,-0.65,-6.6,117617.9,109445.701
1074,600171.SH,20140429,9.25,9.31,9.08,9.3,9.2,0.1,1.09,59395.9,54716.073
