,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1079,002051.SZ,20140102,20.3,21.28,20.23,20.94,20.4,0.54,2.65,51859.91,108049.6232
1078,002051.SZ,20140103,20.72,20.97,20.48,20.54,20.94,-0.4,-1.91,36488.92,75331.544
1077,002051.SZ,20140106,20.54,20.57,19.47,19.75,20.54,-0.79,-3.85,70670.32,140502.5495
1076,002051.SZ,20140107,19.52,19.68,18.0,18.2,19.75,-1.55,-7.85,101388.39,190639.9694
1075,002051.SZ,20140108,18.28,18.37,17.67,17.81,18.2,-0.39,-2.14,93845.78,168515.3569
1074,002051.SZ,20140109,17.81,18.84,17.67,17.88,17.81,0.07,0.39,79290.98,144309.4927
1073,002051.SZ,20140110,17.88,18.76,17.7,17.89,17.88,0.01,0.06,47844.77,86056.081
1072,002051.SZ,20140113,18.0,18.48,18.0,18.3,17.89,0.41,2.29,41739.14,76291.9251
1071,002051.SZ,20140114,18.32,18.65,18.31,18.52,18.3,0.22,1.2,23244.92,43027.0658
1070,002051.SZ,20140115,18.53,18.59,17.99,18.31,18.52,-0.21,-1.13,36669.27,66663.8047
1069,002051.SZ,20140116,18.3,18.31,17.9,17.92,18.31,-0.39,-2.13,31136.71,56101.3521
1068,002051.SZ,20140117,17.85,18.02,17.76,18.0,17.92,0.08,0.45,26775.49,48098.6743
1067,002051.SZ,20140120,17.96,18.1,17.08,17.4,18.0,-0.6,-3.33,22794.72,39972.5429
1066,002051.SZ,20140121,17.4,17.78,17.13,17.76,17.4,0.36,2.07,20925.57,36670.4578
1065,002051.SZ,20140122,17.73,18.15,17.57,18.1,17.76,0.34,1.91,32861.06,59114.6153
1064,002051.SZ,20140123,18.1,18.24,17.83,17.86,18.1,-0.24,-1.33,34256.53,61665.2317
1063,002051.SZ,20140124,17.9,18.14,17.81,17.95,17.86,0.09,0.5,39866.26,71587.7343
1062,002051.SZ,20140127,17.95,17.95,17.17,17.19,17.95,-0.76,-4.23,61887.68,107563.0286
1061,002051.SZ,20140130,18.06,18.91,17.97,18.2,17.19,1.01,5.88,114095.16,210904.4997
1060,002051.SZ,20140207,17.88,18.74,17.81,18.72,18.2,0.52,2.86,59845.38,110137.3164
1059,002051.SZ,20140210,18.73,19.68,18.58,19.37,18.72,0.65,3.47,106266.27,204601.6238
1058,002051.SZ,20140211,19.52,19.76,19.18,19.62,19.37,0.25,1.29,81184.32,157874.2235
1057,002051.SZ,20140212,19.69,19.69,19.35,19.41,19.62,-0.21,-1.07,41332.58,80388.3408
1056,002051.SZ,20140213,19.39,19.6,19.03,19.05,19.41,-0.36,-1.85,38928.12,75351.4307
1055,002051.SZ,20140214,19.08,19.85,19.08,19.79,19.05,0.74,3.88,55454.95,108267.1843
1054,002051.SZ,20140217,20.08,21.1,20.01,20.75,19.79,0.96,4.85,109606.0,227025.0442
1053,002051.SZ,20140218,20.89,21.09,20.41,20.76,20.75,0.01,0.05,75289.1,156473.6119
1052,002051.SZ,20140219,20.78,21.04,20.31,20.43,20.76,-0.33,-1.59,47644.04,97972.1964
1051,002051.SZ,20140220,20.7,21.58,20.69,21.24,20.43,0.81,3.96,127186.44,269480.3857
1050,002051.SZ,20140221,21.1,21.2,20.42,20.54,21.24,-0.7,-3.3,69648.87,145293.4812
1049,002051.SZ,20140224,20.55,20.55,19.29,19.9,20.54,-0.64,-3.12,72966.4,143058.7533
1048,002051.SZ,20140225,19.82,20.15,18.52,18.97,19.9,-0.93,-4.67,55710.76,108644.2491
1047,002051.SZ,20140226,18.8,19.21,18.54,19.2,18.97,0.23,1.21,32853.03,61843.385
1046,002051.SZ,20140227,19.07,19.21,18.36,18.45,19.2,-0.75,-3.91,52946.84,99163.2061
1045,002051.SZ,20140228,18.71,18.73,18.3,18.66,18.45,0.21,1.14,52094.47,96616.4688
1044,002051.SZ,20140303,18.69,19.04,18.4,19.0,18.66,0.34,1.82,35968.06,67248.536
1043,002051.SZ,20140304,18.9,18.9,18.05,18.38,19.0,-0.62,-3.26,52670.73,96772.6368
1042,002051.SZ,20140305,18.38,18.6,18.23,18.4,18.38,0.02,0.11,19161.09,35318.2347
1041,002051.SZ,20140306,18.49,18.54,17.63,18.09,18.4,-0.31,-1.68,41701.23,74953.1782
1040,002051.SZ,20140307,18.13,18.28,17.88,18.02,18.09,-0.07,-0.39,23165.98,41867.6475
1039,002051.SZ,20140310,17.92,18.1,17.66,17.7,18.02,-0.32,-1.78,21299.95,37905.7784
1038,002051.SZ,20140311,17.76,17.97,17.7,17.8,17.7,0.1,0.57,24474.12,43672.6953
1037,002051.SZ,20140312,17.81,17.89,17.3,17.57,17.8,-0.23,-1.29,27399.28,48328.4689
1036,002051.SZ,20140313,17.67,17.9,17.44,17.8,17.57,0.23,1.31,29786.39,52604.2214
1035,002051.SZ,20140314,17.8,17.96,17.62,17.9,17.8,0.1,0.56,23231.98,41250.6775
1034,002051.SZ,20140317,17.97,18.43,17.9,18.39,17.9,0.49,2.74,32653.18,59605.6043
1033,002051.SZ,20140318,18.45,18.45,18.07,18.39,18.39,0.0,0.0,30445.53,55680.0064
1032,002051.SZ,20140319,18.29,18.34,17.79,17.85,18.39,-0.54,-2.94,28443.8,51076.0669
1031,002051.SZ,20140320,17.81,17.96,17.26,17.35,17.85,-0.5,-2.8,35474.71,62445.5749
1030,002051.SZ,20140321,17.35,17.86,17.1,17.85,17.35,0.5,2.88,48861.46,85087.909
1029,002051.SZ,20140324,17.92,18.04,17.75,17.96,17.85,0.11,0.62,53916.08,96452.2982
1028,002051.SZ,20140325,17.97,18.22,17.79,18.13,17.96,0.17,0.95,49232.66,89114.563
1027,002051.SZ,20140326,18.13,18.2,18.08,18.15,18.13,0.02,0.11,30873.79,55968.5386
1026,002051.SZ,20140327,18.15,18.36,17.88,17.88,18.15,-0.27,-1.49,37180.39,67788.4841
1025,002051.SZ,20140328,17.94,18.04,17.55,17.82,17.88,-0.06,-0.34,35552.32,63468.7969
1024,002051.SZ,20140331,17.89,18.3,17.8,18.17,17.82,0.35,1.96,25402.53,46075.1297
1023,002051.SZ,20140401,18.27,18.3,18.09,18.18,18.17,0.01,0.06,21080.0,38331.1405
1022,002051.SZ,20140402,18.2,18.2,17.81,17.96,18.18,-0.22,-1.21,30062.43,53898.4827
1021,002051.SZ,20140403,18.09,18.25,17.95,18.14,17.96,0.18,1.0,28701.25,51997.0694
1020,002051.SZ,20140404,18.09,18.28,18.0,18.17,18.14,0.03,0.17,24577.45,44628.227
1019,002051.SZ,20140408,18.11,18.76,18.11,18.61,18.17,0.44,2.42,41056.12,76009.5453
1018,002051.SZ,20140409,18.62,19.1,18.61,18.96,18.61,0.35,1.88,40650.23,76779.2639
1017,002051.SZ,20140410,18.99,19.18,18.73,18.99,18.96,0.03,0.16,37265.42,70529.244
1016,002051.SZ,20140411,19.05,19.18,18.7,18.84,18.99,-0.15,-0.79,36834.43,69641.4845
1015,002051.SZ,20140414,18.82,18.89,18.72,18.82,18.84,-0.02,-0.11,23792.95,44686.3446
1014,002051.SZ,20140415,18.7,18.78,18.41,18.45,18.82,-0.37,-1.97,24881.18,46344.3028
1013,002051.SZ,20140416,18.44,19.0,18.31,18.83,18.45,0.38,2.06,32997.42,61881.3906
1012,002051.SZ,20140417,18.76,18.98,18.76,18.79,18.83,-0.04,-0.21,26190.18,49417.5285
1011,002051.SZ,20140418,18.8,18.8,18.51,18.75,18.79,-0.04,-0.21,17628.89,32889.0423
1010,002051.SZ,20140421,18.6,18.79,18.18,18.25,18.75,-0.5,-2.67,21717.37,40237.1749
1009,002051.SZ,20140422,18.32,18.38,17.29,17.92,18.25,-0.33,-1.81,38143.08,67652.0583
1008,002051.SZ,20140423,17.75,18.1,17.73,18.05,17.92,0.13,0.73,23581.84,42326.3564
1007,002051.SZ,20140424,18.04,18.51,17.86,18.0,18.05,-0.05,-0.28,22192.7,40445.6118
1006,002051.SZ,20140425,18.24,18.24,17.56,17.6,18.0,-0.4,-2.22,18544.71,33078.988
1005,002051.SZ,20140428,17.7,17.78,17.32,17.53,17.6,-0.07,-0.4,38757.42,67683.3406
1004,002051.SZ,20140429,17.75,17.89,17.58,17.81,17.53,0.28,1.6,18077.24,32090.8861
1003,002051.SZ,20140430,17.98,18.0,17.81,17.94,17.81,0.13,0.73,10095.75,18095.7943
1002,002051.SZ,20140505,18.1,19.33,18.1,19.01,17.94,1.07,5.96,57765.59,108669.3608
1001,002051.SZ,20140506,18.99,19.53,18.99,19.07,19.01,0.06,0.32,58958.77,113818.2823
1000,002051.SZ,20140507,19.0,19.52,18.93,19.27,19.07,0.2,1.05,59423.92,115017.5236
999,002051.SZ,20140508,15.8,15.8,15.25,15.54,15.81,-0.27,-1.71,47746.89,73938.2878
998,002051.SZ,20140509,15.52,15.54,13.99,14.65,15.54,-0.89,-5.73,186146.73,267406.9148
997,002051.SZ,20140512,14.44,14.98,14.24,14.85,14.65,0.2,1.37,87999.8,128276.6766
996,002051.SZ,20140513,14.97,15.29,14.81,14.94,14.85,0.09,0.61,46529.07,70033.5754
995,002051.SZ,20140514,14.96,15.11,14.71,15.04,14.94,0.1,0.67,25084.79,37612.5409
994,002051.SZ,20140515,15.02,15.1,14.0,14.66,15.04,-0.38,-2.53,28338.2,42175.5295
993,002051.SZ,20140516,14.71,15.07,14.61,15.05,14.66,0.39,2.66,35450.61,52734.1197
992,002051.SZ,20140519,14.97,15.5,14.75,15.24,15.05,0.19,1.26,34380.62,52354.6877
991,002051.SZ,20140520,15.25,15.49,15.18,15.26,15.24,0.02,0.13,21393.32,32797.3514
990,002051.SZ,20140521,15.5,16.02,15.45,15.98,15.26,0.72,4.72,60991.96,96217.0468
989,002051.SZ,20140522,15.9,16.13,15.64,15.65,15.98,-0.33,-2.07,43115.42,68455.7056
988,002051.SZ,20140523,16.02,16.29,15.95,16.08,15.65,0.43,2.75,50287.55,80840.1903
987,002051.SZ,20140526,16.15,16.3,15.83,15.99,16.08,-0.09,-0.56,59043.84,95021.9034
986,002051.SZ,20140527,16.08,16.08,15.66,15.73,15.99,-0.26,-1.63,38044.69,60083.2312
985,002051.SZ,20140528,15.67,16.24,15.67,16.2,15.73,0.47,2.99,46772.29,75137.3268
984,002051.SZ,20140529,16.2,16.43,16.02,16.11,16.2,-0.09,-0.56,32480.63,52537.8533
983,002051.SZ,20140530,16.13,16.27,15.82,16.0,16.11,-0.11,-0.68,22186.74,35494.6665
982,002051.SZ,20140603,16.0,16.17,15.87,16.12,16.0,0.12,0.75,20883.65,33529.7983
981,002051.SZ,20140604,16.1,16.1,15.2,15.76,16.12,-0.36,-2.23,44836.48,69864.4605
980,002051.SZ,20140605,15.74,15.74,15.31,15.5,15.76,-0.26,-1.65,28736.0,44346.4531
979,002051.SZ,20140606,15.57,15.58,15.28,15.44,15.5,-0.06,-0.39,22186.88,34128.8641
978,002051.SZ,20140609,15.42,15.71,15.4,15.59,15.44,0.15,0.97,22200.42,34594.5039
977,002051.SZ,20140610,15.6,16.05,15.47,15.92,15.59,0.33,2.12,42469.64,67190.1454
976,002051.SZ,20140611,15.94,16.0,15.86,15.95,15.92,0.03,0.19,32860.15,52296.2351
975,002051.SZ,20140612,15.95,16.3,15.93,16.26,15.95,0.31,1.94,35886.78,57965.6917
974,002051.SZ,20140613,16.25,16.38,16.16,16.23,16.26,-0.03,-0.18,28672.26,46705.6908
973,002051.SZ,20140616,16.35,16.85,16.23,16.75,16.23,0.52,3.2,46505.76,77638.4586
972,002051.SZ,20140617,16.79,16.79,16.04,16.05,16.75,-0.7,-4.18,38627.06,63048.874
971,002051.SZ,20140618,16.15,16.23,15.94,16.03,16.05,-0.02,-0.12,19627.08,31497.8026
970,002051.SZ,20140619,16.18,16.18,15.3,15.54,16.03,-0.49,-3.06,49462.67,77418.3152
969,002051.SZ,20140620,15.62,15.71,15.23,15.54,15.54,0.0,0.0,32485.12,50260.9918
968,002051.SZ,20140623,15.7,15.89,15.54,15.7,15.54,0.16,1.03,29383.52,46195.5955
967,002051.SZ,20140624,15.7,15.75,15.42,15.56,15.7,-0.14,-0.89,23628.28,36667.5048
966,002051.SZ,20140625,15.55,15.55,15.2,15.42,15.56,-0.14,-0.9,22942.78,35259.3706
965,002051.SZ,20140626,15.54,15.76,15.43,15.59,15.42,0.17,1.1,26142.27,40920.3211
964,002051.SZ,20140627,15.58,15.95,15.52,15.9,15.59,0.31,1.99,35720.96,56292.5808
963,002051.SZ,20140630,15.85,16.31,15.85,16.2,15.9,0.3,1.89,39304.33,63533.5173
962,002051.SZ,20140701,16.23,16.27,16.03,16.21,16.2,0.01,0.06,21241.99,34343.2375
961,002051.SZ,20140702,16.21,16.36,16.08,16.19,16.21,-0.02,-0.12,23096.86,37517.7432
960,002051.SZ,20140703,16.2,16.37,16.1,16.11,16.19,-0.08,-0.49,19963.71,32454.4845
959,002051.SZ,20140704,16.14,16.28,16.02,16.19,16.11,0.08,0.5,18716.14,30199.9556
958,002051.SZ,20140707,16.19,16.54,16.15,16.46,16.19,0.27,1.67,32069.8,52544.5992
957,002051.SZ,20140708,16.45,16.46,16.15,16.42,16.46,-0.04,-0.24,16315.17,26612.4567
956,002051.SZ,20140709,16.42,16.45,16.06,16.07,16.42,-0.35,-2.13,26141.21,42407.5257
955,002051.SZ,20140710,16.16,16.6,16.03,16.4,16.07,0.33,2.05,26695.93,43668.7347
954,002051.SZ,20140711,16.42,16.64,16.18,16.21,16.4,-0.19,-1.16,27017.13,44292.2752
953,002051.SZ,20140714,16.22,16.55,16.1,16.43,16.21,0.22,1.36,39148.59,63859.569
952,002051.SZ,20140715,16.46,16.63,16.27,16.3,16.43,-0.13,-0.79,58112.51,95380.312
951,002051.SZ,20140716,16.3,16.57,16.29,16.53,16.3,0.23,1.41,44094.43,72478.3161
950,002051.SZ,20140717,16.55,16.59,16.24,16.3,16.53,-0.23,-1.39,14961.8,24487.2734
949,002051.SZ,20140718,16.32,16.46,16.2,16.24,16.3,-0.06,-0.37,15044.87,24534.1853
948,002051.SZ,20140721,16.23,16.25,15.93,15.94,16.24,-0.3,-1.85,19343.62,31038.933
947,002051.SZ,20140722,15.91,16.35,15.81,16.28,15.94,0.34,2.13,27857.17,45019.8751
946,002051.SZ,20140723,16.3,16.46,16.04,16.23,16.28,-0.05,-0.31,26318.45,42753.564
945,002051.SZ,20140724,16.1,16.6,16.0,16.55,16.23,0.32,1.97,50476.09,82765.1389
944,002051.SZ,20140725,16.48,16.91,16.44,16.82,16.55,0.27,1.63,42453.46,71020.4905
943,002051.SZ,20140728,16.96,17.09,16.73,16.97,16.82,0.15,0.89,41382.97,70211.5304
