,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
564,601811.SH,20160808,10.25,10.25,10.25,10.25,7.12,3.13,43.96,588.93,603.653
563,601811.SH,20160809,11.28,11.28,11.28,11.28,10.25,1.03,10.05,113.13,127.611
562,601811.SH,20160810,12.41,12.41,12.41,12.41,11.28,1.13,10.02,206.0,255.646
561,601811.SH,20160811,13.65,13.65,13.65,13.65,12.41,1.24,9.99,249.18,340.131
560,601811.SH,20160812,15.02,15.02,15.02,15.02,13.65,1.37,10.04,439.15,659.603
559,601811.SH,20160815,16.52,16.52,16.52,16.52,15.02,1.5,9.99,765.57,1264.722
558,601811.SH,20160816,18.17,18.17,18.17,18.17,16.52,1.65,9.99,770.19,1399.435
557,601811.SH,20160817,19.99,19.99,19.99,19.99,18.17,1.82,10.02,1006.0,2010.994
556,601811.SH,20160818,21.99,21.99,21.99,21.99,19.99,2.0,10.01,1276.82,2807.727
555,601811.SH,20160819,24.19,24.19,24.19,24.19,21.99,2.2,10.0,1252.56,3029.943
554,601811.SH,20160822,26.61,26.61,26.61,26.61,24.19,2.42,10.0,4678.29,12448.93
553,601811.SH,20160823,29.27,29.27,29.27,29.27,26.61,2.66,10.0,4640.17,13581.778
552,601811.SH,20160824,32.2,32.2,32.2,32.2,29.27,2.93,10.01,1855.06,5973.293
551,601811.SH,20160825,35.42,35.42,33.58,35.42,32.2,3.22,10.0,526677.54,1835842.97
550,601811.SH,20160826,34.08,35.29,33.0,33.9,35.42,-1.52,-4.29,358430.59,1225912.922
549,601811.SH,20160829,33.5,35.88,33.01,34.75,33.9,0.85,2.51,353741.15,1219373.621
548,601811.SH,20160830,34.17,34.5,31.32,31.86,34.75,-2.89,-8.32,316195.02,1031951.971
547,601811.SH,20160831,31.5,32.81,30.11,31.87,31.86,0.01,0.03,249352.21,784776.982
546,601811.SH,20160901,31.96,33.32,31.56,31.9,31.87,0.03,0.09,234812.1,762862.25
545,601811.SH,20160902,31.13,31.8,30.67,30.93,31.9,-0.97,-3.04,147116.85,457640.334
544,601811.SH,20160905,30.99,31.09,29.5,29.6,30.93,-1.33,-4.3,145284.93,437563.669
543,601811.SH,20160906,29.46,29.97,29.19,29.85,29.6,0.25,0.84,106699.55,315943.728
542,601811.SH,20160907,29.6,29.8,28.85,28.88,29.85,-0.97,-3.25,123483.04,361471.059
541,601811.SH,20160908,29.0,29.38,28.69,29.04,28.88,0.16,0.55,80618.16,234443.514
540,601811.SH,20160909,28.61,28.99,28.39,28.41,29.04,-0.63,-2.17,73099.26,209561.527
539,601811.SH,20160912,27.65,28.38,27.18,27.38,28.41,-1.03,-3.63,73833.05,203849.225
538,601811.SH,20160913,27.6,27.78,26.93,27.23,27.38,-0.15,-0.55,76240.99,207792.588
537,601811.SH,20160914,27.0,27.37,26.63,26.85,27.23,-0.38,-1.4,56011.69,151209.062
536,601811.SH,20160919,26.87,27.97,26.87,27.43,26.85,0.58,2.16,76059.69,208416.665
535,601811.SH,20160920,27.2,27.88,27.08,27.31,27.43,-0.12,-0.44,64723.71,177691.548
534,601811.SH,20160921,26.33,27.68,26.33,27.12,27.31,-0.19,-0.7,62972.13,171264.061
533,601811.SH,20160922,27.33,27.56,27.02,27.07,27.12,-0.05,-0.18,52677.97,143576.087
532,601811.SH,20160923,27.18,27.24,26.09,26.11,27.07,-0.96,-3.55,66750.05,177353.983
531,601811.SH,20160926,26.0,26.0,24.23,24.33,26.11,-1.78,-6.82,92223.57,230861.337
530,601811.SH,20160927,24.59,24.67,24.17,24.64,24.33,0.31,1.27,54562.11,133370.927
529,601811.SH,20160928,24.61,24.95,24.28,24.4,24.64,-0.24,-0.97,53978.4,132924.327
528,601811.SH,20160929,24.4,24.88,24.3,24.37,24.4,-0.03,-0.12,63835.04,156601.426
527,601811.SH,20160930,24.3,24.45,23.82,23.9,24.37,-0.47,-1.93,55794.45,134223.163
526,601811.SH,20161010,24.19,24.74,23.9,24.7,23.9,0.8,3.35,59363.55,145022.989
525,601811.SH,20161011,24.7,25.36,24.56,25.32,24.7,0.62,2.51,92775.94,231173.446
524,601811.SH,20161012,25.17,25.75,24.96,25.43,25.32,0.11,0.43,89327.01,226791.52
523,601811.SH,20161013,25.44,25.58,24.97,25.08,25.43,-0.35,-1.38,59671.19,150394.255
522,601811.SH,20161014,24.85,25.07,24.58,24.79,25.08,-0.29,-1.16,48445.82,119856.764
521,601811.SH,20161017,24.8,25.76,24.67,25.25,24.79,0.46,1.86,97176.28,245809.676
520,601811.SH,20161018,25.02,25.58,24.98,25.51,25.25,0.26,1.03,75046.28,190477.172
519,601811.SH,20161019,25.54,25.62,25.17,25.3,25.51,-0.21,-0.82,54696.3,138687.601
518,601811.SH,20161020,25.3,25.42,25.01,25.09,25.3,-0.21,-0.83,45076.08,113360.961
517,601811.SH,20161021,25.22,25.27,23.89,24.38,25.09,-0.71,-2.83,153471.28,373658.384
516,601811.SH,20161024,24.26,25.58,24.03,25.44,24.38,1.06,4.35,143521.75,357861.653
515,601811.SH,20161025,25.48,26.72,25.3,26.11,25.44,0.67,2.63,203378.28,530456.547
514,601811.SH,20161026,25.88,26.17,25.45,25.53,26.11,-0.58,-2.22,95412.55,245408.867
513,601811.SH,20161027,25.49,27.58,25.4,27.17,25.53,1.64,6.42,216723.82,577060.385
512,601811.SH,20161028,27.01,28.88,26.6,28.01,27.17,0.84,3.09,296734.61,825051.465
511,601811.SH,20161031,27.5,27.59,26.86,27.28,28.01,-0.73,-2.61,118182.45,321918.57
510,601811.SH,20161101,27.15,28.26,27.12,27.79,27.28,0.51,1.87,155881.48,434249.612
509,601811.SH,20161102,27.51,27.95,27.01,27.43,27.79,-0.36,-1.3,128051.77,350193.813
508,601811.SH,20161103,27.06,27.5,26.86,26.93,27.43,-0.5,-1.82,120887.18,328216.507
507,601811.SH,20161104,27.2,29.09,27.09,28.76,26.93,1.83,6.8,250862.38,708873.579
506,601811.SH,20161107,28.86,28.86,27.88,28.37,28.76,-0.39,-1.36,157871.13,446284.728
505,601811.SH,20161108,28.37,28.84,27.85,28.59,28.37,0.22,0.78,146622.38,416348.288
504,601811.SH,20161109,28.59,28.59,27.06,27.79,28.59,-0.8,-2.8,154729.14,431932.195
503,601811.SH,20161110,28.18,30.57,27.94,30.57,27.79,2.78,10.0,338085.63,1003341.378
502,601811.SH,20161111,30.9,32.98,30.26,30.29,30.57,-0.28,-0.92,392400.95,1239291.986
501,601811.SH,20161114,29.65,30.78,28.8,30.76,30.29,0.47,1.55,208841.74,615395.421
500,601811.SH,20161115,30.23,31.48,30.03,30.68,30.76,-0.08,-0.26,180559.8,554632.628
499,601811.SH,20161116,30.08,30.38,29.25,29.49,30.68,-1.19,-3.88,135603.22,404142.822
498,601811.SH,20161117,29.05,29.73,28.92,28.99,29.49,-0.5,-1.7,80973.81,236370.587
497,601811.SH,20161118,28.99,29.66,28.6,28.72,28.99,-0.27,-0.93,87014.68,253609.0
496,601811.SH,20161121,28.5,29.66,28.4,29.35,28.72,0.63,2.19,109983.05,319459.155
495,601811.SH,20161122,29.28,29.7,29.0,29.17,29.35,-0.18,-0.61,92621.29,270908.702
494,601811.SH,20161123,29.3,29.38,27.98,28.08,29.17,-1.09,-3.74,103997.83,297421.204
493,601811.SH,20161124,28.05,28.25,27.08,27.29,28.08,-0.79,-2.81,82135.46,227679.862
492,601811.SH,20161125,27.3,27.4,25.9,27.05,27.29,-0.24,-0.88,84268.66,223978.445
491,601811.SH,20161128,26.99,27.24,26.62,26.74,27.05,-0.31,-1.15,50915.78,136929.406
490,601811.SH,20161129,26.86,27.97,26.86,27.01,26.74,0.27,1.01,82618.05,226142.248
489,601811.SH,20161130,26.8,27.02,26.26,26.63,27.01,-0.38,-1.41,45767.68,121731.422
488,601811.SH,20161201,26.63,27.24,26.55,27.21,26.63,0.58,2.18,52728.9,141734.052
487,601811.SH,20161202,27.23,27.23,26.22,26.23,27.21,-0.98,-3.6,58416.37,155509.596
486,601811.SH,20161205,25.9,26.47,25.51,25.79,26.23,-0.44,-1.68,33819.35,87705.655
485,601811.SH,20161206,25.98,26.37,25.9,26.09,25.79,0.3,1.16,30972.12,80946.448
484,601811.SH,20161207,26.29,26.6,26.06,26.58,26.09,0.49,1.88,37322.5,98295.589
