,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
648,300459.SZ,20150515,10.35,11.29,10.35,11.29,7.84,3.45,44.01,95.57,106.9585
647,300459.SZ,20150518,12.42,12.42,12.42,12.42,11.29,1.13,10.01,20.0,24.84
646,300459.SZ,20150519,13.66,13.66,13.66,13.66,12.42,1.24,9.98,20.0,27.32
645,300459.SZ,20150520,15.03,15.03,15.03,15.03,13.66,1.37,10.03,11.0,16.533
644,300459.SZ,20150521,16.53,16.53,16.53,16.53,15.03,1.5,9.98,25.0,41.325
643,300459.SZ,20150522,18.18,18.18,18.18,18.18,16.53,1.65,9.98,52.0,94.536
642,300459.SZ,20150525,20.0,20.0,20.0,20.0,18.18,1.82,10.01,53.0,106.0
641,300459.SZ,20150526,22.0,22.0,22.0,22.0,20.0,2.0,10.0,76.91,169.202
640,300459.SZ,20150527,24.2,24.2,24.2,24.2,22.0,2.2,10.0,73.0,176.66
639,300459.SZ,20150528,26.62,26.62,26.62,26.62,24.2,2.42,10.0,181.0,481.822
638,300459.SZ,20150529,29.28,29.28,29.28,29.28,26.62,2.66,9.99,328.0,960.384
637,300459.SZ,20150601,32.21,32.21,32.21,32.21,29.28,2.93,10.01,79.0,254.459
636,300459.SZ,20150602,35.43,35.43,35.43,35.43,32.21,3.22,10.0,187.0,662.541
635,300459.SZ,20150603,38.97,38.97,38.97,38.97,35.43,3.54,9.99,304.0,1184.688
634,300459.SZ,20150604,42.87,42.87,42.87,42.87,38.97,3.9,10.01,1125.0,4822.875
633,300459.SZ,20150605,47.16,47.16,47.16,47.16,42.87,4.29,10.01,435.0,2051.46
632,300459.SZ,20150608,51.88,51.88,51.88,51.88,47.16,4.72,10.01,2012.5,10440.85
631,300459.SZ,20150609,55.0,55.0,46.69,49.84,51.88,-2.04,-3.93,143475.26,720182.6626
630,300459.SZ,20150610,46.0,54.82,46.0,54.82,49.84,4.98,9.99,71349.01,364548.1821
629,300459.SZ,20150611,60.3,60.3,60.0,60.3,54.82,5.48,10.0,19111.93,115242.6149
628,300459.SZ,20150612,66.33,66.33,60.4,66.33,60.3,6.03,10.0,135124.91,890767.2286
627,300459.SZ,20150615,59.7,59.7,59.7,59.7,66.33,-6.63,-10.0,14313.0,85448.61
626,300459.SZ,20150616,53.73,53.73,53.73,53.73,59.7,-5.97,-10.0,5386.0,28938.978
625,300459.SZ,20150617,48.36,53.5,48.36,50.6,53.73,-3.13,-5.83,106952.29,523355.7584
624,300459.SZ,20150618,48.45,48.99,45.54,45.54,50.6,-5.06,-10.0,55257.66,258298.2132
623,300459.SZ,20150619,42.5,43.55,40.99,40.99,45.54,-4.55,-9.99,49804.96,207957.463
622,300459.SZ,20150623,41.18,42.93,38.88,42.59,40.99,1.6,3.9,46709.32,194937.5238
621,300459.SZ,20150624,43.2,44.5,41.01,42.02,42.59,-0.57,-1.34,45878.57,196815.6505
620,300459.SZ,20150625,41.8,41.8,38.1,38.53,42.02,-3.49,-8.31,39932.2,160042.7275
619,300459.SZ,20150626,37.99,37.99,34.68,34.79,38.53,-3.74,-9.71,46975.56,168965.4639
618,300459.SZ,20150629,36.05,38.27,34.8,38.27,34.79,3.48,10.0,64718.31,236796.47
617,300459.SZ,20150630,38.3,42.1,37.0,42.1,38.27,3.83,10.01,56113.23,227956.7633
616,300459.SZ,20150701,43.5,44.2,38.01,38.4,42.1,-3.7,-8.79,69434.84,292996.5575
615,300459.SZ,20150702,38.45,41.4,35.0,36.75,38.4,-1.65,-4.3,43028.64,161946.5988
614,300459.SZ,20150703,35.1,40.43,35.1,40.43,36.75,3.68,10.01,44510.99,172642.8954
613,300459.SZ,20150706,44.47,44.47,38.18,41.0,40.43,0.57,1.41,51354.41,217214.3136
612,300459.SZ,20150707,37.9,38.96,36.9,36.9,41.0,-4.1,-10.0,43911.8,163033.0535
611,300459.SZ,20150708,33.21,33.21,33.21,33.21,36.9,-3.69,-10.0,1167.0,3875.607
610,300459.SZ,20150720,36.42,36.42,36.42,36.42,33.11,3.31,10.0,168.01,611.8924
609,300459.SZ,20150721,40.06,40.06,40.06,40.06,36.42,3.64,9.99,401.0,1606.406
608,300459.SZ,20150722,44.07,44.07,44.07,44.07,40.06,4.01,10.01,19938.12,87867.2948
607,300459.SZ,20150723,48.0,48.48,46.46,48.48,44.07,4.41,10.01,30356.65,145906.4562
606,300459.SZ,20150724,53.33,53.33,51.11,53.33,48.48,4.85,10.0,83125.77,442434.4344
605,300459.SZ,20150727,51.8,55.3,48.0,48.21,53.33,-5.12,-9.6,85878.32,450977.3096
604,300459.SZ,20150728,46.0,53.03,45.38,53.03,48.21,4.82,10.0,104953.96,540039.1924
603,300459.SZ,20150729,54.22,57.78,48.44,56.6,53.03,3.57,6.73,108723.33,575755.8291
602,300459.SZ,20150730,54.36,59.7,53.5,53.56,56.6,-3.04,-5.37,87564.01,489629.2509
601,300459.SZ,20150731,51.2,57.49,51.1,53.54,53.56,-0.02,-0.04,63908.84,348095.9938
600,300459.SZ,20150803,51.3,52.48,48.19,50.0,53.54,-3.54,-6.61,79820.37,392621.7503
599,300459.SZ,20150804,50.51,52.5,46.6,51.98,50.0,1.98,3.96,56591.77,284278.3961
598,300459.SZ,20150805,49.88,51.9,49.4,49.87,51.98,-2.11,-4.06,40171.93,202990.3888
597,300459.SZ,20150806,48.88,53.88,48.01,52.3,49.87,2.43,4.87,55087.23,286045.971
596,300459.SZ,20150814,53.5,56.89,50.5,54.38,52.3,2.08,3.98,66654.97,358459.0324
595,300459.SZ,20150817,53.0,54.35,50.0,51.5,54.38,-2.88,-5.3,41560.28,214283.026
594,300459.SZ,20150818,51.0,52.65,46.88,47.71,51.5,-3.79,-7.36,37810.54,188243.5716
593,300459.SZ,20150819,46.7,48.88,45.6,48.85,47.71,1.14,2.39,25404.46,120762.2514
592,300459.SZ,20150820,47.8,48.6,45.6,45.78,48.85,-3.07,-6.28,16863.69,79606.7521
591,300459.SZ,20150821,45.05,46.87,42.02,42.19,45.78,-3.59,-7.84,19298.7,86941.7646
590,300459.SZ,20150824,39.1,39.99,37.97,37.97,42.19,-4.22,-10.0,15817.0,60345.0184
