,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1111,000997.SZ,20140102,16.4,17.98,16.35,17.38,16.45,0.93,5.65,209742.85,363429.699
1110,000997.SZ,20140103,17.5,17.93,17.16,17.57,17.38,0.19,1.09,182611.59,320827.2619
1109,000997.SZ,20140106,17.52,17.68,16.51,16.57,17.57,-1.0,-5.69,165005.89,280847.8772
1108,000997.SZ,20140107,16.45,16.95,16.4,16.68,16.57,0.11,0.66,107680.5,180348.3641
1107,000997.SZ,20140108,16.76,17.29,16.7,17.08,16.68,0.4,2.4,126465.51,214967.5406
1106,000997.SZ,20140109,17.12,17.18,16.0,16.09,17.08,-0.99,-5.8,162360.48,269283.1257
1105,000997.SZ,20140110,15.98,16.1,15.46,15.5,16.09,-0.59,-3.67,136399.97,214437.8242
1104,000997.SZ,20140113,15.66,15.83,15.25,15.4,15.5,-0.1,-0.65,87840.87,136793.68
1103,000997.SZ,20140114,15.5,16.22,15.43,16.21,15.4,0.81,5.26,105573.76,167686.0885
1102,000997.SZ,20140115,16.25,16.29,15.78,16.09,16.21,-0.12,-0.74,103596.9,165828.1073
1101,000997.SZ,20140116,16.05,16.46,15.9,15.93,16.09,-0.16,-0.99,89572.4,144899.3713
1100,000997.SZ,20140117,15.85,15.92,15.53,15.69,15.93,-0.24,-1.51,69016.94,108237.8491
1099,000997.SZ,20140120,15.73,16.05,15.53,15.87,15.69,0.18,1.15,56864.05,89846.2219
1098,000997.SZ,20140121,15.79,16.38,15.79,16.36,15.87,0.49,3.09,95148.96,153456.1001
1097,000997.SZ,20140122,16.35,16.68,16.25,16.55,16.36,0.19,1.16,103958.32,171362.9976
1096,000997.SZ,20140123,17.94,17.94,17.17,17.58,16.55,1.03,6.22,361119.5,633082.8198
1095,000997.SZ,20140124,17.58,19.3,17.42,18.63,17.58,1.05,5.97,389056.25,721684.212
1094,000997.SZ,20140127,18.35,18.9,18.1,18.71,18.63,0.08,0.43,208328.8,385726.2713
1093,000997.SZ,20140128,18.9,19.44,18.31,18.61,18.71,-0.1,-0.53,161653.18,304108.9128
1092,000997.SZ,20140129,18.88,19.58,18.75,18.83,18.61,0.22,1.18,249492.75,478687.1304
1091,000997.SZ,20140130,18.62,18.68,18.05,18.17,18.83,-0.66,-3.51,157660.23,288093.4582
1090,000997.SZ,20140207,18.22,19.88,18.1,19.42,18.17,1.25,6.88,239338.86,455595.3028
1089,000997.SZ,20140210,19.42,20.5,19.42,20.14,19.42,0.72,3.71,261442.68,524542.5053
