,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000096.SZ,20140102,5.3,5.4,5.26,5.39,5.3,0.09,1.7,52959.36,28251.5797
1198,000096.SZ,20140103,5.4,5.4,5.23,5.28,5.39,-0.11,-2.04,59462.11,31466.7151
1197,000096.SZ,20140106,5.23,5.27,4.95,5.01,5.28,-0.27,-5.11,79477.54,40193.5788
1196,000096.SZ,20140107,5.01,5.4,4.98,5.18,5.01,0.17,3.39,67305.38,34691.7188
1195,000096.SZ,20140108,5.2,5.33,5.08,5.26,5.18,0.08,1.54,84043.8,43717.9352
1194,000096.SZ,20140109,5.19,5.35,5.15,5.15,5.26,-0.11,-2.09,81804.62,43071.9348
1193,000096.SZ,20140110,5.18,5.67,5.15,5.67,5.15,0.52,10.1,317117.18,177439.8755
1192,000096.SZ,20140113,5.6,5.68,5.4,5.45,5.67,-0.22,-3.88,214373.93,118516.2006
1191,000096.SZ,20140114,5.53,5.74,5.41,5.69,5.45,0.24,4.4,179874.57,100252.6705
1190,000096.SZ,20140115,5.62,5.82,5.56,5.71,5.69,0.02,0.35,158898.72,90197.2238
1189,000096.SZ,20140116,5.64,5.75,5.6,5.61,5.71,-0.1,-1.75,100510.67,56921.0492
1188,000096.SZ,20140117,5.67,5.9,5.58,5.58,5.61,-0.03,-0.53,134907.3,77157.194
1187,000096.SZ,20140120,5.51,5.57,5.21,5.34,5.58,-0.24,-4.3,103903.9,55961.6492
1186,000096.SZ,20140121,5.26,5.46,5.26,5.4,5.34,0.06,1.12,70598.33,38046.1519
1185,000096.SZ,20140122,5.4,5.68,5.38,5.62,5.4,0.22,4.07,103999.42,57600.9093
1184,000096.SZ,20140123,5.64,5.75,5.56,5.64,5.62,0.02,0.36,101939.19,57747.389
1183,000096.SZ,20140124,5.59,5.75,5.53,5.72,5.64,0.08,1.42,118851.33,67411.8562
1182,000096.SZ,20140127,5.66,5.74,5.6,5.63,5.72,-0.09,-1.57,65015.64,36824.7522
1181,000096.SZ,20140128,5.65,5.68,5.46,5.58,5.63,-0.05,-0.89,59320.42,33005.7994
1180,000096.SZ,20140129,5.55,5.63,5.55,5.57,5.58,-0.01,-0.18,53565.9,29891.2406
1179,000096.SZ,20140130,5.56,5.56,5.38,5.49,5.57,-0.08,-1.44,44357.83,24344.9204
1178,000096.SZ,20140207,5.45,5.63,5.33,5.61,5.49,0.12,2.19,50133.21,27774.0383
1177,000096.SZ,20140210,5.64,5.83,5.63,5.78,5.61,0.17,3.03,118537.11,68221.1106
1176,000096.SZ,20140211,5.79,6.16,5.74,6.04,5.78,0.26,4.5,224341.66,134736.3272
1175,000096.SZ,20140212,6.01,6.08,5.9,6.08,6.04,0.04,0.66,148270.1,88823.3076
1174,000096.SZ,20140213,6.08,6.13,5.87,5.9,6.08,-0.18,-2.96,119615.56,71572.3872
1173,000096.SZ,20140214,5.88,6.08,5.75,5.98,5.9,0.08,1.36,139676.22,82790.3443
1172,000096.SZ,20140217,5.98,6.19,5.87,6.13,5.98,0.15,2.51,178687.32,107180.9078
1171,000096.SZ,20140218,6.1,6.18,5.93,6.15,6.13,0.02,0.33,189688.71,114848.2214
1170,000096.SZ,20140219,6.19,6.77,6.19,6.77,6.15,0.62,10.08,516295.82,343427.106
1169,000096.SZ,20140220,7.45,7.45,7.45,7.45,6.77,0.68,10.04,60655.21,45188.1315
1168,000096.SZ,20140221,8.2,8.2,7.24,7.42,7.45,-0.03,-0.4,908922.16,715340.7594
1167,000096.SZ,20140224,7.3,7.51,6.9,7.15,7.42,-0.27,-3.64,496288.2,355989.6999
1166,000096.SZ,20140225,7.08,7.18,6.44,6.46,7.15,-0.69,-9.65,446994.39,307229.1276
1165,000096.SZ,20140226,6.6,7.11,6.47,7.11,6.46,0.65,10.06,493571.55,339553.9293
1164,000096.SZ,20140227,6.97,7.82,6.77,7.7,7.11,0.59,8.3,745823.29,555173.1504
1163,000096.SZ,20140228,7.3,8.25,7.01,7.61,7.7,-0.09,-1.17,685643.98,526504.8257
1162,000096.SZ,20140303,7.46,8.17,7.3,7.82,7.61,0.21,2.76,478567.47,372564.0242
1161,000096.SZ,20140304,7.74,7.99,7.41,7.74,7.82,-0.08,-1.02,343677.24,265595.8119
1160,000096.SZ,20140305,7.74,7.83,7.31,7.4,7.74,-0.34,-4.39,272563.32,203763.5949
1159,000096.SZ,20140306,7.28,7.48,7.06,7.25,7.4,-0.15,-2.03,231868.1,168129.1956
1158,000096.SZ,20140307,7.24,7.72,7.18,7.36,7.25,0.11,1.52,262927.08,195597.6807
1157,000096.SZ,20140310,7.1,7.2,6.75,6.79,7.36,-0.57,-7.74,176271.78,123059.2032
1156,000096.SZ,20140311,6.73,6.86,6.47,6.62,6.79,-0.17,-2.5,125387.71,83801.5929
1155,000096.SZ,20140312,6.6,6.64,6.17,6.46,6.62,-0.16,-2.42,138649.98,88643.9386
1154,000096.SZ,20140313,6.41,6.56,6.32,6.45,6.46,-0.01,-0.15,113006.02,72996.6553
1153,000096.SZ,20140314,6.44,6.53,6.31,6.37,6.45,-0.08,-1.24,85610.09,55009.4186
1152,000096.SZ,20140317,6.49,6.69,6.44,6.68,6.37,0.31,4.87,109956.99,72301.4115
1151,000096.SZ,20140318,6.68,6.77,6.5,6.59,6.68,-0.09,-1.35,144243.75,95466.3608
1150,000096.SZ,20140319,6.55,6.56,6.41,6.51,6.59,-0.08,-1.21,89940.59,58326.1334
1149,000096.SZ,20140320,6.42,6.83,6.39,6.55,6.51,0.04,0.61,233156.22,154083.8967
1148,000096.SZ,20140321,6.45,6.59,6.2,6.53,6.55,-0.02,-0.31,142126.43,90862.9429
1147,000096.SZ,20140324,6.47,6.59,6.41,6.51,6.53,-0.02,-0.31,100803.42,65351.2948
1146,000096.SZ,20140325,6.57,6.75,6.46,6.52,6.51,0.01,0.15,111660.88,73451.108
1145,000096.SZ,20140326,6.53,6.54,6.38,6.41,6.52,-0.11,-1.69,80137.73,51559.5213
1144,000096.SZ,20140327,6.36,6.46,6.21,6.31,6.41,-0.1,-1.56,85811.78,54081.1076
1143,000096.SZ,20140328,6.35,6.4,6.09,6.09,6.31,-0.22,-3.49,73882.22,45965.8961
1142,000096.SZ,20140331,6.06,6.24,6.03,6.13,6.09,0.04,0.66,52205.72,31930.6353
1141,000096.SZ,20140401,6.13,6.19,6.09,6.17,6.13,0.04,0.65,39070.78,24062.8224
1140,000096.SZ,20140402,6.26,6.33,6.19,6.19,6.17,0.02,0.32,52470.25,32790.6045
1139,000096.SZ,20140403,6.19,6.49,6.12,6.39,6.19,0.2,3.23,137992.54,87575.1146
1138,000096.SZ,20140404,6.3,6.37,6.26,6.34,6.39,-0.05,-0.78,65085.9,41018.0209
