,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1196,002133.SZ,20140102,3.81,3.88,3.8,3.86,3.82,0.04,1.05,44595.74,17136.0594
1195,002133.SZ,20140103,3.85,3.88,3.82,3.87,3.86,0.01,0.26,25517.12,9825.5548
1194,002133.SZ,20140106,3.86,3.86,3.8,3.82,3.87,-0.05,-1.29,26085.93,9960.8987
1193,002133.SZ,20140107,3.81,3.82,3.78,3.79,3.82,-0.03,-0.79,19495.37,7407.0406
1192,002133.SZ,20140108,3.79,3.81,3.74,3.75,3.79,-0.04,-1.06,22076.53,8313.5197
1191,002133.SZ,20140109,3.75,3.77,3.69,3.69,3.75,-0.06,-1.6,14557.88,5441.4762
1190,002133.SZ,20140110,3.69,3.69,3.58,3.62,3.69,-0.07,-1.9,23565.15,8520.3902
1189,002133.SZ,20140113,3.61,3.64,3.57,3.61,3.62,-0.01,-0.28,11948.81,4298.4995
1188,002133.SZ,20140114,3.61,3.67,3.58,3.66,3.61,0.05,1.39,15966.08,5798.0474
1187,002133.SZ,20140115,3.64,3.65,3.6,3.63,3.66,-0.03,-0.82,14195.0,5140.2462
1186,002133.SZ,20140116,3.61,3.66,3.61,3.65,3.63,0.02,0.55,9359.09,3406.5647
1185,002133.SZ,20140117,3.64,3.64,3.58,3.58,3.65,-0.07,-1.92,13329.43,4789.1496
1184,002133.SZ,20140120,3.56,3.58,3.54,3.55,3.58,-0.03,-0.84,8785.25,3126.7601
1183,002133.SZ,20140121,3.56,3.6,3.54,3.58,3.55,0.03,0.85,12569.33,4500.621
1182,002133.SZ,20140122,3.58,3.72,3.57,3.7,3.58,0.12,3.35,42254.21,15553.89
1181,002133.SZ,20140123,3.7,3.71,3.66,3.68,3.7,-0.02,-0.54,23380.75,8595.3264
1180,002133.SZ,20140124,3.68,3.78,3.66,3.75,3.68,0.07,1.9,36417.15,13654.0237
1179,002133.SZ,20140127,3.73,3.75,3.7,3.72,3.75,-0.03,-0.8,18223.6,6774.3913
1178,002133.SZ,20140128,3.71,3.8,3.69,3.75,3.72,0.03,0.81,36901.53,13876.4967
1177,002133.SZ,20140129,3.75,3.78,3.72,3.76,3.75,0.01,0.27,12037.71,4518.8092
1176,002133.SZ,20140130,3.75,3.76,3.7,3.73,3.76,-0.03,-0.8,10309.4,3839.4334
1175,002133.SZ,20140207,3.72,3.72,3.63,3.71,3.73,-0.02,-0.54,41831.26,15350.8177
1174,002133.SZ,20140210,3.7,3.81,3.7,3.79,3.71,0.08,2.16,54395.1,20487.2645
1173,002133.SZ,20140211,3.78,3.81,3.76,3.8,3.79,0.01,0.26,41375.82,15660.9721
1172,002133.SZ,20140212,3.81,3.86,3.78,3.85,3.8,0.05,1.32,43945.84,16791.5272
1171,002133.SZ,20140213,3.83,3.85,3.79,3.81,3.85,-0.04,-1.04,46076.65,17568.5439
1170,002133.SZ,20140214,3.8,3.86,3.79,3.86,3.81,0.05,1.31,42349.39,16246.7832
1169,002133.SZ,20140217,3.84,3.89,3.83,3.89,3.86,0.03,0.78,71900.27,27734.4663
1168,002133.SZ,20140218,3.88,3.88,3.83,3.86,3.89,-0.03,-0.77,51272.02,19783.4493
1167,002133.SZ,20140219,3.85,3.89,3.83,3.88,3.86,0.02,0.52,42921.72,16591.8151
1166,002133.SZ,20140220,3.88,3.89,3.83,3.85,3.88,-0.03,-0.77,46685.37,17996.2713
1165,002133.SZ,20140221,3.85,3.86,3.76,3.81,3.85,-0.04,-1.04,37923.13,14431.891
1164,002133.SZ,20140224,3.79,3.79,3.64,3.65,3.81,-0.16,-4.2,58451.85,21452.5504
1163,002133.SZ,20140225,3.65,3.73,3.58,3.6,3.65,-0.05,-1.37,41891.76,15269.5293
1162,002133.SZ,20140226,3.6,3.62,3.57,3.61,3.6,0.01,0.28,32090.77,11533.1675
1161,002133.SZ,20140227,3.62,3.63,3.55,3.57,3.61,-0.04,-1.11,24497.61,8806.9702
1160,002133.SZ,20140228,3.57,3.6,3.54,3.6,3.57,0.03,0.84,19786.47,7068.6862
