,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1114,600615.SH,20140102,9.78,9.85,9.71,9.85,9.8,0.05,0.51,10100.05,9905.835
1113,600615.SH,20140103,9.8,9.81,9.46,9.53,9.85,-0.32,-3.25,20597.56,19747.204
1112,600615.SH,20140106,9.51,9.51,9.12,9.15,9.53,-0.38,-3.99,21127.92,19519.081
1111,600615.SH,20140107,9.14,9.24,9.08,9.21,9.15,0.06,0.66,11238.36,10307.828
1110,600615.SH,20140108,9.27,9.27,9.02,9.04,9.21,-0.17,-1.85,11292.37,10279.336
1109,600615.SH,20140109,9.1,9.18,8.97,8.99,9.04,-0.05,-0.55,14741.33,13421.692
1108,600615.SH,20140110,8.92,9.07,8.82,8.88,8.99,-0.11,-1.22,11350.85,10111.23
1107,600615.SH,20140113,8.87,8.95,8.5,8.55,8.88,-0.33,-3.72,15603.05,13627.72
1106,600615.SH,20140114,8.6,8.91,8.56,8.86,8.55,0.31,3.63,13488.91,11740.151
1105,600615.SH,20140115,8.89,9.0,8.8,8.99,8.86,0.13,1.47,13409.18,11964.405
1104,600615.SH,20140116,8.98,9.1,8.9,8.92,8.99,-0.07,-0.78,12591.08,11318.083
1103,600615.SH,20140117,8.94,8.98,8.74,8.84,8.92,-0.08,-0.9,9297.39,8215.472
1102,600615.SH,20140120,8.78,8.89,8.6,8.72,8.84,-0.12,-1.36,16306.05,14301.39
1101,600615.SH,20140121,8.8,8.89,8.72,8.82,8.72,0.1,1.15,12074.27,10645.589
1100,600615.SH,20140122,8.8,9.1,8.8,9.09,8.82,0.27,3.06,26348.94,23748.856
1099,600615.SH,20140123,9.02,9.16,9.0,9.08,9.09,-0.01,-0.11,18024.51,16345.625
1098,600615.SH,20140124,9.28,9.57,9.1,9.45,9.08,0.37,4.07,45154.28,42493.203
1097,600615.SH,20140127,9.3,9.39,9.2,9.31,9.45,-0.14,-1.48,20239.19,18798.308
1096,600615.SH,20140128,9.3,9.36,9.18,9.18,9.31,-0.13,-1.4,13573.03,12559.027
1095,600615.SH,20140129,9.18,9.42,9.18,9.4,9.18,0.22,2.4,16234.58,15177.508
1094,600615.SH,20140130,9.38,9.46,9.2,9.29,9.4,-0.11,-1.17,10860.71,10126.01
1093,600615.SH,20140207,9.25,9.33,9.09,9.32,9.29,0.03,0.32,14209.04,13073.621
1092,600615.SH,20140210,9.32,9.53,9.28,9.52,9.32,0.2,2.15,25325.58,23963.17
1091,600615.SH,20140211,9.51,9.67,9.41,9.64,9.52,0.12,1.26,27180.55,25977.89
1090,600615.SH,20140212,9.64,9.77,9.51,9.62,9.64,-0.02,-0.21,18606.21,17860.566
1089,600615.SH,20140213,9.57,9.87,9.53,9.76,9.62,0.14,1.46,44267.88,43065.468
1088,600615.SH,20140214,9.76,10.03,9.76,9.87,9.76,0.11,1.13,35408.08,35052.548
1087,600615.SH,20140217,9.87,10.04,9.8,9.97,9.87,0.1,1.01,33189.98,33049.735
1086,600615.SH,20140218,9.97,10.04,9.81,10.0,9.97,0.03,0.3,32542.71,32275.489
1085,600615.SH,20140219,9.96,10.54,9.96,10.21,10.0,0.21,2.1,71114.12,73197.409
1084,600615.SH,20140220,10.27,10.28,9.88,9.9,10.21,-0.31,-3.04,35416.47,35469.206
1083,600615.SH,20140221,9.92,9.98,9.7,9.81,9.9,-0.09,-0.91,19307.93,19039.1
1082,600615.SH,20140224,9.88,9.99,9.65,9.98,9.81,0.17,1.73,22838.72,22484.712
1081,600615.SH,20140225,9.98,10.26,9.8,9.84,9.98,-0.14,-1.4,57723.0,57987.341
1080,600615.SH,20140226,9.85,9.91,9.45,9.83,9.84,-0.01,-0.1,26379.34,25670.794
1079,600615.SH,20140227,9.8,10.09,9.69,9.76,9.83,-0.07,-0.71,28690.02,28362.337
1078,600615.SH,20140228,9.7,9.97,9.56,9.95,9.76,0.19,1.95,24231.95,23711.993
1077,600615.SH,20140303,9.9,10.27,9.9,10.15,9.95,0.2,2.01,46135.57,46686.104
1076,600615.SH,20140304,10.07,10.17,9.96,10.07,10.15,-0.08,-0.79,26071.67,26219.056
1075,600615.SH,20140305,10.09,10.24,10.0,10.02,10.07,-0.05,-0.5,25838.28,26169.551
1074,600615.SH,20140306,10.03,10.37,9.87,10.28,10.02,0.26,2.59,50270.71,51138.684
1073,600615.SH,20140307,10.26,10.38,10.0,10.05,10.28,-0.23,-2.24,32700.02,33248.068
1072,600615.SH,20140310,10.06,10.08,9.49,9.51,10.05,-0.54,-5.37,40894.39,39884.265
1071,600615.SH,20140311,9.55,9.67,9.33,9.53,9.51,0.02,0.21,17389.09,16601.229
1070,600615.SH,20140312,9.5,9.67,9.42,9.64,9.53,0.11,1.15,17607.62,16849.458
1069,600615.SH,20140313,9.59,9.78,9.59,9.64,9.64,0.0,0.0,15226.72,14761.423
