,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1111,002063.SZ,20140102,19.27,19.3,18.97,19.14,19.45,-0.31,-1.59,64216.02,122894.0884
1110,002063.SZ,20140103,19.03,19.26,18.6,18.87,19.14,-0.27,-1.41,60070.58,113066.8987
1109,002063.SZ,20140106,18.81,18.85,17.99,18.05,18.87,-0.82,-4.35,60242.35,110115.0942
1108,002063.SZ,20140107,18.01,18.76,17.81,18.7,18.05,0.65,3.6,30724.12,56627.3795
1107,002063.SZ,20140108,18.7,19.07,18.5,18.61,18.7,-0.09,-0.48,70140.54,131636.8107
1106,002063.SZ,20140109,18.6,19.1,18.52,18.6,18.61,-0.01,-0.05,69041.15,130034.9223
1105,002063.SZ,20140110,18.48,18.7,18.18,18.33,18.6,-0.27,-1.45,28292.26,52180.5335
1104,002063.SZ,20140113,18.37,18.47,17.56,17.8,18.33,-0.53,-2.89,30810.48,55396.4292
1103,002063.SZ,20140114,17.79,18.06,17.61,17.85,17.8,0.05,0.28,31118.88,55345.345
1102,002063.SZ,20140115,17.8,18.64,17.8,18.6,17.85,0.75,4.2,48203.78,88377.8911
1101,002063.SZ,20140116,18.54,18.8,18.43,18.48,18.6,-0.12,-0.65,34702.81,64472.6355
1100,002063.SZ,20140117,18.36,18.8,18.3,18.52,18.48,0.04,0.22,28248.17,52510.4649
1099,002063.SZ,20140120,18.52,18.7,17.86,18.09,18.52,-0.43,-2.32,27248.93,49632.8501
1098,002063.SZ,20140121,18.01,18.18,17.22,17.47,18.09,-0.62,-3.43,71822.67,126227.3148
1097,002063.SZ,20140122,17.42,17.88,17.26,17.66,17.47,0.19,1.09,132660.41,233319.0413
1096,002063.SZ,20140123,17.67,18.29,17.67,18.28,17.66,0.62,3.51,103950.13,187871.398
1095,002063.SZ,20140124,18.28,18.69,18.14,18.63,18.28,0.35,1.91,117709.82,216231.0316
1094,002063.SZ,20140127,18.44,20.49,18.44,20.45,18.63,1.82,9.77,302772.94,598831.2149
1093,002063.SZ,20140128,20.06,20.17,19.43,19.46,20.45,-0.99,-4.84,161760.62,319087.9886
1092,002063.SZ,20140129,19.45,20.15,19.35,19.95,19.46,0.49,2.52,110255.55,217922.1118
