,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,601898.SH,20140102,4.79,4.79,4.7,4.72,4.77,-0.05,-1.05,107158.55,50691.335
1198,601898.SH,20140103,4.69,4.7,4.64,4.67,4.72,-0.05,-1.06,84641.61,39439.88
1197,601898.SH,20140106,4.67,4.67,4.49,4.51,4.67,-0.16,-3.43,89971.39,40901.961
1196,601898.SH,20140107,4.49,4.54,4.45,4.51,4.51,0.0,0.0,58331.74,26268.403
1195,601898.SH,20140108,4.52,4.55,4.46,4.47,4.51,-0.04,-0.89,52118.74,23414.759
1194,601898.SH,20140109,4.49,4.51,4.43,4.43,4.47,-0.04,-0.89,80275.26,35877.168
1193,601898.SH,20140110,4.43,4.47,4.4,4.45,4.43,0.02,0.45,75653.46,33523.218
1192,601898.SH,20140113,4.45,4.5,4.43,4.48,4.45,0.03,0.67,44558.91,19920.385
1191,601898.SH,20140114,4.48,4.51,4.45,4.5,4.48,0.02,0.45,46128.98,20681.934
1190,601898.SH,20140115,4.51,4.51,4.43,4.47,4.5,-0.03,-0.67,37358.86,16678.417
1189,601898.SH,20140116,4.47,4.52,4.44,4.47,4.47,0.0,0.0,69594.71,31116.15
1188,601898.SH,20140117,4.45,4.45,4.28,4.29,4.47,-0.18,-4.03,122494.08,53310.005
1187,601898.SH,20140120,4.29,4.33,4.28,4.29,4.29,0.0,0.0,57273.2,24636.498
1186,601898.SH,20140121,4.29,4.35,4.29,4.32,4.29,0.03,0.7,42430.81,18366.141
1185,601898.SH,20140122,4.34,4.42,4.33,4.41,4.32,0.09,2.08,64003.68,28113.612
1184,601898.SH,20140123,4.4,4.41,4.36,4.37,4.41,-0.04,-0.91,42391.61,18567.417
1183,601898.SH,20140124,4.36,4.43,4.35,4.4,4.37,0.03,0.69,89657.32,39491.446
1182,601898.SH,20140127,4.39,4.41,4.32,4.39,4.4,-0.01,-0.23,90965.58,39794.681
1181,601898.SH,20140128,4.41,4.43,4.38,4.4,4.39,0.01,0.23,63735.87,28047.776
1180,601898.SH,20140129,4.42,4.42,4.38,4.4,4.4,0.0,0.0,53073.46,23352.469
1179,601898.SH,20140130,4.38,4.41,4.34,4.35,4.4,-0.05,-1.14,49138.92,21522.769
1178,601898.SH,20140207,4.34,4.4,4.31,4.4,4.35,0.05,1.15,54698.37,23802.041
1177,601898.SH,20140210,4.4,4.47,4.39,4.46,4.4,0.06,1.36,118696.57,52721.503
1176,601898.SH,20140211,4.45,4.57,4.44,4.53,4.46,0.07,1.57,147909.48,66713.435
1175,601898.SH,20140212,4.52,4.54,4.49,4.51,4.53,-0.02,-0.44,76582.33,34551.465
1174,601898.SH,20140213,4.5,4.55,4.45,4.46,4.51,-0.05,-1.11,93017.35,41998.573
1173,601898.SH,20140214,4.46,4.52,4.46,4.49,4.46,0.03,0.67,44520.73,19961.915
1172,601898.SH,20140217,4.5,4.78,4.5,4.64,4.49,0.15,3.34,176283.28,81251.034
1171,601898.SH,20140218,4.62,4.69,4.54,4.59,4.64,-0.05,-1.08,110145.18,50672.546
1170,601898.SH,20140219,4.57,4.65,4.55,4.6,4.59,0.01,0.22,71576.5,32958.193
1169,601898.SH,20140220,4.6,4.66,4.55,4.57,4.6,-0.03,-0.65,134313.05,62036.835
1168,601898.SH,20140221,4.57,4.57,4.47,4.48,4.57,-0.09,-1.97,68371.03,30882.721
1167,601898.SH,20140224,4.44,4.45,4.3,4.32,4.48,-0.16,-3.57,127308.38,55469.628
1166,601898.SH,20140225,4.31,4.35,4.2,4.21,4.32,-0.11,-2.55,90889.54,39040.64
1165,601898.SH,20140226,4.21,4.26,4.2,4.25,4.21,0.04,0.95,63033.17,26649.84
1164,601898.SH,20140227,4.23,4.28,4.23,4.25,4.25,0.0,0.0,66639.88,28351.403
1163,601898.SH,20140228,4.25,4.32,4.22,4.27,4.25,0.02,0.47,72840.01,31165.005
1162,601898.SH,20140303,4.27,4.33,4.25,4.31,4.27,0.04,0.94,61784.12,26563.655
1161,601898.SH,20140304,4.29,4.3,4.19,4.26,4.31,-0.05,-1.16,85870.8,36465.4
1160,601898.SH,20140305,4.26,4.34,4.22,4.27,4.26,0.01,0.23,93561.71,40079.139
1159,601898.SH,20140306,4.26,4.27,4.21,4.26,4.27,-0.01,-0.23,60494.36,25637.251
1158,601898.SH,20140307,4.26,4.32,4.22,4.23,4.26,-0.03,-0.7,62328.68,26634.613
1157,601898.SH,20140310,4.21,4.22,4.1,4.11,4.23,-0.12,-2.84,84628.26,35146.013
1156,601898.SH,20140311,4.1,4.18,4.08,4.12,4.11,0.01,0.24,59218.81,24409.786
1155,601898.SH,20140312,4.1,4.17,4.07,4.14,4.12,0.02,0.49,84306.98,34839.222
1154,601898.SH,20140313,4.14,4.24,4.14,4.21,4.14,0.07,1.69,87586.36,36733.188
1153,601898.SH,20140314,4.18,4.23,4.15,4.2,4.21,-0.01,-0.24,55582.01,23376.052
1152,601898.SH,20140317,4.24,4.25,4.2,4.23,4.2,0.03,0.71,42524.38,17970.752
1151,601898.SH,20140318,4.24,4.27,4.21,4.25,4.23,0.02,0.47,61916.07,26290.058
1150,601898.SH,20140319,4.25,4.28,4.23,4.28,4.25,0.03,0.71,52828.61,22503.091
1149,601898.SH,20140320,4.28,4.31,4.2,4.21,4.28,-0.07,-1.64,60788.01,25965.914
1148,601898.SH,20140321,4.2,4.38,4.19,4.33,4.21,0.12,2.85,168143.37,72499.738
1147,601898.SH,20140324,4.33,4.41,4.3,4.38,4.33,0.05,1.15,128578.53,56308.326
1146,601898.SH,20140325,4.39,4.51,4.39,4.48,4.38,0.1,2.28,172388.69,76867.658
1145,601898.SH,20140326,4.48,4.49,4.41,4.43,4.48,-0.05,-1.12,58524.95,25987.367
1144,601898.SH,20140327,4.43,4.45,4.38,4.38,4.43,-0.05,-1.13,43007.43,18982.043
1143,601898.SH,20140328,4.38,4.43,4.35,4.38,4.38,0.0,0.0,54294.82,23885.129
1142,601898.SH,20140331,4.38,4.44,4.36,4.41,4.38,0.03,0.68,52884.22,23336.845
1141,601898.SH,20140401,4.4,4.45,4.4,4.43,4.41,0.02,0.45,49775.08,22016.204
1140,601898.SH,20140402,4.41,4.42,4.35,4.4,4.43,-0.03,-0.68,176519.81,77371.975
1139,601898.SH,20140403,4.4,4.42,4.24,4.25,4.4,-0.15,-3.41,228806.08,98247.389
1138,601898.SH,20140404,4.23,4.25,4.19,4.24,4.25,-0.01,-0.24,157437.79,66364.935
1137,601898.SH,20140408,4.23,4.34,4.21,4.31,4.24,0.07,1.65,169935.47,72899.681
1136,601898.SH,20140409,4.32,4.33,4.28,4.3,4.31,-0.01,-0.23,100856.28,43416.03
1135,601898.SH,20140410,4.3,4.4,4.25,4.36,4.3,0.06,1.4,258308.5,111910.432
1134,601898.SH,20140411,4.33,4.34,4.28,4.32,4.36,-0.04,-0.92,153781.75,66272.81
1133,601898.SH,20140414,4.31,4.32,4.28,4.3,4.32,-0.02,-0.46,80357.71,34531.19
1132,601898.SH,20140415,4.29,4.3,4.21,4.23,4.3,-0.07,-1.63,97273.5,41261.837
1131,601898.SH,20140416,4.22,4.26,4.21,4.23,4.23,0.0,0.0,64798.73,27427.137
1130,601898.SH,20140417,4.23,4.24,4.18,4.19,4.23,-0.04,-0.95,94001.53,39469.093
1129,601898.SH,20140418,4.18,4.2,4.13,4.17,4.19,-0.02,-0.48,128236.92,53263.781
1128,601898.SH,20140421,4.13,4.17,4.1,4.11,4.17,-0.06,-1.44,73824.65,30548.862
1127,601898.SH,20140422,4.1,4.13,4.08,4.13,4.11,0.02,0.49,62819.99,25791.549
1126,601898.SH,20140423,4.11,4.16,4.1,4.14,4.13,0.01,0.24,60697.7,25099.924
