,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
492,300569.SZ,20161125,49.88,59.86,49.88,59.86,41.57,18.29,44.0,89.14,526.107
491,300569.SZ,20161128,65.85,65.85,65.85,65.85,59.86,5.99,10.01,22.0,144.87
490,300569.SZ,20161129,72.44,72.44,72.44,72.44,65.85,6.59,10.01,29.0,210.076
489,300569.SZ,20161130,79.68,79.68,79.68,79.68,72.44,7.24,9.99,49.4,393.619
488,300569.SZ,20161201,87.65,87.65,87.65,87.65,79.68,7.97,10.0,39.3,344.464
487,300569.SZ,20161202,96.42,96.42,96.42,96.42,87.65,8.77,10.01,133.3,1285.278
486,300569.SZ,20161205,106.06,106.06,106.06,106.06,96.42,9.64,10.0,309.44,3281.92
485,300569.SZ,20161206,116.67,116.67,116.67,116.67,106.06,10.61,10.0,249.44,2910.216
484,300569.SZ,20161207,128.34,128.34,128.34,128.34,116.67,11.67,10.0,247.6,3177.698
483,300569.SZ,20161208,141.17,141.17,141.17,141.17,128.34,12.83,10.0,476.28,6723.644
482,300569.SZ,20161209,145.0,145.0,128.8,129.13,141.17,-12.04,-8.53,107176.32,1455366.839
481,300569.SZ,20161212,124.7,128.88,118.99,120.95,129.13,-8.18,-6.33,61584.06,755892.681
480,300569.SZ,20161213,119.96,125.5,118.14,118.91,120.95,-2.04,-1.69,43848.66,534197.135
479,300569.SZ,20161214,118.0,118.0,111.58,111.96,118.91,-6.95,-5.84,49063.02,561384.66
478,300569.SZ,20161215,111.86,114.2,110.28,111.72,111.96,-0.24,-0.21,33456.81,375574.106
477,300569.SZ,20161216,111.0,112.45,107.58,109.82,111.72,-1.9,-1.7,32789.05,360978.088
476,300569.SZ,20161219,109.82,112.31,109.03,110.42,109.82,0.6,0.55,20420.31,225890.651
475,300569.SZ,20161220,110.0,111.57,108.16,111.5,110.42,1.08,0.98,23267.93,255484.096
474,300569.SZ,20161221,110.59,111.48,108.7,109.38,111.5,-2.12,-1.9,19886.67,218433.854
473,300569.SZ,20161222,109.02,109.3,106.51,107.5,109.38,-1.88,-1.72,20353.07,219562.607
472,300569.SZ,20161223,106.88,107.45,100.22,100.3,107.5,-7.2,-6.7,31171.19,322389.99
471,300569.SZ,20161226,100.0,101.48,96.66,100.8,100.3,0.5,0.5,21669.42,214936.52
470,300569.SZ,20161227,100.5,100.85,99.68,99.85,100.8,-0.95,-0.94,13038.52,130672.375
469,300569.SZ,20161228,99.55,102.94,99.55,100.55,99.85,0.7,0.7,17299.58,175364.259
468,300569.SZ,20161229,100.01,101.86,99.37,100.55,100.55,0.0,0.0,12213.25,122689.984
