,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1069,000565.SZ,20140102,7.65,7.77,7.61,7.76,7.7,0.06,0.78,9700.94,7473.4967
1068,000565.SZ,20140103,7.77,7.77,7.59,7.63,7.76,-0.13,-1.68,10903.94,8326.6036
1067,000565.SZ,20140106,7.65,7.65,7.4,7.41,7.63,-0.22,-2.88,9226.58,6876.969
1066,000565.SZ,20140107,7.36,7.43,7.3,7.37,7.41,-0.04,-0.54,6861.09,5061.4505
1065,000565.SZ,20140108,7.41,7.42,7.2,7.22,7.37,-0.15,-2.04,13878.09,10140.2027
1064,000565.SZ,20140109,7.18,7.27,6.93,6.98,7.22,-0.24,-3.32,13164.09,9385.0304
1063,000565.SZ,20140110,6.99,7.06,6.92,6.95,6.98,-0.03,-0.43,7066.66,4921.9793
1062,000565.SZ,20140113,6.97,7.02,6.82,6.97,6.95,0.02,0.29,9941.02,6888.3418
1061,000565.SZ,20140114,7.0,7.22,6.95,7.18,6.97,0.21,3.01,8284.31,5886.3227
1060,000565.SZ,20140115,7.18,7.19,7.06,7.15,7.18,-0.03,-0.42,6161.56,4387.9121
1059,000565.SZ,20140116,7.15,7.19,7.08,7.09,7.15,-0.06,-0.84,6193.66,4427.4072
1058,000565.SZ,20140117,7.14,7.14,7.0,7.06,7.09,-0.03,-0.42,7521.92,5307.6814
1057,000565.SZ,20140120,7.0,7.08,6.97,7.07,7.06,0.01,0.14,9423.22,6625.1288
1056,000565.SZ,20140121,7.03,7.16,7.03,7.14,7.07,0.07,0.99,5985.24,4257.4155
1055,000565.SZ,20140122,7.15,7.27,7.11,7.27,7.14,0.13,1.82,9453.07,6823.715
1054,000565.SZ,20140123,7.27,7.3,7.21,7.25,7.27,-0.02,-0.28,8519.58,6180.4466
1053,000565.SZ,20140124,7.21,7.4,7.21,7.34,7.25,0.09,1.24,11793.15,8648.9504
1052,000565.SZ,20140127,7.32,7.37,7.23,7.26,7.34,-0.08,-1.09,10031.55,7332.815
1051,000565.SZ,20140128,7.27,7.34,7.25,7.31,7.26,0.05,0.69,7977.36,5816.3756
1050,000565.SZ,20140129,7.31,7.37,7.26,7.35,7.31,0.04,0.55,6436.0,4719.6303
1049,000565.SZ,20140130,7.35,7.45,7.31,7.44,7.35,0.09,1.22,8019.02,5921.2967
1048,000565.SZ,20140207,7.37,7.68,7.36,7.53,7.44,0.09,1.21,8360.49,6253.3105
1047,000565.SZ,20140210,7.5,7.71,7.5,7.67,7.53,0.14,1.86,17001.42,12967.17
1046,000565.SZ,20140211,7.68,7.77,7.62,7.68,7.67,0.01,0.13,13764.92,10617.352
1045,000565.SZ,20140212,7.67,7.76,7.65,7.76,7.68,0.08,1.04,14566.39,11244.8373
1044,000565.SZ,20140213,7.74,7.76,7.56,7.6,7.76,-0.16,-2.06,17278.65,13248.9447
1043,000565.SZ,20140214,7.63,7.73,7.58,7.72,7.6,0.12,1.58,14522.03,11144.3982
1042,000565.SZ,20140217,7.75,7.9,7.73,7.87,7.72,0.15,1.94,19889.28,15540.435
1041,000565.SZ,20140218,7.88,7.93,7.81,7.88,7.87,0.01,0.13,16017.89,12593.3829
1040,000565.SZ,20140219,7.88,8.0,7.8,7.87,7.88,-0.01,-0.13,17981.63,14139.3469
1039,000565.SZ,20140220,7.88,7.92,7.69,7.71,7.87,-0.16,-2.03,18599.26,14456.5901
1038,000565.SZ,20140221,7.71,7.73,7.52,7.68,7.71,-0.03,-0.39,16117.02,12297.9516
1037,000565.SZ,20140224,7.64,7.69,7.55,7.69,7.68,0.01,0.13,12218.1,9310.2552
1036,000565.SZ,20140225,7.67,7.81,7.41,7.44,7.69,-0.25,-3.25,19280.58,14749.9635
1035,000565.SZ,20140226,7.44,7.52,7.31,7.5,7.44,0.06,0.81,9666.08,7194.9634
1034,000565.SZ,20140227,7.5,7.65,7.41,7.47,7.5,-0.03,-0.4,11589.52,8716.1577
1033,000565.SZ,20140228,7.35,7.65,7.28,7.6,7.47,0.13,1.74,26332.36,19582.7846
1032,000565.SZ,20140303,7.57,7.93,7.45,7.89,7.6,0.29,3.82,42442.7,32822.2547
1031,000565.SZ,20140304,7.92,8.57,7.91,8.23,7.89,0.34,4.31,93878.64,77565.9079
1030,000565.SZ,20140305,8.15,8.15,7.93,7.96,8.23,-0.27,-3.28,49110.54,39337.6831
1029,000565.SZ,20140306,7.93,8.22,7.93,8.02,7.96,0.06,0.75,46282.52,37511.6386
1028,000565.SZ,20140307,7.89,8.02,7.81,7.87,8.02,-0.15,-1.87,29817.77,23509.0338
1027,000565.SZ,20140310,7.84,7.91,7.62,7.67,7.87,-0.2,-2.54,25372.83,19764.4407
1026,000565.SZ,20140311,7.63,7.94,7.63,7.91,7.67,0.24,3.13,24549.29,19112.7012
1025,000565.SZ,20140312,7.89,7.92,7.51,7.71,7.91,-0.2,-2.53,23532.22,18268.3855
1024,000565.SZ,20140313,7.7,7.81,7.61,7.8,7.71,0.09,1.17,18399.4,14228.0001
1023,000565.SZ,20140314,7.74,7.88,7.58,7.69,7.8,-0.11,-1.41,18112.58,13968.8352
1022,000565.SZ,20140317,7.69,7.93,7.67,7.91,7.69,0.22,2.86,21076.39,16479.6285
1021,000565.SZ,20140318,7.92,8.07,7.83,8.02,7.91,0.11,1.39,30192.36,23950.6389
1020,000565.SZ,20140319,7.96,8.07,7.86,8.06,8.02,0.04,0.5,24998.9,19919.267
1019,000565.SZ,20140320,8.04,8.12,7.82,7.82,8.06,-0.24,-2.98,21854.44,17443.8593
1018,000565.SZ,20140321,7.89,8.27,7.83,8.25,7.82,0.43,5.5,63810.16,52162.4182
1017,000565.SZ,20140324,8.19,8.32,8.12,8.25,8.25,0.0,0.0,38005.82,31293.1978
1016,000565.SZ,20140325,8.24,8.44,8.15,8.29,8.25,0.04,0.48,41217.19,34235.3234
1015,000565.SZ,20140326,8.27,8.29,8.08,8.15,8.29,-0.14,-1.69,23838.97,19437.4475
1014,000565.SZ,20140327,8.11,8.2,8.01,8.07,8.15,-0.08,-0.98,23707.2,19228.5562
1013,000565.SZ,20140328,8.05,8.13,8.01,8.1,8.07,0.03,0.37,26831.98,21663.8839
1012,000565.SZ,20140331,8.07,8.09,7.76,7.88,8.1,-0.22,-2.72,23142.51,18307.1788
1011,000565.SZ,20140401,7.88,8.0,7.8,7.99,7.88,0.11,1.4,23744.92,18794.9535
1010,000565.SZ,20140402,7.99,8.04,7.9,7.93,7.99,-0.06,-0.75,16157.84,12866.6333
1009,000565.SZ,20140403,7.93,8.29,7.9,8.25,7.93,0.32,4.04,50728.63,41359.219
1008,000565.SZ,20140404,8.21,8.29,8.16,8.24,8.25,-0.01,-0.12,25225.1,20768.3527
1007,000565.SZ,20140408,8.22,8.36,8.17,8.36,8.24,0.12,1.46,40063.42,33184.5072
1006,000565.SZ,20140409,8.33,8.35,8.21,8.3,8.36,-0.06,-0.72,25497.15,21085.3514
1005,000565.SZ,20140410,8.31,8.31,8.18,8.2,8.3,-0.1,-1.2,28969.69,23815.7761
1004,000565.SZ,20140411,8.14,8.48,8.13,8.42,8.2,0.22,2.68,50543.76,42271.7599
1003,000565.SZ,20140414,8.37,8.44,8.31,8.42,8.42,0.0,0.0,30360.5,25406.218
1002,000565.SZ,20140415,8.42,8.42,8.25,8.28,8.42,-0.14,-1.66,29363.97,24401.2297
1001,000565.SZ,20140416,8.27,8.56,8.27,8.5,8.28,0.22,2.66,42989.12,36226.5243
1000,000565.SZ,20140417,8.48,8.53,8.25,8.26,8.5,-0.24,-2.82,35513.13,29840.8291
999,000565.SZ,20140418,8.25,8.35,8.18,8.27,8.26,0.01,0.12,18147.12,14998.9762
998,000565.SZ,20140421,8.17,8.36,8.08,8.09,8.27,-0.18,-2.18,20298.16,16663.7125
997,000565.SZ,20140422,8.09,8.17,7.9,8.0,8.09,-0.09,-1.11,24580.67,19685.6902
996,000565.SZ,20140423,7.99,8.14,7.96,8.04,8.0,0.04,0.5,12277.95,9890.2171
995,000565.SZ,20140424,8.04,8.11,7.94,8.02,8.04,-0.02,-0.25,11761.1,9443.0781
994,000565.SZ,20140425,8.07,8.12,7.85,7.88,8.02,-0.14,-1.75,16892.14,13524.9084
993,000565.SZ,20140428,7.9,7.99,7.58,7.63,7.88,-0.25,-3.17,16824.74,13080.7164
992,000565.SZ,20140429,7.74,7.77,7.62,7.76,7.63,0.13,1.7,9551.84,7357.3375
991,000565.SZ,20140430,7.72,8.23,7.72,8.2,7.76,0.44,5.67,47642.78,38677.6912
990,000565.SZ,20140505,8.06,8.17,8.0,8.11,8.2,-0.09,-1.1,24122.39,19484.146
989,000565.SZ,20140506,8.1,8.35,8.05,8.26,8.11,0.15,1.85,37198.48,30565.8834
988,000565.SZ,20140507,8.22,8.46,8.15,8.26,8.26,0.0,0.0,43013.82,35802.2457
987,000565.SZ,20140508,8.23,8.45,8.16,8.23,8.26,-0.03,-0.36,30010.46,24945.2235
986,000565.SZ,20140509,8.21,8.85,8.14,8.48,8.23,0.25,3.04,80990.88,68648.2668
985,000565.SZ,20140512,8.5,8.77,8.35,8.65,8.48,0.17,2.0,68076.98,58333.3538
984,000565.SZ,20140513,8.63,8.63,8.43,8.52,8.65,-0.13,-1.5,38546.41,32819.6349
983,000565.SZ,20140514,8.48,8.54,8.35,8.38,8.52,-0.14,-1.64,33991.5,28668.6908
982,000565.SZ,20140515,8.37,8.47,8.17,8.29,8.38,-0.09,-1.07,37634.03,31146.8123
981,000565.SZ,20140516,8.16,8.31,8.11,8.3,8.29,0.01,0.12,18787.19,15461.3456
980,000565.SZ,20140519,8.24,8.28,8.1,8.22,8.3,-0.08,-0.96,13554.03,11112.7164
979,000565.SZ,20140520,8.29,8.48,8.22,8.45,8.22,0.23,2.8,30850.91,25819.4846
978,000565.SZ,20140521,8.46,8.6,8.38,8.51,8.45,0.06,0.71,37324.57,31721.7581
977,000565.SZ,20140522,8.5,8.63,8.44,8.54,8.51,0.03,0.35,37807.99,32262.9951
976,000565.SZ,20140523,8.46,8.55,8.34,8.49,8.49,0.0,0.0,23105.54,19495.1237
975,000565.SZ,20140526,8.54,8.75,8.48,8.5,8.49,0.01,0.12,34676.74,29817.7852
974,000565.SZ,20140527,8.54,8.72,8.4,8.7,8.5,0.2,2.35,43841.81,37712.0648
973,000565.SZ,20140528,8.6,8.7,8.53,8.64,8.7,-0.06,-0.69,25763.78,22220.1918
972,000565.SZ,20140529,8.66,8.66,8.33,8.34,8.64,-0.3,-3.47,26060.21,22152.5943
971,000565.SZ,20140530,8.33,8.37,8.21,8.28,8.34,-0.06,-0.72,26411.74,21889.7593
970,000565.SZ,20140603,8.27,8.38,8.18,8.19,8.28,-0.09,-1.09,22461.29,18597.3148
969,000565.SZ,20140604,8.17,8.21,7.99,8.11,8.19,-0.08,-0.98,25094.9,20266.2364
968,000565.SZ,20140605,8.09,8.3,8.07,8.28,8.11,0.17,2.1,18054.54,14829.6661
967,000565.SZ,20140606,8.28,8.33,8.15,8.29,8.28,0.01,0.12,15166.55,12495.3326
966,000565.SZ,20140609,8.24,8.3,8.17,8.2,8.29,-0.09,-1.09,10588.21,8736.4778
965,000565.SZ,20140610,8.17,8.37,8.13,8.37,8.2,0.17,2.07,18922.58,15676.1119
964,000565.SZ,20140611,8.33,8.5,8.3,8.44,8.37,0.07,0.84,22607.35,19005.9021
963,000565.SZ,20140612,8.42,8.5,8.37,8.42,8.44,-0.02,-0.24,17690.71,14913.7398
