,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
929,603788.SH,20150120,14.8,14.8,14.8,14.8,10.28,4.52,43.97,1012.99,1499.225
928,603788.SH,20150121,16.28,16.28,16.28,16.28,14.8,1.48,10.0,137.0,223.036
927,603788.SH,20150122,17.91,17.91,17.91,17.91,16.28,1.63,10.01,98.0,175.518
926,603788.SH,20150123,19.7,19.7,19.7,19.7,17.91,1.79,9.99,875.0,1723.75
925,603788.SH,20150126,21.67,21.67,21.67,21.67,19.7,1.97,10.0,2664.0,5772.888
924,603788.SH,20150127,23.84,23.84,23.84,23.84,21.67,2.17,10.01,2721.4,6487.818
923,603788.SH,20150128,26.22,26.22,26.22,26.22,23.84,2.38,9.98,5753.18,15084.838
922,603788.SH,20150129,28.84,28.84,28.84,28.84,26.22,2.62,9.99,10794.99,31132.751
921,603788.SH,20150130,31.72,31.72,31.02,31.72,28.84,2.88,9.99,142714.66,450515.699
920,603788.SH,20150202,33.8,34.89,31.05,31.72,31.72,0.0,0.0,249932.88,836030.319
919,603788.SH,20150203,30.0,30.9,28.9,29.54,31.72,-2.18,-6.87,153445.66,458305.266
918,603788.SH,20150204,29.33,32.49,29.33,32.48,29.54,2.94,9.95,172840.45,539873.675
917,603788.SH,20150205,31.0,31.49,30.0,30.14,32.48,-2.34,-7.2,115715.44,353467.893
916,603788.SH,20150206,29.44,29.44,27.13,27.13,30.14,-3.01,-9.99,68646.39,189963.698
915,603788.SH,20150209,25.87,25.87,24.42,24.93,27.13,-2.2,-8.11,92618.66,231155.779
914,603788.SH,20150210,24.7,25.49,24.45,25.19,24.93,0.26,1.04,60785.34,152151.894
913,603788.SH,20150211,25.18,25.49,24.72,25.05,25.19,-0.14,-0.56,53160.49,133447.56
912,603788.SH,20150212,25.17,25.29,24.2,24.83,25.05,-0.22,-0.88,53173.97,132351.144
911,603788.SH,20150213,24.97,25.3,24.83,25.27,24.83,0.44,1.77,51291.75,128832.206
910,603788.SH,20150216,25.35,25.5,24.9,25.34,25.27,0.07,0.28,47173.59,119189.563
909,603788.SH,20150217,25.33,25.4,25.04,25.05,25.34,-0.29,-1.14,35208.74,88527.764
908,603788.SH,20150225,25.12,25.15,24.41,24.61,25.05,-0.44,-1.76,28252.5,69745.425
907,603788.SH,20150226,24.5,25.1,24.5,24.95,24.61,0.34,1.38,28294.27,70422.099
906,603788.SH,20150227,25.0,25.37,24.78,25.18,24.95,0.23,0.92,38022.16,95382.57
905,603788.SH,20150302,25.2,26.88,24.9,26.55,25.18,1.37,5.44,63310.92,162381.116
904,603788.SH,20150303,26.0,26.05,25.4,25.43,26.55,-1.12,-4.22,49566.34,127438.4
903,603788.SH,20150304,25.24,25.57,25.22,25.5,25.43,0.07,0.28,28966.09,73559.371
902,603788.SH,20150305,25.44,25.51,25.05,25.21,25.5,-0.29,-1.14,25589.51,64621.374
901,603788.SH,20150306,25.25,25.4,25.0,25.07,25.21,-0.14,-0.56,20530.35,51589.827
900,603788.SH,20150309,25.07,25.23,24.85,25.11,25.07,0.04,0.16,19003.6,47626.885
899,603788.SH,20150310,25.15,25.25,25.0,25.12,25.11,0.01,0.04,21692.38,54547.172
898,603788.SH,20150311,25.11,25.29,24.94,25.17,25.12,0.05,0.2,23453.68,58842.046
897,603788.SH,20150312,25.18,25.2,24.55,24.73,25.17,-0.44,-1.75,23221.4,57704.817
896,603788.SH,20150313,24.7,25.8,24.7,25.62,24.73,0.89,3.6,42418.65,107703.458
895,603788.SH,20150316,25.8,26.5,25.8,26.3,25.62,0.68,2.65,53443.13,139870.192
894,603788.SH,20150317,26.39,26.48,25.96,26.45,26.3,0.15,0.57,58767.77,154091.641
893,603788.SH,20150318,26.53,29.1,26.35,29.1,26.45,2.65,10.02,86016.22,239277.598
892,603788.SH,20150319,29.16,29.87,28.31,28.61,29.1,-0.49,-1.68,73266.87,211744.741
891,603788.SH,20150320,28.98,28.98,28.25,28.33,28.61,-0.28,-0.98,40068.43,113755.913
890,603788.SH,20150323,28.31,28.65,28.22,28.42,28.33,0.09,0.32,36846.68,104544.281
889,603788.SH,20150324,28.43,28.47,27.1,27.87,28.42,-0.55,-1.94,45714.2,126913.326
888,603788.SH,20150325,27.7,28.98,27.39,28.69,27.87,0.82,2.94,48358.64,137154.007
887,603788.SH,20150326,28.68,28.68,27.8,27.9,28.69,-0.79,-2.75,29755.71,83556.517
886,603788.SH,20150327,27.97,28.2,27.5,27.83,27.9,-0.07,-0.25,17683.72,49263.193
885,603788.SH,20150330,27.83,28.59,27.6,28.27,27.83,0.44,1.58,31011.08,87558.803
884,603788.SH,20150331,28.3,28.49,27.77,28.01,28.27,-0.26,-0.92,26251.34,73480.625
883,603788.SH,20150401,27.9,28.55,27.86,28.45,28.01,0.44,1.57,29190.01,82707.484
882,603788.SH,20150402,28.5,29.37,28.5,29.34,28.45,0.89,3.13,48599.86,140201.535
881,603788.SH,20150403,29.2,29.61,28.84,29.29,29.34,-0.05,-0.17,44948.72,131178.805
880,603788.SH,20150407,29.67,30.45,29.36,30.16,29.29,0.87,2.97,49371.7,147880.506
879,603788.SH,20150408,30.5,30.55,28.86,29.38,30.16,-0.78,-2.59,43233.7,127725.375
878,603788.SH,20150409,29.4,29.5,27.65,28.71,29.38,-0.67,-2.28,38451.77,109607.72
877,603788.SH,20150410,28.64,29.53,28.38,29.36,28.71,0.65,2.26,37102.05,108479.146
876,603788.SH,20150413,29.42,31.48,29.42,30.59,29.36,1.23,4.19,65005.59,199725.577
875,603788.SH,20150414,30.7,31.85,30.5,30.72,30.59,0.13,0.43,50960.28,158370.884
874,603788.SH,20150415,30.35,30.4,28.87,28.89,30.72,-1.83,-5.96,33958.28,100226.61
873,603788.SH,20150416,28.51,29.47,28.01,29.13,28.89,0.24,0.83,24172.94,69939.814
872,603788.SH,20150417,29.56,32.04,29.23,32.04,29.13,2.91,9.99,99506.7,311945.0
871,603788.SH,20150420,32.5,33.48,30.5,31.0,32.04,-1.04,-3.25,99200.32,316252.29
870,603788.SH,20150421,30.5,33.48,30.2,33.09,31.0,2.09,6.74,83792.7,270764.341
869,603788.SH,20150422,33.0,34.09,31.82,34.03,33.09,0.94,2.84,76987.85,251990.928
868,603788.SH,20150423,33.65,33.66,32.8,32.91,34.03,-1.12,-3.29,52786.62,175050.339
867,603788.SH,20150424,32.88,32.88,31.4,31.81,32.91,-1.1,-3.34,48017.05,152946.484
866,603788.SH,20150427,31.88,32.58,31.63,31.93,31.81,0.12,0.38,35607.41,113917.689
865,603788.SH,20150428,32.0,32.2,30.5,30.68,31.93,-1.25,-3.91,38149.11,119006.202
864,603788.SH,20150429,30.96,31.68,30.5,31.44,30.68,0.76,2.48,26452.69,82688.022
863,603788.SH,20150430,31.74,32.56,31.44,31.53,31.44,0.09,0.29,31028.47,99537.786
862,603788.SH,20150504,31.5,31.94,30.6,31.69,31.53,0.16,0.51,23894.29,74978.923
861,603788.SH,20150505,31.69,31.95,30.35,30.4,31.69,-1.29,-4.07,25658.5,79628.916
860,603788.SH,20150506,30.39,31.2,30.27,30.56,30.4,0.16,0.53,22878.22,70082.265
859,603788.SH,20150507,30.58,30.78,29.65,30.08,30.56,-0.48,-1.57,18918.96,57085.278
858,603788.SH,20150508,30.18,30.98,29.9,30.94,29.73,1.21,4.07,21857.12,66641.086
857,603788.SH,20150511,31.22,33.5,31.1,33.27,30.94,2.33,7.53,63306.22,207344.755
856,603788.SH,20150512,33.83,35.0,33.83,34.08,33.27,0.81,2.43,70186.8,241055.24
855,603788.SH,20150513,34.0,36.52,33.5,34.75,34.08,0.67,1.97,51125.26,179175.403
854,603788.SH,20150514,35.01,37.58,35.01,36.99,34.75,2.24,6.45,58691.8,213429.95
853,603788.SH,20150515,36.6,40.69,36.08,40.69,36.99,3.7,10.0,85006.17,335232.169
