,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1091,600900.SH,20140102,6.3,6.31,6.26,6.28,6.32,-0.04,-0.63,93160.26,58527.261
1090,600900.SH,20140103,6.25,6.27,6.16,6.18,6.28,-0.1,-1.59,233838.34,145065.298
1089,600900.SH,20140106,6.18,6.18,5.99,6.05,6.18,-0.13,-2.1,274233.97,165689.779
1088,600900.SH,20140107,6.0,6.04,5.94,6.01,6.05,-0.04,-0.66,180461.86,107994.266
1087,600900.SH,20140108,6.01,6.05,5.93,5.99,6.01,-0.02,-0.33,176960.25,105859.596
1086,600900.SH,20140109,5.99,5.99,5.88,5.9,5.99,-0.09,-1.5,245458.56,145450.163
1085,600900.SH,20140110,5.88,5.97,5.88,5.96,5.9,0.06,1.02,118980.58,70636.647
1084,600900.SH,20140113,5.97,5.98,5.9,5.96,5.96,0.0,0.0,98487.74,58462.469
1083,600900.SH,20140114,5.96,6.04,5.95,6.0,5.96,0.04,0.67,116844.48,70050.567
1082,600900.SH,20140115,6.0,6.0,5.93,5.97,6.0,-0.03,-0.5,50148.2,29859.927
1081,600900.SH,20140116,5.98,6.01,5.92,5.99,5.97,0.02,0.34,154926.09,92286.604
1080,600900.SH,20140117,5.96,5.98,5.9,5.96,5.99,-0.03,-0.5,120463.99,71471.874
1079,600900.SH,20140120,5.94,5.99,5.88,5.96,5.96,0.0,0.0,101642.17,60411.494
1078,600900.SH,20140121,5.96,6.07,5.94,6.05,5.96,0.09,1.51,136426.97,82118.856
1077,600900.SH,20140122,6.05,6.11,6.02,6.08,6.05,0.03,0.5,137230.47,83270.809
1076,600900.SH,20140123,6.13,6.23,6.07,6.1,6.08,0.02,0.33,177120.39,108943.071
1075,600900.SH,20140124,6.1,6.15,6.06,6.11,6.1,0.01,0.16,145799.87,89128.826
1074,600900.SH,20140127,6.08,6.09,5.99,6.02,6.11,-0.09,-1.47,130926.47,78859.152
1073,600900.SH,20140128,6.02,6.05,5.92,5.99,6.02,-0.03,-0.5,240590.34,143649.907
1072,600900.SH,20140129,6.0,6.03,5.97,6.02,5.99,0.03,0.5,226418.98,135862.052
1071,600900.SH,20140130,6.0,6.04,5.96,6.03,6.02,0.01,0.17,124345.54,74501.224
