,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1059,300145.SZ,20140102,37.53,37.53,36.03,36.95,37.65,-0.7,-1.86,9884.12,36015.9687
1058,300145.SZ,20140103,36.35,36.95,36.04,36.08,36.95,-0.87,-2.35,4328.05,15661.6452
1057,300145.SZ,20140106,35.98,36.09,35.3,35.34,36.08,-0.74,-2.05,3805.54,13575.9642
1056,300145.SZ,20140107,35.08,35.5,33.71,34.55,35.34,-0.79,-2.24,9393.75,32159.9177
1055,300145.SZ,20140108,34.66,36.3,34.65,35.18,34.55,0.63,1.82,5790.6,20477.6055
1054,300145.SZ,20140109,35.23,35.28,34.55,34.8,35.18,-0.38,-1.08,4397.5,15284.9286
1053,300145.SZ,20140110,34.99,35.0,33.55,34.94,34.8,0.14,0.4,3373.51,11650.4377
1052,300145.SZ,20140113,34.95,35.35,34.1,34.85,34.94,-0.09,-0.26,4076.51,14145.2147
1051,300145.SZ,20140114,34.6,36.49,34.6,36.46,34.85,1.61,4.62,4641.87,16561.3222
1050,300145.SZ,20140115,37.31,37.38,35.82,36.48,36.46,0.02,0.05,7796.01,28704.5326
1049,300145.SZ,20140116,36.48,36.77,35.72,35.9,36.48,-0.58,-1.59,3069.65,11092.5443
1048,300145.SZ,20140117,35.75,35.99,34.06,34.1,35.9,-1.8,-5.01,5807.41,20329.215
1047,300145.SZ,20140120,34.27,34.27,32.3,32.96,34.1,-1.14,-3.34,6451.19,21468.4111
1046,300145.SZ,20140121,32.91,33.94,32.38,33.62,32.96,0.66,2.0,4282.48,14263.5782
1045,300145.SZ,20140122,33.55,34.06,32.51,33.79,33.62,0.17,0.51,4458.88,15036.6366
1044,300145.SZ,20140123,33.79,35.2,33.79,34.87,33.79,1.08,3.2,5539.82,19278.936
1043,300145.SZ,20140124,35.0,35.15,34.62,35.01,34.87,0.14,0.4,4309.18,15065.7204
1042,300145.SZ,20140127,34.6,34.97,34.18,34.32,35.01,-0.69,-1.97,4623.0,15952.6664
1041,300145.SZ,20140128,34.21,34.93,34.07,34.59,34.32,0.27,0.79,2186.52,7572.0808
1040,300145.SZ,20140129,34.12,34.66,33.94,34.38,34.59,-0.21,-0.61,4305.08,14748.6585
1039,300145.SZ,20140130,34.11,34.59,33.25,33.28,34.38,-1.1,-3.2,3840.89,12897.5585
1038,300145.SZ,20140207,33.35,34.36,32.95,34.35,33.28,1.07,3.22,4963.42,16719.4494
1037,300145.SZ,20140210,34.44,35.48,34.26,35.48,34.35,1.13,3.29,10420.73,36334.3011
1036,300145.SZ,20140211,35.49,35.59,34.48,35.0,35.48,-0.48,-1.35,10023.59,35063.706
1035,300145.SZ,20140212,35.0,36.69,35.0,35.46,35.0,0.46,1.31,12692.52,45226.2357
1034,300145.SZ,20140213,35.29,36.65,34.7,35.6,35.46,0.14,0.39,16234.03,57680.3281
1033,300145.SZ,20140214,35.6,38.5,35.04,37.69,35.6,2.09,5.87,15404.09,57444.1139
1032,300145.SZ,20140217,37.96,41.46,37.78,41.46,37.69,3.77,10.0,22597.71,91142.3522
1031,300145.SZ,20140218,42.5,45.61,41.62,43.16,41.46,1.7,4.1,24346.55,106337.71
1030,300145.SZ,20140219,43.33,43.33,41.0,41.54,43.16,-1.62,-3.75,13560.5,56876.2283
1029,300145.SZ,20140220,41.05,41.69,39.1,40.01,41.54,-1.53,-3.68,8288.77,33320.9365
1028,300145.SZ,20140221,40.0,40.86,39.61,40.46,40.01,0.45,1.12,5977.38,24011.8004
1027,300145.SZ,20140224,40.35,40.35,39.1,40.2,40.46,-0.26,-0.64,5491.33,21804.3958
1026,300145.SZ,20140225,39.9,40.9,36.18,37.4,40.2,-2.8,-6.97,15945.22,61061.6374
1025,300145.SZ,20140226,37.0,37.8,36.51,37.78,37.4,0.38,1.02,9835.69,36657.6317
1024,300145.SZ,20140227,37.51,38.18,36.46,36.85,37.78,-0.93,-2.46,7403.7,27534.7018
1023,300145.SZ,20140228,36.97,38.85,36.64,38.65,36.85,1.8,4.88,12204.65,45795.1828
1022,300145.SZ,20140303,38.6,41.0,37.0,39.79,38.65,1.14,2.95,9056.8,35125.4103
1021,300145.SZ,20140304,39.33,39.63,37.8,38.8,39.79,-0.99,-2.49,4300.69,16599.8137
1020,300145.SZ,20140305,38.81,39.5,38.2,38.8,38.8,0.0,0.0,3639.57,14072.9818
1019,300145.SZ,20140306,39.09,39.09,37.62,38.65,38.8,-0.15,-0.39,2494.96,9552.9431
1018,300145.SZ,20140307,38.02,38.65,36.8,37.0,38.65,-1.65,-4.27,7219.44,27076.2257
1017,300145.SZ,20140310,36.88,36.88,36.01,36.05,37.0,-0.95,-2.57,4588.07,16687.7328
1016,300145.SZ,20140311,35.73,37.47,35.73,37.0,36.05,0.95,2.64,5353.95,19748.6389
1015,300145.SZ,20140312,37.01,37.11,36.05,36.6,37.0,-0.4,-1.08,4579.94,16794.512
1014,300145.SZ,20140313,36.56,37.36,36.31,37.09,36.6,0.49,1.34,2992.59,11060.7175
1013,300145.SZ,20140314,37.01,37.69,36.7,37.19,37.09,0.1,0.27,2669.18,9936.517
1012,300145.SZ,20140317,37.57,40.9,37.57,40.12,37.19,2.93,7.88,18438.5,72849.2996
1011,300145.SZ,20140318,40.45,40.84,38.88,39.69,40.12,-0.43,-1.07,8046.19,32068.4728
1010,300145.SZ,20140319,40.08,40.36,38.7,38.84,39.69,-0.85,-2.14,6279.95,24628.9539
1009,300145.SZ,20140320,38.79,39.68,38.18,38.18,38.84,-0.66,-1.7,6829.4,26595.2946
1008,300145.SZ,20140321,37.85,38.17,35.75,37.41,38.18,-0.77,-2.02,9584.93,35239.9383
1007,300145.SZ,20140324,37.3,37.36,35.91,35.98,37.41,-1.43,-3.82,7213.6,26125.6575
1006,300145.SZ,20140325,35.71,36.01,34.76,34.94,35.98,-1.04,-2.89,11119.31,38988.5084
1005,300145.SZ,20140326,34.94,36.58,34.94,36.28,34.94,1.34,3.84,6555.22,23665.8583
1004,300145.SZ,20140327,36.1,36.38,35.3,35.5,36.28,-0.78,-2.15,3737.57,13363.3761
1003,300145.SZ,20140328,35.3,36.48,34.0,36.03,35.5,0.53,1.49,6832.51,24333.7953
1002,300145.SZ,20140331,35.51,36.8,35.15,36.69,36.03,0.66,1.83,4368.32,15825.1042
1001,300145.SZ,20140401,36.61,37.08,36.31,36.8,36.69,0.11,0.3,2880.31,10565.9986
1000,300145.SZ,20140402,36.5,37.32,35.04,35.27,36.8,-1.53,-4.16,5003.48,18000.8507
999,300145.SZ,20140403,35.27,35.6,34.5,34.89,35.27,-0.38,-1.08,4351.15,15265.2377
998,300145.SZ,20140404,34.9,35.15,34.52,34.8,34.89,-0.09,-0.26,3252.59,11324.9659
997,300145.SZ,20140408,34.8,35.5,33.36,35.13,34.8,0.33,0.95,11862.16,40407.4662
996,300145.SZ,20140409,35.27,36.1,35.13,35.64,35.13,0.51,1.45,5838.88,20813.3838
995,300145.SZ,20140410,35.78,36.99,35.4,36.6,35.64,0.96,2.69,6680.01,24204.8578
994,300145.SZ,20140411,36.11,36.65,35.81,36.56,36.6,-0.04,-0.11,3908.23,14122.3687
993,300145.SZ,20140414,36.59,37.55,36.59,37.1,36.56,0.54,1.48,2574.95,9554.442
992,300145.SZ,20140415,36.86,37.26,36.4,37.16,37.1,0.06,0.16,1650.46,6065.4767
991,300145.SZ,20140416,36.86,36.88,36.03,36.05,37.16,-1.11,-2.99,2734.74,9967.549
990,300145.SZ,20140417,36.06,36.4,35.91,36.11,36.05,0.06,0.17,1666.0,6012.3841
989,300145.SZ,20140418,36.16,36.6,35.9,36.26,36.11,0.15,0.42,2512.89,9097.4216
988,300145.SZ,20140421,35.92,36.24,35.1,35.6,36.26,-0.66,-1.82,1874.43,6712.3778
987,300145.SZ,20140422,35.27,35.96,35.0,35.38,35.6,-0.22,-0.62,2247.68,7933.1644
986,300145.SZ,20140423,35.86,35.87,34.77,35.14,35.38,-0.24,-0.68,1924.0,6788.19
985,300145.SZ,20140424,35.0,35.1,34.11,34.64,35.14,-0.5,-1.42,2578.98,8914.7407
984,300145.SZ,20140425,34.27,34.79,34.22,34.23,34.64,-0.41,-1.18,1334.66,4597.1527
983,300145.SZ,20140428,33.88,34.1,32.16,33.2,34.23,-1.03,-3.01,5648.22,18612.3345
982,300145.SZ,20140429,33.2,33.49,32.8,33.25,33.2,0.05,0.15,1629.97,5423.5935
981,300145.SZ,20140430,33.33,35.25,32.76,33.88,33.25,0.63,1.89,2638.76,8974.8666
980,300145.SZ,20140505,33.52,33.91,33.23,33.89,33.88,0.01,0.03,2266.6,7602.4765
979,300145.SZ,20140506,33.8,34.25,33.53,33.87,33.89,-0.02,-0.06,1635.26,5544.9968
978,300145.SZ,20140507,33.6,34.0,33.4,33.51,33.87,-0.36,-1.06,1509.0,5088.3843
977,300145.SZ,20140508,33.21,34.25,33.02,33.89,33.51,0.38,1.13,1845.6,6251.9002
976,300145.SZ,20140509,33.78,34.88,33.33,33.8,33.89,-0.09,-0.27,1769.04,5961.0607
975,300145.SZ,20140512,34.75,34.75,33.08,34.2,33.8,0.4,1.18,3067.32,10447.9166
974,300145.SZ,20140513,34.2,34.5,33.82,33.82,34.2,-0.38,-1.11,1716.54,5846.8817
973,300145.SZ,20140514,18.6,18.65,17.5,17.88,18.68,-0.8,-4.28,14328.42,25512.6584
972,300145.SZ,20140515,17.85,18.29,17.1,17.28,17.88,-0.6,-3.36,10500.31,18520.5103
971,300145.SZ,20140516,17.07,17.28,16.37,16.74,17.28,-0.54,-3.13,14274.97,24002.0343
970,300145.SZ,20140519,16.86,16.86,15.9,16.04,16.74,-0.7,-4.18,16728.57,26954.1173
969,300145.SZ,20140520,16.18,16.5,15.92,15.95,16.04,-0.09,-0.56,15044.29,24187.2648
968,300145.SZ,20140521,15.99,16.68,15.86,16.6,15.95,0.65,4.08,19925.52,32272.9708
967,300145.SZ,20140522,16.98,17.68,16.95,17.01,16.6,0.41,2.47,20076.28,34618.8024
966,300145.SZ,20140523,16.71,17.3,16.59,17.2,17.01,0.19,1.12,15377.66,26197.4956
965,300145.SZ,20140526,17.1,17.5,17.08,17.25,17.2,0.05,0.29,8396.21,14484.0904
964,300145.SZ,20140527,17.28,17.75,17.16,17.57,17.25,0.32,1.86,13649.44,23998.3441
963,300145.SZ,20140528,17.4,17.66,17.29,17.55,17.57,-0.02,-0.11,4312.75,7552.3728
962,300145.SZ,20140529,17.5,17.66,16.91,16.99,17.55,-0.56,-3.19,8204.17,14103.6066
961,300145.SZ,20140530,17.1,17.25,16.97,17.21,16.99,0.22,1.29,4439.77,7612.6139
960,300145.SZ,20140603,17.2,17.34,17.14,17.2,17.21,-0.01,-0.06,3880.13,6680.7288
959,300145.SZ,20140604,17.12,17.59,16.4,17.26,17.2,0.06,0.35,9620.13,16240.9784
958,300145.SZ,20140605,17.2,17.46,17.05,17.37,17.26,0.11,0.64,4456.95,7700.7982
957,300145.SZ,20140606,17.26,17.44,17.15,17.3,17.37,-0.07,-0.4,2572.09,4438.0878
956,300145.SZ,20140609,17.3,17.36,17.12,17.27,17.3,-0.03,-0.17,2478.08,4275.5206
955,300145.SZ,20140610,17.21,17.56,17.15,17.41,17.27,0.14,0.81,3627.34,6297.8156
954,300145.SZ,20140611,17.38,17.72,17.33,17.68,17.41,0.27,1.55,6576.22,11534.1319
953,300145.SZ,20140612,17.46,17.67,17.45,17.5,17.68,-0.18,-1.02,3235.45,5670.7467
952,300145.SZ,20140613,17.5,18.33,17.48,18.0,17.5,0.5,2.86,7806.67,14018.629
951,300145.SZ,20140616,18.0,18.64,18.0,18.5,18.0,0.5,2.78,8404.22,15535.4253
950,300145.SZ,20140617,18.41,18.61,17.9,17.98,18.5,-0.52,-2.81,5125.44,9307.3944
949,300145.SZ,20140618,17.92,18.01,17.55,17.71,17.98,-0.27,-1.5,2318.26,4110.2664
948,300145.SZ,20140619,17.84,17.84,17.17,17.29,17.71,-0.42,-2.37,3093.13,5426.1178
947,300145.SZ,20140620,17.13,17.47,17.05,17.33,17.29,0.04,0.23,3539.07,6084.8546
946,300145.SZ,20140623,17.25,17.8,17.25,17.6,17.33,0.27,1.56,3736.9,6564.6719
945,300145.SZ,20140624,17.45,17.89,17.45,17.88,17.6,0.28,1.59,4608.89,8161.5739
944,300145.SZ,20140625,17.6,17.92,17.37,17.68,17.88,-0.2,-1.12,3590.57,6338.2236
943,300145.SZ,20140626,17.69,18.4,17.47,18.36,17.68,0.68,3.85,5222.95,9442.3073
942,300145.SZ,20140627,18.4,18.88,18.25,18.65,18.36,0.29,1.58,7726.79,14318.6806
941,300145.SZ,20140630,18.7,19.06,18.58,18.88,18.65,0.23,1.23,8762.88,16446.4838
940,300145.SZ,20140701,18.8,18.93,18.46,18.86,18.88,-0.02,-0.11,5861.14,10981.4151
939,300145.SZ,20140702,18.88,18.97,18.43,18.77,18.86,-0.09,-0.48,10039.26,18785.5977
938,300145.SZ,20140703,18.78,18.78,18.42,18.59,18.77,-0.18,-0.96,7719.5,14428.2029
937,300145.SZ,20140704,18.7,18.7,18.45,18.61,18.59,0.02,0.11,6238.05,11559.1643
936,300145.SZ,20140707,18.51,19.6,18.17,19.53,18.61,0.92,4.94,13084.99,24777.0965
935,300145.SZ,20140708,19.54,19.54,18.9,19.25,19.53,-0.28,-1.43,7671.56,14704.0458
934,300145.SZ,20140709,19.35,19.5,18.78,18.78,19.25,-0.47,-2.44,8114.99,15640.7135
933,300145.SZ,20140710,18.81,18.81,18.51,18.65,18.78,-0.13,-0.69,3617.52,6746.118
932,300145.SZ,20140711,18.61,18.98,18.53,18.65,18.65,0.0,0.0,2902.46,5433.0558
931,300145.SZ,20140714,18.79,18.88,18.52,18.81,18.65,0.16,0.86,4378.32,8175.0726
930,300145.SZ,20140715,18.68,18.88,18.28,18.35,18.81,-0.46,-2.45,6522.8,12046.3418
929,300145.SZ,20140716,18.23,18.45,17.51,18.2,18.35,-0.15,-0.82,8758.66,15664.9938
928,300145.SZ,20140717,17.94,18.23,17.5,18.0,18.2,-0.2,-1.1,5017.95,9024.2831
927,300145.SZ,20140718,18.13,18.27,17.79,18.27,18.0,0.27,1.5,4802.45,8713.0771
926,300145.SZ,20140721,18.35,18.35,17.92,18.34,18.27,0.07,0.38,2802.64,5104.9009
925,300145.SZ,20140722,18.25,18.58,18.16,18.51,18.34,0.17,0.93,2609.27,4802.831
924,300145.SZ,20140723,18.47,18.47,17.6,18.2,18.51,-0.31,-1.67,4829.83,8698.3059
923,300145.SZ,20140724,18.88,18.88,17.7,17.75,18.2,-0.45,-2.47,5691.41,10286.0567
922,300145.SZ,20140725,17.5,18.43,17.5,18.09,17.75,0.34,1.92,4517.74,8177.8697
921,300145.SZ,20140728,18.13,18.45,18.13,18.3,18.09,0.21,1.16,7189.67,13152.1486
920,300145.SZ,20140729,18.37,19.11,18.37,19.05,18.3,0.75,4.1,11438.51,21522.5477
919,300145.SZ,20140730,18.98,19.12,18.7,18.94,19.05,-0.11,-0.58,6917.26,13069.647
918,300145.SZ,20140731,19.05,20.14,18.74,19.95,18.94,1.01,5.33,15810.83,30989.1839
917,300145.SZ,20140801,20.0,21.0,19.0,19.14,19.95,-0.81,-4.06,23151.99,46586.5917
916,300145.SZ,20140804,19.37,19.97,19.33,19.75,19.14,0.61,3.19,21873.19,43078.5905
915,300145.SZ,20140805,19.74,20.9,19.25,20.5,19.75,0.75,3.8,22508.8,45610.7538
914,300145.SZ,20140806,20.45,20.47,20.06,20.28,20.5,-0.22,-1.07,14694.37,29721.8834
913,300145.SZ,20140807,20.2,20.37,19.61,19.65,20.28,-0.63,-3.11,12232.37,24473.674
912,300145.SZ,20140808,19.96,20.07,19.7,19.76,19.65,0.11,0.56,6674.56,13255.9366
911,300145.SZ,20140811,19.73,20.3,19.71,20.08,19.76,0.32,1.62,9522.55,18938.4336
910,300145.SZ,20140812,20.02,20.1,19.73,19.86,20.08,-0.22,-1.1,8349.78,16566.7732
909,300145.SZ,20140813,19.82,19.91,19.29,19.52,19.86,-0.34,-1.71,7584.93,14811.95
908,300145.SZ,20140814,19.53,20.47,19.53,20.4,19.52,0.88,4.51,21015.5,42296.8458
907,300145.SZ,20140815,20.42,20.49,20.2,20.43,20.4,0.03,0.15,7303.79,14865.4457
906,300145.SZ,20140818,20.43,20.95,20.23,20.87,20.43,0.44,2.15,10513.03,21775.1264
905,300145.SZ,20140819,20.87,21.0,20.42,20.52,20.87,-0.35,-1.68,18890.6,38830.329
904,300145.SZ,20140820,20.47,20.85,20.26,20.57,20.52,0.05,0.24,8632.8,17802.1615
903,300145.SZ,20140821,20.26,20.68,20.26,20.68,20.57,0.11,0.53,9660.12,19843.1704
902,300145.SZ,20140822,20.55,20.93,20.55,20.75,20.68,0.07,0.34,8699.84,18040.2995
901,300145.SZ,20140825,20.65,20.79,20.08,20.45,20.75,-0.3,-1.45,11250.59,22962.1317
900,300145.SZ,20140826,20.3,20.3,19.83,19.89,20.45,-0.56,-2.74,7669.89,15377.9081
899,300145.SZ,20140827,19.86,20.18,19.79,19.88,19.89,-0.01,-0.05,4095.41,8164.4245
898,300145.SZ,20140828,20.22,20.28,19.88,19.91,19.88,0.03,0.15,3871.45,7749.2944
897,300145.SZ,20140829,19.89,20.11,19.73,19.98,19.91,0.07,0.35,7786.76,15468.1893
896,300145.SZ,20140901,20.1,20.7,20.0,20.66,19.98,0.68,3.4,11976.37,24622.8035
895,300145.SZ,20140902,20.63,20.85,20.45,20.71,20.66,0.05,0.24,10952.02,22652.0175
894,300145.SZ,20140903,20.66,20.98,20.66,20.91,20.71,0.2,0.97,14891.35,31038.1558
893,300145.SZ,20140904,20.94,20.99,20.73,20.91,20.91,0.0,0.0,14115.76,29483.4267
892,300145.SZ,20140905,21.06,21.06,20.48,20.55,20.91,-0.36,-1.72,11108.28,22961.1275
891,300145.SZ,20140909,20.55,20.7,20.4,20.68,20.55,0.13,0.63,8376.02,17231.507
890,300145.SZ,20140910,20.72,20.87,20.58,20.8,20.68,0.12,0.58,15294.41,31667.7176
889,300145.SZ,20140911,20.91,21.79,20.83,21.74,20.8,0.94,4.52,32631.25,69937.4197
888,300145.SZ,20140912,21.57,21.76,21.45,21.68,21.74,-0.06,-0.28,11154.52,24127.1552
887,300145.SZ,20140915,21.74,22.0,21.52,21.77,21.68,0.09,0.42,14081.37,30628.5525
886,300145.SZ,20140916,21.86,21.88,20.4,20.58,21.77,-1.19,-5.47,16929.32,35731.3651
885,300145.SZ,20140917,20.51,20.73,19.75,20.39,20.58,-0.19,-0.92,10159.15,20431.9054
884,300145.SZ,20140918,20.5,20.9,20.12,20.88,20.39,0.49,2.4,8621.22,17647.8387
883,300145.SZ,20140919,20.88,20.97,20.12,20.57,20.88,-0.31,-1.48,18612.36,37960.776
882,300145.SZ,20140922,20.39,20.39,19.86,20.1,20.57,-0.47,-2.28,14226.08,28580.6296
881,300145.SZ,20140923,20.4,20.4,19.98,20.24,20.1,0.14,0.7,7664.48,15477.36
880,300145.SZ,20140924,20.15,20.52,20.05,20.5,20.24,0.26,1.28,11482.95,23334.3531
879,300145.SZ,20140925,20.51,20.6,20.02,20.2,20.5,-0.3,-1.46,12655.94,25731.8626
878,300145.SZ,20140926,20.24,20.42,20.03,20.37,20.2,0.17,0.84,12226.17,24812.5916
877,300145.SZ,20140929,20.47,21.11,20.25,20.96,20.37,0.59,2.9,16466.29,34101.5044
876,300145.SZ,20140930,20.96,21.2,20.77,20.97,20.96,0.01,0.05,10494.52,22040.8764
875,300145.SZ,20141008,20.96,21.23,20.8,21.11,20.97,0.14,0.67,18955.39,39869.0642
874,300145.SZ,20141009,21.28,21.56,20.8,21.24,21.11,0.13,0.62,16053.23,34056.8689
873,300145.SZ,20141010,21.3,21.38,20.92,21.31,21.24,0.07,0.33,19590.53,41388.1404
872,300145.SZ,20141013,21.24,21.28,20.78,20.92,21.31,-0.39,-1.83,11806.68,24729.7714
871,300145.SZ,20141014,20.95,21.06,20.45,20.75,20.92,-0.17,-0.81,13250.37,27623.0693
870,300145.SZ,20141015,20.62,20.97,20.58,20.95,20.75,0.2,0.96,12947.5,26928.3046
869,300145.SZ,20141016,20.89,21.0,20.55,20.63,20.95,-0.32,-1.53,17775.87,36968.7856
