,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1196,002007.SZ,20140102,30.5,31.35,29.5,29.66,28.7,0.96,3.34,211083.18,632592.2381
1195,002007.SZ,20140103,29.6,30.55,29.27,29.74,29.66,0.08,0.27,129578.38,389170.6793
1194,002007.SZ,20140106,29.55,29.55,28.38,28.66,29.74,-1.08,-3.63,85698.39,247158.2921
1193,002007.SZ,20140107,28.95,30.67,28.85,30.2,28.66,1.54,5.37,124202.69,368477.1421
1192,002007.SZ,20140108,30.21,30.5,29.85,30.41,30.2,0.21,0.7,82241.56,248719.237
1191,002007.SZ,20140109,30.3,31.56,29.41,29.5,30.41,-0.91,-2.99,111229.58,340611.4453
1190,002007.SZ,20140110,29.2,29.46,28.45,28.77,29.5,-0.73,-2.47,94423.41,272430.5229
1189,002007.SZ,20140113,28.98,29.64,28.75,29.04,28.77,0.27,0.94,56342.75,164324.3098
1188,002007.SZ,20140114,29.05,29.33,28.0,28.72,29.04,-0.32,-1.1,59209.4,169276.4785
1187,002007.SZ,20140115,28.73,29.11,28.48,28.88,28.72,0.16,0.56,42795.81,123269.7069
1186,002007.SZ,20140116,28.78,28.79,28.04,28.15,28.88,-0.73,-2.53,61623.93,174639.6157
1185,002007.SZ,20140117,27.84,28.15,27.72,27.8,28.15,-0.35,-1.24,47979.13,133816.6364
1184,002007.SZ,20140120,27.78,29.11,27.6,29.05,27.8,1.25,4.5,76756.48,218945.0435
1183,002007.SZ,20140121,29.1,29.58,28.84,29.17,29.05,0.12,0.41,63849.0,186515.4182
1182,002007.SZ,20140122,29.01,29.73,29.01,29.48,29.17,0.31,1.06,51047.98,150339.591
1181,002007.SZ,20140123,29.5,29.8,29.18,29.43,29.48,-0.05,-0.17,58347.95,171844.4606
1180,002007.SZ,20140124,29.84,30.36,29.83,29.84,29.43,0.41,1.39,109037.79,327338.4552
1179,002007.SZ,20140127,30.42,30.45,29.35,29.41,29.84,-0.43,-1.44,64201.61,191894.2688
1178,002007.SZ,20140128,29.95,30.9,29.95,30.4,29.41,0.99,3.37,149797.15,455984.256
1177,002007.SZ,20140129,30.59,30.64,30.05,30.33,30.4,-0.07,-0.23,69550.93,211193.7929
1176,002007.SZ,20140130,30.3,30.48,29.8,30.05,30.33,-0.28,-0.92,48915.58,147389.5428
1175,002007.SZ,20140207,30.11,30.29,29.31,29.75,30.05,-0.3,-1.0,69131.72,204811.734
1174,002007.SZ,20140210,30.0,30.74,29.6,30.73,29.75,0.98,3.29,128075.52,387529.0218
1173,002007.SZ,20140211,30.73,31.0,29.98,30.08,30.73,-0.65,-2.12,102833.78,313560.288
1172,002007.SZ,20140212,30.12,30.15,29.53,29.85,30.08,-0.23,-0.76,70082.82,208370.613
1171,002007.SZ,20140213,29.73,29.74,28.5,28.54,29.85,-1.31,-4.39,99078.77,288658.3886
