,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1045,300199.SZ,20140102,21.05,22.0,20.86,21.89,21.2,0.69,3.25,33150.95,71226.7552
1044,300199.SZ,20140103,21.93,22.69,21.72,22.52,21.89,0.63,2.88,42521.13,95029.9194
1043,300199.SZ,20140106,22.55,22.55,21.9,22.35,22.52,-0.17,-0.75,35182.88,77922.4522
1042,300199.SZ,20140107,22.04,23.87,22.0,23.78,22.35,1.43,6.4,59282.8,138229.4833
1041,300199.SZ,20140108,23.89,24.27,23.28,23.9,23.78,0.12,0.5,38985.27,93135.3471
1040,300199.SZ,20140109,23.9,24.12,22.04,23.4,23.9,-0.5,-2.09,28894.9,67758.6885
1039,300199.SZ,20140110,23.33,23.9,22.77,23.59,23.4,0.19,0.81,17224.47,40445.7027
1038,300199.SZ,20140113,23.5,25.47,23.5,24.45,23.59,0.86,3.65,30071.07,73851.2932
1037,300199.SZ,20140114,24.6,24.8,24.1,24.38,24.45,-0.07,-0.29,16842.14,41168.3897
1036,300199.SZ,20140115,24.58,25.15,24.2,24.9,24.38,0.52,2.13,16851.98,41715.7237
1035,300199.SZ,20140116,24.9,24.98,23.85,24.7,24.9,-0.2,-0.8,14420.73,35068.7388
1034,300199.SZ,20140117,24.55,24.79,23.8,24.32,24.7,-0.38,-1.54,12267.97,29788.1534
1033,300199.SZ,20140120,24.41,24.41,22.8,23.0,24.32,-1.32,-5.43,30530.11,70527.5531
1032,300199.SZ,20140121,23.16,23.46,22.62,23.15,23.0,0.15,0.65,28145.5,64589.7867
1031,300199.SZ,20140122,23.22,23.86,23.15,23.7,23.15,0.55,2.38,18751.39,44144.5565
1030,300199.SZ,20140123,23.7,24.37,23.7,23.99,23.7,0.29,1.22,20507.77,49251.6311
1029,300199.SZ,20140124,23.99,24.08,23.32,23.6,23.99,-0.39,-1.63,24595.13,58140.7711
1028,300199.SZ,20140127,23.8,24.88,23.43,24.86,23.6,1.26,5.34,30087.89,72005.0022
1027,300199.SZ,20140128,24.78,25.35,24.4,24.6,24.86,-0.26,-1.05,22020.71,54722.8442
