,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
923,600346.SH,20140102,6.84,6.9,6.61,6.8,6.74,0.06,0.89,29467.27,19837.121
922,600346.SH,20140103,6.76,7.13,6.7,7.03,6.8,0.23,3.38,64754.1,45162.386
921,600346.SH,20140106,7.04,7.07,6.57,6.6,7.03,-0.43,-6.12,44011.35,30101.131
920,600346.SH,20140107,6.51,6.69,6.38,6.49,6.6,-0.11,-1.67,27180.99,17689.035
919,600346.SH,20140108,6.5,6.57,6.36,6.4,6.49,-0.09,-1.39,26452.59,17126.669
918,600346.SH,20140109,6.4,6.61,6.39,6.42,6.4,0.02,0.31,27774.46,18112.417
917,600346.SH,20140110,6.42,6.51,6.37,6.47,6.42,0.05,0.78,15942.19,10273.514
916,600346.SH,20140113,6.5,6.56,6.36,6.41,6.47,-0.06,-0.93,15909.62,10262.168
915,600346.SH,20140114,6.3,6.49,6.3,6.49,6.41,0.08,1.25,15256.67,9746.885
914,600346.SH,20140115,6.49,6.66,6.41,6.59,6.49,0.1,1.54,20273.27,13252.792
913,600346.SH,20140116,6.55,6.69,6.55,6.6,6.59,0.01,0.15,12689.58,8397.399
912,600346.SH,20140117,6.6,6.64,6.43,6.44,6.6,-0.16,-2.42,11653.8,7560.75
911,600346.SH,20140120,6.37,6.48,6.31,6.35,6.44,-0.09,-1.4,11436.9,7304.415
910,600346.SH,20140121,6.35,6.77,6.35,6.71,6.35,0.36,5.67,42564.99,28330.95
909,600346.SH,20140122,6.66,6.81,6.61,6.77,6.71,0.06,0.89,25571.89,17176.962
908,600346.SH,20140123,6.7,6.87,6.66,6.79,6.77,0.02,0.3,27681.09,18792.087
907,600346.SH,20140124,6.75,6.99,6.71,6.94,6.79,0.15,2.21,25604.76,17666.493
906,600346.SH,20140127,6.94,6.96,6.78,6.8,6.94,-0.14,-2.02,19897.89,13663.379
905,600346.SH,20140128,6.84,6.85,6.66,6.81,6.8,0.01,0.15,12553.3,8482.709
904,600346.SH,20140129,6.8,6.9,6.73,6.81,6.81,0.0,0.0,14552.99,9961.412
903,600346.SH,20140130,6.83,6.86,6.66,6.7,6.81,-0.11,-1.62,15711.76,10614.102
902,600346.SH,20140207,6.65,6.79,6.52,6.75,6.7,0.05,0.75,16836.67,11211.468
901,600346.SH,20140210,6.73,7.25,6.72,7.18,6.75,0.43,6.37,69743.63,48968.189
900,600346.SH,20140211,7.25,7.87,7.17,7.48,7.18,0.3,4.18,142937.5,107520.425
899,600346.SH,20140212,7.37,7.87,7.3,7.68,7.48,0.2,2.67,91419.56,69255.078
898,600346.SH,20140213,7.54,7.74,7.42,7.46,7.68,-0.22,-2.86,55497.78,41938.196
897,600346.SH,20140214,7.44,7.58,7.35,7.52,7.46,0.06,0.8,31756.48,23718.97
896,600346.SH,20140217,7.49,7.55,7.32,7.55,7.52,0.03,0.4,63782.93,47611.15
895,600346.SH,20140218,7.48,7.79,7.41,7.59,7.55,0.04,0.53,63325.99,48387.195
894,600346.SH,20140219,7.65,7.65,7.39,7.46,7.59,-0.13,-1.71,36111.66,26955.89
893,600346.SH,20140220,7.42,7.53,7.16,7.19,7.46,-0.27,-3.62,50890.19,37064.46
892,600346.SH,20140221,7.19,7.32,7.17,7.3,7.19,0.11,1.53,23054.53,16710.712
891,600346.SH,20140224,7.3,7.36,7.08,7.21,7.3,-0.09,-1.23,29498.98,21206.44
890,600346.SH,20140225,7.2,7.34,6.8,6.96,7.21,-0.25,-3.47,42733.53,30637.461
889,600346.SH,20140226,6.91,7.15,6.82,7.14,6.96,0.18,2.59,28842.52,20247.346
888,600346.SH,20140227,7.15,7.5,7.09,7.19,7.14,0.05,0.7,49574.85,35867.981
887,600346.SH,20140228,7.12,7.21,6.88,7.14,7.19,-0.05,-0.7,36512.85,25699.322
886,600346.SH,20140303,7.15,7.63,7.08,7.6,7.14,0.46,6.44,92298.31,68013.054
885,600346.SH,20140304,7.6,8.02,7.58,7.64,7.6,0.04,0.53,123210.02,96154.829
884,600346.SH,20140305,7.58,7.9,7.5,7.52,7.64,-0.12,-1.57,54181.28,41334.709
883,600346.SH,20140306,7.44,8.15,7.38,8.13,7.52,0.61,8.11,91312.68,71645.695
