,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1170,600008.SH,20140129,6.4,6.43,6.31,6.35,6.39,-0.04,-0.63,40752.75,25920.144
1169,600008.SH,20140130,6.31,6.38,6.2,6.23,6.35,-0.12,-1.89,42046.4,26306.203
1168,600008.SH,20140207,6.32,6.44,6.25,6.43,6.23,0.2,3.21,86934.26,55348.016
1167,600008.SH,20140210,6.46,6.69,6.45,6.66,6.43,0.23,3.58,162709.47,107334.365
1166,600008.SH,20140211,6.68,7.33,6.61,7.1,6.66,0.44,6.61,449939.67,319493.097
1165,600008.SH,20140212,7.09,7.4,7.06,7.15,7.1,0.05,0.7,372228.97,268149.404
1164,600008.SH,20140213,7.16,7.24,7.03,7.06,7.15,-0.09,-1.26,188926.03,134206.875
1163,600008.SH,20140214,7.06,7.14,7.02,7.13,7.06,0.07,0.99,116625.67,82632.835
1162,600008.SH,20140217,7.13,7.25,7.13,7.18,7.13,0.05,0.7,159113.12,114289.887
1161,600008.SH,20140218,7.2,7.28,7.09,7.14,7.18,-0.04,-0.56,204004.17,146623.329
1160,600008.SH,20140219,7.17,7.29,7.13,7.17,7.14,0.03,0.42,160845.77,115738.383
1159,600008.SH,20140220,7.18,7.28,7.07,7.09,7.17,-0.08,-1.12,158245.47,113197.38
1158,600008.SH,20140221,7.09,7.13,6.8,6.9,7.09,-0.19,-2.68,186973.37,130245.158
1157,600008.SH,20140224,6.85,7.03,6.85,6.93,6.9,0.03,0.43,116617.6,80679.367
1156,600008.SH,20140225,6.93,6.95,6.56,6.64,6.93,-0.29,-4.18,223902.01,150524.55
1155,600008.SH,20140226,6.6,6.88,6.55,6.83,6.64,0.19,2.86,153141.16,101809.791
1154,600008.SH,20140227,6.76,6.82,6.65,6.68,6.83,-0.15,-2.2,139647.86,93756.251
1153,600008.SH,20140228,6.69,6.75,6.58,6.73,6.68,0.05,0.75,108852.25,72517.752
1152,600008.SH,20140303,6.73,7.23,6.7,7.16,6.73,0.43,6.39,304207.8,213049.051
1151,600008.SH,20140304,7.07,7.14,6.96,7.11,7.16,-0.05,-0.7,211531.73,149307.798
1150,600008.SH,20140305,7.12,7.26,7.03,7.04,7.11,-0.07,-0.98,165333.4,118038.802
1149,600008.SH,20140306,6.99,7.09,6.92,7.04,7.04,0.0,0.0,107598.3,75340.071
1148,600008.SH,20140307,7.04,7.05,6.85,6.86,7.04,-0.18,-2.56,113080.64,78411.429
1147,600008.SH,20140310,6.85,6.98,6.66,6.69,6.86,-0.17,-2.48,116914.77,79675.838
1146,600008.SH,20140311,6.68,6.74,6.6,6.69,6.69,0.0,0.0,79320.18,52859.874
1145,600008.SH,20140312,6.65,6.72,6.5,6.6,6.69,-0.09,-1.35,87553.42,57881.441
1144,600008.SH,20140313,6.6,6.67,6.59,6.61,6.6,0.01,0.15,86214.83,57128.162
1143,600008.SH,20140314,6.63,6.63,6.45,6.51,6.61,-0.1,-1.51,78784.38,51378.06
1142,600008.SH,20140317,6.56,6.58,6.47,6.57,6.51,0.06,0.92,84478.91,55211.166
1141,600008.SH,20140318,6.57,6.77,6.56,6.72,6.57,0.15,2.28,138349.07,92405.443
1140,600008.SH,20140319,6.67,6.73,6.56,6.63,6.72,-0.09,-1.34,85476.38,56564.389
1139,600008.SH,20140320,6.61,6.98,6.53,6.69,6.63,0.06,0.91,184922.27,124367.504
1138,600008.SH,20140321,6.68,6.86,6.5,6.84,6.69,0.15,2.24,185167.39,123772.6
1137,600008.SH,20140324,6.88,6.94,6.75,6.89,6.84,0.05,0.73,159075.49,109098.715
1136,600008.SH,20140325,6.93,6.97,6.8,6.87,6.89,-0.02,-0.29,135754.39,93520.247
1135,600008.SH,20140326,6.89,6.9,6.74,6.86,6.87,-0.01,-0.15,108064.75,73539.556
1134,600008.SH,20140327,6.85,6.85,6.66,6.68,6.86,-0.18,-2.62,119916.32,80892.574
1133,600008.SH,20140328,6.68,6.74,6.55,6.56,6.68,-0.12,-1.8,95371.8,63345.799
1132,600008.SH,20140331,6.58,6.68,6.57,6.6,6.56,0.04,0.61,52770.79,34917.034
1131,600008.SH,20140401,6.6,6.67,6.57,6.66,6.6,0.06,0.91,43597.13,28937.016
1130,600008.SH,20140402,6.66,6.95,6.62,6.85,6.66,0.19,2.85,173147.7,117662.464
1129,600008.SH,20140403,6.85,6.9,6.61,6.65,6.85,-0.2,-2.92,197410.92,132650.998
1128,600008.SH,20140404,6.65,6.71,6.6,6.67,6.65,0.02,0.3,65851.43,43878.186
1127,600008.SH,20140408,6.66,6.75,6.6,6.75,6.67,0.08,1.2,93095.72,62330.018
1126,600008.SH,20140409,6.78,6.84,6.73,6.8,6.75,0.05,0.74,108676.29,73633.433
1125,600008.SH,20140410,6.77,6.82,6.71,6.81,6.8,0.01,0.15,148473.07,100558.143
1124,600008.SH,20140411,6.78,6.79,6.71,6.75,6.81,-0.06,-0.88,80366.28,54224.682
1123,600008.SH,20140414,6.87,6.94,6.83,6.84,6.75,0.09,1.33,179609.66,123509.009
1122,600008.SH,20140415,6.8,6.84,6.75,6.76,6.84,-0.08,-1.17,96429.33,65389.668
1121,600008.SH,20140416,6.73,6.85,6.71,6.73,6.76,-0.03,-0.44,113196.48,76715.249
1120,600008.SH,20140417,6.79,6.84,6.77,6.8,6.73,0.07,1.04,133980.2,91317.483
1119,600008.SH,20140418,6.85,6.85,6.68,6.74,6.8,-0.06,-0.88,142119.77,95740.463
1118,600008.SH,20140421,6.66,6.71,6.5,6.51,6.74,-0.23,-3.41,147537.68,97358.14
1117,600008.SH,20140422,6.51,6.56,6.38,6.47,6.51,-0.04,-0.61,86199.44,55621.795
1116,600008.SH,20140423,6.43,6.49,6.41,6.43,6.47,-0.04,-0.62,50913.52,32789.418
1115,600008.SH,20140424,6.46,6.5,6.41,6.44,6.43,0.01,0.16,43405.3,28027.722
1114,600008.SH,20140425,6.49,6.54,6.31,6.33,6.44,-0.11,-1.71,58074.76,37285.165
1113,600008.SH,20140428,6.41,6.41,6.26,6.27,6.33,-0.06,-0.95,63313.58,39904.13
1112,600008.SH,20140429,6.25,6.48,6.21,6.47,6.27,0.2,3.19,77852.38,49503.63
1111,600008.SH,20140430,6.47,6.51,6.4,6.44,6.47,-0.03,-0.46,59142.22,38218.217
1110,600008.SH,20140505,6.4,6.46,6.32,6.41,6.44,-0.03,-0.47,48907.88,31146.581
1109,600008.SH,20140506,6.42,6.46,6.35,6.42,6.41,0.01,0.16,43305.5,27821.475
1108,600008.SH,20140507,6.38,6.38,6.23,6.26,6.42,-0.16,-2.49,55520.12,35029.998
1107,600008.SH,20140508,6.24,6.34,6.22,6.23,6.26,-0.03,-0.48,40262.21,25294.39
1106,600008.SH,20140509,6.32,6.34,6.21,6.27,6.23,0.04,0.64,79960.79,50218.211
1105,600008.SH,20140512,6.3,6.42,6.26,6.4,6.27,0.13,2.07,83929.36,53268.082
1104,600008.SH,20140513,6.38,6.41,6.31,6.35,6.4,-0.05,-0.78,46070.09,29272.67
1103,600008.SH,20140514,6.35,6.4,6.31,6.35,6.35,0.0,0.0,29186.95,18563.204
1102,600008.SH,20140515,6.33,6.37,6.28,6.29,6.35,-0.06,-0.94,36441.61,22999.696
1101,600008.SH,20140516,6.27,6.32,6.25,6.28,6.29,-0.01,-0.16,35175.84,22071.275
1100,600008.SH,20140519,6.26,6.28,6.17,6.2,6.28,-0.08,-1.27,54316.13,33722.8
1099,600008.SH,20140520,6.25,6.27,6.18,6.2,6.2,0.0,0.0,46350.79,28770.059
1098,600008.SH,20140521,6.1,6.1,6.0,6.04,6.05,-0.01,-0.17,38373.15,23206.171
1097,600008.SH,20140522,6.08,6.2,6.07,6.08,6.04,0.04,0.66,50734.77,31060.893
1096,600008.SH,20140523,6.1,6.13,6.06,6.11,6.08,0.03,0.49,29164.15,17780.602
1095,600008.SH,20140526,6.18,6.19,6.1,6.15,6.11,0.04,0.65,46201.1,28370.183
1094,600008.SH,20140527,6.17,6.17,6.1,6.1,6.15,-0.05,-0.81,48632.9,29842.643
1093,600008.SH,20140528,6.1,6.15,6.08,6.14,6.1,0.04,0.66,50992.53,31208.028
1092,600008.SH,20140529,6.16,6.16,6.1,6.12,6.14,-0.02,-0.33,50952.71,31232.062
1091,600008.SH,20140530,6.12,6.14,6.07,6.09,6.12,-0.03,-0.49,31625.78,19300.476
1090,600008.SH,20140603,6.08,6.13,6.06,6.09,6.09,0.0,0.0,26196.69,15981.736
1089,600008.SH,20140604,6.07,6.16,6.07,6.14,6.09,0.05,0.82,62412.75,38159.813
1088,600008.SH,20140605,6.15,6.17,6.08,6.15,6.14,0.01,0.16,57580.65,35277.195
1087,600008.SH,20140606,6.15,6.16,6.08,6.13,6.15,-0.02,-0.33,45467.56,27849.375
1086,600008.SH,20140609,6.11,6.14,6.06,6.08,6.13,-0.05,-0.82,49787.83,30353.839
1085,600008.SH,20140610,6.09,6.14,6.07,6.13,6.08,0.05,0.82,43159.69,26405.388
1084,600008.SH,20140611,6.15,6.48,6.15,6.3,6.13,0.17,2.77,252670.79,160308.134
1083,600008.SH,20140612,6.3,6.3,6.17,6.2,6.3,-0.1,-1.59,98537.93,61322.947
1082,600008.SH,20140613,6.18,6.29,6.18,6.23,6.2,0.03,0.48,75124.94,46815.568
1081,600008.SH,20140616,6.28,6.29,6.2,6.25,6.23,0.02,0.32,58822.22,36753.838
1080,600008.SH,20140617,6.25,6.38,6.19,6.3,6.25,0.05,0.8,167514.03,105456.391
1079,600008.SH,20140618,6.26,6.28,6.1,6.11,6.3,-0.19,-3.02,115706.94,71591.744
1078,600008.SH,20140619,6.11,6.15,6.01,6.05,6.11,-0.06,-0.98,69975.11,42577.848
1077,600008.SH,20140620,6.07,6.12,6.05,6.1,6.05,0.05,0.83,34688.39,21104.837
1076,600008.SH,20140623,6.1,6.13,6.07,6.08,6.1,-0.02,-0.33,42256.67,25724.71
1075,600008.SH,20140624,6.1,6.13,6.08,6.09,6.08,0.01,0.16,35419.87,21575.963
1074,600008.SH,20140625,6.09,6.1,6.03,6.07,6.09,-0.02,-0.33,39113.87,23718.4
1073,600008.SH,20140626,6.08,6.12,6.07,6.1,6.07,0.03,0.49,40681.63,24829.574
1072,600008.SH,20140627,6.09,6.13,6.06,6.1,6.1,0.0,0.0,59343.6,36186.608
1071,600008.SH,20140630,6.1,6.19,6.09,6.18,6.1,0.08,1.31,86083.25,52943.514
1070,600008.SH,20140701,6.17,6.2,6.13,6.17,6.18,-0.01,-0.16,51181.15,31541.931
1069,600008.SH,20140702,6.17,6.2,6.14,6.18,6.17,0.01,0.16,52489.14,32398.099
1068,600008.SH,20140703,6.19,6.22,6.16,6.19,6.18,0.01,0.16,68531.8,42452.7
1067,600008.SH,20140704,6.21,6.22,6.18,6.19,6.19,0.0,0.0,56762.48,35186.419
1066,600008.SH,20140707,6.19,6.2,6.1,6.11,6.19,-0.08,-1.29,68107.88,41807.754
1065,600008.SH,20140708,6.13,6.17,6.1,6.17,6.11,0.06,0.98,51371.68,31540.684
1064,600008.SH,20140709,6.16,6.17,6.06,6.08,6.17,-0.09,-1.46,82662.29,50496.594
1063,600008.SH,20140710,6.05,6.09,6.05,6.05,6.08,-0.03,-0.49,52778.49,32037.086
1062,600008.SH,20140711,6.05,6.1,6.05,6.08,6.05,0.03,0.5,48801.68,29637.254
1061,600008.SH,20140714,6.08,6.16,6.06,6.15,6.08,0.07,1.15,76651.67,46860.986
1060,600008.SH,20140715,6.15,6.15,6.09,6.13,6.15,-0.02,-0.33,96521.58,59039.81
1059,600008.SH,20140716,6.15,6.16,6.1,6.12,6.13,-0.01,-0.16,77695.39,47561.117
1058,600008.SH,20140717,6.12,6.13,6.07,6.08,6.12,-0.04,-0.65,55137.04,33596.73
1057,600008.SH,20140718,6.08,6.11,6.06,6.09,6.08,0.01,0.16,49669.58,30235.291
1056,600008.SH,20140721,6.09,6.09,6.04,6.05,6.09,-0.04,-0.66,52544.18,31814.308
1055,600008.SH,20140722,6.05,6.1,6.02,6.09,6.05,0.04,0.66,73113.95,44433.025
1054,600008.SH,20140723,6.09,6.11,6.05,6.07,6.09,-0.02,-0.33,80487.36,48912.213
1053,600008.SH,20140724,6.08,6.15,6.06,6.15,6.07,0.08,1.32,131994.1,80665.815
1052,600008.SH,20140725,6.14,6.25,6.13,6.23,6.15,0.08,1.3,186613.57,115736.941
1051,600008.SH,20140728,6.24,6.33,6.23,6.31,6.23,0.08,1.28,202709.38,127436.11
1050,600008.SH,20140729,6.31,6.42,6.27,6.4,6.31,0.09,1.43,231408.54,146522.03
1049,600008.SH,20140730,6.34,6.38,6.28,6.34,6.4,-0.06,-0.94,189943.01,120141.925
1048,600008.SH,20140731,6.36,6.37,6.28,6.35,6.34,0.01,0.16,98400.89,62274.04
1047,600008.SH,20140801,6.33,6.43,6.27,6.28,6.35,-0.07,-1.1,158056.95,100468.664
1046,600008.SH,20140804,6.28,6.37,6.27,6.37,6.28,0.09,1.43,116939.19,73942.499
1045,600008.SH,20140805,6.37,6.38,6.3,6.38,6.37,0.01,0.16,107537.42,68224.388
1044,600008.SH,20140806,6.37,6.46,6.32,6.45,6.38,0.07,1.1,194561.23,124653.981
1043,600008.SH,20140807,6.44,6.48,6.33,6.34,6.45,-0.11,-1.71,134335.17,85990.101
1042,600008.SH,20140808,6.38,6.39,6.31,6.36,6.34,0.02,0.32,74769.34,47453.264
1041,600008.SH,20140811,6.31,6.46,6.31,6.44,6.36,0.08,1.26,157257.06,100942.718
1040,600008.SH,20140812,6.41,6.47,6.37,6.46,6.44,0.02,0.31,142187.07,91178.349
1039,600008.SH,20140813,6.46,6.46,6.37,6.4,6.46,-0.06,-0.93,129308.24,82822.831
1038,600008.SH,20140814,6.39,6.53,6.35,6.41,6.4,0.01,0.16,235930.5,152587.085
1037,600008.SH,20140815,6.38,6.55,6.38,6.52,6.41,0.11,1.72,214738.42,139522.501
1036,600008.SH,20140818,6.51,6.76,6.51,6.65,6.52,0.13,1.99,278200.32,185207.938
1035,600008.SH,20140819,6.68,6.75,6.57,6.75,6.65,0.1,1.5,221042.74,147242.822
1034,600008.SH,20140820,6.74,6.8,6.67,6.7,6.75,-0.05,-0.74,219249.82,147807.683
1033,600008.SH,20140821,6.69,6.75,6.57,6.65,6.7,-0.05,-0.75,152622.98,101385.997
1032,600008.SH,20140822,6.65,6.94,6.63,6.88,6.65,0.23,3.46,333120.69,227753.301
1031,600008.SH,20140825,6.88,6.9,6.68,6.77,6.88,-0.11,-1.6,170474.91,115413.36
1030,600008.SH,20140826,6.78,6.95,6.67,6.71,6.77,-0.06,-0.89,207831.7,141030.048
1029,600008.SH,20140827,6.7,6.71,6.6,6.65,6.71,-0.06,-0.89,101146.0,67203.324
1028,600008.SH,20140828,6.65,6.74,6.63,6.63,6.65,-0.02,-0.3,112285.97,74993.573
1027,600008.SH,20140829,6.64,6.69,6.59,6.68,6.63,0.05,0.75,102974.86,68396.098
1026,600008.SH,20140901,6.68,6.85,6.66,6.84,6.68,0.16,2.4,138052.9,93618.534
1025,600008.SH,20140902,6.8,6.9,6.78,6.86,6.84,0.02,0.29,148483.81,101807.01
1024,600008.SH,20140903,6.88,7.03,6.88,6.89,6.86,0.03,0.44,195535.92,135851.188
1023,600008.SH,20140904,6.86,7.27,6.84,7.19,6.89,0.3,4.35,465991.56,332754.461
1022,600008.SH,20140905,7.16,7.38,7.07,7.21,7.19,0.02,0.28,319194.62,231273.168
1021,600008.SH,20140909,7.25,7.42,7.2,7.26,7.21,0.05,0.69,276769.81,202413.493
1020,600008.SH,20140910,7.28,7.39,7.21,7.25,7.26,-0.01,-0.14,233090.64,169800.577
1019,600008.SH,20140911,7.26,7.37,7.2,7.23,7.25,-0.02,-0.28,218320.12,158998.92
1018,600008.SH,20140912,7.21,7.28,7.15,7.27,7.23,0.04,0.55,127910.7,92308.337
1017,600008.SH,20140915,7.27,7.34,7.2,7.32,7.27,0.05,0.69,173119.34,126010.205
1016,600008.SH,20140916,7.5,8.05,7.5,7.63,7.32,0.31,4.24,719765.81,561804.941
1015,600008.SH,20140917,7.6,7.98,7.51,7.93,7.63,0.3,3.93,528300.38,411560.879
1014,600008.SH,20140918,7.99,8.05,7.82,7.91,7.93,-0.02,-0.25,333455.23,263663.249
1013,600008.SH,20140919,7.9,8.03,7.74,7.87,7.91,-0.04,-0.51,261804.53,205460.92
1012,600008.SH,20140922,7.88,7.89,7.58,7.62,7.87,-0.25,-3.18,238800.77,184377.066
1011,600008.SH,20140923,7.65,7.81,7.62,7.74,7.62,0.12,1.57,196717.64,151843.513
1010,600008.SH,20140924,7.7,7.84,7.7,7.84,7.74,0.1,1.29,225631.77,176171.079
1009,600008.SH,20140925,7.88,7.95,7.7,7.74,7.84,-0.1,-1.28,208753.52,163058.452
1008,600008.SH,20140926,7.7,7.75,7.51,7.67,7.74,-0.07,-0.9,275628.0,208993.499
1007,600008.SH,20140929,7.66,7.71,7.6,7.7,7.67,0.03,0.39,207918.16,159127.457
1006,600008.SH,20140930,7.69,7.75,7.65,7.7,7.7,0.0,0.0,148553.35,114608.098
1005,600008.SH,20141008,7.71,7.79,7.63,7.78,7.7,0.08,1.04,159582.97,123112.815
1004,600008.SH,20141009,7.85,8.08,7.84,8.01,7.78,0.23,2.96,464847.91,370969.881
1003,600008.SH,20141010,8.02,8.02,7.85,7.91,8.01,-0.1,-1.25,238975.55,188938.088
1002,600008.SH,20141013,7.92,7.98,7.68,7.78,7.91,-0.13,-1.64,194956.22,151799.516
1001,600008.SH,20141014,7.8,7.83,7.58,7.66,7.78,-0.12,-1.54,210459.22,162291.915
1000,600008.SH,20141015,7.66,7.74,7.63,7.73,7.66,0.07,0.91,124806.17,95970.779
999,600008.SH,20141016,7.7,7.74,7.58,7.61,7.73,-0.12,-1.55,178462.56,136365.765
998,600008.SH,20141017,7.55,7.62,7.31,7.38,7.61,-0.23,-3.02,195755.83,145541.667
997,600008.SH,20141020,7.38,7.55,7.38,7.53,7.38,0.15,2.03,151093.69,113240.089
996,600008.SH,20141021,7.52,7.54,7.4,7.42,7.53,-0.11,-1.46,78024.48,58218.316
995,600008.SH,20141022,7.43,7.47,7.29,7.3,7.42,-0.12,-1.62,126747.06,93406.683
994,600008.SH,20141023,7.3,7.36,7.17,7.23,7.3,-0.07,-0.96,114640.84,83066.384
993,600008.SH,20141024,7.25,7.29,7.17,7.2,7.23,-0.03,-0.41,78270.47,56628.545
992,600008.SH,20141027,7.22,7.39,7.2,7.36,7.2,0.16,2.22,108451.75,79524.449
991,600008.SH,20141028,7.32,7.51,7.31,7.5,7.36,0.14,1.9,130325.93,97232.689
990,600008.SH,20141029,7.48,7.57,7.47,7.54,7.5,0.04,0.53,175366.66,131926.062
989,600008.SH,20141030,7.55,7.57,7.4,7.48,7.54,-0.06,-0.8,158079.38,118183.563
988,600008.SH,20141031,7.5,7.63,7.46,7.61,7.48,0.13,1.74,219731.99,166004.024
987,600008.SH,20141103,7.63,7.68,7.58,7.6,7.61,-0.01,-0.13,164989.4,125751.431
986,600008.SH,20141104,7.6,7.66,7.51,7.53,7.6,-0.07,-0.92,149636.9,113565.919
985,600008.SH,20141105,7.55,7.57,7.47,7.54,7.53,0.01,0.13,130512.08,98126.066
984,600008.SH,20141106,7.54,7.62,7.48,7.59,7.54,0.05,0.66,137571.14,103997.976
983,600008.SH,20141107,7.59,7.68,7.5,7.51,7.59,-0.08,-1.05,197097.05,150094.089
982,600008.SH,20141110,7.48,7.56,7.43,7.53,7.51,0.02,0.27,138619.96,103830.876
981,600008.SH,20141111,7.53,7.58,7.23,7.29,7.53,-0.24,-3.19,180248.61,133685.095
980,600008.SH,20141112,7.3,7.39,7.28,7.39,7.29,0.1,1.37,115146.61,84577.764
979,600008.SH,20141113,7.39,7.39,7.18,7.2,7.39,-0.19,-2.57,196197.61,142014.467
978,600008.SH,20141114,7.22,7.28,7.19,7.2,7.2,0.0,0.0,118919.44,85791.322
977,600008.SH,20141117,7.22,7.39,7.22,7.32,7.2,0.12,1.67,125415.25,91687.309
976,600008.SH,20141118,7.33,7.47,7.33,7.42,7.32,0.1,1.37,119924.74,88909.24
975,600008.SH,20141119,7.45,7.53,7.37,7.46,7.42,0.04,0.54,178672.45,133326.556
974,600008.SH,20141120,7.46,7.46,7.33,7.42,7.46,-0.04,-0.54,122477.04,90556.985
973,600008.SH,20141121,7.5,7.66,7.46,7.61,7.42,0.19,2.56,297229.01,224399.653
972,600008.SH,20141124,7.71,7.8,7.59,7.77,7.61,0.16,2.1,415651.56,320247.19
971,600008.SH,20141125,7.77,7.9,7.72,7.78,7.77,0.01,0.13,293243.91,229075.377
970,600008.SH,20141126,7.83,7.95,7.78,7.88,7.78,0.1,1.29,298924.15,235198.45
969,600008.SH,20141127,7.91,7.98,7.76,7.86,7.88,-0.02,-0.25,322254.42,253168.421
968,600008.SH,20141128,7.86,7.95,7.67,7.78,7.86,-0.08,-1.02,343216.53,266812.94
967,600008.SH,20141201,7.79,7.91,7.68,7.83,7.78,0.05,0.64,334256.7,259771.931
966,600008.SH,20141202,7.88,8.61,7.88,8.61,7.83,0.78,9.96,964873.55,816879.945
965,600008.SH,20141203,9.03,9.47,8.91,9.28,8.61,0.67,7.78,1684211.16,1546262.036
964,600008.SH,20141204,9.19,9.59,9.1,9.55,9.28,0.27,2.91,1164660.99,1082963.571
963,600008.SH,20141205,9.46,9.48,8.96,9.28,9.55,-0.27,-2.83,948989.13,876309.425
962,600008.SH,20141208,9.33,9.86,9.18,9.83,9.28,0.55,5.93,1157118.34,1090272.866
961,600008.SH,20141209,9.58,9.85,8.85,9.07,9.83,-0.76,-7.73,1102146.9,1047376.626
960,600008.SH,20141210,9.02,9.98,8.88,9.98,9.07,0.91,10.03,1079900.57,1042858.783
959,600008.SH,20141211,10.98,10.98,10.87,10.98,9.98,1.0,10.02,558604.72,613194.963
958,600008.SH,20141212,11.5,11.8,10.97,11.37,10.98,0.39,3.55,1898759.47,2149830.347
957,600008.SH,20141215,11.14,11.43,10.91,11.25,11.37,-0.12,-1.06,1033662.36,1154781.604
956,600008.SH,20141216,11.25,12.25,10.95,11.7,11.25,0.45,4.0,1308921.69,1521792.91
955,600008.SH,20141217,11.45,11.95,11.3,11.63,11.7,-0.07,-0.6,900632.7,1042798.57
954,600008.SH,20141218,11.6,12.65,11.4,12.03,11.63,0.4,3.44,1223418.59,1486369.408
953,600008.SH,20141219,11.71,12.7,11.35,12.49,12.03,0.46,3.82,1041448.07,1239995.161
952,600008.SH,20141222,12.3,13.0,11.91,12.57,12.49,0.08,0.64,1252629.5,1566487.25
951,600008.SH,20141223,12.5,12.5,11.7,11.83,12.57,-0.74,-5.89,701440.71,847218.508
950,600008.SH,20141224,11.7,12.41,11.66,11.83,11.83,0.0,0.0,873554.36,1051397.346
949,600008.SH,20141225,11.83,11.86,11.2,11.82,11.83,-0.01,-0.08,751583.13,867995.66
948,600008.SH,20141226,11.83,12.38,11.7,11.93,11.82,0.11,0.93,771853.35,929236.613
947,600008.SH,20141229,12.1,12.5,11.95,12.26,11.93,0.33,2.77,843457.59,1029705.924
946,600008.SH,20141230,12.3,12.3,11.6,11.72,12.26,-0.54,-4.4,639444.75,755060.225
945,600008.SH,20141231,11.72,11.93,11.38,11.8,11.72,0.08,0.68,500884.25,585904.476
944,600008.SH,20150105,11.8,12.48,11.5,12.09,11.8,0.29,2.46,707491.61,850785.268
943,600008.SH,20150106,11.94,13.3,11.71,13.3,12.09,1.21,10.01,1240668.3,1552150.707
942,600008.SH,20150107,13.02,13.1,12.7,12.76,13.3,-0.54,-4.06,946885.73,1219606.208
941,600008.SH,20150108,12.76,13.27,12.42,12.65,12.76,-0.11,-0.86,797927.8,1020790.771
940,600008.SH,20150109,12.46,12.84,12.2,12.23,12.65,-0.42,-3.32,520161.76,650839.937
939,600008.SH,20150112,12.15,12.37,11.6,11.71,12.23,-0.52,-4.25,456176.54,545033.273
938,600008.SH,20150113,11.62,11.87,11.55,11.65,11.71,-0.06,-0.51,287681.48,336142.039
937,600008.SH,20150114,11.59,11.87,11.41,11.52,11.65,-0.13,-1.12,362515.7,421102.825
936,600008.SH,20150115,11.6,11.98,11.6,11.83,11.52,0.31,2.69,381006.68,449679.622
935,600008.SH,20150116,11.84,12.6,11.61,12.41,11.83,0.58,4.9,707416.76,861399.457
934,600008.SH,20150119,11.72,12.24,11.17,11.17,12.41,-1.24,-9.99,692452.9,806893.71
933,600008.SH,20150120,11.35,11.67,11.17,11.43,11.17,0.26,2.33,477850.45,546377.191
932,600008.SH,20150121,11.44,12.0,11.44,11.83,11.43,0.4,3.5,515962.53,605929.805
931,600008.SH,20150122,11.85,12.4,11.76,12.25,11.83,0.42,3.55,630928.86,761073.585
930,600008.SH,20150123,12.34,12.34,11.85,11.95,12.25,-0.3,-2.45,482659.5,583268.175
929,600008.SH,20150126,11.86,12.26,11.8,12.19,11.95,0.24,2.01,369021.03,444857.504
928,600008.SH,20150127,12.37,12.58,11.95,12.32,12.19,0.13,1.07,534869.13,657642.824
927,600008.SH,20150128,12.26,12.32,11.95,12.05,12.32,-0.27,-2.19,384056.77,464520.512
926,600008.SH,20150129,11.87,11.96,11.48,11.55,12.05,-0.5,-4.15,437251.6,511877.08
925,600008.SH,20150130,11.6,12.09,11.57,11.7,11.55,0.15,1.3,468581.91,554189.847
924,600008.SH,20150202,11.36,11.48,11.17,11.2,11.7,-0.5,-4.27,364302.4,411196.809
923,600008.SH,20150203,11.32,11.39,10.91,11.3,11.2,0.1,0.89,298850.0,333885.028
922,600008.SH,20150204,11.3,11.45,11.15,11.18,11.3,-0.12,-1.06,254160.15,287205.48
921,600008.SH,20150205,11.45,11.49,11.0,11.08,11.18,-0.1,-0.89,274205.53,306566.826
