,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1076,600545.SH,20140102,6.37,6.47,6.34,6.37,6.37,0.0,0.0,58615.67,37489.216
1075,600545.SH,20140103,6.35,6.35,6.19,6.23,6.37,-0.14,-2.2,68266.42,42545.014
1074,600545.SH,20140106,6.22,6.22,6.02,6.06,6.23,-0.17,-2.73,60181.44,36586.424
1073,600545.SH,20140107,6.0,6.14,6.0,6.09,6.06,0.03,0.5,36282.59,22025.359
1072,600545.SH,20140108,6.11,6.24,6.02,6.11,6.09,0.02,0.33,55545.55,34184.328
1071,600545.SH,20140109,6.11,6.2,6.03,6.04,6.11,-0.07,-1.15,42427.9,25970.882
1070,600545.SH,20140110,6.0,6.02,5.67,5.71,6.04,-0.33,-5.46,82947.26,48246.927
1069,600545.SH,20140113,5.68,5.74,5.53,5.65,5.71,-0.06,-1.05,52154.35,29345.206
1068,600545.SH,20140114,5.64,5.74,5.6,5.73,5.65,0.08,1.42,45244.74,25707.79
1067,600545.SH,20140115,5.72,5.78,5.65,5.74,5.73,0.01,0.17,40274.25,23044.946
1066,600545.SH,20140116,5.72,5.8,5.66,5.74,5.74,0.0,0.0,51835.27,29774.942
1065,600545.SH,20140117,5.7,5.72,5.53,5.59,5.74,-0.15,-2.61,55577.77,31173.443
1064,600545.SH,20140120,5.51,5.64,5.51,5.59,5.59,0.0,0.0,28886.61,16124.282
1063,600545.SH,20140121,5.62,5.74,5.57,5.7,5.59,0.11,1.97,41026.08,23362.644
1062,600545.SH,20140122,5.7,5.92,5.68,5.91,5.7,0.21,3.68,71926.04,42097.085
1061,600545.SH,20140123,5.9,5.94,5.84,5.86,5.91,-0.05,-0.85,60667.18,35666.384
1060,600545.SH,20140124,5.85,6.07,5.8,6.02,5.86,0.16,2.73,70021.1,41859.767
1059,600545.SH,20140127,5.97,5.99,5.88,5.9,6.02,-0.12,-1.99,51260.13,30390.97
1058,600545.SH,20140128,5.94,5.97,5.84,5.91,5.9,0.01,0.17,27332.56,16145.819
1057,600545.SH,20140129,5.92,5.96,5.89,5.94,5.91,0.03,0.51,26990.34,16000.833
1056,600545.SH,20140130,5.93,5.95,5.85,5.89,5.94,-0.05,-0.84,22836.86,13449.861
1055,600545.SH,20140207,5.86,6.01,5.8,5.97,5.89,0.08,1.36,35013.21,20785.763
1054,600545.SH,20140210,6.01,6.23,6.01,6.22,5.97,0.25,4.19,84938.95,52333.791
1053,600545.SH,20140211,6.24,6.46,6.2,6.39,6.22,0.17,2.73,120983.46,76514.665
1052,600545.SH,20140212,6.43,6.55,6.3,6.48,6.39,0.09,1.41,128807.94,82675.021
1051,600545.SH,20140213,6.67,6.97,6.52,6.55,6.48,0.07,1.08,291832.76,197228.904
1050,600545.SH,20140214,6.44,6.59,6.4,6.59,6.55,0.04,0.61,106400.86,69121.761
1049,600545.SH,20140217,6.58,6.63,6.49,6.61,6.59,0.02,0.3,98529.42,64630.505
1048,600545.SH,20140218,6.59,6.59,6.4,6.45,6.61,-0.16,-2.42,114840.88,74306.18
1047,600545.SH,20140219,6.44,6.68,6.41,6.66,6.45,0.21,3.26,129586.83,85011.925
1046,600545.SH,20140220,6.64,6.75,6.49,6.56,6.66,-0.1,-1.5,140765.82,93475.502
1045,600545.SH,20140221,6.57,6.57,6.3,6.33,6.56,-0.23,-3.51,78449.94,50230.08
1044,600545.SH,20140224,6.3,6.3,6.19,6.21,6.33,-0.12,-1.9,62243.3,38757.617
1043,600545.SH,20140225,6.21,6.32,5.95,6.03,6.21,-0.18,-2.9,73529.91,45145.451
1042,600545.SH,20140226,6.06,6.06,5.9,5.99,6.03,-0.04,-0.66,51160.81,30481.536
1041,600545.SH,20140227,5.98,6.07,5.82,5.84,5.99,-0.15,-2.5,71367.52,42510.516
1040,600545.SH,20140228,5.85,6.09,5.84,6.08,5.84,0.24,4.11,54584.34,32533.804
1039,600545.SH,20140303,6.08,6.65,6.07,6.5,6.08,0.42,6.91,211030.54,135799.349
1038,600545.SH,20140304,6.45,6.55,6.4,6.46,6.5,-0.04,-0.62,73411.58,47486.192
1037,600545.SH,20140305,6.46,6.59,6.43,6.51,6.46,0.05,0.77,80593.83,52392.505
1036,600545.SH,20140306,6.46,6.64,6.37,6.57,6.51,0.06,0.92,107276.65,70044.073
1035,600545.SH,20140307,6.51,6.65,6.31,6.34,6.57,-0.23,-3.5,98722.3,63768.478
1034,600545.SH,20140310,6.29,6.29,6.04,6.11,6.34,-0.23,-3.63,61229.33,37683.226
1033,600545.SH,20140311,6.12,6.19,6.03,6.1,6.11,-0.01,-0.16,47882.37,29194.377
1032,600545.SH,20140312,6.09,6.14,5.88,6.05,6.1,-0.05,-0.82,63609.04,38247.779
1031,600545.SH,20140313,6.05,6.14,6.03,6.1,6.05,0.05,0.83,33636.13,20433.631
1030,600545.SH,20140314,6.08,6.11,5.96,5.99,6.1,-0.11,-1.8,31144.45,18807.346
1029,600545.SH,20140317,6.11,6.2,6.07,6.13,5.99,0.14,2.34,52460.31,32107.241
1028,600545.SH,20140318,6.11,6.16,6.09,6.13,6.13,0.0,0.0,37758.69,23113.472
1027,600545.SH,20140319,6.13,6.13,5.94,6.05,6.13,-0.08,-1.31,45107.03,27168.577
1026,600545.SH,20140320,6.04,6.1,5.92,5.94,6.05,-0.11,-1.82,37694.52,22692.73
1025,600545.SH,20140321,5.93,6.12,5.81,6.09,5.94,0.15,2.53,60393.2,36074.027
1024,600545.SH,20140324,6.09,6.22,6.04,6.17,6.09,0.08,1.31,67811.09,41660.883
1023,600545.SH,20140325,6.15,6.3,6.1,6.29,6.17,0.12,1.94,92781.01,57537.105
1022,600545.SH,20140326,6.25,6.32,6.18,6.19,6.29,-0.1,-1.59,57359.73,35767.3
1021,600545.SH,20140327,6.17,6.4,6.1,6.29,6.19,0.1,1.62,135238.86,85280.137
1020,600545.SH,20140328,6.27,6.53,6.27,6.43,6.29,0.14,2.23,180470.83,115902.474
1019,600545.SH,20140331,6.58,7.07,6.5,7.07,6.43,0.64,9.95,732089.12,509725.288
1018,600545.SH,20140401,7.05,7.69,6.97,7.45,7.07,0.38,5.37,862714.78,636069.019
1017,600545.SH,20140402,7.33,7.6,7.24,7.43,7.45,-0.02,-0.27,469606.48,346761.429
1016,600545.SH,20140403,7.38,7.62,7.22,7.53,7.43,0.1,1.35,541914.19,402076.171
1015,600545.SH,20140404,7.37,7.42,7.17,7.31,7.53,-0.22,-2.92,325869.06,237552.501
1014,600545.SH,20140408,7.24,7.36,7.08,7.34,7.31,0.03,0.41,321461.49,231737.008
1013,600545.SH,20140409,7.29,7.49,7.14,7.27,7.34,-0.07,-0.95,304723.97,222229.127
1012,600545.SH,20140410,7.24,7.88,7.23,7.36,7.27,0.09,1.24,543961.45,410553.777
1011,600545.SH,20140411,7.13,7.14,6.81,6.99,7.36,-0.37,-5.03,370966.55,259298.878
1010,600545.SH,20140414,7.15,7.69,7.12,7.69,6.99,0.7,10.01,473953.66,351365.663
1009,600545.SH,20140415,8.0,8.4,7.93,8.04,7.69,0.35,4.55,979099.16,800246.23
1008,600545.SH,20140416,7.96,8.84,7.91,8.84,8.04,0.8,9.95,1052917.71,900811.806
