,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
358,603980.SH,20170615,20.64,24.77,20.64,24.77,17.2,7.57,44.01,494.96,1220.647
357,603980.SH,20170616,27.25,27.25,27.25,27.25,24.77,2.48,10.01,462.28,1259.713
356,603980.SH,20170619,29.98,29.98,29.98,29.98,27.25,2.73,10.02,2257.43,6767.775
355,603980.SH,20170620,31.0,32.98,30.03,32.98,29.98,3.0,10.01,483005.93,1555097.509
354,603980.SH,20170621,31.51,32.49,30.0,30.24,32.98,-2.74,-8.31,352369.32,1098272.08
353,603980.SH,20170622,29.69,30.99,28.95,29.44,30.24,-0.8,-2.65,235794.29,706830.122
352,603980.SH,20170623,28.82,29.45,27.67,28.32,29.44,-1.12,-3.8,197983.28,564425.689
351,603980.SH,20170626,28.06,28.58,27.58,28.04,28.32,-0.28,-0.99,124886.43,349087.523
350,603980.SH,20170627,28.15,28.49,27.84,28.05,28.04,0.01,0.04,106707.71,300122.215
349,603980.SH,20170628,27.85,27.85,26.71,26.73,28.05,-1.32,-4.71,154094.67,416931.523
348,603980.SH,20170629,26.67,27.06,26.42,26.53,26.73,-0.2,-0.75,102081.71,272040.446
347,603980.SH,20170630,26.52,26.96,26.21,26.63,26.53,0.1,0.38,105403.83,281768.859
346,603980.SH,20170703,26.4,26.51,26.05,26.38,26.63,-0.25,-0.94,87253.1,229263.159
345,603980.SH,20170704,26.33,26.96,26.26,26.72,26.38,0.34,1.29,98207.34,261606.094
344,603980.SH,20170705,26.72,27.32,26.62,26.99,26.72,0.27,1.01,116067.64,313820.698
343,603980.SH,20170706,27.0,27.2,26.45,26.62,26.99,-0.37,-1.37,91618.4,245637.457
342,603980.SH,20170707,26.99,27.18,26.73,26.86,26.62,0.24,0.9,90820.56,244769.94
341,603980.SH,20170710,26.59,26.59,25.2,25.3,26.86,-1.56,-5.81,147723.31,380494.198
340,603980.SH,20170711,25.22,25.49,24.91,25.0,25.3,-0.3,-1.19,65968.77,166113.194
339,603980.SH,20170712,25.0,25.14,24.18,25.06,25.0,0.06,0.24,77832.71,192142.663
338,603980.SH,20170713,24.95,24.95,24.56,24.61,25.06,-0.45,-1.8,46416.64,114644.442
337,603980.SH,20170714,24.57,24.57,24.11,24.15,24.61,-0.46,-1.87,49509.01,120314.293
336,603980.SH,20170717,23.89,23.9,21.74,21.74,24.15,-2.41,-9.98,106820.71,240130.596
335,603980.SH,20170718,21.62,22.38,21.62,22.1,21.74,0.36,1.66,59733.26,131892.023
334,603980.SH,20170719,22.12,24.27,22.0,23.51,22.1,1.41,6.38,131982.6,307792.82
333,603980.SH,20170720,23.09,23.85,22.91,23.21,23.51,-0.3,-1.28,93374.13,218061.206
332,603980.SH,20170721,23.14,23.19,22.44,22.52,23.21,-0.69,-2.97,72496.91,165166.865
331,603980.SH,20170724,22.49,23.06,22.38,22.96,22.52,0.44,1.95,67347.63,153564.339
330,603980.SH,20170725,22.83,23.2,22.62,22.68,22.96,-0.28,-1.22,49986.17,114166.821
329,603980.SH,20170726,22.68,22.72,22.02,22.25,22.68,-0.43,-1.9,61734.64,137559.585
328,603980.SH,20170727,22.16,22.88,22.16,22.7,22.25,0.45,2.02,68281.19,154301.129
327,603980.SH,20170728,22.53,22.75,22.36,22.42,22.7,-0.28,-1.23,49870.57,112115.151
326,603980.SH,20170731,22.53,22.58,22.22,22.52,22.42,0.1,0.45,40618.14,91116.238
325,603980.SH,20170801,22.56,23.98,22.48,23.42,22.52,0.9,4.0,130194.1,305132.975
324,603980.SH,20170802,23.68,23.68,22.86,22.9,23.42,-0.52,-2.22,81451.3,188411.242
323,603980.SH,20170803,23.25,24.88,23.25,24.61,22.9,1.71,7.47,198050.77,475275.368
322,603980.SH,20170804,25.0,25.0,24.03,24.19,24.61,-0.42,-1.71,156841.69,383222.09
