,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1046,002605.SZ,20140102,19.99,20.67,19.91,20.47,20.07,0.4,1.99,26507.45,54145.2442
1045,002605.SZ,20140103,20.47,20.54,19.93,20.0,20.47,-0.47,-2.3,22093.91,44603.1838
1044,002605.SZ,20140106,19.94,19.94,19.32,19.48,20.0,-0.52,-2.6,18159.08,35536.5213
1043,002605.SZ,20140107,19.47,19.77,19.11,19.4,19.48,-0.08,-0.41,16185.51,31470.0097
1042,002605.SZ,20140108,19.21,19.65,19.2,19.61,19.4,0.21,1.08,19653.07,38316.6837
1041,002605.SZ,20140109,19.6,20.35,19.48,19.9,19.61,0.29,1.48,31547.69,63299.7409
1040,002605.SZ,20140110,19.7,19.7,18.82,19.0,19.9,-0.9,-4.52,20852.79,40047.4951
1039,002605.SZ,20140113,18.97,19.25,18.88,18.98,19.0,-0.02,-0.11,10549.21,20061.6081
1038,002605.SZ,20140114,18.95,19.48,18.95,19.48,18.98,0.5,2.63,14468.03,28032.1709
1037,002605.SZ,20140115,19.54,20.23,19.54,20.19,19.48,0.71,3.64,29597.49,59279.9986
1036,002605.SZ,20140116,20.2,20.6,19.8,20.41,20.19,0.22,1.09,36684.71,74347.2617
1035,002605.SZ,20140117,20.07,20.6,20.07,20.12,20.41,-0.29,-1.42,21158.42,42904.8294
1034,002605.SZ,20140120,20.01,21.29,19.9,20.9,20.12,0.78,3.88,59837.45,124764.5109
1033,002605.SZ,20140121,20.7,22.99,20.59,22.99,20.9,2.09,10.0,138048.99,308179.0226
1032,002605.SZ,20140122,23.3,25.29,23.08,25.29,22.99,2.3,10.0,180077.28,444209.7349
1031,002605.SZ,20140123,25.65,27.26,25.38,26.45,25.29,1.16,4.59,196055.85,513763.676
1030,002605.SZ,20140124,25.59,26.1,25.28,25.61,26.45,-0.84,-3.18,128156.68,329531.5832
1029,002605.SZ,20140127,25.2,25.86,24.84,24.87,25.61,-0.74,-2.89,102792.9,260654.6927
1028,002605.SZ,20140128,25.01,26.01,24.85,25.26,24.87,0.39,1.57,88167.94,224409.2793
1027,002605.SZ,20140129,26.01,27.79,25.53,27.46,25.26,2.2,8.71,144438.89,386743.4735
1026,002605.SZ,20140130,26.31,26.5,25.4,25.72,27.46,-1.74,-6.34,85072.07,220278.9939
1025,002605.SZ,20140207,25.46,26.96,24.9,26.64,25.72,0.92,3.58,67319.04,176393.3808
1024,002605.SZ,20140210,26.5,29.2,26.03,27.66,26.64,1.02,3.83,112665.76,309123.8248
1023,002605.SZ,20140211,27.4,28.9,26.7,28.57,27.66,0.91,3.29,85566.25,239360.1863
1022,002605.SZ,20140212,28.0,29.0,27.56,27.67,28.57,-0.9,-3.15,67290.88,188743.0998
1021,002605.SZ,20140213,27.15,29.96,27.15,28.65,27.67,0.98,3.54,85553.63,245655.5926
1020,002605.SZ,20140214,28.56,31.52,28.3,31.52,28.65,2.87,10.02,118727.47,370475.619
1019,002605.SZ,20140217,31.0,34.67,30.67,34.67,31.52,3.15,9.99,111602.28,365788.2822
1018,002605.SZ,20140218,34.23,35.19,33.56,34.3,34.67,-0.37,-1.07,77673.7,265617.2244
1017,002605.SZ,20140219,34.0,37.5,33.61,34.92,34.3,0.62,1.81,93215.93,329506.6787
1016,002605.SZ,20140220,34.08,34.41,31.43,32.5,34.92,-2.42,-6.93,85739.86,282553.6229
1015,002605.SZ,20140221,32.1,33.5,31.4,33.33,32.5,0.83,2.55,50258.79,162898.3687
1014,002605.SZ,20140224,33.32,35.14,33.0,33.89,33.33,0.56,1.68,67141.66,229933.4261
1013,002605.SZ,20140225,33.02,33.49,30.6,30.97,33.89,-2.92,-8.62,67335.61,215652.2913
1012,002605.SZ,20140226,30.6,31.84,28.6,31.78,30.97,0.81,2.62,58623.34,176104.7528
1011,002605.SZ,20140227,31.12,34.1,30.78,32.25,31.78,0.47,1.48,78419.1,255668.3801
1010,002605.SZ,20140228,31.5,33.58,30.13,31.83,32.25,-0.42,-1.3,54639.59,173569.0337
1009,002605.SZ,20140303,31.1,33.15,30.51,31.88,31.83,0.05,0.16,56854.64,182499.519
1008,002605.SZ,20140304,31.6,35.07,31.3,35.07,31.88,3.19,10.01,107154.44,363019.844
1007,002605.SZ,20140305,35.42,36.5,34.13,35.15,35.07,0.08,0.23,87814.42,309139.9919
1006,002605.SZ,20140306,34.84,36.7,33.95,35.28,35.15,0.13,0.37,69502.45,246363.4719
1005,002605.SZ,20140307,35.8,38.79,35.51,37.77,35.28,2.49,7.06,90812.66,337418.8428
1004,002605.SZ,20140310,36.7,37.25,33.99,34.36,37.77,-3.41,-9.03,64695.23,227919.0818
1003,002605.SZ,20140311,33.51,35.1,33.45,34.09,34.36,-0.27,-0.79,36974.56,126932.2861
1002,002605.SZ,20140312,33.48,33.98,30.68,30.68,34.09,-3.41,-10.0,73273.26,231521.4571
1001,002605.SZ,20140313,30.68,31.69,30.03,31.63,30.68,0.95,3.1,39863.16,124464.7042
1000,002605.SZ,20140314,32.18,33.98,32.18,32.77,31.63,1.14,3.6,45862.84,151298.0914
999,002605.SZ,20140317,32.03,34.93,31.53,34.34,32.77,1.57,4.79,56585.27,189810.1113
998,002605.SZ,20140318,34.0,34.89,33.88,34.1,34.34,-0.24,-0.7,33009.62,113079.6451
997,002605.SZ,20140319,34.56,35.99,34.42,34.53,34.1,0.43,1.26,44979.25,157948.0582
996,002605.SZ,20140320,34.47,35.65,32.7,32.8,34.53,-1.73,-5.01,42491.87,144896.8838
995,002605.SZ,20140321,32.38,35.35,32.07,34.98,32.8,2.18,6.65,40440.28,137081.0809
994,002605.SZ,20140324,34.74,35.27,33.0,33.39,34.98,-1.59,-4.55,45278.18,153879.43
993,002605.SZ,20140325,33.39,33.66,31.71,32.79,33.39,-0.6,-1.8,37832.25,123409.805
992,002605.SZ,20140326,32.38,33.48,32.18,32.99,32.79,0.2,0.61,25470.41,84082.1491
991,002605.SZ,20140327,32.38,32.77,30.48,30.48,32.99,-2.51,-7.61,37908.36,119641.8511
990,002605.SZ,20140328,30.63,30.66,27.43,27.43,30.48,-3.05,-10.01,85293.4,238009.5318
989,002605.SZ,20140331,26.1,27.88,25.4,27.15,27.43,-0.28,-1.02,56023.21,148851.9876
988,002605.SZ,20140401,26.7,27.8,26.3,27.45,27.15,0.3,1.11,35442.43,96351.2186
987,002605.SZ,20140402,27.4,28.05,26.85,26.96,27.45,-0.49,-1.79,38680.29,106058.1245
986,002605.SZ,20140403,26.96,29.61,26.63,28.99,26.96,2.03,7.53,69975.57,200036.1139
985,002605.SZ,20140404,28.66,29.15,28.0,28.66,28.99,-0.33,-1.14,47144.49,134791.6079
984,002605.SZ,20140408,28.03,28.05,27.09,27.91,28.66,-0.75,-2.62,47006.71,129592.1085
983,002605.SZ,20140409,28.09,29.14,28.03,28.64,27.91,0.73,2.62,45738.54,131067.9925
982,002605.SZ,20140410,28.36,29.97,28.1,28.79,28.64,0.15,0.52,65834.05,191873.1943
981,002605.SZ,20140411,28.1,29.3,27.9,28.98,28.79,0.19,0.66,52307.25,150377.8549
980,002605.SZ,20140414,28.72,29.99,28.72,29.39,28.98,0.41,1.41,47158.57,138553.7018
979,002605.SZ,20140415,29.98,32.33,29.68,32.33,29.39,2.94,10.0,76350.69,241977.4753
978,002605.SZ,20140416,32.6,34.8,32.0,33.17,32.33,0.84,2.6,136100.51,452536.1089
977,002605.SZ,20140417,33.1,33.9,31.85,32.17,33.17,-1.0,-3.01,77636.88,253652.1014
