,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1192,600218.SH,20140102,9.09,9.11,8.98,9.04,9.08,-0.04,-0.44,26692.52,24087.718
1191,600218.SH,20140103,9.04,9.04,8.73,8.75,9.04,-0.29,-3.21,36775.61,32441.663
1190,600218.SH,20140106,8.7,8.7,8.35,8.35,8.75,-0.4,-4.57,37270.14,31650.232
1189,600218.SH,20140107,8.35,8.46,8.3,8.36,8.35,0.01,0.12,25312.77,21233.009
1188,600218.SH,20140108,8.36,8.44,8.11,8.19,8.36,-0.17,-2.03,36950.98,30537.201
1187,600218.SH,20140109,8.2,8.37,8.2,8.24,8.19,0.05,0.61,28126.71,23299.485
1186,600218.SH,20140110,8.25,8.66,8.07,8.52,8.24,0.28,3.4,48527.04,40719.805
1185,600218.SH,20140113,8.5,8.57,8.39,8.47,8.52,-0.05,-0.59,24578.72,20786.637
1184,600218.SH,20140114,8.43,8.57,8.38,8.55,8.47,0.08,0.94,25902.99,22008.452
1183,600218.SH,20140115,8.57,8.69,8.52,8.57,8.55,0.02,0.23,28048.8,24080.533
1182,600218.SH,20140116,8.6,8.64,8.51,8.56,8.57,-0.01,-0.12,22410.36,19208.392
1181,600218.SH,20140117,8.51,8.54,8.22,8.23,8.56,-0.33,-3.86,30517.3,25404.519
1180,600218.SH,20140120,8.28,8.37,8.19,8.23,8.23,0.0,0.0,18555.14,15355.242
1179,600218.SH,20140121,8.27,8.36,8.22,8.34,8.23,0.11,1.34,19235.37,15983.275
1178,600218.SH,20140122,8.34,8.65,8.28,8.6,8.34,0.26,3.12,40574.39,34491.339
1177,600218.SH,20140123,8.58,8.68,8.54,8.55,8.6,-0.05,-0.58,28875.67,24812.857
1176,600218.SH,20140124,8.52,8.66,8.52,8.65,8.55,0.1,1.17,30593.78,26355.449
1175,600218.SH,20140127,8.73,8.88,8.67,8.69,8.65,0.04,0.46,49677.54,43649.017
1174,600218.SH,20140128,8.7,8.85,8.62,8.63,8.69,-0.06,-0.69,27223.29,23721.236
1173,600218.SH,20140129,8.64,8.74,8.61,8.7,8.63,0.07,0.81,21896.43,18986.635
1172,600218.SH,20140130,8.69,8.77,8.52,8.52,8.7,-0.18,-2.07,22972.31,19850.219
1171,600218.SH,20140207,8.5,8.68,8.4,8.67,8.52,0.15,1.76,20867.95,17918.416
1170,600218.SH,20140210,8.69,9.07,8.68,9.03,8.67,0.36,4.15,63616.01,56750.283
1169,600218.SH,20140211,9.06,9.17,8.91,9.03,9.03,0.0,0.0,57103.65,51682.0
1168,600218.SH,20140212,9.06,9.19,8.99,9.18,9.03,0.15,1.66,59022.97,53701.199
1167,600218.SH,20140213,9.16,9.41,9.05,9.19,9.18,0.01,0.11,64104.59,59134.617
1166,600218.SH,20140214,9.17,9.3,9.1,9.25,9.19,0.06,0.65,55421.07,51047.471
1165,600218.SH,20140217,9.38,9.49,9.2,9.41,9.25,0.16,1.73,75508.26,70554.825
1164,600218.SH,20140218,9.38,9.4,9.07,9.14,9.41,-0.27,-2.87,67069.2,61859.215
1163,600218.SH,20140219,9.11,9.31,9.04,9.21,9.14,0.07,0.77,70031.92,64307.394
1162,600218.SH,20140220,9.19,9.27,8.9,8.91,9.21,-0.3,-3.26,62291.11,56520.784
1161,600218.SH,20140221,8.9,9.0,8.7,8.81,8.91,-0.1,-1.12,48793.45,43139.301
1160,600218.SH,20140224,8.73,8.8,8.59,8.73,8.81,-0.08,-0.91,38542.61,33429.948
1159,600218.SH,20140225,8.73,8.91,8.53,8.55,8.73,-0.18,-2.06,64661.99,56661.515
1158,600218.SH,20140226,8.51,8.64,8.45,8.64,8.55,0.09,1.05,31807.04,27224.395
1157,600218.SH,20140227,8.64,8.72,8.46,8.47,8.64,-0.17,-1.97,33548.12,28882.566
1156,600218.SH,20140228,8.42,8.53,8.2,8.51,8.47,0.04,0.47,42799.97,35738.353
1155,600218.SH,20140303,8.5,8.71,8.42,8.7,8.51,0.19,2.23,37785.16,32612.16
1154,600218.SH,20140304,8.65,8.69,8.53,8.65,8.7,-0.05,-0.57,23519.9,20277.392
1153,600218.SH,20140305,8.64,8.85,8.57,8.64,8.65,-0.01,-0.12,33831.09,29510.909
1152,600218.SH,20140306,8.62,8.8,8.49,8.77,8.64,0.13,1.5,41995.66,36459.197
1151,600218.SH,20140307,8.76,8.88,8.62,8.66,8.77,-0.11,-1.25,35341.03,30927.991
1150,600218.SH,20140310,8.59,8.6,8.25,8.35,8.66,-0.31,-3.58,35904.06,30240.093
1149,600218.SH,20140311,8.37,8.58,8.35,8.55,8.35,0.2,2.4,39267.61,33185.434
1148,600218.SH,20140312,8.5,8.64,8.43,8.55,8.55,0.0,0.0,28255.84,24105.714
1147,600218.SH,20140313,8.49,8.95,8.49,8.9,8.55,0.35,4.09,70463.52,61854.686
1146,600218.SH,20140314,8.84,8.95,8.83,8.93,8.9,0.03,0.34,45231.65,40209.418
1145,600218.SH,20140317,8.92,9.08,8.75,8.88,8.93,-0.05,-0.56,94890.47,83987.317
1144,600218.SH,20140318,8.87,9.07,8.8,8.89,8.88,0.01,0.11,86015.33,76891.027
1143,600218.SH,20140319,8.81,8.88,8.55,8.66,8.89,-0.23,-2.59,53325.8,46317.441
1142,600218.SH,20140320,8.61,8.77,8.35,8.37,8.66,-0.29,-3.35,39707.98,34037.284
1141,600218.SH,20140321,8.37,8.61,8.31,8.54,8.37,0.17,2.03,39718.55,33583.46
1140,600218.SH,20140324,8.54,8.64,8.48,8.62,8.54,0.08,0.94,28563.75,24480.071
1139,600218.SH,20140325,8.62,8.66,8.54,8.61,8.62,-0.01,-0.12,26685.24,22962.527
1138,600218.SH,20140326,8.62,8.69,8.58,8.68,8.61,0.07,0.81,21124.09,18248.693
1137,600218.SH,20140327,8.67,8.69,8.45,8.47,8.68,-0.21,-2.42,22485.8,19280.992
1136,600218.SH,20140328,8.47,8.63,8.38,8.49,8.47,0.02,0.24,29172.56,24758.963
1135,600218.SH,20140331,8.45,8.54,8.43,8.52,8.49,0.03,0.35,16246.56,13798.706
1134,600218.SH,20140401,8.53,8.64,8.5,8.62,8.52,0.1,1.17,19811.29,17038.472
1133,600218.SH,20140402,8.62,8.71,8.58,8.62,8.62,0.0,0.0,24647.27,21340.641
1132,600218.SH,20140403,8.6,8.73,8.6,8.7,8.62,0.08,0.93,28353.67,24587.045
1131,600218.SH,20140404,8.72,8.77,8.6,8.67,8.7,-0.03,-0.34,33759.02,29257.446
1130,600218.SH,20140408,8.65,8.8,8.6,8.78,8.67,0.11,1.27,34446.39,30009.194
1129,600218.SH,20140409,8.79,8.88,8.75,8.87,8.78,0.09,1.03,54218.41,47832.858
1128,600218.SH,20140410,8.87,8.93,8.83,8.87,8.87,0.0,0.0,48741.14,43272.112
1127,600218.SH,20140411,8.84,9.18,8.71,9.11,8.87,0.24,2.71,124242.95,112133.977
1126,600218.SH,20140414,9.08,9.18,9.02,9.14,9.11,0.03,0.33,64123.52,58544.615
1125,600218.SH,20140415,9.12,9.46,9.08,9.23,9.14,0.09,0.98,197301.03,182792.569
1124,600218.SH,20140416,9.18,9.37,9.12,9.31,9.23,0.08,0.87,153011.7,141826.998
1123,600218.SH,20140417,9.26,9.31,9.09,9.21,9.31,-0.1,-1.07,92860.0,85658.979
1122,600218.SH,20140418,9.16,9.33,9.07,9.23,9.21,0.02,0.22,107167.3,98743.42
1121,600218.SH,20140421,9.1,9.35,9.05,9.18,9.23,-0.05,-0.54,127313.11,117436.939
1120,600218.SH,20140422,9.14,9.81,9.05,9.57,9.18,0.39,4.25,216783.76,204449.432
1119,600218.SH,20140423,9.51,9.68,9.22,9.26,9.57,-0.31,-3.24,127898.07,120671.384
1118,600218.SH,20140424,9.26,9.26,8.91,8.95,9.26,-0.31,-3.35,80557.69,72858.706
1117,600218.SH,20140425,8.89,8.9,8.39,8.48,8.95,-0.47,-5.25,78499.53,67595.647
1116,600218.SH,20140428,8.47,8.64,8.41,8.63,8.48,0.15,1.77,60344.09,51774.194
1115,600218.SH,20140429,8.69,9.3,8.61,9.19,8.63,0.56,6.49,100644.21,90333.426
1114,600218.SH,20140430,9.17,9.26,9.07,9.16,9.19,-0.03,-0.33,46173.68,42373.562
1113,600218.SH,20140505,9.2,10.08,9.12,10.04,9.16,0.88,9.61,334039.52,328890.997
1112,600218.SH,20140506,9.95,10.15,9.86,9.99,10.04,-0.05,-0.5,208746.86,209051.721
1111,600218.SH,20140507,9.88,10.15,9.75,10.0,9.99,0.01,0.1,216911.74,216316.781
1110,600218.SH,20140508,9.9,10.01,9.55,9.78,10.0,-0.22,-2.2,183800.67,180040.461
1109,600218.SH,20140509,9.69,10.31,9.39,9.95,9.78,0.17,1.74,158204.97,157149.017
1108,600218.SH,20140512,9.91,10.68,9.72,10.52,9.95,0.57,5.73,415764.02,424945.118
1107,600218.SH,20140513,10.41,10.61,10.21,10.37,10.52,-0.15,-1.43,377531.63,393895.28
1106,600218.SH,20140514,10.35,10.5,10.19,10.24,10.37,-0.13,-1.25,131886.79,136493.698
1105,600218.SH,20140515,10.14,10.51,10.0,10.36,10.24,0.12,1.17,135341.17,138219.048
1104,600218.SH,20140516,10.45,10.5,10.16,10.18,10.36,-0.18,-1.74,163932.96,169559.537
1103,600218.SH,20140519,10.02,10.27,9.8,10.15,10.18,-0.03,-0.29,206904.68,209715.548
1102,600218.SH,20140520,10.03,10.36,10.03,10.13,10.15,-0.02,-0.2,193578.21,198037.974
1101,600218.SH,20140521,10.11,11.04,10.0,10.78,10.13,0.65,6.42,352517.03,362409.851
1100,600218.SH,20140522,10.8,10.9,10.28,10.51,10.78,-0.27,-2.5,377298.48,396190.465
1099,600218.SH,20140523,10.34,10.58,10.16,10.3,10.51,-0.21,-2.0,247962.81,257618.937
1098,600218.SH,20140526,10.18,10.45,10.14,10.28,10.3,-0.02,-0.19,150265.78,154758.989
1097,600218.SH,20140527,10.21,10.4,10.2,10.24,10.28,-0.04,-0.39,86433.09,89119.518
1096,600218.SH,20140528,10.21,10.29,9.86,10.09,10.24,-0.15,-1.46,162210.0,162508.629
1095,600218.SH,20140529,10.05,10.09,9.37,9.42,10.09,-0.67,-6.64,236233.54,231615.87
1094,600218.SH,20140530,9.3,9.54,9.27,9.48,9.42,0.06,0.64,143557.75,135496.934
1093,600218.SH,20140603,9.47,9.52,9.32,9.34,9.48,-0.14,-1.48,71754.39,67316.128
1092,600218.SH,20140604,9.31,9.38,9.04,9.11,9.34,-0.23,-2.46,88247.07,80455.108
1091,600218.SH,20140605,9.14,9.27,9.1,9.26,9.11,0.15,1.65,56848.51,52258.695
1090,600218.SH,20140606,9.28,9.28,9.08,9.1,9.26,-0.16,-1.73,48160.26,44159.272
1089,600218.SH,20140609,9.13,9.2,9.05,9.07,9.1,-0.03,-0.33,43630.05,39806.608
1088,600218.SH,20140610,9.06,9.48,9.05,9.4,9.07,0.33,3.64,105535.36,98324.339
1087,600218.SH,20140611,9.4,9.46,9.29,9.4,9.4,0.0,0.0,73635.44,68952.11
1086,600218.SH,20140612,9.38,9.43,9.21,9.28,9.4,-0.12,-1.28,63140.24,58799.276
1085,600218.SH,20140613,9.27,9.4,9.2,9.32,9.28,0.04,0.43,61485.14,57239.159
1084,600218.SH,20140616,9.28,9.49,9.25,9.41,9.32,0.09,0.97,75079.96,70667.09
1083,600218.SH,20140617,9.44,9.44,9.24,9.36,9.41,-0.05,-0.53,60139.01,56043.96
