,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1196,600060.SH,20140102,11.51,11.51,11.3,11.36,11.54,-0.18,-1.56,121214.7,137700.865
1195,600060.SH,20140103,11.3,11.35,10.88,10.97,11.36,-0.39,-3.43,236559.61,261086.076
1194,600060.SH,20140106,11.0,11.08,10.57,10.6,10.97,-0.37,-3.37,168802.52,181390.973
1193,600060.SH,20140107,10.58,10.78,10.51,10.69,10.6,0.09,0.85,102144.12,108738.327
1192,600060.SH,20140108,10.7,11.06,10.66,10.99,10.69,0.3,2.81,242792.28,264849.877
1191,600060.SH,20140109,10.93,11.06,10.8,10.92,10.99,-0.07,-0.64,197776.21,216355.581
1190,600060.SH,20140110,10.93,10.96,10.61,10.75,10.92,-0.17,-1.56,81966.71,88483.808
1189,600060.SH,20140113,10.71,10.83,10.53,10.59,10.75,-0.16,-1.49,65854.11,69810.616
1188,600060.SH,20140114,10.58,10.87,10.35,10.74,10.59,0.15,1.42,146773.13,156143.169
1187,600060.SH,20140115,10.83,11.11,10.75,10.85,10.74,0.11,1.02,119666.08,130723.443
1186,600060.SH,20140116,10.9,11.2,10.7,11.03,10.85,0.18,1.66,174879.06,192451.159
1185,600060.SH,20140117,10.95,11.15,10.82,10.86,11.03,-0.17,-1.54,115916.97,127302.172
1184,600060.SH,20140120,10.82,10.99,10.74,10.86,10.86,0.0,0.0,76711.7,83176.157
1183,600060.SH,20140121,10.88,11.07,10.85,10.92,10.86,0.06,0.55,119325.83,130554.55
1182,600060.SH,20140122,10.94,11.21,10.9,11.18,10.92,0.26,2.38,156455.87,173457.07
1181,600060.SH,20140123,11.17,11.4,11.07,11.22,11.18,0.04,0.36,173011.61,194722.222
1180,600060.SH,20140124,11.2,11.43,11.16,11.36,11.22,0.14,1.25,147679.3,167175.449
1179,600060.SH,20140127,11.3,11.72,11.19,11.55,11.36,0.19,1.67,244124.15,280259.561
1178,600060.SH,20140128,11.55,11.66,11.35,11.46,11.55,-0.09,-0.78,128788.75,147358.055
1177,600060.SH,20140129,11.59,11.62,11.46,11.51,11.46,0.05,0.44,100465.57,115936.522
1176,600060.SH,20140130,11.49,11.56,11.21,11.26,11.51,-0.25,-2.17,119676.17,135354.323
1175,600060.SH,20140207,11.17,11.62,11.06,11.56,11.26,0.3,2.66,122388.22,138990.848
1174,600060.SH,20140210,11.58,11.82,11.52,11.74,11.56,0.18,1.56,243602.11,285445.004
1173,600060.SH,20140211,11.73,11.78,11.64,11.72,11.74,-0.02,-0.17,170387.19,199452.005
1172,600060.SH,20140212,11.72,11.77,11.58,11.66,11.72,-0.06,-0.51,135872.23,158141.325
1171,600060.SH,20140213,11.67,11.71,11.36,11.4,11.66,-0.26,-2.23,169418.61,194917.749
1170,600060.SH,20140214,11.41,11.52,11.32,11.41,11.4,0.01,0.09,146112.12,166662.462
1169,600060.SH,20140217,11.48,11.97,11.44,11.9,11.41,0.49,4.29,301058.33,353828.469
1168,600060.SH,20140218,11.85,12.07,11.72,11.75,11.9,-0.15,-1.26,218716.79,259104.087
1167,600060.SH,20140219,11.77,11.87,11.58,11.86,11.75,0.11,0.94,221870.89,260390.788
1166,600060.SH,20140220,12.46,12.8,11.93,11.99,11.86,0.13,1.1,509752.39,624508.297
1165,600060.SH,20140221,11.92,12.15,11.68,11.76,11.99,-0.23,-1.92,154725.28,183901.807
1164,600060.SH,20140224,11.67,11.67,11.2,11.37,11.76,-0.39,-3.32,222493.68,253020.941
1163,600060.SH,20140225,11.45,11.47,10.8,10.96,11.37,-0.41,-3.61,264261.57,294809.212
1162,600060.SH,20140226,10.9,11.05,10.72,10.97,10.96,0.01,0.09,131799.21,143783.851
1161,600060.SH,20140227,10.96,11.1,10.6,10.67,10.97,-0.3,-2.73,191104.6,207149.993
