,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1059,002298.SZ,20140102,7.23,7.46,7.18,7.45,7.23,0.22,3.04,90239.71,66632.9702
1058,002298.SZ,20140103,7.44,7.5,7.35,7.45,7.45,0.0,0.0,84304.48,62535.7037
1057,002298.SZ,20140106,7.43,7.44,7.16,7.21,7.45,-0.24,-3.22,70987.37,51511.1944
1056,002298.SZ,20140107,7.18,7.62,7.1,7.62,7.21,0.41,5.69,145649.59,108672.3438
1055,002298.SZ,20140108,7.63,7.64,7.48,7.57,7.62,-0.05,-0.66,114421.13,86523.0415
1054,002298.SZ,20140109,7.52,7.61,7.3,7.3,7.57,-0.27,-3.57,98926.6,73829.1892
1053,002298.SZ,20140110,7.24,7.28,7.05,7.14,7.3,-0.16,-2.19,66672.95,47669.0352
1052,002298.SZ,20140113,7.18,7.23,6.94,7.1,7.14,-0.04,-0.56,77995.04,54997.3699
1051,002298.SZ,20140114,7.08,7.28,7.04,7.25,7.1,0.15,2.11,58558.68,42231.165
1050,002298.SZ,20140115,7.23,7.25,7.0,7.13,7.25,-0.12,-1.66,84963.94,60493.2451
1049,002298.SZ,20140116,7.13,7.23,7.09,7.15,7.13,0.02,0.28,55985.68,40189.5338
1048,002298.SZ,20140117,7.18,7.18,6.92,6.94,7.15,-0.21,-2.94,65295.04,45946.5087
1047,002298.SZ,20140120,6.93,7.05,6.83,6.91,6.94,-0.03,-0.43,46679.69,32426.4584
1046,002298.SZ,20140121,6.91,7.01,6.86,6.96,6.91,0.05,0.72,44559.32,30934.2591
1045,002298.SZ,20140122,6.96,7.15,6.92,7.14,6.96,0.18,2.59,70975.61,50232.2991
1044,002298.SZ,20140123,7.14,7.24,7.08,7.13,7.14,-0.01,-0.14,82640.87,59093.4906
1043,002298.SZ,20140124,7.12,7.3,7.09,7.29,7.13,0.16,2.24,99805.41,72088.851
1042,002298.SZ,20140127,7.25,7.28,7.13,7.18,7.29,-0.11,-1.51,73541.45,52988.7976
1041,002298.SZ,20140128,7.17,7.24,7.11,7.19,7.18,0.01,0.14,45413.57,32514.9354
1040,002298.SZ,20140129,7.17,7.31,7.17,7.31,7.19,0.12,1.67,74051.08,53789.0395
