,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,002391.SZ,20140102,26.0,26.29,25.51,25.87,23.9,1.97,8.24,98223.71,256236.753
1198,002391.SZ,20140103,24.68,25.63,24.68,25.02,25.87,-0.85,-3.29,40801.93,102491.275
1197,002391.SZ,20140106,24.82,24.95,23.85,23.88,25.02,-1.14,-4.56,31122.83,75317.8123
1196,002391.SZ,20140107,23.99,25.23,23.99,25.06,23.88,1.18,4.94,23245.47,57611.9913
1195,002391.SZ,20140108,24.96,25.38,24.39,24.87,25.06,-0.19,-0.76,17929.11,44478.0193
1194,002391.SZ,20140109,24.8,24.85,23.49,23.6,24.87,-1.27,-5.11,15297.55,37095.4326
1193,002391.SZ,20140110,23.5,24.16,23.31,23.52,23.6,-0.08,-0.34,9047.82,21405.1127
1192,002391.SZ,20140113,23.58,24.18,23.2,23.78,23.52,0.26,1.11,13565.57,32378.5187
1191,002391.SZ,20140114,23.74,24.6,23.51,24.6,23.78,0.82,3.45,16679.01,40237.8231
1190,002391.SZ,20140115,24.7,24.95,24.2,24.7,24.6,0.1,0.41,13477.02,33146.376
1189,002391.SZ,20140116,24.91,24.91,24.42,24.79,24.7,0.09,0.36,10812.96,26655.1004
1188,002391.SZ,20140117,24.74,24.79,24.29,24.57,24.79,-0.22,-0.89,6724.96,16521.8798
1187,002391.SZ,20140120,24.85,25.37,23.55,23.7,24.57,-0.87,-3.54,19056.02,46668.7718
1186,002391.SZ,20140121,23.59,23.92,23.35,23.7,23.7,0.0,0.0,12362.21,29129.3102
1185,002391.SZ,20140122,23.72,24.5,23.69,24.39,23.7,0.69,2.91,15252.32,36921.7592
1184,002391.SZ,20140123,24.42,24.42,23.84,24.0,24.39,-0.39,-1.6,17534.49,42110.0941
1183,002391.SZ,20140124,23.98,24.97,23.9,24.86,24.0,0.86,3.58,22400.94,54883.9894
1182,002391.SZ,20140127,24.86,26.84,24.59,26.4,24.86,1.54,6.19,50166.54,129174.9768
1181,002391.SZ,20140128,26.0,26.47,25.72,25.75,26.4,-0.65,-2.46,21833.35,56770.783
1180,002391.SZ,20140129,25.75,26.1,25.41,25.99,25.75,0.24,0.93,22152.31,57004.1912
1179,002391.SZ,20140130,25.88,26.0,25.4,25.51,25.99,-0.48,-1.85,11141.31,28566.2813
1178,002391.SZ,20140207,25.3,25.85,25.3,25.83,25.51,0.32,1.25,17491.75,44838.4223
1177,002391.SZ,20140210,25.78,26.36,25.7,26.0,25.83,0.17,0.66,36989.46,96031.0637
1176,002391.SZ,20140211,26.0,26.49,25.55,25.75,26.0,-0.25,-0.96,23148.33,60208.0086
1175,002391.SZ,20140212,25.68,25.99,25.22,25.88,25.75,0.13,0.5,23146.39,59242.6605
1174,002391.SZ,20140213,25.57,25.8,24.95,25.01,25.88,-0.87,-3.36,27496.64,69365.7364
1173,002391.SZ,20140214,25.04,25.43,24.92,25.31,25.01,0.3,1.2,22756.1,57341.9699
1172,002391.SZ,20140217,25.65,26.23,25.32,26.2,25.31,0.89,3.52,38534.49,99331.1025
1171,002391.SZ,20140218,26.23,26.77,25.92,26.5,26.2,0.3,1.15,32214.19,84792.4798
1170,002391.SZ,20140219,26.31,26.66,25.45,25.66,26.5,-0.84,-3.17,25527.78,66189.2199
1169,002391.SZ,20140220,25.6,25.73,24.9,24.91,25.66,-0.75,-2.92,25061.54,63109.9786
1168,002391.SZ,20140221,24.66,25.14,24.65,24.85,24.91,-0.06,-0.24,12664.86,31462.5545
1167,002391.SZ,20140224,24.8,25.23,24.67,25.22,24.85,0.37,1.49,8050.98,20118.9312
1166,002391.SZ,20140225,25.22,25.57,23.6,23.91,25.22,-1.31,-5.19,22203.93,54916.6283
1165,002391.SZ,20140226,23.91,24.05,23.31,23.76,23.91,-0.15,-0.63,12809.62,30191.6521
1164,002391.SZ,20140227,23.76,23.94,22.75,22.75,23.76,-1.01,-4.25,15442.49,36123.4689
1163,002391.SZ,20140228,22.73,23.34,21.98,23.26,22.75,0.51,2.24,22681.93,50816.9009
1162,002391.SZ,20140303,22.9,23.56,22.87,23.45,23.26,0.19,0.82,14092.53,32812.4711
1161,002391.SZ,20140304,23.3,23.3,22.65,23.11,23.45,-0.34,-1.45,10826.51,24952.6978
1160,002391.SZ,20140305,23.21,23.73,23.21,23.3,23.11,0.19,0.82,11626.05,27253.6168
1159,002391.SZ,20140306,23.29,23.65,22.8,23.49,23.3,0.19,0.82,11172.62,26098.2932
1158,002391.SZ,20140307,23.45,23.65,23.0,23.17,23.49,-0.32,-1.36,7646.3,17827.2443
1157,002391.SZ,20140310,22.85,22.89,22.0,22.02,23.17,-1.15,-4.96,10818.08,24164.6822
1156,002391.SZ,20140311,21.9,22.8,21.9,22.56,22.02,0.54,2.45,8782.73,19724.1315
1155,002391.SZ,20140312,22.41,22.65,22.09,22.55,22.56,-0.01,-0.04,6191.96,13905.2021
1154,002391.SZ,20140313,22.55,22.9,22.32,22.88,22.55,0.33,1.46,7013.63,15967.5513
