,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1044,600378.SH,20140102,10.36,10.7,10.28,10.66,10.36,0.3,2.9,46428.12,49042.269
1043,600378.SH,20140103,10.53,10.79,10.53,10.61,10.66,-0.05,-0.47,35570.52,37906.314
1042,600378.SH,20140106,10.55,10.55,10.21,10.25,10.61,-0.36,-3.39,33573.22,34753.425
1041,600378.SH,20140107,10.31,10.95,10.26,10.9,10.25,0.65,6.34,84489.42,90769.446
1040,600378.SH,20140108,10.92,11.14,10.8,11.06,10.9,0.16,1.47,67848.14,74486.762
1039,600378.SH,20140109,10.97,11.04,10.71,10.75,11.06,-0.31,-2.8,42580.34,46341.215
1038,600378.SH,20140110,10.72,10.95,10.56,10.84,10.75,0.09,0.84,43608.65,46869.863
1037,600378.SH,20140113,10.84,10.94,10.58,10.82,10.84,-0.02,-0.18,29847.56,32148.113
1036,600378.SH,20140114,10.8,11.22,10.64,11.16,10.82,0.34,3.14,56612.33,62186.917
1035,600378.SH,20140115,11.16,11.16,10.91,11.03,11.16,-0.13,-1.16,40199.67,44335.72
1034,600378.SH,20140116,11.12,11.28,10.98,11.05,11.03,0.02,0.18,55591.8,61958.818
1033,600378.SH,20140117,11.05,11.05,10.69,10.75,11.05,-0.3,-2.71,46687.09,50322.12
1032,600378.SH,20140120,10.65,10.84,10.48,10.66,10.75,-0.09,-0.84,33115.64,35172.503
1031,600378.SH,20140121,10.68,10.86,10.63,10.82,10.66,0.16,1.5,29129.74,31428.177
1030,600378.SH,20140122,10.82,11.2,10.76,11.14,10.82,0.32,2.96,55706.03,61555.917
1029,600378.SH,20140123,11.06,11.25,11.0,11.09,11.14,-0.05,-0.45,54602.26,60607.705
1028,600378.SH,20140124,11.09,11.4,10.95,11.3,11.09,0.21,1.89,75128.87,84431.498
1027,600378.SH,20140127,11.21,11.34,11.11,11.13,11.3,-0.17,-1.5,54074.13,60564.266
1026,600378.SH,20140128,11.13,11.56,11.0,11.49,11.13,0.36,3.23,71652.55,81045.781
1025,600378.SH,20140129,11.42,11.54,11.37,11.4,11.49,-0.09,-0.78,43734.4,50013.584
1024,600378.SH,20140130,11.54,11.65,11.31,11.35,11.4,-0.05,-0.44,42725.53,48927.376
1023,600378.SH,20140207,11.16,11.52,11.16,11.5,11.35,0.15,1.32,41010.24,46553.947
1022,600378.SH,20140210,11.42,12.04,11.42,11.91,11.5,0.41,3.57,80688.21,95396.96
1021,600378.SH,20140211,11.88,12.06,11.78,11.93,11.91,0.02,0.17,67289.98,80196.891
1020,600378.SH,20140212,11.92,12.3,11.92,12.04,11.93,0.11,0.92,64926.08,78420.518
1019,600378.SH,20140213,12.11,12.19,11.75,11.89,12.04,-0.15,-1.25,60300.18,71942.23
1018,600378.SH,20140214,11.92,12.66,11.82,12.42,11.89,0.53,4.46,103696.92,127861.332
1017,600378.SH,20140217,12.46,12.74,12.3,12.63,12.42,0.21,1.69,85245.74,106804.409
1016,600378.SH,20140218,12.62,12.8,12.42,12.78,12.63,0.15,1.19,70943.24,89442.452
1015,600378.SH,20140219,12.73,13.33,12.55,12.64,12.78,-0.14,-1.1,123748.58,160156.506
1014,600378.SH,20140220,12.5,12.8,12.06,12.11,12.64,-0.53,-4.19,101408.33,126063.27
1013,600378.SH,20140221,12.18,12.39,11.95,12.3,12.11,0.19,1.57,60200.25,72960.845
1012,600378.SH,20140224,12.3,12.46,12.1,12.31,12.3,0.01,0.08,67551.85,82755.266
1011,600378.SH,20140225,12.26,12.44,11.35,11.83,12.31,-0.48,-3.9,86318.42,103226.682
1010,600378.SH,20140226,11.72,11.85,11.4,11.83,11.83,0.0,0.0,38103.82,44386.488
1009,600378.SH,20140227,11.76,12.1,11.7,11.82,11.83,-0.01,-0.08,50650.32,60466.521
1008,600378.SH,20140228,11.72,12.06,11.52,12.02,11.82,0.2,1.69,37783.99,44515.48
1007,600378.SH,20140303,12.0,12.5,11.94,12.49,12.02,0.47,3.91,53815.3,66542.895
1006,600378.SH,20140304,12.42,12.53,12.12,12.42,12.49,-0.07,-0.56,34518.28,42577.792
1005,600378.SH,20140305,12.5,12.66,12.31,12.44,12.42,0.02,0.16,42628.31,53213.122
1004,600378.SH,20140306,12.33,12.51,12.16,12.45,12.44,0.01,0.08,39912.34,49261.491
1003,600378.SH,20140307,12.41,12.64,12.24,12.33,12.45,-0.12,-0.96,36000.02,44678.53
1002,600378.SH,20140310,12.1,12.15,11.75,12.05,12.33,-0.28,-2.27,53500.76,63814.036
1001,600378.SH,20140311,11.96,12.18,11.72,12.06,12.05,0.01,0.08,27387.68,32791.451
1000,600378.SH,20140312,12.05,12.16,11.55,11.92,12.06,-0.14,-1.16,26786.43,31693.35
999,600378.SH,20140313,11.88,12.18,11.8,12.08,11.92,0.16,1.34,22451.04,27029.482
998,600378.SH,20140314,12.02,12.26,11.94,12.25,12.08,0.17,1.41,39118.69,47561.116
997,600378.SH,20140317,12.25,12.51,12.1,12.5,12.25,0.25,2.04,59573.28,73283.937
996,600378.SH,20140318,12.45,12.65,12.4,12.52,12.5,0.02,0.16,39214.66,49148.038
995,600378.SH,20140319,12.4,12.78,12.32,12.78,12.52,0.26,2.08,50338.38,63305.673
994,600378.SH,20140320,12.68,13.08,12.1,12.23,12.78,-0.55,-4.3,61067.3,77594.888
993,600378.SH,20140321,12.06,12.68,11.96,12.67,12.23,0.44,3.6,47115.49,58235.484
992,600378.SH,20140324,12.57,13.03,12.56,12.85,12.67,0.18,1.42,52450.24,67133.67
991,600378.SH,20140325,12.89,13.1,12.82,12.93,12.85,0.08,0.62,50316.75,65145.784
990,600378.SH,20140326,12.9,12.98,12.61,12.93,12.93,0.0,0.0,36034.03,46085.504
989,600378.SH,20140327,12.83,13.25,12.72,12.75,12.93,-0.18,-1.39,47683.26,62062.847
988,600378.SH,20140328,12.57,12.76,12.1,12.22,12.75,-0.53,-4.16,44862.54,55583.532
987,600378.SH,20140331,12.17,12.36,11.86,12.0,12.22,-0.22,-1.8,34627.77,41867.903
986,600378.SH,20140401,12.01,12.24,11.9,12.23,12.0,0.23,1.92,22623.15,27406.216
985,600378.SH,20140402,12.22,12.35,12.12,12.21,12.23,-0.02,-0.16,23860.79,29166.97
984,600378.SH,20140403,12.21,12.48,12.21,12.44,12.21,0.23,1.88,24459.28,30336.099
983,600378.SH,20140404,12.45,12.58,12.31,12.56,12.44,0.12,0.96,18024.85,22497.804
982,600378.SH,20140408,12.45,12.74,12.43,12.72,12.56,0.16,1.27,21753.83,27549.52
981,600378.SH,20140409,12.7,12.81,12.63,12.75,12.72,0.03,0.24,18925.54,24106.644
980,600378.SH,20140410,12.75,12.94,12.7,12.76,12.75,0.01,0.08,28965.62,37174.5
979,600378.SH,20140411,12.75,12.92,12.45,12.89,12.76,0.13,1.02,30980.35,39359.854
978,600378.SH,20140414,12.86,13.05,12.59,12.98,12.89,0.09,0.7,38436.81,49466.853
977,600378.SH,20140415,12.98,13.72,12.88,13.41,12.98,0.43,3.31,95106.42,126904.085
976,600378.SH,20140416,13.41,13.49,13.22,13.39,13.41,-0.02,-0.15,36046.65,48140.596
975,600378.SH,20140417,13.4,13.6,13.2,13.53,13.39,0.14,1.05,37239.09,49822.555
974,600378.SH,20140418,13.4,13.68,13.13,13.62,13.53,0.09,0.67,53553.29,71877.986
973,600378.SH,20140421,13.49,13.63,13.21,13.24,13.62,-0.38,-2.79,45242.58,60641.429
972,600378.SH,20140422,13.26,13.76,13.18,13.7,13.24,0.46,3.47,57072.64,76761.12
971,600378.SH,20140423,13.64,13.85,13.36,13.38,13.7,-0.32,-2.34,30602.17,41598.845
970,600378.SH,20140424,13.28,13.4,12.73,12.78,13.38,-0.6,-4.48,39097.55,50677.817
969,600378.SH,20140425,12.78,12.97,12.51,12.78,12.78,0.0,0.0,23742.74,30260.171
968,600378.SH,20140428,12.61,13.63,12.42,13.35,12.78,0.57,4.46,42579.44,54902.306
967,600378.SH,20140429,13.25,13.28,13.03,13.22,13.35,-0.13,-0.97,17785.45,23427.287
966,600378.SH,20140430,13.14,13.51,13.14,13.49,13.22,0.27,2.04,25674.36,34402.684
965,600378.SH,20140505,13.46,13.83,13.36,13.72,13.49,0.23,1.71,34743.53,47447.346
964,600378.SH,20140506,13.65,13.93,13.31,13.63,13.62,0.01,0.07,29996.02,40760.6
963,600378.SH,20140507,13.53,13.56,13.08,13.1,13.63,-0.53,-3.89,23231.28,30988.016
962,600378.SH,20140508,13.03,13.24,12.8,12.88,13.1,-0.22,-1.68,28775.56,37541.197
961,600378.SH,20140509,12.89,13.12,12.7,13.02,12.88,0.14,1.09,20272.41,26151.802
960,600378.SH,20140512,13.1,13.49,12.92,13.46,13.02,0.44,3.38,25604.08,33898.565
959,600378.SH,20140513,13.44,13.59,13.18,13.2,13.46,-0.26,-1.93,21764.34,29167.432
958,600378.SH,20140514,13.25,13.26,12.92,13.04,13.2,-0.16,-1.21,16789.99,21917.086
957,600378.SH,20140515,12.98,13.13,12.72,12.78,13.04,-0.26,-1.99,16939.67,21807.108
956,600378.SH,20140516,12.82,12.87,12.47,12.78,12.78,0.0,0.0,17933.39,22715.773
955,600378.SH,20140519,12.8,12.83,12.46,12.65,12.78,-0.13,-1.02,12212.6,15425.42
954,600378.SH,20140520,12.78,12.86,12.6,12.71,12.65,0.06,0.47,11033.08,14022.692
953,600378.SH,20140521,12.66,12.7,12.27,12.57,12.71,-0.14,-1.1,17843.63,22275.145
952,600378.SH,20140522,12.48,12.63,12.25,12.3,12.57,-0.27,-2.15,18842.87,23452.604
951,600378.SH,20140523,12.22,12.27,11.82,12.15,12.3,-0.15,-1.22,37132.53,44669.438
950,600378.SH,20140526,12.36,12.54,12.2,12.52,12.15,0.37,3.05,26745.04,33139.878
949,600378.SH,20140527,12.5,12.96,12.45,12.8,12.52,0.28,2.24,36122.92,46092.789
948,600378.SH,20140528,12.8,12.93,12.59,12.83,12.8,0.03,0.23,23472.47,29987.71
947,600378.SH,20140529,12.74,12.95,12.62,12.81,12.83,-0.02,-0.16,23565.64,30007.955
946,600378.SH,20140530,12.75,12.85,12.7,12.77,12.81,-0.04,-0.31,13462.7,17195.179
945,600378.SH,20140603,12.79,12.89,12.66,12.77,12.77,0.0,0.0,11270.09,14440.144
944,600378.SH,20140604,12.73,12.81,12.59,12.78,12.77,0.01,0.08,12583.36,15944.241
943,600378.SH,20140605,12.75,12.91,12.65,12.82,12.78,0.04,0.31,16417.02,21038.782
942,600378.SH,20140606,12.77,12.83,12.69,12.71,12.82,-0.11,-0.86,7680.4,9792.623
941,600378.SH,20140609,12.66,12.74,12.43,12.46,12.71,-0.25,-1.97,21209.37,26523.737
940,600378.SH,20140610,12.5,12.63,12.37,12.48,12.46,0.02,0.16,25541.38,31917.12
939,600378.SH,20140611,12.41,12.54,12.0,12.53,12.48,0.05,0.4,35496.08,43379.555
938,600378.SH,20140612,12.53,12.53,12.28,12.51,12.53,-0.02,-0.16,16686.93,20688.671
937,600378.SH,20140613,12.51,12.62,12.37,12.52,12.51,0.01,0.08,13227.73,16551.925
936,600378.SH,20140616,12.49,12.97,12.46,12.94,12.52,0.42,3.35,28400.82,36347.975
935,600378.SH,20140617,12.93,12.98,12.77,12.84,12.94,-0.1,-0.77,13744.53,17670.294
934,600378.SH,20140723,13.5,13.8,12.98,13.06,12.84,0.22,1.71,73771.98,98084.6
933,600378.SH,20140724,13.01,13.08,12.65,13.03,13.06,-0.03,-0.23,45774.11,58996.856
932,600378.SH,20140725,12.95,13.28,12.83,13.18,13.03,0.15,1.15,20437.1,26750.578
931,600378.SH,20140728,13.2,13.35,12.96,13.21,13.18,0.03,0.23,30986.9,40721.017
930,600378.SH,20140729,13.05,13.28,13.04,13.17,13.21,-0.04,-0.3,23756.12,31248.287
929,600378.SH,20140730,13.2,13.51,13.05,13.39,13.17,0.22,1.67,32667.67,43533.359
928,600378.SH,20140731,13.55,13.55,13.27,13.39,13.39,0.0,0.0,25004.27,33446.102
927,600378.SH,20140801,13.22,13.37,13.1,13.16,13.39,-0.23,-1.72,21881.65,28860.656
926,600378.SH,20140804,13.16,13.25,13.1,13.2,13.16,0.04,0.3,14173.6,18687.384
925,600378.SH,20140805,13.22,13.78,13.18,13.76,13.2,0.56,4.24,53368.81,72225.087
924,600378.SH,20140806,13.71,13.88,13.58,13.8,13.76,0.04,0.29,28579.1,39180.777
923,600378.SH,20140807,13.79,13.89,13.55,13.76,13.8,-0.04,-0.29,27283.68,37449.226
922,600378.SH,20140808,13.71,13.96,13.71,13.83,13.76,0.07,0.51,27564.18,38187.502
921,600378.SH,20140811,13.8,13.87,13.61,13.83,13.83,0.0,0.0,23144.54,31865.868
920,600378.SH,20140812,13.84,14.1,13.67,14.04,13.83,0.21,1.52,31027.47,43210.277
919,600378.SH,20140813,14.07,14.28,13.9,14.22,14.04,0.18,1.28,26325.62,37154.741
918,600378.SH,20140814,14.35,14.38,13.97,14.0,14.22,-0.22,-1.55,24789.25,35209.062
917,600378.SH,20140815,14.05,14.12,13.89,13.97,14.0,-0.03,-0.21,31165.55,43740.283
916,600378.SH,20140818,13.97,14.24,13.95,14.02,13.97,0.05,0.36,32889.86,46195.828
915,600378.SH,20140819,14.01,14.5,13.92,14.49,14.02,0.47,3.35,38994.78,55933.089
914,600378.SH,20140820,14.44,14.44,13.92,13.95,14.49,-0.54,-3.73,39300.98,55431.328
913,600378.SH,20140821,13.98,13.98,13.44,13.62,13.95,-0.33,-2.37,31636.63,43256.987
912,600378.SH,20140822,13.61,13.82,13.53,13.75,13.62,0.13,0.95,18730.55,25670.662
911,600378.SH,20140825,13.74,13.74,13.54,13.69,13.75,-0.06,-0.44,17436.41,23799.074
910,600378.SH,20140826,13.69,13.73,13.25,13.47,13.69,-0.22,-1.61,23035.9,31106.666
909,600378.SH,20140827,13.4,13.65,13.38,13.48,13.47,0.01,0.07,18224.68,24552.0
908,600378.SH,20140828,13.5,13.65,13.3,13.39,13.48,-0.09,-0.67,15525.42,20870.956
907,600378.SH,20140829,13.52,13.52,13.34,13.46,13.39,0.07,0.52,10264.64,13782.928
906,600378.SH,20140901,13.46,13.73,13.31,13.66,13.46,0.2,1.49,18995.39,25848.38
905,600378.SH,20140902,13.7,13.81,13.62,13.77,13.66,0.11,0.81,26647.45,36557.02
904,600378.SH,20140903,13.83,14.1,13.81,13.95,13.77,0.18,1.31,32176.1,44790.515
903,600378.SH,20140904,13.95,14.05,13.77,13.99,13.95,0.04,0.29,30364.12,42340.82
902,600378.SH,20140905,14.0,14.05,13.86,13.97,13.99,-0.02,-0.14,19898.07,27723.508
901,600378.SH,20140909,13.92,14.18,13.86,14.16,13.97,0.19,1.36,26313.22,36842.268
900,600378.SH,20140910,14.1,14.17,13.98,14.04,14.16,-0.12,-0.85,20004.32,28125.007
899,600378.SH,20140911,14.0,14.15,13.78,13.9,14.04,-0.14,-1.0,24922.03,34804.485
898,600378.SH,20140912,14.51,14.85,14.2,14.26,13.9,0.36,2.59,60637.02,87665.534
897,600378.SH,20140915,14.22,14.44,14.2,14.23,14.26,-0.03,-0.21,37597.14,53763.43
896,600378.SH,20140916,14.11,14.25,13.52,13.59,14.23,-0.64,-4.5,44038.74,61513.684
895,600378.SH,20140917,13.65,13.76,13.4,13.64,13.59,0.05,0.37,21196.57,28731.689
894,600378.SH,20140918,13.73,13.85,13.19,13.57,13.64,-0.07,-0.51,50812.67,68707.145
893,600378.SH,20140919,13.5,14.08,13.42,14.03,13.57,0.46,3.39,40914.62,56296.49
892,600378.SH,20140923,13.73,14.05,13.68,14.01,14.03,-0.02,-0.14,25656.13,35554.944
891,600378.SH,20140924,14.0,14.2,13.76,14.19,14.01,0.18,1.28,39818.02,55629.304
890,600378.SH,20140925,14.15,14.22,13.7,13.86,14.19,-0.33,-2.33,36935.69,51734.689
889,600378.SH,20140926,13.73,14.1,13.73,13.97,13.86,0.11,0.79,20079.97,28035.097
888,600378.SH,20140929,14.07,14.3,14.0,14.15,13.97,0.18,1.29,34739.65,49244.259
887,600378.SH,20140930,14.17,14.28,14.01,14.08,14.15,-0.07,-0.49,28184.76,39814.738
886,600378.SH,20141008,14.09,14.29,13.98,14.26,14.08,0.18,1.28,31203.14,44103.358
885,600378.SH,20141009,14.28,14.67,14.2,14.55,14.26,0.29,2.03,46068.65,66285.644
884,600378.SH,20141010,14.5,14.5,14.17,14.33,14.55,-0.22,-1.51,32687.6,46795.428
883,600378.SH,20141013,14.18,14.46,14.13,14.45,14.33,0.12,0.84,23822.66,34029.517
882,600378.SH,20141014,14.55,14.68,14.36,14.5,14.45,0.05,0.35,33876.98,49110.256
881,600378.SH,20141015,14.51,15.26,14.5,15.24,14.5,0.74,5.1,93052.35,139321.882
880,600378.SH,20141016,15.12,15.26,14.92,15.01,15.24,-0.23,-1.51,46137.36,69733.028
