,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
738,600710.SH,20140102,3.06,3.07,3.02,3.06,3.05,0.01,0.33,16926.49,5152.812
737,600710.SH,20140103,3.05,3.05,3.01,3.03,3.06,-0.03,-0.98,18669.8,5651.146
736,600710.SH,20140106,3.03,3.03,2.94,2.94,3.03,-0.09,-2.97,19224.31,5698.849
735,600710.SH,20140107,2.92,2.98,2.92,2.95,2.94,0.01,0.34,16066.18,4755.524
734,600710.SH,20140108,2.95,2.97,2.92,2.93,2.95,-0.02,-0.68,18099.32,5326.589
733,600710.SH,20140109,2.93,2.96,2.91,2.92,2.93,-0.01,-0.34,17599.43,5167.606
732,600710.SH,20140110,2.92,2.94,2.8,2.81,2.92,-0.11,-3.77,24777.46,7082.011
731,600710.SH,20140113,2.82,2.86,2.81,2.82,2.81,0.01,0.36,15128.3,4271.045
730,600710.SH,20140114,2.85,2.87,2.82,2.86,2.82,0.04,1.42,11709.52,3339.882
729,600710.SH,20140115,2.86,2.89,2.84,2.87,2.86,0.01,0.35,13583.59,3888.075
728,600710.SH,20140116,2.86,2.88,2.84,2.87,2.87,0.0,0.0,13064.09,3742.245
727,600710.SH,20140117,2.87,2.87,2.82,2.83,2.87,-0.04,-1.39,10948.8,3109.03
726,600710.SH,20140120,2.83,2.84,2.79,2.81,2.83,-0.02,-0.71,13446.91,3779.961
725,600710.SH,20140121,2.8,2.85,2.8,2.83,2.81,0.02,0.71,14736.75,4169.366
724,600710.SH,20140122,2.81,2.91,2.81,2.91,2.83,0.08,2.83,26840.76,7750.385
723,600710.SH,20140123,2.91,2.93,2.89,2.9,2.91,-0.01,-0.34,16224.92,4723.995
722,600710.SH,20140124,2.9,2.94,2.89,2.93,2.9,0.03,1.03,14275.09,4177.378
721,600710.SH,20140127,2.92,2.94,2.9,2.91,2.93,-0.02,-0.68,10465.1,3046.843
720,600710.SH,20140128,2.9,2.93,2.88,2.89,2.91,-0.02,-0.69,17132.09,4954.21
719,600710.SH,20140129,2.9,2.92,2.87,2.89,2.89,0.0,0.0,15118.97,4381.595
718,600710.SH,20140130,2.86,2.93,2.83,2.91,2.89,0.02,0.69,16691.23,4817.185
717,600710.SH,20140207,2.9,2.97,2.87,2.94,2.91,0.03,1.03,31567.29,9269.921
716,600710.SH,20140210,2.95,2.99,2.94,2.98,2.94,0.04,1.36,30184.01,8977.05
715,600710.SH,20140211,2.98,3.01,2.97,2.98,2.98,0.0,0.0,30959.71,9246.478
714,600710.SH,20140212,2.98,3.01,2.95,3.0,2.98,0.02,0.67,37693.86,11226.112
713,600710.SH,20140213,3.01,3.01,2.96,2.97,3.0,-0.03,-1.0,25867.82,7713.232
712,600710.SH,20140214,2.97,3.02,2.96,3.02,2.97,0.05,1.68,43197.78,12913.093
711,600710.SH,20140217,3.01,3.05,3.0,3.05,3.02,0.03,0.99,57544.66,17392.464
710,600710.SH,20140218,3.04,3.05,3.0,3.02,3.05,-0.03,-0.98,36031.16,10890.548
709,600710.SH,20140219,3.02,3.05,3.0,3.04,3.02,0.02,0.66,37904.2,11470.027
708,600710.SH,20140220,3.02,3.08,3.01,3.02,3.04,-0.02,-0.66,60888.07,18547.76
707,600710.SH,20140221,3.02,3.04,2.96,2.98,3.02,-0.04,-1.32,41631.33,12446.857
706,600710.SH,20140224,2.97,2.97,2.89,2.92,2.98,-0.06,-2.01,36323.84,10609.856
705,600710.SH,20140225,2.92,2.93,2.81,2.83,2.92,-0.09,-3.08,38217.48,11007.649
704,600710.SH,20140226,2.83,2.87,2.81,2.87,2.83,0.04,1.41,20120.29,5697.376
703,600710.SH,20140227,2.87,2.89,2.83,2.83,2.87,-0.04,-1.39,20029.04,5721.496
702,600710.SH,20140228,2.84,2.87,2.82,2.87,2.83,0.04,1.41,20182.51,5751.577
701,600710.SH,20140303,2.89,2.98,2.89,2.95,2.87,0.08,2.79,40597.85,11900.807
700,600710.SH,20140304,2.95,2.97,2.92,2.96,2.95,0.01,0.34,23718.46,6998.357
699,600710.SH,20140305,2.97,2.99,2.94,2.95,2.96,-0.01,-0.34,27614.39,8182.486
698,600710.SH,20140306,2.94,2.97,2.9,2.93,2.95,-0.02,-0.68,20513.51,6001.078
697,600710.SH,20140307,2.93,2.95,2.91,2.92,2.93,-0.01,-0.34,24628.79,7213.928
696,600710.SH,20140310,2.91,2.91,2.83,2.83,2.92,-0.09,-3.08,34802.1,9947.611
695,600710.SH,20140311,2.83,2.87,2.82,2.87,2.83,0.04,1.41,20158.44,5742.861
694,600710.SH,20140312,2.87,2.88,2.82,2.85,2.87,-0.02,-0.7,20285.81,5787.956
693,600710.SH,20140313,2.86,2.92,2.86,2.89,2.85,0.04,1.4,22128.31,6374.242
692,600710.SH,20140314,2.88,3.03,2.88,2.94,2.89,0.05,1.73,81200.46,24073.651
691,600710.SH,20140317,2.92,2.98,2.91,2.98,2.94,0.04,1.36,65693.76,19376.458
690,600710.SH,20140318,2.98,2.98,2.94,2.96,2.98,-0.02,-0.67,27666.26,8180.828
689,600710.SH,20140319,2.95,3.02,2.92,3.0,2.96,0.04,1.35,42330.25,12559.133
688,600710.SH,20140320,2.99,3.03,2.95,2.96,3.0,-0.04,-1.33,64408.87,19264.139
687,600710.SH,20140321,2.95,3.25,2.94,3.21,2.96,0.25,8.45,264033.92,82624.439
686,600710.SH,20140324,3.18,3.38,3.15,3.2,3.21,-0.01,-0.31,232261.39,74802.371
685,600710.SH,20140325,3.16,3.25,3.16,3.22,3.2,0.02,0.63,77811.15,24950.784
684,600710.SH,20140326,3.22,3.26,3.19,3.21,3.22,-0.01,-0.31,56478.27,18156.57
683,600710.SH,20140327,3.2,3.2,3.1,3.1,3.21,-0.11,-3.43,62012.06,19463.211
682,600710.SH,20140328,3.09,3.14,3.03,3.08,3.1,-0.02,-0.65,59320.86,18305.265
681,600710.SH,20140331,3.09,3.13,3.06,3.1,3.08,0.02,0.65,31015.22,9602.403
680,600710.SH,20140401,3.11,3.12,3.08,3.11,3.1,0.01,0.32,27777.24,8598.196
679,600710.SH,20140402,3.09,3.13,3.08,3.12,3.11,0.01,0.32,34651.76,10778.71
678,600710.SH,20140403,3.12,3.15,3.09,3.1,3.12,-0.02,-0.64,27237.28,8488.01
677,600710.SH,20140404,3.09,3.15,3.07,3.13,3.1,0.03,0.97,31521.93,9785.882
676,600710.SH,20140408,3.13,3.16,3.09,3.14,3.13,0.01,0.32,27181.81,8502.229
675,600710.SH,20140409,3.12,3.16,3.1,3.15,3.14,0.01,0.32,34585.42,10821.098
674,600710.SH,20140410,3.15,3.21,3.11,3.15,3.15,0.0,0.0,45119.77,14226.136
673,600710.SH,20140411,3.14,3.16,3.1,3.12,3.15,-0.03,-0.95,27061.12,8482.937
672,600710.SH,20140414,3.12,3.14,3.08,3.1,3.12,-0.02,-0.64,33735.13,10451.6
