,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1047,300182.SZ,20140305,45.89,46.16,43.89,45.0,46.3,-1.3,-2.81,22719.16,101072.7496
1046,300182.SZ,20140306,44.49,44.5,41.92,43.02,45.0,-1.98,-4.4,24777.11,106324.9947
1045,300182.SZ,20140307,42.7,44.55,42.27,43.3,43.02,0.28,0.65,14702.01,63644.4163
1044,300182.SZ,20140310,42.5,44.0,42.5,43.3,43.3,0.0,0.0,13797.36,59727.7591
1043,300182.SZ,20140311,43.02,44.48,42.8,43.37,43.3,0.07,0.16,7382.39,32178.3329
1042,300182.SZ,20140312,43.69,43.7,39.9,41.95,43.37,-1.42,-3.27,16698.03,69433.6623
1041,300182.SZ,20140313,41.18,43.18,41.18,43.0,41.95,1.05,2.5,8827.56,37522.0096
1040,300182.SZ,20140314,42.6,45.09,42.6,44.69,43.0,1.69,3.93,9120.68,40612.8206
1039,300182.SZ,20140317,44.95,45.31,44.22,45.2,44.69,0.51,1.14,5783.35,25935.4153
1038,300182.SZ,20140318,44.9,46.6,44.9,46.48,45.2,1.28,2.83,11960.24,55105.1688
1037,300182.SZ,20140319,46.37,46.7,45.24,46.27,46.48,-0.21,-0.45,3617.73,16598.1158
1036,300182.SZ,20140320,46.28,46.28,43.8,45.18,46.27,-1.09,-2.36,4526.06,20271.5222
1035,300182.SZ,20140321,44.45,44.5,41.46,43.45,45.18,-1.73,-3.83,11112.5,47706.4931
1034,300182.SZ,20140324,42.81,42.81,40.8,42.3,43.45,-1.15,-2.65,16220.31,67014.0886
1033,300182.SZ,20140325,41.9,42.47,41.3,42.26,42.3,-0.04,-0.09,11834.6,49384.9408
1032,300182.SZ,20140326,41.53,42.28,41.52,41.99,42.26,-0.27,-0.64,7770.97,32572.8218
1031,300182.SZ,20140327,41.68,41.97,40.51,41.03,41.99,-0.96,-2.29,7388.47,30322.1467
1030,300182.SZ,20140328,40.5,41.03,38.06,39.39,41.03,-1.64,-4.0,17823.93,69197.9828
1029,300182.SZ,20140331,39.66,41.08,39.45,40.7,39.39,1.31,3.33,16526.75,66232.8802
1028,300182.SZ,20140401,40.59,42.08,40.59,41.12,40.7,0.42,1.03,11110.97,46268.3719
1027,300182.SZ,20140402,41.09,41.78,38.45,40.29,41.12,-0.83,-2.02,16117.62,63997.7901
1026,300182.SZ,20140403,39.7,39.93,38.33,38.8,40.29,-1.49,-3.7,15502.48,59996.6067
1025,300182.SZ,20140404,38.52,39.92,38.2,39.9,38.8,1.1,2.84,6489.81,25350.7462
1024,300182.SZ,20140408,39.43,40.95,39.4,40.6,39.9,0.7,1.75,10386.18,41641.2633
1023,300182.SZ,20140409,40.84,41.48,40.26,40.82,40.6,0.22,0.54,5298.51,21670.9247
1022,300182.SZ,20140410,40.82,41.74,40.81,41.32,40.82,0.5,1.22,5488.3,22712.2467
1021,300182.SZ,20140411,40.59,41.0,39.51,39.83,41.32,-1.49,-3.61,11513.98,46216.9414
1020,300182.SZ,20140414,39.69,40.46,39.4,39.98,39.83,0.15,0.38,5368.85,21482.7472
1019,300182.SZ,20140415,40.0,40.39,39.03,39.4,39.98,-0.58,-1.45,4310.17,17124.1588
1018,300182.SZ,20140416,39.2,39.68,38.67,39.55,39.4,0.15,0.38,3916.96,15352.1973
1017,300182.SZ,20140417,39.54,40.34,39.54,40.2,39.55,0.65,1.64,4437.4,17721.4266
1016,300182.SZ,20140418,40.55,41.8,40.11,40.45,40.2,0.25,0.62,8627.81,35139.7314
1015,300182.SZ,20140421,39.98,41.3,39.5,41.03,40.45,0.58,1.43,6694.39,27288.9712
1014,300182.SZ,20140422,41.03,41.35,40.01,40.21,41.03,-0.82,-2.0,5215.53,21091.6668
1013,300182.SZ,20140423,40.6,41.18,40.38,40.48,40.21,0.27,0.67,3567.25,14539.1851
1012,300182.SZ,20140424,40.56,40.96,40.1,40.1,40.48,-0.38,-0.94,3008.87,12144.39
1011,300182.SZ,20140425,40.1,40.1,37.98,39.0,40.1,-1.1,-2.74,6906.98,26855.666
1010,300182.SZ,20140428,38.3,38.68,37.24,37.8,39.0,-1.2,-3.08,9455.97,35793.0723
1009,300182.SZ,20140429,37.68,38.8,37.2,38.0,37.8,0.2,0.53,8520.75,32272.5447
1008,300182.SZ,20140430,37.69,38.26,37.21,38.0,38.0,0.0,0.0,7051.3,26592.5934
1007,300182.SZ,20140505,37.8,38.99,37.6,38.59,38.0,0.59,1.55,2922.21,11153.4207
1006,300182.SZ,20140506,38.76,39.15,38.44,39.08,38.59,0.49,1.27,8057.79,31223.6841
1005,300182.SZ,20140507,38.91,38.99,37.61,37.65,39.08,-1.43,-3.66,6042.64,23167.8741
1004,300182.SZ,20140508,37.12,38.26,37.12,37.51,37.65,-0.14,-0.37,3315.11,12531.8417
1003,300182.SZ,20140509,37.36,37.52,36.01,36.36,37.51,-1.15,-3.07,4881.47,17806.96
1002,300182.SZ,20140512,36.54,36.95,36.06,36.78,36.36,0.42,1.16,3869.59,14147.6789
1001,300182.SZ,20140513,36.6,37.2,35.97,36.15,36.78,-0.63,-1.71,5487.29,20014.0903
1000,300182.SZ,20140514,36.38,36.8,36.04,36.43,36.15,0.28,0.77,3586.72,13073.582
999,300182.SZ,20140515,36.43,37.0,35.86,35.86,36.43,-0.57,-1.56,5444.07,19714.9716
998,300182.SZ,20140516,35.67,36.0,34.0,36.0,35.86,0.14,0.39,11153.3,38779.4954
997,300182.SZ,20140623,18.3,19.68,18.0,19.0,17.89,1.11,6.2,82706.84,154870.3122
996,300182.SZ,20140624,18.64,19.35,18.51,19.22,19.0,0.22,1.16,73056.62,138914.3753
995,300182.SZ,20140625,19.15,19.21,18.7,18.91,19.22,-0.31,-1.61,24524.25,46433.5581
994,300182.SZ,20140626,18.91,19.16,18.11,18.35,18.91,-0.56,-2.96,102202.84,188645.2842
993,300182.SZ,20140627,18.3,18.38,18.09,18.23,18.35,-0.12,-0.65,47185.86,85968.2876
992,300182.SZ,20140630,18.36,20.05,18.36,20.05,18.23,1.82,9.98,86858.39,167770.1553
991,300182.SZ,20140701,20.05,20.69,19.89,20.07,20.05,0.02,0.1,60447.33,121899.6916
990,300182.SZ,20140702,20.07,21.57,19.98,21.35,20.07,1.28,6.38,72930.78,152240.8865
989,300182.SZ,20140703,21.2,21.2,20.48,20.66,21.35,-0.69,-3.23,68802.86,142696.5835
988,300182.SZ,20140704,20.74,21.0,20.4,20.67,20.66,0.01,0.05,32448.25,66884.8166
987,300182.SZ,20140707,20.58,20.58,19.64,20.1,20.67,-0.57,-2.76,77644.61,155366.1332
986,300182.SZ,20140708,20.0,20.86,19.77,20.84,20.1,0.74,3.68,41637.39,85086.4336
985,300182.SZ,20140709,20.85,21.18,20.0,20.28,20.84,-0.56,-2.69,45934.31,94558.6743
984,300182.SZ,20140710,20.28,20.28,19.62,19.63,20.28,-0.65,-3.21,42121.17,83635.4368
983,300182.SZ,20140711,19.4,19.77,18.47,18.53,19.63,-1.1,-5.6,67861.85,128815.8501
982,300182.SZ,20140714,18.52,18.83,17.92,18.83,18.53,0.3,1.62,68772.34,125674.8936
981,300182.SZ,20140715,18.77,18.86,17.86,18.12,18.83,-0.71,-3.77,65843.18,120247.2352
980,300182.SZ,20140716,18.12,18.24,17.18,17.35,18.12,-0.77,-4.25,56258.07,98694.2642
979,300182.SZ,20140717,17.4,17.62,17.26,17.39,17.35,0.04,0.23,30185.36,52547.8022
978,300182.SZ,20140718,17.45,17.8,17.3,17.51,17.39,0.12,0.69,42327.24,74490.8929
977,300182.SZ,20140721,17.5,17.73,17.06,17.56,17.51,0.05,0.29,24756.54,43159.9199
976,300182.SZ,20140722,17.52,18.01,17.5,17.94,17.56,0.38,2.16,40812.26,72226.9387
975,300182.SZ,20140723,17.9,17.9,17.35,17.45,17.94,-0.49,-2.73,23158.39,40655.894
974,300182.SZ,20140724,17.45,17.45,16.6,16.67,17.45,-0.78,-4.47,33111.61,55918.6728
973,300182.SZ,20140725,16.7,17.02,16.61,16.84,16.67,0.17,1.02,16871.56,28428.9354
972,300182.SZ,20140728,16.9,17.45,16.84,17.17,16.84,0.33,1.96,28865.98,49357.4418
971,300182.SZ,20140729,17.35,17.75,17.15,17.53,17.17,0.36,2.1,35576.85,62242.1486
970,300182.SZ,20140730,17.46,17.72,17.41,17.7,17.53,0.17,0.97,27533.13,48435.5729
969,300182.SZ,20140731,17.62,17.72,17.43,17.7,17.7,0.0,0.0,17694.4,31162.4068
968,300182.SZ,20140801,17.69,17.72,17.12,17.19,17.7,-0.51,-2.88,33757.61,58811.8243
967,300182.SZ,20140804,17.19,18.34,17.19,18.18,17.19,0.99,5.76,49807.22,89893.8193
966,300182.SZ,20140805,18.18,18.57,17.8,18.37,18.18,0.19,1.05,38839.03,70931.5551
965,300182.SZ,20140806,18.33,18.66,18.08,18.4,18.37,0.03,0.16,32030.9,59129.3833
964,300182.SZ,20140807,18.4,18.56,18.1,18.12,18.4,-0.28,-1.52,25578.79,46930.1482
963,300182.SZ,20140808,18.13,18.28,18.03,18.21,18.12,0.09,0.5,21562.04,39147.8398
962,300182.SZ,20140811,18.21,18.44,18.09,18.31,18.21,0.1,0.55,32185.61,58737.4256
961,300182.SZ,20140812,18.32,18.75,18.3,18.4,18.31,0.09,0.49,34554.97,63966.49
960,300182.SZ,20140813,18.48,18.48,18.0,18.15,18.4,-0.25,-1.36,23252.64,42235.5521
959,300182.SZ,20140814,18.25,18.28,18.0,18.01,18.15,-0.14,-0.77,18585.48,33687.2271
958,300182.SZ,20140815,18.03,18.23,18.02,18.16,18.01,0.15,0.83,18351.15,33286.002
957,300182.SZ,20140818,18.22,18.8,18.21,18.71,18.16,0.55,3.03,54560.43,101363.1198
956,300182.SZ,20140819,18.8,19.88,18.8,19.54,18.71,0.83,4.44,72392.88,140946.867
955,300182.SZ,20140820,19.6,19.6,19.01,19.34,19.54,-0.2,-1.02,32511.99,62773.1173
954,300182.SZ,20140821,19.34,19.4,18.67,19.01,19.34,-0.33,-1.71,40439.05,76700.855
953,300182.SZ,20140822,19.04,19.39,18.93,19.25,19.01,0.24,1.26,32429.6,62141.3605
952,300182.SZ,20140825,19.35,19.47,18.83,18.87,19.25,-0.38,-1.97,30022.19,57079.3496
951,300182.SZ,20140826,18.75,18.75,18.04,18.11,18.87,-0.76,-4.03,46922.56,85660.5232
950,300182.SZ,20140827,18.16,18.39,18.05,18.16,18.11,0.05,0.28,25026.68,45539.7914
949,300182.SZ,20140828,18.16,18.26,17.66,17.76,18.16,-0.4,-2.2,26299.58,46961.8656
948,300182.SZ,20140829,17.71,18.24,17.71,18.23,17.76,0.47,2.65,17610.55,31711.2716
947,300182.SZ,20140901,18.29,18.84,18.23,18.79,18.23,0.56,3.07,30495.75,56806.5878
946,300182.SZ,20140902,18.82,19.44,18.82,19.28,18.79,0.49,2.61,51364.35,98827.61
945,300182.SZ,20140903,19.3,19.4,19.08,19.24,19.28,-0.04,-0.21,33652.72,64700.3148
944,300182.SZ,20140904,19.24,20.12,19.24,19.9,19.24,0.66,3.43,81346.12,161507.8599
943,300182.SZ,20140905,20.5,20.97,20.2,20.95,19.9,1.05,5.28,112529.62,232426.7659
942,300182.SZ,20140909,21.01,22.0,20.8,21.83,20.95,0.88,4.2,88895.52,190755.5522
941,300182.SZ,20140910,21.6,21.6,21.02,21.31,21.83,-0.52,-2.38,53370.08,113694.4754
940,300182.SZ,20140911,21.48,22.3,21.01,21.13,21.31,-0.18,-0.84,82402.91,177982.2021
939,300182.SZ,20140912,21.24,21.45,20.7,21.41,21.13,0.28,1.33,45886.19,97182.3502
938,300182.SZ,20140915,21.42,21.87,20.9,21.78,21.41,0.37,1.73,59862.17,128005.5933
937,300182.SZ,20140916,21.65,21.67,20.66,20.8,21.78,-0.98,-4.5,61392.09,130423.1318
936,300182.SZ,20140917,20.78,20.78,20.01,20.44,20.8,-0.36,-1.73,42112.75,85942.5976
935,300182.SZ,20140918,20.44,21.33,20.25,21.03,20.44,0.59,2.89,40189.7,83541.9782
934,300182.SZ,20140919,21.33,21.34,20.8,21.27,21.03,0.24,1.14,37416.86,79251.5481
933,300182.SZ,20140922,21.27,23.0,21.01,22.21,21.27,0.94,4.42,99266.82,219757.2628
932,300182.SZ,20140923,22.21,23.04,21.87,22.88,22.21,0.67,3.02,65592.2,147100.2383
931,300182.SZ,20140924,22.89,23.68,22.62,23.31,22.88,0.43,1.88,66588.7,154370.8631
930,300182.SZ,20140925,23.4,23.6,23.03,23.16,23.31,-0.15,-0.64,46167.09,107516.2855
929,300182.SZ,20140926,23.17,23.18,22.55,22.97,23.16,-0.19,-0.82,44035.42,100651.9747
928,300182.SZ,20140929,22.92,24.92,22.92,24.92,22.97,1.95,8.49,89261.89,216633.1916
927,300182.SZ,20140930,24.9,25.39,24.55,25.36,24.92,0.44,1.77,67060.69,167836.7955
926,300182.SZ,20141008,25.36,25.47,24.6,24.73,25.36,-0.63,-2.48,51351.6,127445.7486
925,300182.SZ,20141009,24.8,25.3,24.31,24.6,24.73,-0.13,-0.53,51084.26,125760.6883
924,300182.SZ,20141010,24.31,24.59,22.14,23.51,24.6,-1.09,-4.43,79787.19,188392.4833
923,300182.SZ,20141013,23.6,24.68,23.38,24.3,23.51,0.79,3.36,61789.09,149217.0067
922,300182.SZ,20141219,26.73,26.73,23.31,23.84,24.3,-0.46,-1.89,236100.79,593389.4556
921,300182.SZ,20141222,21.8,23.25,21.46,21.46,23.84,-2.38,-9.98,46412.05,101188.3873
920,300182.SZ,20141223,19.51,21.39,19.31,20.5,21.46,-0.96,-4.47,112217.46,225482.4827
919,300182.SZ,20141224,20.94,21.65,20.8,21.25,20.5,0.75,3.66,59693.62,126468.0699
918,300182.SZ,20141225,21.25,21.84,20.96,21.05,21.25,-0.2,-0.94,50283.87,107174.7586
917,300182.SZ,20141226,21.0,21.0,20.03,20.1,21.05,-0.95,-4.51,59647.07,121039.1984
916,300182.SZ,20141229,20.1,20.34,18.14,18.42,20.1,-1.68,-8.36,67817.74,127907.2411
915,300182.SZ,20141230,18.36,18.41,17.05,17.16,18.42,-1.26,-6.84,63336.21,111579.9189
914,300182.SZ,20141231,17.4,18.09,17.05,17.9,17.16,0.74,4.31,50221.09,88536.7027
913,300182.SZ,20150105,18.0,18.5,16.58,18.36,17.9,0.46,2.57,105374.37,181766.4095
912,300182.SZ,20150106,18.0,19.78,17.74,18.78,18.36,0.42,2.29,61013.52,113243.0345
911,300182.SZ,20150107,18.78,19.54,18.5,18.81,18.78,0.03,0.16,51917.5,98503.4689
910,300182.SZ,20150108,18.82,20.68,18.52,20.0,18.81,1.19,6.33,105446.53,206546.2514
909,300182.SZ,20150109,19.95,21.88,19.7,21.06,20.0,1.06,5.3,118900.74,251451.4804
908,300182.SZ,20150112,20.9,21.49,20.48,21.24,21.06,0.18,0.85,73687.6,155271.0455
907,300182.SZ,20150113,21.0,21.86,20.61,21.62,21.24,0.38,1.79,72948.99,156147.0768
906,300182.SZ,20150114,21.61,21.8,20.85,21.19,21.62,-0.43,-1.99,47698.71,101862.8376
905,300182.SZ,20150115,21.19,21.4,20.02,20.39,21.19,-0.8,-3.78,49799.47,102326.082
904,300182.SZ,20150116,20.5,20.96,20.18,20.49,20.39,0.1,0.49,63226.78,130182.5623
903,300182.SZ,20150119,20.2,21.65,19.61,20.88,20.49,0.39,1.9,78720.5,164656.2111
902,300182.SZ,20150120,20.85,22.12,20.85,22.07,20.88,1.19,5.7,88466.51,192145.7689
901,300182.SZ,20150121,21.9,22.45,21.85,22.42,22.07,0.35,1.59,82015.44,181379.1796
900,300182.SZ,20150122,22.3,22.48,21.73,22.07,22.42,-0.35,-1.56,62064.8,137058.0793
899,300182.SZ,20150123,22.05,22.34,21.78,21.81,22.07,-0.26,-1.18,46586.14,102590.4062
898,300182.SZ,20150126,21.62,22.01,21.5,21.7,21.81,-0.11,-0.5,56096.14,121559.9847
897,300182.SZ,20150127,21.79,21.82,21.0,21.48,21.7,-0.22,-1.01,46324.16,99100.376
896,300182.SZ,20150128,21.36,21.98,21.31,21.88,21.48,0.4,1.86,59619.14,129711.7996
895,300182.SZ,20150129,21.79,21.79,21.0,21.5,21.88,-0.38,-1.74,58225.8,124022.8725
894,300182.SZ,20150130,21.4,22.5,21.0,21.0,21.5,-0.5,-2.33,30100.84,64505.6641
893,300182.SZ,20150202,20.56,20.99,20.4,20.46,21.0,-0.54,-2.57,36535.52,75206.5223
892,300182.SZ,20150203,20.59,21.6,20.31,21.33,20.46,0.87,4.25,62350.94,131420.1741
891,300182.SZ,20150204,21.33,21.99,21.22,21.54,21.33,0.21,0.98,64709.52,140296.5343
890,300182.SZ,20150205,21.5,22.72,21.21,22.59,21.54,1.05,4.87,101049.74,224710.8869
889,300182.SZ,20150206,22.59,22.88,21.41,21.56,22.59,-1.03,-4.56,65154.62,143705.2727
888,300182.SZ,20150209,21.27,21.54,20.0,20.0,21.56,-1.56,-7.24,74446.97,153911.4456
887,300182.SZ,20150210,20.0,20.28,18.9,20.0,20.0,0.0,0.0,78561.53,153660.9307
886,300182.SZ,20150211,20.01,21.24,19.82,21.24,20.0,1.24,6.2,52382.95,108712.0593
885,300182.SZ,20150212,21.3,21.97,21.3,21.51,21.24,0.27,1.27,62462.23,135308.334
884,300182.SZ,20150213,21.87,22.51,21.56,22.5,21.51,0.99,4.6,75029.0,165645.7471
883,300182.SZ,20150216,22.64,23.26,22.4,22.79,22.5,0.29,1.29,77353.02,177308.2387
882,300182.SZ,20150217,22.95,23.03,22.0,22.05,22.79,-0.74,-3.25,69377.07,154756.6568
881,300182.SZ,20150225,22.0,22.97,21.95,22.7,22.05,0.65,2.95,72057.95,162666.5294
880,300182.SZ,20150226,22.72,22.85,21.7,22.15,22.7,-0.55,-2.42,58688.61,129765.7571
879,300182.SZ,20150227,22.19,22.84,21.92,22.6,22.15,0.45,2.03,57399.53,128779.5293
878,300182.SZ,20150302,22.83,24.1,22.31,23.79,22.6,1.19,5.27,112923.31,264061.2088
877,300182.SZ,20150303,23.54,24.34,23.25,23.53,23.79,-0.26,-1.09,99882.67,238212.3301
876,300182.SZ,20150304,23.5,24.5,23.42,24.19,23.53,0.66,2.8,87020.82,210000.6531
875,300182.SZ,20150305,24.2,25.19,23.72,25.02,24.19,0.83,3.43,107745.47,263118.2233
874,300182.SZ,20150306,24.88,25.28,23.7,23.79,25.02,-1.23,-4.92,77288.45,188319.7557
873,300182.SZ,20150309,23.5,24.26,22.85,24.03,23.79,0.24,1.01,50702.65,120142.4225
872,300182.SZ,20150310,23.89,25.16,23.89,25.08,24.03,1.05,4.37,80458.58,198539.6043
871,300182.SZ,20150311,25.15,25.68,24.5,24.71,25.08,-0.37,-1.48,64806.1,160895.5727
870,300182.SZ,20150312,24.82,26.43,24.82,25.87,24.71,1.16,4.69,140147.1,360885.1384
869,300182.SZ,20150313,25.51,27.0,25.36,26.72,25.87,0.85,3.29,105869.63,277836.6096
868,300182.SZ,20150316,27.01,29.27,27.01,27.9,26.72,1.18,4.42,138947.4,390299.2016
867,300182.SZ,20150317,27.66,28.97,27.2,28.01,27.9,0.11,0.39,119888.42,334656.2244
866,300182.SZ,20150318,27.78,28.5,27.5,27.97,28.01,-0.04,-0.14,76944.56,216078.2269
865,300182.SZ,20150319,27.98,27.98,26.88,27.31,27.97,-0.66,-2.36,100745.53,274308.9902
864,300182.SZ,20150320,27.32,29.0,27.25,28.45,27.31,1.14,4.17,97153.15,274094.9509
863,300182.SZ,20150323,28.45,31.3,28.4,31.3,28.45,2.85,10.02,153048.2,461602.8554
862,300182.SZ,20150324,31.9,34.0,30.3,33.4,31.3,2.1,6.71,186805.22,602804.3084
861,300182.SZ,20150325,33.38,33.38,32.11,33.0,33.4,-0.4,-1.2,102876.83,337335.301
860,300182.SZ,20150326,32.05,34.48,31.3,31.4,33.0,-1.6,-4.85,110174.35,358205.5257
859,300182.SZ,20150327,31.36,32.6,30.39,32.36,31.4,0.96,3.06,62093.89,194789.1991
858,300182.SZ,20150330,32.29,33.33,31.5,31.83,32.36,-0.53,-1.64,80701.13,259724.2965
857,300182.SZ,20150331,31.51,32.8,30.78,31.83,31.83,0.0,0.0,66466.37,211029.8908
856,300182.SZ,20150401,31.88,33.8,31.88,33.8,31.83,1.97,6.19,105037.74,347606.3466
855,300182.SZ,20150402,34.1,36.5,33.8,35.91,33.8,2.11,6.24,104259.62,361868.6067
854,300182.SZ,20150403,35.3,38.58,34.89,37.35,35.91,1.44,4.01,96988.93,363811.1501
853,300182.SZ,20150407,37.35,39.46,37.01,37.15,37.35,-0.2,-0.54,86084.45,323770.7681
852,300182.SZ,20150408,36.9,37.79,35.0,35.13,37.15,-2.02,-5.44,89035.56,318452.4816
851,300182.SZ,20150409,35.32,35.6,32.0,33.97,35.13,-1.16,-3.3,96147.62,322070.7712
850,300182.SZ,20150410,33.97,36.56,33.2,35.9,33.97,1.93,5.68,63811.3,224311.8037
849,300182.SZ,20150413,36.02,37.05,35.91,36.5,35.9,0.6,1.67,50996.58,186001.2769
848,300182.SZ,20150414,35.63,36.92,34.41,34.47,36.5,-2.03,-5.56,102206.33,358313.3225
847,300182.SZ,20150415,34.58,35.49,31.65,31.82,34.47,-2.65,-7.69,67147.75,223770.8957
846,300182.SZ,20150416,31.32,33.6,31.0,32.5,31.82,0.68,2.14,55985.98,182727.6065
845,300182.SZ,20150417,32.98,33.29,31.9,32.7,32.5,0.2,0.62,61781.28,200497.4471
844,300182.SZ,20150420,32.6,32.88,31.44,31.5,32.7,-1.2,-3.67,62543.58,200450.9718
843,300182.SZ,20150421,31.5,33.41,31.28,33.34,31.5,1.84,5.84,72525.25,233264.0695
842,300182.SZ,20150422,33.42,35.68,33.23,35.6,33.34,2.26,6.78,73698.45,254304.5126
841,300182.SZ,20150430,38.8,38.8,35.49,38.18,35.6,2.58,7.25,153679.04,572656.1584
840,300182.SZ,20150504,38.05,38.79,36.14,38.33,38.18,0.15,0.39,91991.24,346651.7793
839,300182.SZ,20150505,38.0,39.1,36.82,37.12,38.33,-1.21,-3.16,73348.52,277493.7006
838,300182.SZ,20150506,37.03,38.5,36.59,37.44,37.12,0.32,0.86,65985.43,247502.7978
837,300182.SZ,20150507,37.37,37.65,35.61,37.45,37.44,0.01,0.03,68540.15,250632.497
836,300182.SZ,20150508,37.41,40.5,37.3,40.49,37.45,3.04,8.12,93689.62,367099.8593
835,300182.SZ,20150511,41.8,42.0,39.68,41.33,40.49,0.84,2.07,76529.44,314657.6786
834,300182.SZ,20150512,41.51,45.46,40.0,45.46,41.33,4.13,9.99,144580.19,618683.6271
833,300182.SZ,20150513,43.0,48.48,42.56,46.98,45.46,1.52,3.34,90558.71,422960.2883
832,300182.SZ,20150514,46.92,51.68,46.92,50.4,46.98,3.42,7.28,103176.47,517351.8741
831,300182.SZ,20150515,50.4,50.88,48.03,48.8,50.4,-1.6,-3.17,53994.95,264653.3925
830,300182.SZ,20150518,48.8,53.68,48.5,53.68,48.8,4.88,10.0,93841.63,486026.171
829,300182.SZ,20150519,54.92,59.05,54.8,58.11,53.68,4.43,8.25,81200.41,467835.0296
828,300182.SZ,20150520,58.22,63.92,57.04,62.2,58.11,4.09,7.04,73610.9,447080.0533
827,300182.SZ,20150521,62.45,63.98,60.01,61.97,62.2,-0.23,-0.37,51079.91,315639.8296
826,300182.SZ,20150522,62.5,64.96,57.0,57.99,61.97,-3.98,-6.42,85468.56,510340.1837
825,300182.SZ,20150525,55.68,59.0,54.0,58.45,57.99,0.46,0.79,58829.98,334890.1015
