,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1098,002532.SZ,20140102,22.96,23.77,22.96,23.67,22.96,0.71,3.09,21335.21,50071.8605
1097,002532.SZ,20140103,23.67,24.18,23.32,23.88,23.67,0.21,0.89,24951.12,59274.1796
1096,002532.SZ,20140106,23.92,24.3,23.14,23.3,23.88,-0.58,-2.43,21653.26,51108.3165
1095,002532.SZ,20140107,23.23,23.23,22.5,22.95,23.3,-0.35,-1.5,15127.52,34600.2155
1094,002532.SZ,20140108,23.12,23.22,22.13,22.78,22.95,-0.17,-0.74,22832.67,51871.59
1093,002532.SZ,20140109,22.77,22.94,22.22,22.22,22.78,-0.56,-2.46,14883.05,33616.1119
1092,002532.SZ,20140110,22.15,22.44,21.75,22.38,22.22,0.16,0.72,11766.79,26068.1239
1091,002532.SZ,20140113,22.3,22.7,22.2,22.46,22.38,0.08,0.36,6226.51,13941.0194
1090,002532.SZ,20140114,22.53,23.0,22.21,22.99,22.46,0.53,2.36,9448.99,21462.5696
1089,002532.SZ,20140115,22.89,23.35,22.75,23.14,22.99,0.15,0.65,9572.09,22105.0824
1088,002532.SZ,20140116,23.14,23.55,22.91,22.95,23.14,-0.19,-0.82,10909.12,25375.0361
1087,002532.SZ,20140117,22.89,22.89,22.2,22.22,22.95,-0.73,-3.18,12268.25,27588.4191
1086,002532.SZ,20140120,22.23,22.5,22.05,22.29,22.22,0.07,0.32,5962.82,13281.2728
1085,002532.SZ,20140121,22.22,23.05,22.22,23.05,22.29,0.76,3.41,11976.45,27295.6239
1084,002532.SZ,20140122,23.16,23.45,22.92,23.3,23.05,0.25,1.08,18468.44,42853.3796
1083,002532.SZ,20140123,23.3,23.5,23.08,23.39,23.3,0.09,0.39,16496.91,38399.8692
1082,002532.SZ,20140124,23.47,23.7,23.3,23.58,23.39,0.19,0.81,16692.0,39215.4834
1081,002532.SZ,20140127,23.4,23.92,23.4,23.75,23.58,0.17,0.72,17670.03,41852.7433
1080,002532.SZ,20140128,23.75,23.88,23.1,23.36,23.75,-0.39,-1.64,11011.71,25770.2823
1079,002532.SZ,20140129,23.36,23.74,23.2,23.69,23.36,0.33,1.41,9972.09,23513.6447
1078,002532.SZ,20140130,23.71,23.8,23.31,23.4,23.69,-0.29,-1.22,6758.4,15854.6626
1077,002532.SZ,20140207,23.3,24.53,23.3,24.5,23.4,1.1,4.7,20987.14,50609.5928
1076,002532.SZ,20140210,24.5,25.43,24.35,25.2,24.5,0.7,2.86,27070.81,67476.2728
1075,002532.SZ,20140211,24.71,25.3,24.31,24.71,25.2,-0.49,-1.94,27183.53,67378.3543
1074,002532.SZ,20140212,24.85,26.16,24.85,25.69,24.71,0.98,3.97,25690.46,66166.7377
1073,002532.SZ,20140213,25.7,25.91,24.8,24.86,25.69,-0.83,-3.23,23989.14,61051.4639
1072,002532.SZ,20140214,24.96,25.39,24.65,25.39,24.86,0.53,2.13,16142.04,40533.6916
1071,002532.SZ,20140217,25.46,27.93,25.46,27.93,25.39,2.54,10.0,55483.32,151984.7299
1070,002532.SZ,20140218,28.49,30.62,28.32,29.0,27.93,1.07,3.83,93191.11,273347.3371
1069,002532.SZ,20140219,29.29,30.35,28.35,28.87,29.0,-0.13,-0.45,51577.39,151695.8132
1068,002532.SZ,20140220,28.87,29.08,27.5,28.42,28.87,-0.45,-1.56,23321.69,66076.7515
1067,002532.SZ,20140221,28.5,29.0,27.8,28.98,28.42,0.56,1.97,17608.57,50250.7349
1066,002532.SZ,20140224,28.8,28.95,26.08,26.82,28.98,-2.16,-7.45,64694.35,175874.2809
1065,002532.SZ,20140225,26.77,27.3,25.51,25.8,26.82,-1.02,-3.8,33130.46,87767.9045
1064,002532.SZ,20140226,25.51,27.08,25.41,27.03,25.8,1.23,4.77,27416.22,72010.8118
1063,002532.SZ,20140227,27.12,27.3,25.46,25.53,27.03,-1.5,-5.55,19148.28,50449.7478
1062,002532.SZ,20140228,25.49,26.26,24.85,25.9,25.53,0.37,1.45,16378.1,41910.9204
