,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1010,002171.SZ,20140102,7.22,7.24,7.18,7.24,7.24,0.0,0.0,5411.46,3902.1863
1009,002171.SZ,20140103,7.21,7.33,7.21,7.33,7.24,0.09,1.24,10965.24,7987.3226
1008,002171.SZ,20140106,7.3,7.3,7.06,7.08,7.33,-0.25,-3.41,9207.12,6575.3868
1007,002171.SZ,20140107,7.02,7.21,7.02,7.13,7.08,0.05,0.71,4623.08,3300.4446
1006,002171.SZ,20140108,7.1,7.18,7.07,7.09,7.13,-0.04,-0.56,5182.07,3688.1527
1005,002171.SZ,20140109,7.07,7.16,6.77,6.83,7.09,-0.26,-3.67,11394.42,7935.4665
1004,002171.SZ,20140110,6.85,6.88,6.62,6.7,6.83,-0.13,-1.9,10096.67,6788.0206
1003,002171.SZ,20140113,6.7,6.95,6.7,6.81,6.7,0.11,1.64,7469.74,5117.3825
1002,002171.SZ,20140114,6.81,6.88,6.75,6.86,6.81,0.05,0.73,5139.61,3499.5833
1001,002171.SZ,20140115,6.85,6.9,6.82,6.88,6.86,0.02,0.29,3269.98,2237.8343
1000,002171.SZ,20140116,6.85,7.51,6.85,7.22,6.88,0.34,4.94,20463.9,14784.5218
999,002171.SZ,20140117,7.14,7.26,7.08,7.14,7.22,-0.08,-1.11,10731.33,7668.3655
998,002171.SZ,20140120,7.14,7.17,6.98,7.04,7.14,-0.1,-1.4,9020.83,6357.9786
997,002171.SZ,20140121,7.02,7.1,7.0,7.05,7.04,0.01,0.14,5449.19,3841.2763
996,002171.SZ,20140122,7.15,7.21,7.07,7.16,7.05,0.11,1.56,12265.59,8775.1417
995,002171.SZ,20140123,7.15,7.15,7.05,7.09,7.16,-0.07,-0.98,9654.13,6839.0748
994,002171.SZ,20140124,7.12,7.25,7.08,7.19,7.09,0.1,1.41,13400.58,9644.6322
993,002171.SZ,20140127,7.12,7.2,7.08,7.12,7.19,-0.07,-0.97,9927.42,7069.7078
992,002171.SZ,20140128,7.11,7.18,7.05,7.08,7.12,-0.04,-0.56,6725.12,4768.9732
991,002171.SZ,20140129,7.08,7.09,7.02,7.04,7.08,-0.04,-0.57,8318.55,5859.232
990,002171.SZ,20140130,7.01,7.11,7.0,7.02,7.04,-0.02,-0.28,3338.02,2351.083
989,002171.SZ,20140207,6.99,7.1,6.99,7.09,7.02,0.07,1.0,6310.09,4445.8264
988,002171.SZ,20140210,7.08,7.25,7.08,7.25,7.09,0.16,2.26,16167.51,11654.9148
987,002171.SZ,20140211,7.25,7.4,7.2,7.32,7.25,0.07,0.97,24586.59,17972.3168
986,002171.SZ,20140212,7.34,7.34,7.23,7.3,7.32,-0.02,-0.27,15136.94,11006.1328
985,002171.SZ,20140213,7.3,7.45,7.25,7.26,7.3,-0.04,-0.55,23579.95,17314.5302
984,002171.SZ,20140214,7.26,7.4,7.2,7.4,7.26,0.14,1.93,26110.3,19120.4988
983,002171.SZ,20140217,7.42,7.48,7.38,7.47,7.4,0.07,0.95,22062.53,16426.5102
982,002171.SZ,20140218,7.47,7.47,7.36,7.4,7.47,-0.07,-0.94,20412.74,15122.6403
981,002171.SZ,20140219,7.37,7.45,7.33,7.39,7.4,-0.01,-0.14,15341.94,11328.5038
