,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1193,601007.SH,20140102,8.33,8.64,8.2,8.39,8.44,-0.05,-0.59,70646.8,59678.571
1192,601007.SH,20140103,8.25,8.27,8.1,8.14,8.39,-0.25,-2.98,39489.7,32278.933
1191,601007.SH,20140106,8.1,8.12,7.75,7.82,8.14,-0.32,-3.93,33964.89,26903.263
1190,601007.SH,20140107,7.84,8.04,7.84,7.91,7.82,0.09,1.15,19023.98,15113.812
1189,601007.SH,20140108,7.89,7.98,7.8,7.82,7.91,-0.09,-1.14,17063.76,13429.797
1188,601007.SH,20140109,7.89,8.0,7.8,7.81,7.82,-0.01,-0.13,16821.23,13321.209
1187,601007.SH,20140110,7.84,7.85,7.6,7.64,7.81,-0.17,-2.18,18822.21,14488.972
1186,601007.SH,20140113,7.69,7.71,7.6,7.67,7.64,0.03,0.39,8233.05,6307.677
1185,601007.SH,20140114,7.68,7.81,7.63,7.81,7.67,0.14,1.83,11738.99,9067.191
1184,601007.SH,20140115,7.8,8.04,7.73,7.91,7.81,0.1,1.28,15862.65,12511.627
1183,601007.SH,20140116,7.9,7.92,7.31,7.83,7.91,-0.08,-1.01,14700.45,11498.68
1182,601007.SH,20140117,7.82,7.97,7.7,7.83,7.83,0.0,0.0,11745.07,9212.27
1181,601007.SH,20140120,7.83,7.88,7.75,7.79,7.83,-0.04,-0.51,6694.56,5230.045
1180,601007.SH,20140121,7.75,7.89,7.75,7.83,7.79,0.04,0.51,9055.84,7096.297
1179,601007.SH,20140122,7.83,7.99,7.83,7.97,7.83,0.14,1.79,21126.46,16744.709
1178,601007.SH,20140123,7.95,8.06,7.91,7.98,7.97,0.01,0.13,19591.02,15658.459
1177,601007.SH,20140124,8.0,8.09,7.95,8.07,7.98,0.09,1.13,17829.07,14342.16
1176,601007.SH,20140127,8.03,8.1,7.98,8.02,8.07,-0.05,-0.62,16708.05,13399.968
1175,601007.SH,20140128,8.02,8.17,7.94,8.12,8.02,0.1,1.25,18221.2,14697.379
1174,601007.SH,20140129,8.09,8.12,8.02,8.09,8.12,-0.03,-0.37,15541.92,12536.604
1173,601007.SH,20140130,8.07,8.1,7.97,7.98,8.09,-0.11,-1.36,11911.11,9565.164
1172,601007.SH,20140207,7.91,8.1,7.9,8.09,7.98,0.11,1.38,16571.27,13275.275
1171,601007.SH,20140210,8.27,8.35,8.16,8.29,8.09,0.2,2.47,42289.78,34923.414
1170,601007.SH,20140211,8.29,8.59,8.26,8.54,8.29,0.25,3.02,68647.57,58300.712
1169,601007.SH,20140212,8.65,8.65,8.46,8.61,8.54,0.07,0.82,48694.62,41648.529
1168,601007.SH,20140213,8.62,8.85,8.47,8.55,8.61,-0.06,-0.7,58721.78,50885.434
1167,601007.SH,20140214,8.55,8.86,8.55,8.77,8.55,0.22,2.57,43445.25,37999.874
1166,601007.SH,20140217,8.83,8.93,8.7,8.81,8.77,0.04,0.46,40152.69,35226.284
1165,601007.SH,20140218,8.76,8.88,8.7,8.75,8.81,-0.06,-0.68,40430.85,35484.666
1164,601007.SH,20140219,8.72,8.84,8.6,8.73,8.75,-0.02,-0.23,37174.33,32314.2
1163,601007.SH,20140220,8.71,8.78,8.5,8.51,8.73,-0.22,-2.52,30660.57,26426.053
1162,601007.SH,20140221,8.54,8.64,8.45,8.53,8.51,0.02,0.24,23633.19,20157.657
1161,601007.SH,20140224,8.52,8.53,8.23,8.38,8.53,-0.15,-1.76,30780.77,25752.515
1160,601007.SH,20140225,8.37,8.58,7.95,7.99,8.38,-0.39,-4.65,61430.8,50548.299
1159,601007.SH,20140226,8.03,8.08,7.85,8.08,7.99,0.09,1.13,28126.16,22461.684
1158,601007.SH,20140227,8.1,8.2,7.95,7.98,8.08,-0.1,-1.24,27190.55,22031.573
1157,601007.SH,20140228,8.0,8.09,7.9,8.09,7.98,0.11,1.38,17501.09,13984.027
1156,601007.SH,20140303,8.1,8.32,8.06,8.3,8.09,0.21,2.6,28520.55,23488.786
1155,601007.SH,20140304,8.24,8.53,8.21,8.51,8.3,0.21,2.53,49022.46,41281.737
1154,601007.SH,20140305,8.51,8.58,8.4,8.43,8.51,-0.08,-0.94,36587.54,31027.713
